1260597355	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-5.26315789473685	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20250901014500	https://island.lk/govt-warned-against-deaths-in-custody/
1260597356	20250901	202509	2025	2025.6603	LEG	MEMBER OF PARLIAMENT						LEG			JAM	JAMAICA	JAM								1	030	030	03	1	4.0	2	1	2	2.95698924731183	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnps-janice-allen-vows-restore-montego-bays-middle-class-revitalise
1260597357	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG			USA	IDAHO	USA								0	042	042	04	1	1.9	3	1	3	0.8605851979346	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597358	20250901	202509	2025	2025.6603	LKA	SRI LANKA	LKA								CRM	GANG						CRM			1	1124	112	11	3	-2.0	2	1	2	-5.26315789473685	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	4	Maligawatta, Western, Sri Lanka	CE	CE36	25852	6.9433	79.8686	-2227421	20250901014500	https://island.lk/govt-warned-against-deaths-in-custody/
1260597359	20250901	202509	2025	2025.6603	MED	WRITER						MED													0	012	012	01	1	-0.4	30	3	30	-1.93129703141947	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901014500	https://www.centralwesterndaily.com.au/story/9052987/echidna-ais-energy-demands-and-global-impact-on-emissions/
1260597360	20250901	202509	2025	2025.6603	MED	JOURNALIST						MED													1	180	180	18	4	-9.0	5	1	5	-9.65794768611671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597361	20250901	202509	2025	2025.6603	MED	WEBSITE						MED			AUS	AUSTRALIAN	AUS								0	036	036	03	1	4.0	3	1	3	-0.11514104778353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://sunraysiadaily.com.au/privacy-policy/
1260597362	20250901	202509	2025	2025.6603	MED	TELECOM						MED			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.52395209580838	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901014500	https://www.livemint.com/technology/amazon-kuiper-plans-india-debut-next-year-lags-satellite-communication-peers-11756625361899.html
1260597363	20250901	202509	2025	2025.6603	MED	MEDIA						MED			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	7	1	7	-1.69491525423729	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901014500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-garraways-latest-financial-blow-35823949
1260597364	20250901	202509	2025	2025.6603	MED	MEDIA						MED			MWI	LILONGWE	MWI								1	042	042	04	1	1.9	10	1	10	2.75482093663912	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250901014500	https://malawifreedomnetwork.com/2025/09/01/mec-sets-to-receive-parliamentary-ballot-papers-monday/
1260597365	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								CUB	CUBAN	CUB								1	173	173	17	4	-5.0	7	1	7	-8.10810810810811	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	4	Tapachula, Chiapas, Mexico	MX	MX05	19688	14.9	-92.2833	-1704188	20250901014500	https://www.cubaheadlines.com/articles/310030
1260597366	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								JEW	JEWISH				JEW					0	040	040	04	1	1.0	3	1	3	-9.65794768611671	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597367	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597368	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597369	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597370	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597371	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597372	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597373	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	TEXAS	USA								0	046	046	04	1	7.0	1	1	1	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597374	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597375	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597376	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	TEXAS	USA								0	192	192	19	4	-9.5	1	1	1	-0.87124878993224	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Garzas, Chihuahua, Mexico	MX	MX06	19769	27.8167	-105.183	-1677960	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597377	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	TEXAS	USA								1	192	192	19	4	-9.5	4	1	4	-0.87124878993224	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597378	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	TEXAS	USA								1	192	192	19	4	-9.5	4	1	4	-0.87124878993224	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597379	20250901	202509	2025	2025.6603	MEX	MEXICO	MEX								USA	TEXAS	USA								1	192	192	19	4	-9.5	2	1	2	-0.87124878993224	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597380	20250901	202509	2025	2025.6603	MIL	CAPTAIN						MIL													0	010	010	01	1	0.0	10	1	10	-0.0492853622474101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901014500	https://www.maritime-executive.com/editorials/bringing-command-and-accountability-back-to-surface-fleet-maintenance
1260597381	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	3	1	3	-6.76532769556026	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597382	20250901	202509	2025	2025.6603	MIL	NAVY						MIL													0	020	020	02	1	3.0	5	1	5	-0.0492853622474101	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901014500	https://www.maritime-executive.com/editorials/bringing-command-and-accountability-back-to-surface-fleet-maintenance
1260597383	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													1	030	030	03	1	4.0	7	1	7	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597384	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL													1	030	030	03	1	4.0	1	1	1	7.09459459459459	1	Papua New Guinea	PP	PP		-6	147	PP	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597385	20250901	202509	2025	2025.6603	MIL	AIR FORCE						MIL													0	030	030	03	1	4.0	10	1	10	-2.38393977415308	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=604323F7-B51E-4DBC-95BE-A7ED6443FFF5
1260597386	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	3.20197044334975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901014500	https://townhall.com/tipsheet/saraharnold/2025/08/31/wes-moores-bronze-star-falsehood-implodes-under-scrutiny-n2662600
1260597387	20250901	202509	2025	2025.6603	MIL	NAVY						MIL													1	090	090	09	2	-2.0	10	1	10	-5.27777777777778	0								0								0								20250901014500	https://www.aero-news.net/getmorefromann.cfm?do=main.textpost&id=CEE4C890-D70B-4470-9862-1AC42B56E6F1
1260597388	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	5	1	5	3.20197044334975	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901014500	https://townhall.com/tipsheet/saraharnold/2025/08/31/wes-moores-bronze-star-falsehood-implodes-under-scrutiny-n2662600
1260597389	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597390	20250901	202509	2025	2025.6603	MIL	NAVY						MIL			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-0.0492853622474101	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901014500	https://www.maritime-executive.com/editorials/bringing-command-and-accountability-back-to-surface-fleet-maintenance
1260597391	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			PNG	PORT MORESBY	PNG								1	051	051	05	1	3.4	4	1	4	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597392	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			PNG	PORT MORESBY	PNG								1	051	051	05	1	3.4	2	1	2	7.09459459459459	1	Papua New Guinea	PP	PP		-6	147	PP	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597393	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.76532769556026	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597394	20250901	202509	2025	2025.6603	MLI	MALI	MLI								AUSCOP	VICTORIA	AUS					COP			0	051	051	05	1	3.4	7	1	7	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597395	20250901	202509	2025	2025.6603	MLI	MALI	MLI								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597396	20250901	202509	2025	2025.6603	MLI	MALI	MLI								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597397	20250901	202509	2025	2025.6603	MLI	MALI	MLI								COP	CONSTABLE						COP			0	193	193	19	4	-10.0	4	1	4	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597398	20250901	202509	2025	2025.6603	MNC	CHEVRON						MNC			NAM	NAMIBIA	NAM								1	010	010	01	1	0.0	10	1	10	2.63157894736842	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250901014500	https://www.republikein.com.na/mw-main/chevron-partners-with-palms-for-life-to-address-food-insecurity-in-namibia2025-09-01168652
1260597399	20250901	202509	2025	2025.6603	MNC	CHEVRON						MNC			NAM	NAMIBIA	NAM								1	051	051	05	1	3.4	10	1	10	2.63157894736842	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250901014500	https://www.republikein.com.na/mw-main/chevron-partners-with-palms-for-life-to-address-food-insecurity-in-namibia2025-09-01168652
1260597400	20250901	202509	2025	2025.6603	MNCUSA	NETFLIX	USA					MNC													1	013	013	01	1	0.4	5	1	5	0.52287581699347	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250901014500	https://www.bristolpost.co.uk/news/celebs-tv/netflixs-love-blind-uk-series-10463128
