1273192284	20251108	202511	2025	2025.8438	ITA	ITALY	ITA																		0	110	110	11	3	-2.0	2	1	2	2.10526315789473	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108231500	https://timesofindia.indiatimes.com/world/us-streamers/influencer-aundrea-griffin-defends-love-with-26-year-older-husband-ken-griffin-after-online-hate/articleshow/125193976.cms
1273192285	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								SET	SETTLER						SET			0	043	043	04	1	2.8	1	1	1	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192286	20251108	202511	2025	2025.8438	JPN	TOKYO	JPN								JPNCOP	JAPANESE	JPN					COP			0	173	173	17	4	-5.0	5	1	5	-5.13698630136986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192287	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.57446808510638	3	West Roxbury, Massachusetts, United States	US	USMA	MA025	42.2793	-71.1495	612406	0								3	West Roxbury, Massachusetts, United States	US	USMA		42.2793	-71.1495	612406	20251108231500	https://www.bostonherald.com/2025/11/08/howie-carr-if-i-get-jammed-up-treat-me-like-a-democrat-state-committee-member/
1273192288	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD													0	054	054	05	1	6.0	2	1	2	0.43572984749455	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108231500	https://www.freepressjournal.in/mumbai/bombay-hc-orders-disciple-to-vacate-babulnath-temple-staircase-portion-rules-it-not-premises-capable-of-being-let-under-rent-act
1273192289	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.1624649859944	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108231500	https://www.thereporter.com/2025/11/08/solano-bank-robbers-sentenced-in-federal-court-in-sacramento/
1273192290	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.10509031198686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192291	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.10509031198686	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192292	20251108	202511	2025	2025.8438	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.10509031198686	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192293	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD			IND	BOMBAY	IND								0	054	054	05	1	6.0	1	1	1	0.43572984749455	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108231500	https://www.freepressjournal.in/mumbai/bombay-hc-orders-disciple-to-vacate-babulnath-temple-staircase-portion-rules-it-not-premises-capable-of-being-let-under-rent-act
1273192294	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.1624649859944	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251108231500	https://www.thereporter.com/2025/11/08/solano-bank-robbers-sentenced-in-federal-court-in-sacramento/
1273192295	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	015	015	01	1	0.0	10	1	10	1.92926045016077	0								0								0								20251108231500	https://www.krem.com/article/money/business/great-harvest-gives-food-government-shutdown/293-9fc24e48-2522-4382-805a-47b790b797b5
1273192296	20251108	202511	2025	2025.8438	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-7.93650793650793	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251108231500	https://tass.com/world/2041011
1273192297	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-3.05343511450382	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192298	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG													1	020	020	02	1	3.0	3	1	3	-3.33333333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108231500	https://www.npr.org/2025/11/08/nx-s1-5601717/as-the-shutdown-drags-on-senator-klobuchar-urges-action
1273192299	20251108	202511	2025	2025.8438	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	5	1	5	-0.29717682020802	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108231500	https://www.kunm.org/your-nm-government/2025-11-08/new-mexico-fund-snap-benefits-government-shutdown
1273192300	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													1	111	111	11	3	-2.0	5	1	5	-5.85774058577406	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108231500	https://www.deccanchronicle.com/southern-states/telangana/congress-brs-mim-running-vote-bank-politics-bandi-1915790
1273192301	20251108	202511	2025	2025.8438	LEG	CONGRESSMAN						LEG			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-0.20100502512562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://bearingarms.com/kerry-slone/2025/11/08/freedom-over-party-line-n1230539
1273192302	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-2.91970802919708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108231500	https://thenorthlines.com/winter-session-of-parliament-from-dec-1/
1273192303	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-3.05343511450382	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192304	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			OPP	OPPOSITION PARTIES						OPP			1	141	141	14	3	-6.5	2	1	2	-2.91970802919708	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251108231500	https://thenorthlines.com/winter-session-of-parliament-from-dec-1/
1273192305	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			SYR	SYRIA	SYR								1	130	130	13	3	-4.4	2	1	2	-3.05343511450382	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192306	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			SYRGOV	SYRIA	SYR					GOV			1	130	130	13	3	-4.4	2	1	2	-3.05343511450382	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192307	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.33333333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108231500	https://www.npr.org/2025/11/08/nx-s1-5601717/as-the-shutdown-drags-on-senator-klobuchar-urges-action
1273192308	20251108	202511	2025	2025.8438	MAR	MOROCCO	MAR																		1	111	111	11	3	-2.0	10	1	10	-0.66555740432612	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/3am/celebrity-news/alan-carrs-amazing-act-bravery-36214910
1273192309	20251108	202511	2025	2025.8438	MCOELI	ALBERT	MCO					ELI			GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-2.02177293934682	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251108231500	https://www.express.co.uk/news/royal/2131540/royal-festival-remembrance-royal-family
1273192310	20251108	202511	2025	2025.8438	MDV	MALE	MDV								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-7.84671532846715	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	20251108231500	https://newsday.co.tt/2025/11/08/williamsville-man-killed-with-own-gun-during-fit-of-anger/
1273192311	20251108	202511	2025	2025.8438	MED	MEDIA						MED													0	110	110	11	3	-2.0	5	1	5	1.32362673726009	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251108231500	https://www.austinchronicle.com/arts/caro-de-robertis-and-tourmaline-salute-queer-elders/
1273192312	20251108	202511	2025	2025.8438	MED	WRITER						MED			BUS	PRODUCER						BUS			0	042	042	04	1	1.9	8	1	8	3.04487179487179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://filmmakermagazine.com/132373-i-just-need-more-money-to-make-the-longer-version-of-it-on-the-proof-of-concept-proof-film-festival/
1273192313	20251108	202511	2025	2025.8438	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	1	1	1	-0.91407678244973	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://www.christiannewswire.com/nearly-100-prominent-faith-leaders-join-letter-urging-president-trump-to-pressure-syrias-al-shaara-to-stop-blocking-vital-humanitarian-aid-to-christians-druze-in-southern-syria/
1273192314	20251108	202511	2025	2025.8438	MED	WRITER						MED			USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	2	1	2	3.04487179487179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://filmmakermagazine.com/132373-i-just-need-more-money-to-make-the-longer-version-of-it-on-the-proof-of-concept-proof-film-festival/
1273192315	20251108	202511	2025	2025.8438	MEX	MEXICO	MEX								CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	4	1	4	-2.57352941176471	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108231500	https://www.sciencedaily.com/releases/2025/11/251108083904.htm
1273192316	20251108	202511	2025	2025.8438	MIL	CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	-4.51282051282051	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108231500	https://www.apr.org/news/2025-11-08/flight-cancellations-appear-on-the-rise-at-birmingham
1273192317	20251108	202511	2025	2025.8438	MIL	COMMANDER						MIL													0	0311	031	03	1	5.2	5	1	5	-5.13698630136986	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108231500	https://www.bangkokpost.com/thailand/general/3133563/mother-held-in-taiwan-for-trafficking-kid
1273192318	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	4	1	4	-1.72064777327935	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108231500	https://vicnews.com/2025/11/08/remembrance-day-a-chance-to-hear-untold-tales-of-valour/
1273192319	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													1	1384	138	13	3	-7.0	10	1	10	1.21951219512196	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108231500	https://www.defensenews.com/global/europe/2021/03/02/pentagon-pushes-to-partake-in-eu-military-mobility-planning/
1273192320	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	1384	138	13	3	-7.0	6	1	6	-1.72064777327935	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251108231500	https://vicnews.com/2025/11/08/remembrance-day-a-chance-to-hear-untold-tales-of-valour/
1273192321	20251108	202511	2025	2025.8438	MIL	ARMY						MIL			EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	1.08191653786708	0								0								0								20251108231500	https://www.umass.edu/news/news-events/olympia-drive-fire-response
1273192322	20251108	202511	2025	2025.8438	MIL	MILITARY BASE						MIL			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	8	1	8	-3.05343511450382	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192323	20251108	202511	2025	2025.8438	MIL	MILITARY BASE						MIL			IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	2	1	2	-3.05343511450382	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108231500	https://www.defensenews.com/congress/2021/03/03/lawmakers-propose-check-on-bidens-war-powers/
1273192324	20251108	202511	2025	2025.8438	MIL	LIEUTENANT GENERAL						MIL			ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	8	1	8	-6.08899297423887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108231500	http://www.bgnes.com/conflicts/israel-pledges-to-recover-the-body-of-officer-killed-in-gaza-more-than-a-decade-ago
1273192325	20251108	202511	2025	2025.8438	MILGOV	LIEUTENANT						MIL	GOV		MED	WRITER						MED			1	020	020	02	1	3.0	2	1	2	6.38297872340425	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	1	Mauritius	MP	MP		16	146	MP	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20251108231500	https://thenorthlines.com/sinha-for-strengthening-spirit-of-ek-bharat-shreshtha-bharat/
1273192326	20251108	202511	2025	2025.8438	MILGOV	LIEUTENANT						MIL	GOV		MED	WRITER						MED			1	020	020	02	1	3.0	6	1	6	6.38297872340425	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251108231500	https://thenorthlines.com/sinha-for-strengthening-spirit-of-ek-bharat-shreshtha-bharat/
1273192327	20251108	202511	2025	2025.8438	MNC	BROOKFIELD INFRASTRUCTURE PARTNERS						MNC													0	010	010	01	1	0.0	2	1	2	2.77777777777778	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251108231500	https://www.themarketsdaily.com/2025/11/08/brookfield-infrastructure-partners-nysebip-releases-quarterly-earnings-results-misses-estimates-by-0-42-eps.html
1273192328	20251108	202511	2025	2025.8438	MNCKOR	SAMSUNG	KOR					MNC													0	020	020	02	1	3.0	10	1	10	2.34375	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251108231500	https://www.digitaltrends.com/computing/get-ready-for-a-humanoid-robot-by-samsung/
1273192329	20251108	202511	2025	2025.8438	MNCUSA	COSTCO	USA					MNC													1	010	010	01	1	0.0	5	1	5	-0.72992700729927	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108231500	https://www.yahoo.com/news/articles/safety-concerns-trigger-recall-nearly-173622267.html
1273192330	20251108	202511	2025	2025.8438	MNCUSA	COSTCO	USA					MNC													1	020	020	02	1	3.0	5	1	5	-0.72992700729927	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108231500	https://www.yahoo.com/news/articles/safety-concerns-trigger-recall-nearly-173622267.html
1273192331	20251108	202511	2025	2025.8438	MNCUSA	COSTCO	USA					MNC													1	020	020	02	1	3.0	5	1	5	-0.72992700729927	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108231500	https://www.yahoo.com/news/articles/safety-concerns-trigger-recall-nearly-173622267.html
1273192332	20251108	202511	2025	2025.8438	MNCUSA	COSTCO	USA					MNC													1	130	130	13	3	-4.4	5	1	5	-0.72992700729927	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108231500	https://www.yahoo.com/news/articles/safety-concerns-trigger-recall-nearly-173622267.html
1273192333	20251108	202511	2025	2025.8438	MNCUSAMED	QUALCOMM	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	012	012	01	1	-0.4	5	1	5	0.98039215686274	0								0								0								20251108231500	https://www.digitaltrends.com/phones/samsungs-galaxy-s27-ultra-rumored-to-bring-a-major-facial-recognition-upgrade/
1273192334	20251108	202511	2025	2025.8438	MNCUSAMED	QUALCOMM	USA					MNC	MED		MNCKOR	SAMSUNG	KOR					MNC			1	110	110	11	3	-2.0	5	1	5	0.98039215686274	0								0								0								20251108231500	https://www.digitaltrends.com/phones/samsungs-galaxy-s27-ultra-rumored-to-bring-a-major-facial-recognition-upgrade/
1273192335	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					BGD	BANGLADESHI	BGD								0	040	040	04	1	1.0	1	1	1	0.84745762711865	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192336	20251108	202511	2025	2025.8438	MOS	MUSLIM				MOS					BGD	BANGLADESHI	BGD								0	040	040	04	1	1.0	7	1	7	0.84745762711865	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192337	20251108	202511	2025	2025.8438	MOSSHIUAF	SHIITE				MOS	SHI	UAF			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-7.93650793650793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108231500	https://tass.com/world/2041011
1273192338	20251108	202511	2025	2025.8438	NER	NIGER	NER																		0	192	192	19	4	-9.5	10	1	10	-4.48979591836735	0								0								0								20251108231500	https://www.channelstv.com/2025/11/08/anambra-rec-dismisses-claims-of-vote-buying-in-election/
1273192339	20251108	202511	2025	2025.8438	NOR	NORWAY	NOR								MED	RADIO STATION						MED			1	013	013	01	1	0.4	2	1	2	3.09859154929578	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251108231500	https://www.guardian-series.co.uk/news/national/25607410.rockefeller-centre-christmas-trees-arrival-kicks-off-holiday-season-new-york/
