1265119616	20250925	202509	2025	2025.7260	JPN	JAPANESE	JPN								JPNCVL	JAPAN	JPN					CVL			1	110	110	11	3	-2.0	2	1	2	1.75658720200753	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	http://koreabizwire.com/from-spas-to-herbal-clinics-k-culture-wave-turns-korean-daily-life-into-tourist-hotspots/333693
1265119617	20250925	202509	2025	2025.7260	JPNCVL	JAPANESE	JPN					CVL													1	051	051	05	1	3.4	6	1	6	1.75658720200753	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	http://koreabizwire.com/from-spas-to-herbal-clinics-k-culture-wave-turns-korean-daily-life-into-tourist-hotspots/333693
1265119618	20250925	202509	2025	2025.7260	JPNCVL	JAPANESE	JPN					CVL													1	110	110	11	3	-2.0	3	1	3	1.75658720200753	1	United States	US	US		39.828175	-98.5795	US	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	http://koreabizwire.com/from-spas-to-herbal-clinics-k-culture-wave-turns-korean-daily-life-into-tourist-hotspots/333693
1265119619	20250925	202509	2025	2025.7260	JPNCVL	JAPANESE	JPN					CVL			JPN	JAPANESE	JPN								1	110	110	11	3	-2.0	3	1	3	1.75658720200753	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	http://koreabizwire.com/from-spas-to-herbal-clinics-k-culture-wave-turns-korean-daily-life-into-tourist-hotspots/333693
1265119620	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-5.41516245487364	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/2-men-arraigned-for-allegedly-receiving-stolen-dollars/
1265119621	20250925	202509	2025	2025.7260	JUD	DEFENSE LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-5.62913907284772	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250925093000	https://www.africanews.com/2025/09/25/south-sudan-vice-president-machars-trial-sparks-fears-over-fragile-peace-deal/
1265119622	20250925	202509	2025	2025.7260	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	5	1	5	-3.23624595469256	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250925093000	https://www.theglobeandmail.com/opinion/article-its-not-about-the-notwithstanding-clause-its-about-the-charter/
1265119623	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	12	1	6	-10.4229607250755	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119624	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD													0	190	190	19	4	-10.0	6	1	6	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119625	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	-5.41516245487364	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/2-men-arraigned-for-allegedly-receiving-stolen-dollars/
1265119626	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-3.16455696202532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://www.bbc.com/news/articles/clyqxp0z7x0o
1265119627	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			BUS	COMPANY						BUS			1	011	011	01	1	-0.1	10	1	10	-3.16455696202532	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925093000	https://www.bbc.com/news/articles/clyqxp0z7x0o
1265119628	20250925	202509	2025	2025.7260	JUD	COUNSEL						JUD			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	-6.84793554884189	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.news18.com/business/tax/tax-audit-due-date-will-cbdt-extend-deadline-beyond-september-30-9595602.html
1265119629	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-13.0081300813008	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925093000	https://www.rte.ie/news/world/2025/0925/1535256-sarkozy-libya/
1265119630	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	2	1	2	2.90135396518375	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20250925093000	https://www.news18.com/india/we-dont-approve-but-sc-allows-ramleela-festivities-on-school-ground-in-ups-firozabad-ws-l-9595777.html
1265119631	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	120	120	12	3	-4.0	5	1	5	-3.16455696202532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://www.bbc.com/news/articles/clyqxp0z7x0o
1265119632	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-1.97368421052632	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.india.com/entertainment/sunjay-kapur-property-dispute-karisma-kapoors-childrens-lawyer-claims-entire-amount-missing-from-bank-account-8097185/
1265119633	20250925	202509	2025	2025.7260	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-1.97368421052632	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.india.com/entertainment/sunjay-kapur-property-dispute-karisma-kapoors-childrens-lawyer-claims-entire-amount-missing-from-bank-account-8097185/
1265119634	20250925	202509	2025	2025.7260	JUD	LAWYER						JUD			MIL	CARRIER						MIL			1	090	090	09	2	-2.0	5	1	5	-3.32326283987916	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250925093000	https://www.mayonews.ie/news/national-news/1902342/penneys-and-dunnes-stores-suppliers-exposed-by-rte-for-using-cotton-linked-to-forced-labour.html
1265119635	20250925	202509	2025	2025.7260	JUD	APPEALS COURT						JUD			MNCMYS	PETRONAS	MYS					MNC			1	120	120	12	3	-4.0	10	1	10	-0.5859375	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250925093000	https://www.thestar.com.my/news/nation/2025/09/25/appeals-court-rules-petronas-did-not-breach-agreement-with-shell
1265119636	20250925	202509	2025	2025.7260	JUD	APPEALS COURT						JUD			MNCMYS	PETRONAS	MYS					MNC			1	128	128	12	3	-5.0	10	1	10	-0.5859375	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250925093000	https://www.thestar.com.my/news/nation/2025/09/25/appeals-court-rules-petronas-did-not-breach-agreement-with-shell
1265119637	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			NGA	ABUJA	NGA								1	010	010	01	1	0.0	8	1	8	-4.67608516444469	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/house-help-arraigned-over-n1-8m-theft/
1265119638	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			NGA	ABUJA	NGA								1	010	010	01	1	0.0	2	1	2	-3.93700787401575	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/house-help-arraigned-over-n1-8m-theft/
1265119639	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			NGA	ABUJA	NGA								1	010	010	01	1	0.0	4	1	4	-3.93700787401575	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250925093000	https://dailytrust.com/house-help-arraigned-over-n1-8m-theft/
1265119640	20250925	202509	2025	2025.7260	JUD	DEFENSE LAWYER						JUD			SSD	SOUTH SUDAN	SSD								1	010	010	01	1	0.0	4	1	4	-5.62913907284772	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250925093000	https://www.africanews.com/2025/09/25/south-sudan-vice-president-machars-trial-sparks-fears-over-fragile-peace-deal/
1265119641	20250925	202509	2025	2025.7260	JUD	PROSECUTOR						JUD			THA	THAILAND	THA								0	1243	124	12	3	-4.0	1	1	1	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119642	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			THA	THAILAND	THA								0	173	173	17	4	-5.0	8	1	4	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119643	20250925	202509	2025	2025.7260	JUD	ATTORNEY						JUD			THA	THAILAND	THA								0	190	190	19	4	-10.0	8	1	4	-10.4229607250755	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250925093000	https://www.firstpost.com/explainers/india-origin-varun-suresh-kill-sex-offender-us-13936778.html
1265119644	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	5	1	5	3.11284046692607	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925093000	https://www.trend.az/business/energy/4095377.html
1265119645	20250925	202509	2025	2025.7260	KAZ	KAZAKHSTAN	KAZ								TKM	TURKMENISTAN	TKM								1	046	046	04	1	7.0	5	1	5	3.11284046692607	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250925093000	https://www.trend.az/business/energy/4095377.html
1265119646	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	3	-2.5844930417495	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119647	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	070	070	07	2	7.0	2	1	2	-2.5844930417495	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119648	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	070	070	07	2	7.0	2	1	2	-2.5844930417495	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119649	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	070	070	07	2	7.0	6	1	6	-2.5844930417495	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119650	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	2	1	2	-2.5844930417495	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119651	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	2	1	2	-2.5844930417495	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119652	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								COP	POLICE OFFICER						COP			0	153	153	15	4	-7.2	6	1	6	-2.5844930417495	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119653	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								HTI	HAITI	HTI								0	036	036	03	1	4.0	10	1	10	-2.5844930417495	1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119654	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-2.5844930417495	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119655	20250925	202509	2025	2025.7260	KEN	KENYA	KEN								USA	NEW YORK	USA								1	010	010	01	1	0.0	1	1	1	-2.5844930417495	1	Kenya	KE	KE		1	38	KE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	20250925093000	https://dailytrust.com/africas-push-for-permanent-unsc-takes-centre-stage-at-unga/
1265119656	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	4.13793103448276	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250925093000	https://www.akp.gov.kh/post/detail/348917
1265119657	20250925	202509	2025	2025.7260	KHM	SIEM REAP	KHM								GOV	CIVIL SERVANT						GOV			1	051	051	05	1	3.4	5	1	5	4.13793103448276	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	20250925093000	https://www.akp.gov.kh/post/detail/348917
1265119658	20250925	202509	2025	2025.7260	KHM	CAMBODIAN	KHM								KHMCVL	CAMBODIAN	KHM					CVL			1	051	051	05	1	3.4	5	1	5	4.13793103448276	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	4	Kampong Chhnang, KâóChhnang, Cambodia	CB	CB03	12313	12.25	104.667	-1023767	20250925093000	https://www.akp.gov.kh/post/detail/348917
1265119659	20250925	202509	2025	2025.7260	KHM	CAMBODIA	KHM								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	1.96078431372549	4	Preah, KâóThum, Cambodia	CB	CB05	12396	13.5943	105.063	-1028841	4	Preah, KâóThum, Cambodia	CB	CB05	12396	13.5943	105.063	-1028841	4	Preah, KâóThum, Cambodia	CB	CB05	12396	13.5943	105.063	-1028841	20250925093000	https://www.akp.gov.kh/post/detail/348903
1265119660	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								CRM	KILLERS						CRM			1	042	042	04	1	1.9	6	1	6	-1.37221269296741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.koreaherald.com/article/10583756
1265119661	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.0939849624060205	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.yahoo.com/news/articles/why-now-time-one-korea-172206813.html
1265119662	20250925	202509	2025	2025.7260	KOR	SEOUL	KOR								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	8	1	8	-1.37221269296741	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.koreaherald.com/article/10583756
1265119663	20250925	202509	2025	2025.7260	KOR	SEOUL	KOR								USA	WASHINGTON	USA								0	020	020	02	1	3.0	6	1	6	-0.0939849624060205	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	https://www.yahoo.com/news/articles/why-now-time-one-korea-172206813.html
1265119664	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.73076923076923	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250925093000	https://thepienews.com/majority-support-for-international-students-in-the-us/
1265119665	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	1.73076923076923	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://thepienews.com/majority-support-for-international-students-in-the-us/
1265119666	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.73076923076923	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://thepienews.com/majority-support-for-international-students-in-the-us/
1265119667	20250925	202509	2025	2025.7260	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.73076923076923	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://thepienews.com/majority-support-for-international-students-in-the-us/
1265119668	20250925	202509	2025	2025.7260	KOR	SOUTH KOREAN	KOR								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-1.33531157270029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925093000	http://koreabizwire.com/visa-dispute-not-a-precondition-for-korean-investment-but-seoul-seeks-early-fix-fm-cho/333418
