1267303889	20251007	202510	2025	2025.7589	HLH	HOUSE PHYSICIAN						HLH			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007180000	https://www.moneycontrol.com/world/trump-s-text-only-cnn-interview-sparks-fresh-health-rumours-anyone-could-have-answered-article-13602638.html
1267303890	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			RWA	RWANDAN	RWA								0	042	042	04	1	1.9	2	1	2	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303891	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			RWAGOVHLH	RWANDAN	RWA					GOV	HLH		0	042	042	04	1	1.9	4	1	4	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303892	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			RWAGOVHLH	RWANDA	RWA					GOV	HLH		0	042	042	04	1	1.9	1	1	1	-2.87179487179487	1	Ethiopia	ET	ET		8	38	ET	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303893	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	PENNSYLVANIA	USA								0	051	051	05	1	3.4	10	1	10	-0.98328416912488	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007180000	https://www.witf.org/2025/10/07/politics-and-economic-uncertainty-put-pa-lgbt-centers-at-risk-of-closing/
1267303894	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	PENNSYLVANIA	USA								0	114	114	11	3	-2.0	10	1	10	-0.98328416912488	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007180000	https://www.witf.org/2025/10/07/politics-and-economic-uncertainty-put-pa-lgbt-centers-at-risk-of-closing/
1267303895	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN																		1	013	013	01	1	0.4	4	1	4	2.72108843537415	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007180000	https://en.antaranews.com/news/384761/indonesias-pln-pushes-green-supergrid-to-achieve-nze-2060-goal
1267303896	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.53050397877984	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007180000	https://en.antaranews.com/news/384773/indonesian-house-backs-prabowos-audit-of-islamic-school-buildings
1267303897	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	051	051	05	1	3.4	2	1	2	-0.53050397877984	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007180000	https://en.antaranews.com/news/384773/indonesian-house-backs-prabowos-audit-of-islamic-school-buildings
1267303898	20251007	202510	2025	2025.7589	IDNGOVREL	INDONESIA	IDN					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.53050397877984	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007180000	https://en.antaranews.com/news/384773/indonesian-house-backs-prabowos-audit-of-islamic-school-buildings
1267303899	20251007	202510	2025	2025.7589	IDNGOVREL	INDONESIA	IDN					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-0.53050397877984	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007180000	https://en.antaranews.com/news/384773/indonesian-house-backs-prabowos-audit-of-islamic-school-buildings
1267303900	20251007	202510	2025	2025.7589	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	051	051	05	1	3.4	10	1	10	-1.11111111111111	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198093/latest-news/interpol-honours-national-cyber-security-agency
1267303901	20251007	202510	2025	2025.7589	IGOCOPITP	INTERPOL		ITP				IGO	COP		AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-1.11111111111111	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198093/latest-news/interpol-honours-national-cyber-security-agency
1267303902	20251007	202510	2025	2025.7589	IGOCOPITP	INTERPOL		ITP				IGO	COP		GOV	DIRECTOR GENERAL						GOV			1	051	051	05	1	3.4	5	1	5	-1.11111111111111	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198093/latest-news/interpol-honours-national-cyber-security-agency
1267303903	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													0	012	012	01	1	-0.4	8	1	8	0.18192844147968	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267303904	20251007	202510	2025	2025.7589	IGOEUREEC	THE EU	EUR	EEC				IGO													0	012	012	01	1	-0.4	2	1	2	0.18192844147968	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251007180000	https://www.stiripesurse.ro/populists-win-in-czechia-whats-in-store-for-brussels-enr_3818661
1267303905	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.3921568627451	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251007180000	https://www.aol.co.uk/articles/government-discussions-eu-over-steel-172341733.html
1267303906	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-0.3921568627451	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007180000	https://www.aol.co.uk/articles/government-discussions-eu-over-steel-172341733.html
1267303907	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	6	1	6	0	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251007180000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251987&Language=en
1267303908	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	7	1	7	2.09205020920502	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007180000	https://www.ttnworldwide.com:443/ArticleTA/328975/Saudi-Arabia-to-host-26th-UN-Tourism-General-Assembly-in-November
1267303909	20251007	202510	2025	2025.7589	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													1	120	120	12	3	-4.0	10	1	10	-7.91599353796444	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267303910	20251007	202510	2025	2025.7589	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													1	161	161	16	4	-4.0	10	1	10	-7.91599353796444	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267303911	20251007	202510	2025	2025.7589	IND	BOMBAY	IND								BUS	BANK						BUS			1	110	110	11	3	-2.0	4	1	4	-5.74506283662478	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007180000	https://www.thehindu.com/business/bombay-high-court-dismisses-anil-ambanis-petition-against-sbis-fraud-classification-of-reliance-communications/article70136264.ece
1267303912	20251007	202510	2025	2025.7589	IND	GUJARAT	IND								PAK	PAKISTANI	PAK								0	1711	171	17	4	-9.2	2	1	2	-3.36787564766839	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Kori Creek, India (general), India	IN	IN00	17643	23.5833	68.3667	-2101452	4	Kori Creek, India (general), India	IN	IN00	17643	23.5833	68.3667	-2101452	20251007180000	https://www.thehindu.com/news/national/sir-creek-timeline-of-the-india-pakistan-dispute-over-a-96-km-long-creek/article70124092.ece
1267303913	20251007	202510	2025	2025.7589	IND	GUJARAT	IND								PAK	PAKISTANI	PAK								0	1711	171	17	4	-9.2	12	1	10	-3.36787564766839	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251007180000	https://www.thehindu.com/news/national/sir-creek-timeline-of-the-india-pakistan-dispute-over-a-96-km-long-creek/article70124092.ece
1267303914	20251007	202510	2025	2025.7589	IND	GUJARAT	IND								PAK	PAKISTANI	PAK								0	1711	171	17	4	-9.2	6	1	6	-3.36787564766839	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007180000	https://www.thehindu.com/news/national/sir-creek-timeline-of-the-india-pakistan-dispute-over-a-96-km-long-creek/article70124092.ece
1267303915	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	3	1	3	-4.47427293064877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303916	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303917	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303918	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	1	1	1	-4.47427293064877	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303919	20251007	202510	2025	2025.7589	IND	NEW DELHI	IND								UKR	UKRAINIAN	UKR								1	080	080	08	2	5.0	6	1	6	-4.47427293064877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251007180000	https://www.hindustantimes.com/india-news/ukrainian-military-says-indian-fighting-with-russian-forces-surrendered-101759858506181.html
1267303920	20251007	202510	2025	2025.7589	INDJUD	BOMBAY	IND					JUD			BUS	BANK						BUS			1	110	110	11	3	-2.0	2	1	2	-5.74506283662478	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007180000	https://www.thehindu.com/business/bombay-high-court-dismisses-anil-ambanis-petition-against-sbis-fraud-classification-of-reliance-communications/article70136264.ece
1267303921	20251007	202510	2025	2025.7589	INDMIL	DELHI	IND					MIL			GOVMIL	GOVERNOR						GOV	MIL		1	090	090	09	2	-2.0	1	1	1	-0.67204301075269	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007180000	https://www.moneycontrol.com/news/india/delhi-lieutenant-governor-orders-acb-probe-into-delay-cost-overruns-arbitration-penalty-in-barapullah-project-13602647.html
1267303922	20251007	202510	2025	2025.7589	IRL	CORK	IRL																		1	015	015	01	1	0.0	10	1	5	-8.71934604904632	0								0								0								20251007180000	https://www.echolive.ie/corknews/arid-41719545.html
1267303923	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	4	3.14009661835749	4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	0								4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/puca-festival-returns-to-athboy-as-a-birthplace-of-halloween/
1267303924	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	8	1	8	0.2865329512894	4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	0								4	Kinnegad, Westmeath, Ireland	EI	EI29	18307	53.4522	-7.09972	-1503973	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/117300/
1267303925	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		0	043	043	04	1	2.8	8	1	8	0.2865329512894	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/117300/
1267303926	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	3.14009661835749	4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	0								4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/puca-festival-returns-to-athboy-as-a-birthplace-of-halloween/
1267303927	20251007	202510	2025	2025.7589	IRL	TARA	IRL																		1	111	111	11	3	-2.0	2	1	2	4.34782608695652	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251007180000	https://www.financialexpress.com/shorts/business/industry/regulations-that-tie-the-hands-of-audit-firms-need-to-go-grant-thornton-bharat-ceo-vishesh-chandiok-4002167/
1267303928	20251007	202510	2025	2025.7589	IRL	TARA	IRL																		1	111	111	11	3	-2.0	4	1	4	4.34782608695652	1	France	FR	FR		46	2	FR	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007180000	https://www.financialexpress.com/shorts/business/industry/regulations-that-tie-the-hands-of-audit-firms-need-to-go-grant-thornton-bharat-ceo-vishesh-chandiok-4002167/
1267303929	20251007	202510	2025	2025.7589	IRL	DUBLIN	IRL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.62622036262204	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killucan, Westmeath, Ireland	EI	EI29	18307	53.5119	-7.1425	-1503830	4	Killucan, Westmeath, Ireland	EI	EI29	18307	53.5119	-7.1425	-1503830	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/in-art-you-need-resilience-but-there-many-benefits/
1267303930	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.62622036262204	4	Killucan, Westmeath, Ireland	EI	EI29	18307	53.5119	-7.1425	-1503830	4	Killucan, Westmeath, Ireland	EI	EI29	18307	53.5119	-7.1425	-1503830	4	Killucan, Westmeath, Ireland	EI	EI29	18307	53.5119	-7.1425	-1503830	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/in-art-you-need-resilience-but-there-many-benefits/
1267303931	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.62622036262204	4	Killucan, Westmeath, Ireland	EI	EI29	18307	53.5119	-7.1425	-1503830	4	Rathwire, Westmeath, Ireland	EI	EI29	18307	53.505	-7.14694	-1505262	4	Rathwire, Westmeath, Ireland	EI	EI29	18307	53.505	-7.14694	-1505262	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/in-art-you-need-resilience-but-there-many-benefits/
1267303932	20251007	202510	2025	2025.7589	IRL	CORK	IRL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	8.55263157894737	0								0								0								20251007180000	https://www.independent.ie/regionals/cork/news/three-north-cork-schools-to-benefit-from-safe-routes-to-school-programme/a1712889068.html
1267303933	20251007	202510	2025	2025.7589	IRL	TARA	IRL								FRA	FRANCE	FRA								1	111	111	11	3	-2.0	2	1	2	4.34782608695652	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007180000	https://www.financialexpress.com/shorts/business/industry/regulations-that-tie-the-hands-of-audit-firms-need-to-go-grant-thornton-bharat-ceo-vishesh-chandiok-4002167/
1267303934	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	2.4745269286754	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/budget-26-longford-westmeath-tds-reaction/
1267303935	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	2	1	2	2.4745269286754	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/budget-26-longford-westmeath-tds-reaction/
