1266585024	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.66551006245663	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266585025	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.66551006245663	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266585026	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.46520146520147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003081500	https://www.thestar.com.my/news/nation/2025/10/03/chants-of-039free-palestine039-resonate-as-crowd-gathers-outside-us-embassy
1266585027	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								0	143	143	14	3	-6.5	10	1	10	-1.52477763659466	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003081500	https://www.marshallindependent.com/news/local-news/2025/10/government-shutdown-arrives-what-is-open/
1266585028	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-1.28988458927359	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003081500	https://www.irishtimes.com/world/us/2025/10/03/democrats-take-major-gamble-over-us-government-shutdown/
1266585029	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	173	173	17	4	-5.0	2	1	2	-1.79487179487179	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251003081500	https://thevincentian.com/more-no-parking-zones-to-come-p31346-97.htm
1266585030	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV			ZAF	MPUMALANGA	ZAF								0	040	040	04	1	1.0	6	1	6	-1.76848874598071	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251003081500	https://www.citizen.co.za/news/opinion/a-view-of-the-week-eff-big-bad-wolf-turned-sheep/
1266585031	20251003	202510	2025	2025.7479	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	2	1	2	-0.91185410334346	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251003081500	https://www.noozhawk.com/santa-barbara-county-considers-layoffs-to-close-budget-gaps/
1266585032	20251003	202510	2025	2025.7479	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												1	020	020	02	1	3.0	3	1	3	-0.91185410334346	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003081500	https://www.noozhawk.com/santa-barbara-county-considers-layoffs-to-close-budget-gaps/
1266585033	20251003	202510	2025	2025.7479	GOVMED	MINISTRY						GOV	MED		CZE	PRAGUE	CZE								1	010	010	01	1	0.0	5	1	5	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251003081500	https://english.radio.cz/foreign-ministry-ready-assist-czech-national-gaza-flotilla-8864555
1266585034	20251003	202510	2025	2025.7479	GOVMED	MINISTRY						GOV	MED		CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	2	1	2	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://english.radio.cz/foreign-ministry-ready-assist-czech-national-gaza-flotilla-8864555
1266585035	20251003	202510	2025	2025.7479	GOVMED	MINISTRY						GOV	MED		CZE	PRAGUE	CZE								1	010	010	01	1	0.0	1	1	1	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://english.radio.cz/foreign-ministry-ready-assist-czech-national-gaza-flotilla-8864555
1266585036	20251003	202510	2025	2025.7479	GRDCOP	GRENADINES	GRD					COP			USA	RICHMOND	USA								1	090	090	09	2	-2.0	6	1	6	-3.2967032967033	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	20251003081500	https://thevincentian.com/ottley-hall-counts-another-killing-p31344-97.htm
1266585037	20251003	202510	2025	2025.7479	GRDCOP	GRENADINES	GRD					COP			USA	RICHMOND	USA								1	193	193	19	4	-10.0	6	1	6	-3.2967032967033	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	4	Ottley Hall, Saint Andrew, Saint Vincent And The Grenadines	VC	VC02	61293	13.1603	-61.25	177572	20251003081500	https://thevincentian.com/ottley-hall-counts-another-killing-p31344-97.htm
1266585038	20251003	202510	2025	2025.7479	GTM	GUATEMALA	GTM								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-12.8364389233955	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251003081500	https://www.cubaheadlines.com/articles/312196
1266585039	20251003	202510	2025	2025.7479	HINAST700	YOGA				HIN					USA	NEW YORK	USA								1	013	013	01	1	0.4	5	1	5	5.91836734693878	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://www.news18.com/lifestyle/health-and-fitness/yoga-healthy-meals-repeat-how-a-102-year-old-stays-healthy-happy-and-ageless-ws-l-9611637.html
1266585040	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-2.21238938053098	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003081500	https://www.irishnews.com/news/northern-ireland/nine-police-officers-decontaminated-in-hospital-after-holylands-incident-SJ57KVNUNRBVBE47NRCWERDQXI/
1266585041	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	10	1	10	-5.81222056631893	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003081500	https://www.irishnews.com/news/northern-ireland/scandalous-waiting-times-for-cancer-treatment-condemned-7GTJV4XRGNBN3MPNYP6GUJN3EY/
1266585042	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH													0	051	051	05	1	3.4	5	1	5	4.67128027681661	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003081500	https://www.news18.com/auto/tesla-model-y-receives-indias-unique-5-star-blessing-with-traditional-vahan-puja-aa-ws-l-9611276.html
1266585043	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH													1	111	111	11	3	-2.0	10	1	10	4.67128027681661	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://www.news18.com/auto/tesla-model-y-receives-indias-unique-5-star-blessing-with-traditional-vahan-puja-aa-ws-l-9611276.html
1266585044	20251003	202510	2025	2025.7479	HLH	SURGEON						HLH													1	111	111	11	3	-2.0	5	1	5	4.67128027681661	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003081500	https://www.news18.com/auto/tesla-model-y-receives-indias-unique-5-star-blessing-with-traditional-vahan-puja-aa-ws-l-9611276.html
1266585045	20251003	202510	2025	2025.7479	HLH	DOCTOR						HLH			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-8.71934604904637	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251003081500	https://www.firstpost.com/explainers/north-korea-ban-breast-implants-13938906.html
1266585046	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	0.42553191489362	0								0								0								20251003081500	https://dailypost.ng/2025/10/03/jigawa-assembly-probes-multi-billion-kiyawa-general-hospital-contract/
1266585047	20251003	202510	2025	2025.7479	HLH	HOSPITAL						HLH			LEG	HOUSE OF ASSEMBLY						LEG			1	043	043	04	1	2.8	5	1	5	0.42553191489362	0								0								0								20251003081500	https://dailypost.ng/2025/10/03/jigawa-assembly-probes-multi-billion-kiyawa-general-hospital-contract/
1266585048	20251003	202510	2025	2025.7479	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	8	1	8	2.92063492063492	4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	0								4	Ostrava, Moravskoslezský, Czech Republic	EZ	EZ85	14853	49.8119	18.2553	-552065	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266585049	20251003	202510	2025	2025.7479	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	2	1	2	2.92063492063492	4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	0								4	Trnava, Trnavský, Slovak Republic	LO	LO07	25495	48.3774	17.5872	-846608	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266585050	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN																		1	043	043	04	1	2.8	2	1	2	1.35135135135136	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003081500	https://www.dailymail.co.uk/travel/article-15156283/Travel-experts-reveal-bargain-half-term-breaks-available.html
1266585051	20251003	202510	2025	2025.7479	HUN	BUDAPEST	HUN																		1	043	043	04	1	2.8	18	1	10	1.35135135135136	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251003081500	https://www.dailymail.co.uk/travel/article-15156283/Travel-experts-reveal-bargain-half-term-breaks-available.html
1266585052	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	026	026	02	1	4.0	8	1	8	5.98290598290598	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251003081500	https://sana.sy/en/culture-and-arts/2270753/
1266585053	20251003	202510	2025	2025.7479	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	026	026	02	1	4.0	2	1	2	5.98290598290598	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003081500	https://sana.sy/en/culture-and-arts/2270753/
1266585054	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN																		0	010	010	01	1	0.0	2	1	2	-5.01981505944518	4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	0								4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	20251003081500	https://www.balidiscovery.com/poor-land-use-policies-blamed-for-balis-floods/
1266585055	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN																		1	017	017	01	1	0.0	2	1	2	-0.79787234042553	4	Umbulharjo, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71806	110.619	9228375	0								4	Umbulharjo, Jawa Tengah, Indonesia	ID	ID07	18585	-7.71806	110.619	9228375	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266585056	20251003	202510	2025	2025.7479	IDN	CENTRAL JAVA	IDN																		1	040	040	04	1	1.0	2	1	2	-0.79787234042553	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266585057	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	9	1	8	-0.79787234042553	4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	0								4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266585058	20251003	202510	2025	2025.7479	IDN	INDONESIAN	IDN																		0	043	043	04	1	2.8	3	1	3	-0.79787234042553	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266585059	20251003	202510	2025	2025.7479	IDN	INDONESIAN	IDN																		0	043	043	04	1	2.8	2	1	2	-0.79787234042553	4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	0								4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266585060	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.57232704402515	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266585061	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-1.57232704402515	1	Indonesia	ID	ID		-5	120	ID	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266585062	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.57232704402515	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266585063	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	-1.57232704402515	1	Indonesia	ID	ID		-5	120	ID	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266585064	20251003	202510	2025	2025.7479	IDN	INDONESIA	IDN								AUS	AUSTRALIA	AUS								1	182	182	18	4	-9.5	2	1	2	-1.57232704402515	1	Indonesia	ID	ID		-5	120	ID	4	Phillip Island, Victoria, Australia	AS	AS07	5405	-38.4732	145.228	-1594794	1	Indonesia	ID	ID		-5	120	ID	20251003081500	https://www.motogp.com/en/news/2025/10/03/aprilia-confirm-martin-will-miss-australian-gp/760428
1266585065	20251003	202510	2025	2025.7479	IDN	BALI	IDN								IDNCVL	BALI	IDN					CVL			1	010	010	01	1	0.0	10	1	10	-4.45682451253482	0								0								0								20251003081500	https://www.balidiscovery.com/roadwork-underway-to-reduce-gridlock-in-ubud-bali/
1266585066	20251003	202510	2025	2025.7479	IDN	BALI	IDN								IDNCVL	BALI	IDN					CVL			1	051	051	05	1	3.4	10	1	10	-4.45682451253482	0								0								0								20251003081500	https://www.balidiscovery.com/roadwork-underway-to-reduce-gridlock-in-ubud-bali/
1266585067	20251003	202510	2025	2025.7479	IDNEDU	INDONESIA	IDN					EDU													0	010	010	01	1	0.0	4	1	4	-5.01981505944518	4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	0								4	Tabanan, Bali, Indonesia	ID	ID02	18585	-8.5384	115.128	-2698644	20251003081500	https://www.balidiscovery.com/poor-land-use-policies-blamed-for-balis-floods/
1266585068	20251003	202510	2025	2025.7479	IND	KOLKATA	IND																		1	042	042	04	1	1.9	1	1	1	0.480769230769231	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003081500	https://udaipurkiran.com/udaipur-to-get-direct-flight-to-pune-from-october-26-under-winter-schedule/
1266585069	20251003	202510	2025	2025.7479	IND	KOLKATA	IND																		1	042	042	04	1	1.9	3	1	3	0.480769230769231	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003081500	https://udaipurkiran.com/udaipur-to-get-direct-flight-to-pune-from-october-26-under-winter-schedule/
1266585070	20251003	202510	2025	2025.7479	IND	KOLKATA	IND																		1	042	042	04	1	1.9	2	1	2	0.480769230769231	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003081500	https://udaipurkiran.com/udaipur-to-get-direct-flight-to-pune-from-october-26-under-winter-schedule/
1266585071	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND																		1	042	042	04	1	1.9	1	1	1	10.2605863192182	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003081500	https://aninews.in/news/business/global-tourism-awards-2025-a-spectacular-celebration-of-excellence-in-tourism20251003132803/
1266585072	20251003	202510	2025	2025.7479	IND	RAJKOT	IND																		1	051	051	05	1	3.4	3	1	3	5.50724637681159	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251003081500	https://aninews.in/news/national/general-news/from-pm-jay-to-amrutam-yojana-gujarat-strengthens-healthcare-access20251003121104/
1266585073	20251003	202510	2025	2025.7479	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	5	1	5	10.2605863192182	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251003081500	https://aninews.in/news/business/global-tourism-awards-2025-a-spectacular-celebration-of-excellence-in-tourism20251003132803/
1266585074	20251003	202510	2025	2025.7479	IND	KERALA	IND																		1	1014	101	10	3	-5.0	20	2	20	-2.5381364667079	0								0								0								20251003081500	https://aninews.in/news/national/general-news/kerala-udf-led-opposition-demands-cbi-probe-into-missing-gold-from-sabarimala20251003124233/
1266585075	20251003	202510	2025	2025.7479	IND	PATNA	IND																		1	130	130	13	3	-4.4	2	1	2	0.8298755186722	4	Arwal, Uttar Pradesh, India	IN	IN36	70268	27.2269	79.7932	10453222	0								4	Arwal, Uttar Pradesh, India	IN	IN36	70268	27.2269	79.7932	10453222	20251003081500	https://udaipurkiran.com/imd-issues-yellow-alert-for-bihar-thunderstorms-and-rain-likely-in-several-districts/
1266585076	20251003	202510	2025	2025.7479	IND	KOLKATA	IND								CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	-1.24688279301746	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
