1270591444	20251025	202510	2025	2025.8082	IND	KERALA	IND								GOV	THE PM						GOV			1	120	120	12	3	-4.0	5	1	5	-2.41545893719807	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251025053000	https://www.news18.com/politics/cpi-questions-coalition-dharma-as-kerala-decides-to-join-pm-shri-education-scheme-ws-kl-9657503.html
1270591445	20251025	202510	2025	2025.8082	IND	BIHAR	IND								MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	4	1	4	0.98280098280098	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025053000	http://www.bignewsnetwork.com/news/278655393/rjd-not-ready-for-muslim-cm-even-in-2005-and-today-in-2025-chirag-paswan-criticises-rjd
1270591446	20251025	202510	2025	2025.8082	IND	BIHAR	IND								MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	2	1	2	0.98280098280098	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	http://www.bignewsnetwork.com/news/278655393/rjd-not-ready-for-muslim-cm-even-in-2005-and-today-in-2025-chirag-paswan-criticises-rjd
1270591447	20251025	202510	2025	2025.8082	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	1	1	1	-3.00230946882217	1	Pakistan	PK	PK		30	70	PK	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591448	20251025	202510	2025	2025.8082	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	051	051	05	1	3.4	3	1	3	-3.00230946882217	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591449	20251025	202510	2025	2025.8082	IND	BIHAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	010	010	01	1	0.0	8	1	8	-3.00230946882217	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591450	20251025	202510	2025	2025.8082	IND	BIHAR	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	051	051	05	1	3.4	8	1	8	-3.00230946882217	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591451	20251025	202510	2025	2025.8082	INDCOP	ARUNACHAL PRADESH	IND					COP			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.48179271708684	4	Ziro, Arunachal Pradesh, India	IN	IN30	70047	27.6333	93.8333	-2114956	4	Ziro, Arunachal Pradesh, India	IN	IN30	70047	27.6333	93.8333	-2114956	4	Ziro, Arunachal Pradesh, India	IN	IN30	70047	27.6333	93.8333	-2114956	20251025053000	https://www.sentinelassam.com/topheadlines/sikkim-rare-butterfly-spotless-baron-spotted-again-in-dzongu-after-5-years
1270591452	20251025	202510	2025	2025.8082	INDCOP	ARUNACHAL PRADESH	IND					COP			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.48179271708684	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	20251025053000	https://www.sentinelassam.com/topheadlines/sikkim-rare-butterfly-spotless-baron-spotted-again-in-dzongu-after-5-years
1270591453	20251025	202510	2025	2025.8082	INDCOP	ARUNACHAL PRADESH	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	042	042	04	1	1.9	6	1	6	4.48179271708684	4	Ziro, Arunachal Pradesh, India	IN	IN30	70047	27.6333	93.8333	-2114956	4	Ziro, Arunachal Pradesh, India	IN	IN30	70047	27.6333	93.8333	-2114956	4	Ziro, Arunachal Pradesh, India	IN	IN30	70047	27.6333	93.8333	-2114956	20251025053000	https://www.sentinelassam.com/topheadlines/sikkim-rare-butterfly-spotless-baron-spotted-again-in-dzongu-after-5-years
1270591454	20251025	202510	2025	2025.8082	INDCOP	ARUNACHAL PRADESH	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	051	051	05	1	3.4	6	1	6	4.48179271708684	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	4	Namdapha, India (general), India	IN	IN00	70083	27.4667	96.4667	-2094008	20251025053000	https://www.sentinelassam.com/topheadlines/sikkim-rare-butterfly-spotless-baron-spotted-again-in-dzongu-after-5-years
1270591455	20251025	202510	2025	2025.8082	INDGOV	DELHI	IND					GOV													1	017	017	01	1	0.0	1	1	1	13.448275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025053000	https://www.sakshipost.com/news/national/chhath-puja-2025-delhi-government-declares-half-day-holiday-october-27-full-day
1270591456	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	8	1	8	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591457	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591458	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	-3.33716915995397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591459	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-3.33716915995397	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913984-rubio-seeks-quick-deployment-of-international-gaza-force
1270591460	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591461	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591462	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	010	010	01	1	0.0	4	1	4	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591463	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	016	016	01	1	-2.0	4	1	4	-3.02521008403361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.workers.org/2025/10/88641/
1270591464	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	0	0841	084	08	2	7.0	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591465	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	084	084	08	2	7.0	5	1	5	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591466	20251025	202510	2025	2025.8082	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591467	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	012	012	01	1	-0.4	6	1	6	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591468	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	4	1	4	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591469	20251025	202510	2025	2025.8082	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	0841	084	08	2	7.0	6	1	6	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591470	20251025	202510	2025	2025.8082	ISRCOP	ISRAELI	ISR					COP													0	010	010	01	1	0.0	6	1	6	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591471	20251025	202510	2025	2025.8082	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	6	1	6	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591472	20251025	202510	2025	2025.8082	ISRCOP	ISRAELI	ISR					COP			PSE	PALESTINIAN	PSE								1	1822	182	18	4	-9.0	3	1	3	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591473	20251025	202510	2025	2025.8082	ISRCVL	ISRAELI	ISR					CVL													1	180	180	18	4	-9.0	1	1	1	-7.46268656716418	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591474	20251025	202510	2025	2025.8082	ISRCVL	ISRAELI	ISR					CVL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.46268656716418	1	Israel	IS	IS		31.5	34.75	IS	4	Al-Mughayyir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591475	20251025	202510	2025	2025.8082	ISRCVL	ISRAELI	ISR					CVL			UAFCVL	MILITIA						UAF	CVL		1	180	180	18	4	-9.0	1	1	1	-7.46268656716418	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591476	20251025	202510	2025	2025.8082	ISRCVL	ISRAELI	ISR					CVL			UAFCVL	MILITIA						UAF	CVL		1	190	190	19	4	-10.0	2	1	2	-7.46268656716418	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025053000	https://english.wafa.ps/Pages/Details/163684
1270591477	20251025	202510	2025	2025.8082	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-6.69975186104218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591478	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591479	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-6.69975186104218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591480	20251025	202510	2025	2025.8082	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591481	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591482	20251025	202510	2025	2025.8082	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-6.69975186104218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591483	20251025	202510	2025	2025.8082	JEW	JEWISH				JEW															0	042	042	04	1	1.9	5	1	5	-1.02420856610801	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251025053000	https://blogcritics.org/theater-review-the-superb-the-other-americans-from-john-leguizamo/
1270591484	20251025	202510	2025	2025.8082	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	130	130	13	3	-4.4	4	1	4	-5.04009163802978	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591485	20251025	202510	2025	2025.8082	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	130	130	13	3	-4.4	1	1	1	-5.04009163802978	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270591486	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	4	1	4	4.8728813559322	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251025053000	https://www.worcesternews.co.uk/news/25569698.taijutsu-kai-club-worcester-celebrates-45-years/
1270591487	20251025	202510	2025	2025.8082	JPN	JAPAN	JPN																		0	061	061	06	2	6.4	10	1	10	-0.6914433880726	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
