1264452923	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	0.97879282218597	3	North Carolina State University, North Carolina, United States	US	USNC	NC183	35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20250922073000	https://www.dailypress.net/news/local-news/2025/09/vaneffen-piano-services-still-tuning-after-55-years/
1264452924	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	010	010	01	1	0.0	10	1	10	-1.69165705497885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unbrief01.htm
1264452925	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-1.69165705497885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unbrief01.htm
1264452926	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	7	1	7	-12.6760563380282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-leagueofarabstates01.htm
1264452927	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	3	1	3	-12.6760563380282	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-leagueofarabstates01.htm
1264452928	20250922	202509	2025	2025.7178	MED	SPOKESMAN						MED			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	0831	083	08	2	5.0	10	1	10	-1.69165705497885	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unbrief01.htm
1264452929	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			IMGSASMOS	AFTAB AHMED	SAS			MOS		IMG			1	100	100	10	3	-5.0	5	1	5	-3.26086956521739	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922073000	https://www.journalismpakistan.com/daily-dunya-editors-face-contempt-proceedings-over-reinstatement-of-journalists
1264452930	20250922	202509	2025	2025.7178	MED	MANAGING EDITOR						MED			IND	NEW DELHI	IND								1	046	046	04	1	7.0	12	1	6	1.25523012552301	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.moneycontrol.com/news/business/domestic-investors-bring-fresh-breeze-push-india-towards-3rd-largest-capital-market-dipam-secy-13565858.html
1264452931	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED			MEDLAB	MEDIA						MED	LAB		0	190	190	19	4	-10.0	10	1	10	-10.7611548556431	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-ohchr01.htm
1264452932	20250922	202509	2025	2025.7178	MED	WRITER						MED			OPP	OPPOSITION LEADER						OPP			0	010	010	01	1	0.0	6	1	6	-6.16844602609727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.winnipegfreepress.com/opinion/analysis/2025/09/22/in-cold-blood-the-death-of-american-media
1264452933	20250922	202509	2025	2025.7178	MED	COMMENTATOR						MED			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-3.36842105263158	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922073000	https://www.albawaba.com/node/tucker-carlson-slammed-hinting-people-1612887
1264452934	20250922	202509	2025	2025.7178	MED	MEDIA						MED			PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-4.90883590462833	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unnews02.htm
1264452935	20250922	202509	2025	2025.7178	MED	COMMENTATOR						MED			PSEGOV	MAHMOUD ABBAS	PSE					GOV			0	042	042	04	1	1.9	5	1	5	-3.22580645161291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.hindustantimes.com/world-news/palestine-is-unrecognisable-on-the-ground-101758523884870.html
1264452936	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			SOM	SOMALIA	SOM								0	173	173	17	4	-5.0	1	1	1	-5.98911070780399	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250922073000	https://allafrica.com/stories/202509220099.html
1264452937	20250922	202509	2025	2025.7178	MED	COMMENTATOR						MED			USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-3.36842105263158	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922073000	https://www.albawaba.com/node/tucker-carlson-slammed-hinting-people-1612887
1264452938	20250922	202509	2025	2025.7178	MED	COMMENTATOR						MED			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-3.36842105263158	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922073000	https://www.albawaba.com/node/tucker-carlson-slammed-hinting-people-1612887
1264452939	20250922	202509	2025	2025.7178	MED	COMMENTATOR						MED			USA	AMERICAN	USA								1	186	186	18	4	-10.0	2	1	2	-3.36842105263158	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922073000	https://www.albawaba.com/node/tucker-carlson-slammed-hinting-people-1612887
1264452940	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	10	1	10	-3.88257575757576	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	4	Los Mayos, Sinaloa, Mexico	MX	MX25	20887	24.3667	-107.467	-1681142	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250918-treasury01.htm
1264452941	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.88257575757576	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250918-treasury01.htm
1264452942	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								USACRM	UNITED STATES	USA					CRM			0	0332	033	03	1	5.2	1	1	1	-3.88257575757576	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250918-treasury01.htm
1264452943	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL													0	010	010	01	1	0.0	10	1	10	1.47679324894515	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250918-ukraine-president05.htm
1264452944	20250922	202509	2025	2025.7178	MIL	DEFENCE FORCE						MIL													1	010	010	01	1	0.0	10	1	10	0.29761904761905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922073000	https://www.thejournal.ie/some-airlines-using-manual-workarounds-but-terminal-1-operating-as-normal-6823222-Sep2025/
1264452945	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	010	010	01	1	0.0	2	1	2	1.08464483198639	1	Denmark	DA	DA		56	10	DA	0								1	Germany	GM	GM		51.5	10.5	GM	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264452946	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	010	010	01	1	0.0	8	1	8	1.08464483198639	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264452947	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	025	025	02	1	-0.3	10	1	10	-0.26315789473684	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-govua01.htm
1264452948	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	0256	025	02	1	-0.3	10	1	10	-0.26315789473684	4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	0								4	Chornobyl, Kyyivs'ka Oblast', Ukraine	UP	UP13	39914	51.2736	30.2225	-1037390	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-govua01.htm
1264452949	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													1	031	031	03	1	5.2	10	1	10	3.16742081447963	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-uscg01.htm
1264452950	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													1	031	031	03	1	5.2	10	1	10	3.16742081447963	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-uscg01.htm
1264452951	20250922	202509	2025	2025.7178	MIL	MILITARY OFFICIAL						MIL													0	040	040	04	1	1.0	10	1	10	5.76131687242798	4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-pna04.htm
1264452952	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL													1	040	040	04	1	1.0	10	1	10	-5	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250918-ukraine-president04.htm
1264452953	20250922	202509	2025	2025.7178	MIL	DEFENCE FORCE						MIL													1	042	042	04	1	1.9	10	1	10	0.29761904761905	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922073000	https://www.thejournal.ie/some-airlines-using-manual-workarounds-but-terminal-1-operating-as-normal-6823222-Sep2025/
1264452954	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL													0	042	042	04	1	1.9	6	1	6	5.76131687242798	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-pna04.htm
1264452955	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL													0	042	042	04	1	1.9	4	1	4	5.76131687242798	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-pna04.htm
1264452956	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													1	043	043	04	1	2.8	4	1	4	-0.3257328990228	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Windward Passage, Haiti (general), Haiti	HA	HA00		20	-73.8333	-72885	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-uscg01.htm
1264452957	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													1	043	043	04	1	2.8	2	1	2	-0.47058823529412	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-uscg01.htm
1264452958	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													1	051	051	05	1	3.4	10	1	10	-6.93069306930693	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250918-uscg01.htm
1264452959	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL													0	062	062	06	2	7.4	3	1	3	1.93798449612403	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922073000	https://www.stripes.com/theaters/asia_pacific/2025-09-22/orient-shield-japan-australia-china-19179195.html
1264452960	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													0	073	073	07	2	7.4	4	1	4	-0.3257328990228	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-uscg01.htm
1264452961	20250922	202509	2025	2025.7178	MIL	COAST GUARD						MIL													0	073	073	07	2	7.4	1	1	1	-0.3257328990228	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-uscg01.htm
1264452962	20250922	202509	2025	2025.7178	MIL	MILITARY						MIL													0	100	100	10	3	-5.0	10	1	10	0.89514066496164	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president03.htm
1264452963	20250922	202509	2025	2025.7178	MIL	LAND FORCE						MIL													0	154	154	15	4	-7.2	2	1	2	1.08464483198639	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264452964	20250922	202509	2025	2025.7178	MIL	LAND FORCE						MIL													0	154	154	15	4	-7.2	8	1	8	1.08464483198639	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nato04.htm
1264452965	20250922	202509	2025	2025.7178	MIL	INFANTRY						MIL													1	180	180	18	4	-9.0	5	1	5	1.93798449612403	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922073000	https://www.stripes.com/theaters/asia_pacific/2025-09-22/orient-shield-japan-australia-china-19179195.html
1264452966	20250922	202509	2025	2025.7178	MIL	MARINES						MIL													0	190	190	19	4	-10.0	3	1	3	0.78212290502794	3	Canfield High School, Ohio, United States	US	USOH	OH099	41.0284	-80.7762	1051731	0								3	Canfield High School, Ohio, United States	US	USOH		41.0284	-80.7762	1051731	20250922073000	https://www.vindy.com/news/local-news/2025/09/canfield-marine-vet-under-attacks-daily/
1264452967	20250922	202509	2025	2025.7178	MIL	MARINES						MIL													0	190	190	19	4	-10.0	6	1	6	0.78212290502794	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Iraq	IZ	IZ		33	44	IZ	20250922073000	https://www.vindy.com/news/local-news/2025/09/canfield-marine-vet-under-attacks-daily/
1264452968	20250922	202509	2025	2025.7178	MIL	MARINES						MIL													0	190	190	19	4	-10.0	1	1	1	0.78212290502794	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922073000	https://www.vindy.com/news/local-news/2025/09/canfield-marine-vet-under-attacks-daily/
1264452969	20250922	202509	2025	2025.7178	MIL	INFANTRY						MIL													1	193	193	19	4	-10.0	5	1	5	1.93798449612403	4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	0								4	Kanagawa, Fukushima, Japan	JA	JA08	33885	37.5833	139.917	-232311	20250922073000	https://www.stripes.com/theaters/asia_pacific/2025-09-22/orient-shield-japan-australia-china-19179195.html
1264452970	20250922	202509	2025	2025.7178	MIL	ARMED FORCES						MIL													1	193	193	19	4	-10.0	10	1	10	-3.5264483627204	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-latvia-mod01.htm
1264452971	20250922	202509	2025	2025.7178	MIL	NAVAL						MIL													0	194	194	19	4	-10.0	1	1	1	-2.00235571260306	4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	0								4	Ting Yen, Kao-hsiung, Taiwan	TW	TW02	13277	22.7483	120.28	-2639133	20250922073000	https://www.foreignaffairs.com/taiwan/nobody-lost-taiwan
1264452972	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	1	1	1	-0.0803212851405601	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.tribtoday.com/news/local-news/2025/09/mineral-ridge-vet-a-natural-born-leader/
1264452973	20250922	202509	2025	2025.7178	MIL	ARMY						MIL			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	-0.0803212851405601	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.tribtoday.com/news/local-news/2025/09/mineral-ridge-vet-a-natural-born-leader/
1264452974	20250922	202509	2025	2025.7178	MIL	COMMANDER						MIL			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	1	1	1	2.43055555555556	1	East Timor	TT	TT		-8.833333	125.75	TT	1	Afghanistan	AF	AF		33	66	AF	1	East Timor	TT	TT		-8.833333	125.75	TT	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod01.htm
1264452975	20250922	202509	2025	2025.7178	MIL	MAJOR GENERAL						MIL			AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	1	1	1	2.43055555555556	1	United States	US	US		39.828175	-98.5795	US	1	Afghanistan	AF	AF		33	66	AF	1	East Timor	TT	TT		-8.833333	125.75	TT	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod01.htm
1264452976	20250922	202509	2025	2025.7178	MIL	NAVY						MIL			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	10	1	10	2.75482093663912	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod03.htm
