1261444593	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													0	060	060	06	2	6.0	10	1	10	-2.59192284508741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905064500	https://slguardian.org/the-united-nations-turns-eighty/
1261444594	20250905	202509	2025	2025.6712	IGOUNODEV	UNDP		UNO				IGO	DEV												1	010	010	01	1	0.0	10	1	10	0.35714285714286	1	Kiribati	KR	KR		-5	-170	KR	0								1	Kiribati	KR	KR		-5	-170	KR	20250905064500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=37965
1261444595	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	4	1	4	-4.18679549114332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444596	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	2	1	2	-4.18679549114332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444597	20250905	202509	2025	2025.6712	IND	MANIPUR	IND																		0	030	030	03	1	4.0	4	1	4	-0.12642225031606	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905064500	https://www.thesangaiexpress.com/Encyc/2025/9/5/many-must-be-scratching-their-heads-and-wondering-what-is-in-it-for-manipur-not-so-for-the-delhi-mandarins-for.html
1261444598	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		0	036	036	03	1	4.0	1	1	1	-4.18679549114332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444599	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		0	036	036	03	1	4.0	1	1	1	-4.18679549114332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444600	20250905	202509	2025	2025.6712	IND	BHARAT	IND																		1	042	042	04	1	1.9	3	1	3	2.51177394034537	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250905064500	https://www.thehindu.com/news/cities/chennai/at-92-this-teacher-from-chennai-still-guides/article70015199.ece
1261444601	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		0	160	160	16	4	-4.0	1	1	1	-4.18679549114332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444602	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND																		0	160	160	16	4	-4.0	1	1	1	-4.18679549114332	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444603	20250905	202509	2025	2025.6712	IND	DELHI	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-0.12642225031606	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905064500	https://www.thesangaiexpress.com/Encyc/2025/9/5/many-must-be-scratching-their-heads-and-wondering-what-is-in-it-for-manipur-not-so-for-the-delhi-mandarins-for.html
1261444604	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-2.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905064500	https://pragativadi.com/cm-mohan-majhis-flight-diverted-to-kolkata-due-to-bad-weather-in-bhubaneswar/
1261444605	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.18679549114332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444606	20250905	202509	2025	2025.6712	IND	NEW DELHI	IND								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.18679549114332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444607	20250905	202509	2025	2025.6712	INDGOV	SRINAGAR	IND					GOV													1	090	090	09	2	-2.0	5	1	5	-6.08974358974359	0								0								0								20250905064500	https://www.newsx.com/india/flood-waters-from-south-kashmir-threaten-srinagar-locals-slam-administrations-inaction-58200/
1261444608	20250905	202509	2025	2025.6712	INDGOVDEV	BIHAR	IND					GOV	DEV												1	084	084	08	2	7.0	10	1	10	0.383141762452107	0								0								0								20250905064500	https://www.jagranjosh.com/articles/bpsc-71st-admit-card-at-bpsc-bihar-gov-in-download-september-13th-exam-admit-card-pdf-link-here-1800002693-1
1261444609	20250905	202509	2025	2025.6712	IRL	DUBLIN	IRL																		1	036	036	03	1	4.0	10	1	10	-2.60223048327138	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-pride-or-prejudice-how-our-national-flag-became-a-political-landmine/a1658389421.html
1261444610	20250905	202509	2025	2025.6712	IRL	DUBLIN	IRL																		1	040	040	04	1	1.0	10	1	10	-2.60223048327138	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-pride-or-prejudice-how-our-national-flag-became-a-political-landmine/a1658389421.html
1261444611	20250905	202509	2025	2025.6712	IRL	DUBLIN	IRL																		1	046	046	04	1	7.0	10	1	10	-2.60223048327138	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-pride-or-prejudice-how-our-national-flag-became-a-political-landmine/a1658389421.html
1261444612	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	9.27835051546392	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250905064500	https://www.southeastradio.ie/wexford-projects-invited-to-enter-2025-national-heritage-week-awards/
1261444613	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	-2.1594684385382	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444614	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444615	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444616	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444617	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								LAB	WORKER						LAB			1	183	183	18	4	-10.0	6	1	6	-5.82010582010582	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905064500	https://metro.co.uk/2025/09/05/london-hilton-bombing-anniversary-one-phone-call-changed-hotel-forever-24076857/
1261444618	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								MIL	ARMY						MIL			1	183	183	18	4	-10.0	2	1	2	-5.82010582010582	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250905064500	https://metro.co.uk/2025/09/05/london-hilton-bombing-anniversary-one-phone-call-changed-hotel-forever-24076857/
1261444619	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	042	042	04	1	1.9	8	1	4	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905064500	https://www.independent.ie/entertainment/television/tv-news/nothing-is-off-limits-ryan-tubridy-to-make-return-to-tv-screens-on-new-virgin-media-show/a1067381263.html
1261444620	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444621	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	3	1	3	-2.1594684385382	1	Ireland	EI	EI		53	-8	EI	1	New Zealand	NZ	NZ		-42	174	NZ	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444622	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	-2.1594684385382	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250905064500	https://www.mirror.co.uk/news/uk-news/english-speakers-unhappier-everyone-world-35835742
1261444623	20250905	202509	2025	2025.6712	IRLREB	IRISH REPUBLICAN ARMY	IRL					REB			LAB	WORKER						LAB			1	183	183	18	4	-10.0	2	1	2	-5.82010582010582	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905064500	https://metro.co.uk/2025/09/05/london-hilton-bombing-anniversary-one-phone-call-changed-hotel-forever-24076857/
1261444624	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								MAR	MOROCCO	MAR								1	192	192	19	4	-9.5	2	1	2	1.96078431372549	1	Iran	IR	IR		32	53	IR	4	Jerada, Oriental, Morocco	MO	MO54	147353	34.31	-2.16	-36803	4	Jerada, Oriental, Morocco	MO	MO54	147353	34.31	-2.16	-36803	20250905064500	http://www.bignewsnetwork.com/news/278554061/early-bird-passes-opened-for-8th-sharjah-film-platform
1261444625	20250905	202509	2025	2025.6712	IRN	IRAN	IRN								MAR	MOROCCO	MAR								1	192	192	19	4	-9.5	2	1	2	1.96078431372549	1	Iran	IR	IR		32	53	IR	4	Jerada, Oriental, Morocco	MO	MO54	147353	34.31	-2.16	-36803	1	Iran	IR	IR		32	53	IR	20250905064500	http://www.bignewsnetwork.com/news/278554061/early-bird-passes-opened-for-8th-sharjah-film-platform
1261444626	20250905	202509	2025	2025.6712	IRQ	IRAQ	IRQ								MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	4	1	4	3.57967667436489	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905064500	https://dailytrust.com/happy-maulud-lets-emulate-the-prophet-saw/
1261444627	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	-2.59192284508741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Morocco	MO	MO		32	-5	MO	20250905064500	https://slguardian.org/the-united-nations-turns-eighty/
1261444628	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								FRAGOV	FRENCH	FRA					GOV			1	120	120	12	3	-4.0	3	1	3	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444629	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								FRAGOV	FRENCH	FRA					GOV			1	130	130	13	3	-4.4	3	1	3	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444630	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444631	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	3	1	3	-3.30935251798561	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905064500	https://slguardian.org/who-murdered-president-zia/
1261444632	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	2	1	2	-4.5822102425876	1	Tunisia	TS	TS		34	9	TS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.hurriyetdailynews.com/gaza-drama-gets-23-minute-ovation-at-venice-premiere-213255
1261444633	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	4	1	4	-1.69491525423729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444634	20250905	202509	2025	2025.6712	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	4	1	4	-1.69491525423729	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Israel	IS	IS		31.5	34.75	IS	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444635	20250905	202509	2025	2025.6712	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-1.69491525423729	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://en.apa.az/asia/israeli-foreign-ministry-macron-will-not-be-allowed-into-the-country-if-he-does-not-change-his-stance-on-palestine-476825
1261444636	20250905	202509	2025	2025.6712	ISRGOVHLH	ISRAEL	ISR					GOV	HLH												0	190	190	19	4	-10.0	2	1	2	-6.76392572944297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.independent.ie/world-news/middle-east/more-than-64000-killed-by-israel-since-war-began-in-gaza-two-years-ago/a276890456.html
1261444637	20250905	202509	2025	2025.6712	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	1123	112	11	3	-2.0	4	1	4	-6.76392572944297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.independent.ie/world-news/middle-east/more-than-64000-killed-by-israel-since-war-began-in-gaza-two-years-ago/a276890456.html
1261444638	20250905	202509	2025	2025.6712	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	014	014	01	1	0.0	6	1	6	-4.5822102425876	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.hurriyetdailynews.com/gaza-drama-gets-23-minute-ovation-at-venice-premiere-213255
1261444639	20250905	202509	2025	2025.6712	ITA	ITALY	ITA																		1	042	042	04	1	1.9	1	1	1	3.85674931129476	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	0								1	United Kingdom	UK	UK		54	-4	UK	20250905064500	https://www.mirror.co.uk/travel/europe/i-visited-foodie-paradise-city-35828214
1261444640	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-7.10526315789474	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	http://thepeninsulaqatar.com/article/05/09/2025/argentina-charges-nazis-daughter-for-concealing-decades-old-art-theft
1261444641	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444642	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	1	1	1	-7.1520618556701	1	Italy	IT	IT		42.833333	12.833333	IT	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20250905064500	https://timesofindia.indiatimes.com/world/us/salt-typhoon-attack-how-china-hackers-may-have-accessed-sensitive-us-data-tapped-into-power-grids/articleshow/123712302.cms
1261444643	20250905	202509	2025	2025.6712	ITA	ROME	ITA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	3.85674931129476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905064500	https://www.mirror.co.uk/travel/europe/i-visited-foodie-paradise-city-35828214
1261444644	20250905	202509	2025	2025.6712	JPN	OSAKA	JPN																		1	042	042	04	1	1.9	8	1	8	1.28617363344052	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250905064500	https://frontpageafricaonline.com/news/liberian-embassy-in-morocco-uses-24-hour-emergency-line-to-aid-stranded-nimba-delegation-at-casablanca-airport/
1261444645	20250905	202509	2025	2025.6712	JPN	OSAKA	JPN																		1	042	042	04	1	1.9	2	1	2	1.28617363344052	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250905064500	https://frontpageafricaonline.com/news/liberian-embassy-in-morocco-uses-24-hour-emergency-line-to-aid-stranded-nimba-delegation-at-casablanca-airport/
