1269212044	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-3.89170896785111	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251017163000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-specialists-halts-formation-of-second-cardiac-surgery-team-at-scb-medical-college/articleshow/124629227.cms
1269212045	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	6	1	4	-3.89170896785111	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017163000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-specialists-halts-formation-of-second-cardiac-surgery-team-at-scb-medical-college/articleshow/124629227.cms
1269212046	20251017	202510	2025	2025.7863	GOV	SECRETARY OF STATE						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	1.68674698795181	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017163000	https://www.wrdw.com/2025/10/16/food-bank-sees-spike-demand-wics-fate-remains-murky/
1269212047	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								0	031	031	03	1	5.2	2	1	2	1.29032258064516	4	Masu, Cholla-bukto, South Korea	KS	KS03	24973	35.8683	127.247	10346198	4	Masu, Cholla-bukto, South Korea	KS	KS03	24973	35.8683	127.247	10346198	4	Masu, Cholla-bukto, South Korea	KS	KS03	24973	35.8683	127.247	10346198	20251017163000	https://www.manilatimes.net/2025/10/18/world/asia-oceania/japan-pm-hopeful-avoids-war-shrine-visit-amid-political-wrangle/2203122
1269212048	20251017	202510	2025	2025.7863	GOV	SPACE AGENCY						GOV			LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://www.planetary.org/articles/promoted-on-sunday-fired-on-monday-inside-a-nasa-offices-sudden-closure
1269212049	20251017	202510	2025	2025.7863	GOV	SPACE AGENCY						GOV			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-2.63157894736842	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://www.planetary.org/articles/promoted-on-sunday-fired-on-monday-inside-a-nasa-offices-sudden-closure
1269212050	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-5.83941605839416	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017163000	https://www.straitstimes.com/world/US-Navy-warship-holding-survivors-from-strike-on-Caribbean-vessel-sources-say
1269212051	20251017	202510	2025	2025.7863	GOV	PREMIER						GOV			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	5	1	5	1.29032258064516	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017163000	https://www.manilatimes.net/2025/10/18/world/asia-oceania/japan-pm-hopeful-avoids-war-shrine-visit-amid-political-wrangle/2203122
1269212052	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-0.68493150684932	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017163000	https://woub.org/2025/10/17/meta-google-pushing-two-different-age-verification-policies-ohio/
1269212053	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			MED	MEDIA						MED			0	040	040	04	1	1.0	8	1	8	-2.79329608938548	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017163000	https://www.rnz.co.nz/news/political/576265/inside-nz-s-hectic-day-after-us-president-donald-trump-s-tariff-shock
1269212054	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV			NLDGOV	THE HAGUE	NLD					GOV			0	010	010	01	1	0.0	3	1	3	-4.37842064112588	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212055	20251017	202510	2025	2025.7863	GOV	HEAD OF STATE						GOV			NLDGOV	THE HAGUE	NLD					GOV			0	010	010	01	1	0.0	2	1	2	-4.37842064112588	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212056	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			OPP	DEMONSTRATOR						OPP			1	040	040	04	1	1.0	5	1	5	-4.7244094488189	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251017163000	https://news.az/news/finnish-foreign-minister-fined-1-800-for-attending-georgia-protests
1269212057	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	4	1	4	-10.6620808254514	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251017163000	https://kashmirtimes.com/news/ladakh-detainees-face-continued-harassment-despite-court-ordered-bail
1269212058	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	1	1	1	-10.6620808254514	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251017163000	https://kashmirtimes.com/news/ladakh-detainees-face-continued-harassment-despite-court-ordered-bail
1269212059	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	8.5427135678392	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017163000	https://www.manilatimes.net/2025/10/18/news/national/music-for-press-freedom-npc-concert-celebrates-philippine-press-freedom-day/2203198
1269212060	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	030	030	03	1	4.0	1	1	1	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269212061	20251017	202510	2025	2025.7863	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	1.66389351081531	1	Germany	GM	GM		51.5	10.5	GM	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269212062	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	6	1	6	1.66389351081531	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269212063	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	046	046	04	1	7.0	1	1	1	1.66389351081531	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Wilton Park, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2611802	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269212064	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	170	170	17	4	-7.0	2	1	2	-4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.el-balad.com/6735163
1269212065	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	170	170	17	4	-7.0	2	1	2	-4.32098765432098	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.el-balad.com/6735163
1269212066	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.el-balad.com/6735163
1269212067	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	2	1	2	-4.32098765432098	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251017163000	https://www.el-balad.com/6735163
1269212068	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	170	170	17	4	-7.0	2	1	2	-4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.el-balad.com/6735163
1269212069	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	173	173	17	4	-5.0	2	1	2	-4.32098765432098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.el-balad.com/6735163
1269212070	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-1.32248219735503	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251017163000	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html
1269212071	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	2	1	2	-0.466200466200468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212072	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	050	050	05	1	3.5	2	1	2	-0.466200466200468	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212073	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	4	1	4	-0.466200466200468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212074	20251017	202510	2025	2025.7863	GOV	CHANCELLOR						GOV			SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	5	1	5	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.miragenews.com/combining-global-and-local-on-world-stage-1553114/
1269212075	20251017	202510	2025	2025.7863	GOV	CHANCELLOR						GOV			SAU	SAUDI	SAU								0	042	042	04	1	1.9	2	1	2	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.miragenews.com/combining-global-and-local-on-world-stage-1553114/
1269212076	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			SVK	SLOVAKIA	SVK								1	040	040	04	1	1.0	1	1	1	2.92397660818713	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017163000	https://news.az/news/slovakia-offers-support-for-trump-putin-meeting-in-hungary-says-fico
1269212077	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-4.13932357395255	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
1269212078	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	2	1	2	-0.466200466200468	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212079	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	036	036	03	1	4.0	3	1	3	-2.92887029288703	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017163000	https://thehill.com/homenews/administration/5560106-zelensky-trump-tensions-russia-talks/
1269212080	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	125	125	12	3	-5.0	6	1	6	-0.466200466200468	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212081	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	020	020	02	1	3.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017163000	https://www.myklgr.com/farm-news/congresswoman-wants-relief-for-mn-farmers/
1269212082	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								1	0333	033	03	1	5.2	10	1	10	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017163000	https://www.myklgr.com/farm-news/congresswoman-wants-relief-for-mn-farmers/
1269212083	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	-2.01612903225807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017163000	https://athens-times.com/trump-ill-meet-xi-jinping-in-south-korea-in-about-2-weeks/
1269212084	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.44827586206897	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017163000	https://wcbm.com/national-headline/president-trump-outlines-one-mistake-the-democrats-made-with-the-schumer-shutdown/
1269212085	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	040	040	04	1	1.0	8	1	8	-2.98062593144561	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017163000	https://www.defenseone.com/threats/2025/10/the-d-brief-october-17-2025/408881/
1269212086	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-2.01612903225807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017163000	https://athens-times.com/trump-ill-meet-xi-jinping-in-south-korea-in-about-2-weeks/
1269212087	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	040	040	04	1	1.0	2	1	2	-2.98062593144561	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017163000	https://www.defenseone.com/threats/2025/10/the-d-brief-october-17-2025/408881/
1269212088	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.16666666666667	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://www.nbcdfw.com/news/politics/president-trump/trump-administration-government-shutdown-ukraine-zelenskyy-putin-october-17-2025-live-updates/3933291/
1269212089	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.52732240437158	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017163000	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-36087711
1269212090	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.30364372469636	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017163000	https://www.winnipegfreepress.com/world/2025/10/17/daniel-cameron-banking-on-his-name-id-to-overcome-lackluster-fundraising-in-kentucky-senate-race
1269212091	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	060	060	06	2	6.0	10	1	10	1.68674698795181	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017163000	https://www.wrdw.com/2025/10/16/food-bank-sees-spike-demand-wics-fate-remains-murky/
