1261617839	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								COP	POLICE CONSTABLE						COP			0	051	051	05	1	3.4	6	1	6	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617840	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	050	050	05	1	3.5	2	1	2	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617841	20250906	202509	2025	2025.6740	KEN	NAIROBI	KEN								KENBUS	KENYA	KEN					BUS			1	043	043	04	1	2.8	10	1	10	-4.92813141683778	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906044500	https://www.the-star.co.ke/news/2025-09-06-man-in-court-to-stop-homes-auction-over-bank-debt
1261617842	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								USACOP	THE US	USA					COP			1	020	020	02	1	3.0	2	1	2	0	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	1	Kenya	KE	KE		1	38	KE	20250906044500	https://www.the-star.co.ke/news/2025-09-06-mudavadi-hints-at-end-of-haiti-mission-transition-to-un-force
1261617843	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								USACOP	THE US	USA					COP			1	020	020	02	1	3.0	2	1	2	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250906044500	https://www.the-star.co.ke/news/2025-09-06-mudavadi-hints-at-end-of-haiti-mission-transition-to-un-force
1261617844	20250906	202509	2025	2025.6740	KENBUS	KENYA	KEN					BUS			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-4.92813141683778	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20250906044500	https://www.the-star.co.ke/news/2025-09-06-man-in-court-to-stop-homes-auction-over-bank-debt
1261617845	20250906	202509	2025	2025.6740	KENBUS	KENYA	KEN					BUS			KEN	NAIROBI	KEN								1	081	081	08	2	5.0	10	1	10	-4.92813141683778	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250906044500	https://www.the-star.co.ke/news/2025-09-06-man-in-court-to-stop-homes-auction-over-bank-debt
1261617846	20250906	202509	2025	2025.6740	LAB	UNIONS						LAB													1	030	030	03	1	4.0	10	1	10	-1.63934426229508	0								0								0								20250906044500	https://www.masslive.com/westernmass/2025/09/mount-holyoke-reaches-deals-with-unions-following-strike.html
1261617847	20250906	202509	2025	2025.6740	LAO	VIENTIANE	LAO								CHN	CHENGDU	CHN								1	042	042	04	1	1.9	4	1	4	1.21212121212121	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250906044500	http://www.bignewsnetwork.com/news/278556332/across-china-china-laos-railway-boosts-southeast-asian-durian-sales-in-china
1261617848	20250906	202509	2025	2025.6740	LAO	VIENTIANE	LAO								CHN	CHENGDU	CHN								1	042	042	04	1	1.9	6	1	6	1.21212121212121	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250906044500	http://www.bignewsnetwork.com/news/278556332/across-china-china-laos-railway-boosts-southeast-asian-durian-sales-in-china
1261617849	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	016	016	01	1	-2.0	6	1	6	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617850	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	3.6468330134357	4	Igbanke, Edo, Nigeria	NI	NI37	22734	6.34754	6.20902	-2010999	0								4	Igbanke, Edo, Nigeria	NI	NI37	22734	6.34754	6.20902	-2010999	20250906044500	https://blueprint.ng/delta-how-anioma-faced-ethnic-cleansing-forced-to-deny-igbo-root-nwoko/
1261617851	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													1	051	051	05	1	3.4	3	1	3	3.6468330134357	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906044500	https://blueprint.ng/delta-how-anioma-faced-ethnic-cleansing-forced-to-deny-igbo-root-nwoko/
1261617852	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG													0	160	160	16	4	-4.0	6	1	6	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617853	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	1.76297747306562	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20250906044500	https://www.pressreleasepoint.com/mbta-begin-fare-checks-warnings-followed-citations-be-issued-beginning
1261617854	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617855	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-4.61811722912966	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617856	20250906	202509	2025	2025.6740	LEG	PARLIAMENT						LEG			MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.44753476611883	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617857	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	4	1	4	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617858	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.6468330134357	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250906044500	https://blueprint.ng/delta-how-anioma-faced-ethnic-cleansing-forced-to-deny-igbo-root-nwoko/
1261617859	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.6468330134357	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906044500	https://blueprint.ng/delta-how-anioma-faced-ethnic-cleansing-forced-to-deny-igbo-root-nwoko/
1261617860	20250906	202509	2025	2025.6740	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	160	160	16	4	-4.0	4	1	4	-4.61811722912966	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617861	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			REF	REFUGEE						REF			0	020	020	02	1	3.0	2	1	2	-5.91939546599497	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617862	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			REF	REFUGEE						REF			0	020	020	02	1	3.0	7	1	7	-5.91939546599497	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617863	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			REF	REFUGEE						REF			0	020	020	02	1	3.0	1	1	1	-5.91939546599497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617864	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			REF	REFUGEE						REF			0	160	160	16	4	-4.0	2	1	2	-5.91939546599497	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617865	20250906	202509	2025	2025.6740	LEG	REPRESENTATIVES						LEG			REF	REFUGEE						REF			0	160	160	16	4	-4.0	8	1	8	-5.91939546599497	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617866	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	10	2	10	-1.91588358726393	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250906044500	https://www.dailyecho.co.uk/news/national/uk-today/25444817.tesco-lidl-iceland-uk-supermarkets-issue-recalls/
1261617867	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	050	050	05	1	3.5	10	1	10	-8.19672131147537	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906044500	https://www.thestar.com.my/lifestyle/health/2025/09/06/fomo-can-influence-a-young-person-into-bullying
1261617868	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	2	1	2	1.55807365439093	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906044500	https://www.oxfordmail.co.uk/news/25444710.rail-campaigners-react-major-plans-five-new-stations/
1261617869	20250906	202509	2025	2025.6740	MED	SPOKESMAN						MED													0	051	051	05	1	3.4	1	1	1	1.55807365439093	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	0								4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250906044500	https://www.oxfordmail.co.uk/news/25444710.rail-campaigners-react-major-plans-five-new-stations/
1261617870	20250906	202509	2025	2025.6740	MED	MEDIA						MED													0	070	070	07	2	7.0	1	1	1	-6.91389063482086	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
1261617871	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED													1	181	181	18	4	-9.0	3	1	3	0	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	0								3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617872	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED													1	190	190	19	4	-10.0	6	1	6	0	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617873	20250906	202509	2025	2025.6740	MED	MEDIA						MED													1	192	192	19	4	-9.5	5	1	5	2.10084033613446	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906044500	https://www.whatsonstage.com/shows/london-theatre/off-west-end-theatre/brown-girls-do-it-too-mama-told-me-not-to-come_1692015/
1261617874	20250906	202509	2025	2025.6740	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.68224299065421	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	4	Summertown, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.26667	-2609115	20250906044500	https://www.oxfordmail.co.uk/news/25443061.pavement-parking-oxford-sparks-child-safety-concerns/
1261617875	20250906	202509	2025	2025.6740	MED	TELEVISION						MED			GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	6	1	6	-5.04833512352309	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://blueprint.ng/el-rufais-hypocrisy-on-dialogue-with-bandits/
1261617876	20250906	202509	2025	2025.6740	MED	TELEVISION						MED			GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	4	1	4	-5.04833512352309	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20250906044500	https://blueprint.ng/el-rufais-hypocrisy-on-dialogue-with-bandits/
1261617877	20250906	202509	2025	2025.6740	MED	MEDIA						MED			JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	-0.09765625	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617878	20250906	202509	2025	2025.6740	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	2.04498977505112	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906044500	https://www.thisdaylive.com/2025/09/06/jetour-x70-plug-in-hybrid-electric-vehicle-boosts-fuel-efficiency-promotes-green-energy/
1261617879	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.09765625	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617880	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.09765625	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617881	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UTAH	USA								1	040	040	04	1	1.0	4	1	4	-0.09765625	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617882	20250906	202509	2025	2025.6740	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.09765625	3	Millcreek, Utah, United States	US	USUT	UT035	40.6869	-111.875	1867579	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617883	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	0	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617884	20250906	202509	2025	2025.6740	MED	PUBLISHER						MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617885	20250906	202509	2025	2025.6740	MEX	MEXICO	MEX								CRM	CARTEL						CRM			0	190	190	19	4	-10.0	10	1	10	-5.91939546599497	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617886	20250906	202509	2025	2025.6740	MEX	MEXICAN	MEX								CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	3	3	3	-0.636407625410966	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617887	20250906	202509	2025	2025.6740	MEX	MEXICAN	MEX								CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	3	3	3	-0.636407625410966	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617888	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL													1	051	051	05	1	3.4	5	1	5	3.38770388958595	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906044500	https://www.thenews.com.pk/latest/1341712-nations-civil-military-leaders-reaffirm-resolve-honour-martyrs-on-defence-day
1261617889	20250906	202509	2025	2025.6740	MIL	COMMANDER						MIL													0	138	138	13	3	-7.0	10	1	10	3.38770388958595	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250906044500	https://www.thenews.com.pk/latest/1341712-nations-civil-military-leaders-reaffirm-resolve-honour-martyrs-on-defence-day
