1265368887	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	-4.84848484848485	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368888	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		0	0311	031	03	1	5.2	4	1	4	4.43037974683545	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250926130000	https://leadership.ng/kogi-government-deepens-ties-with-agencies-investors-for-food-security-agro-export/
1265368889	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368890	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								CHNGOV	XI JINPING	CHN					GOV			0	010	010	01	1	0.0	2	1	2	1.04166666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926130000	https://www.nigerianeye.com/2025/09/trump-signs-order-to-sell-tiktoks-us.html
1265368891	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	1.04166666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926130000	https://www.nigerianeye.com/2025/09/trump-signs-order-to-sell-tiktoks-us.html
1265368892	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	4.43037974683545	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926130000	https://leadership.ng/kogi-government-deepens-ties-with-agencies-investors-for-food-security-agro-export/
1265368893	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	014	014	01	1	0.0	2	1	2	4.43037974683545	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926130000	https://leadership.ng/kogi-government-deepens-ties-with-agencies-investors-for-food-security-agro-export/
1265368894	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								GOVJUD	GOVERNMENT						GOV	JUD		0	010	010	01	1	0.0	3	1	3	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368895	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368896	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			1	020	020	02	1	3.0	1	1	1	-4.68227424749164	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926130000	https://www.nigerianeye.com/2025/09/afenifere-calls-on-agf-security.html
1265368897	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			1	020	020	02	1	3.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.nigerianeye.com/2025/09/afenifere-calls-on-agf-security.html
1265368898	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGAEDU	PORT HARCOURT	NGA					EDU			0	012	012	01	1	-0.4	2	1	2	-4.84848484848485	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368899	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	1	1	1	4.43037974683545	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926130000	https://leadership.ng/kogi-government-deepens-ties-with-agencies-investors-for-food-security-agro-export/
1265368900	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	014	014	01	1	0.0	2	1	2	4.43037974683545	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250926130000	https://leadership.ng/kogi-government-deepens-ties-with-agencies-investors-for-food-security-agro-export/
1265368901	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	120	120	12	3	-4.0	4	1	4	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368902	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								idg	INDIGENOUS			idg						1	014	014	01	1	0.0	2	1	2	-4.84848484848485	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368903	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA								idg	INDIGENOUS			idg						1	014	014	01	1	0.0	6	1	6	-4.84848484848485	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368904	20250926	202509	2025	2025.7288	NGAEDU	PORT HARCOURT	NGA					EDU			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	3	1	3	-4.84848484848485	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250926130000	https://dailypost.ng/2025/09/26/erosion-27-niger-delta-communities-being-washed-away-experts/
1265368905	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	5.64516129032258	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250926130000	https://www.nigerianeye.com/2025/09/ogun-state-seeks-tech-collaboration.html
1265368906	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	5.64516129032258	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250926130000	https://www.nigerianeye.com/2025/09/ogun-state-seeks-tech-collaboration.html
1265368907	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	5.64516129032258	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250926130000	https://www.nigerianeye.com/2025/09/ogun-state-seeks-tech-collaboration.html
1265368908	20250926	202509	2025	2025.7288	NGAGOV	NIGERIA	NGA					GOV			USA	AMERICAN	USA								1	061	061	06	2	6.4	2	1	2	1.04166666666667	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926130000	https://www.nigerianeye.com/2025/09/trump-signs-order-to-sell-tiktoks-us.html
1265368909	20250926	202509	2025	2025.7288	NGAJUD	BENIN CITY	NGA					JUD													1	110	110	11	3	-2.0	4	1	4	-3.63636363636364	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250926130000	https://www.nigerianeye.com/2025/09/court-throws-out-n5043m-lawsuit-against.html
1265368910	20250926	202509	2025	2025.7288	NGAJUD	BENIN CITY	NGA					JUD													1	110	110	11	3	-2.0	6	1	6	-3.63636363636364	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250926130000	https://www.nigerianeye.com/2025/09/court-throws-out-n5043m-lawsuit-against.html
1265368911	20250926	202509	2025	2025.7288	NGAJUD	NIGERIA	NGA					JUD			GOVJUD	GOVERNMENT						GOV	JUD		0	010	010	01	1	0.0	7	1	7	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368912	20250926	202509	2025	2025.7288	NGAJUD	ABUJA	NGA					JUD			JUD	LAWYER						JUD			1	120	120	12	3	-4.0	6	1	6	-0.19920318725099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368913	20250926	202509	2025	2025.7288	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-4.68227424749164	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926130000	https://www.nigerianeye.com/2025/09/afenifere-calls-on-agf-security.html
1265368914	20250926	202509	2025	2025.7288	NGAMED	NIGERIA	NGA					MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	1	1	1	-4.68227424749164	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.nigerianeye.com/2025/09/afenifere-calls-on-agf-security.html
1265368915	20250926	202509	2025	2025.7288	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	5	1	5	0.85227272727273	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926130000	https://www.prokerala.com/news/articles/a1679219.html
1265368916	20250926	202509	2025	2025.7288	NGOUSAJEW	AMIT	USA			JEW		NGO			IND	DELHI	IND								1	010	010	01	1	0.0	3	1	3	0.85227272727273	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926130000	https://www.prokerala.com/news/articles/a1679219.html
1265368917	20250926	202509	2025	2025.7288	NLD	NETHERLANDS	NLD																		1	043	043	04	1	2.8	2	1	2	-0.60851926977688	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926130000	https://www.empireofthekop.com/2025/09/26/arne-slot-federico-chiesa-giovanni-leoni/
1265368918	20250926	202509	2025	2025.7288	NLD	THE NETHERLAND	NLD								REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	10	1	10	-4.73684210526316	1	Rwanda	RW	RW		-2	30	RW	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250926130000	https://www.devdiscourse.com/article/law-order/3641624-the-netherlands-and-uganda-partner-on-asylum-seeker-transit-hub
1265368919	20250926	202509	2025	2025.7288	NPL	NEPAL	NPL								COP	PRISON						COP			1	030	030	03	1	4.0	4	1	4	-9.34579439252336	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926130000	https://thehimalayantimes.com/nepal/over-8000-escaped-inmates-back-behind-bars-6494-still-at-large
1265368920	20250926	202509	2025	2025.7288	NPL	NEPAL	NPL								COP	PRISON						COP			1	141	141	14	3	-6.5	5	1	5	-9.34579439252336	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250926130000	https://thehimalayantimes.com/nepal/over-8000-escaped-inmates-back-behind-bars-6494-still-at-large
1265368921	20250926	202509	2025	2025.7288	NRMRAC020	CREATIVITY				NRM															0	020	020	02	1	3.0	10	1	10	5	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926130000	https://www.homeaccentstoday.com/lighting/lumens-opens-design-gallery-in-san-francisco/
1265368922	20250926	202509	2025	2025.7288	OPP	DETAINEE						OPP													1	042	042	04	1	1.9	6	1	6	-2.76073619631901	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926130000	https://www.nigerianeye.com/2025/09/nma-constitutes-7-member-panel-to.html
1265368923	20250926	202509	2025	2025.7288	OPP	PROTESTER						OPP													0	042	042	04	1	1.9	6	1	6	-6.07476635514018	3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	0								3	Middletown, Connecticut, United States	US	USCT	CT007	41.5623	-72.6507	208877	20250926130000	https://yaledailynews.com/blog/2025/09/26/dozens-protest-outside-local-tv-station-not-airing-kimmel/
1265368924	20250926	202509	2025	2025.7288	OPP	RESISTANCE MOVEMENT						OPP			ALB	ALBANIA	ALB								0	042	042	04	1	1.9	4	1	4	-2.23684210526315	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265368925	20250926	202509	2025	2025.7288	OPP	RESISTANCE MOVEMENT						OPP			ALB	ALBANIA	ALB								0	042	042	04	1	1.9	1	1	1	-2.23684210526315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265368926	20250926	202509	2025	2025.7288	OPP	PROTESTER						OPP			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	-6.65150653780557	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926130000	https://antonyloewenstein.com/zionist-lobby-says-nazi-comparisons-wrong-and-yet-rather-loves-calling-enemies-anti-semitic/
1265368927	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.37988826815642	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.news18.com/india/internet-services-suspended-in-leh-after-sonam-wangchuks-arrest-9598738.html
1265368928	20250926	202509	2025	2025.7288	OPP	REFORMER						OPP			EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.72684458398745	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926130000	https://www.walkermn.com/around_the_web/news/most-minnesota-school-districts-haven-t-recovered-test-scores-after-the-pandemic/article_41b2cc8e-42cc-5ed3-a2e8-cf5c9eca494c.html
1265368929	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	5	1	5	-9.009009009009	1	Greece	GR	GR		39	22	GR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.naturalnews.com/2025-09-26-spain-italy-warships-protect-flotilla-drone-attacks.html
1265368930	20250926	202509	2025	2025.7288	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	6	1	6	-0.94890510948905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.chinadaily.com.cn/a/202509/26/WS68d672d9a3108622abca3300.html
1265368931	20250926	202509	2025	2025.7288	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.07476635514018	3	West Haven, Connecticut, United States	US	USCT	CT009	41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20250926130000	https://yaledailynews.com/blog/2025/09/26/dozens-protest-outside-local-tv-station-not-airing-kimmel/
1265368932	20250926	202509	2025	2025.7288	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-8.01282051282051	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250926130000	https://wgme.com/news/local/maine-lawmakers-see-increase-in-threats-republicans-democrats-violence-crime-threatening-politics
1265368933	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								AFG	KABUL	AFG								1	040	040	04	1	1.0	2	1	2	0.54644808743169	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	China	CH	CH		35	105	CH	20250926130000	https://pajhwok.com/2025/09/26/quadrilateral-meeting-held-on-afghanistan-situation/
1265368934	20250926	202509	2025	2025.7288	PAK	PAKISTAN	PAK								IDN	INDONESIA	IDN								0	050	050	05	1	3.5	2	1	2	-3.11004784688995	1	Pakistan	PK	PK		30	70	PK	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://www.the-sun.com/news/15251276/tony-blair-gaza-israel-hamas-trump/
