1272077863	20251102	202511	2025	2025.8274	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	1	1	1	-3.55648535564854	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
1272077864	20251102	202511	2025	2025.8274	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	6	1	6	-6.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102221500	https://athens-times.com/israel-receives-remains-of-3-more-hostages-from-hamas/
1272077865	20251102	202511	2025	2025.8274	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	10	1	10	-6.71256454388985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102221500	https://www.hindustantimes.com/world-news/israel-gets-remains-of-3-more-hostages-from-gaza-forensic-experts-to-examine-101762113821613.html
1272077866	20251102	202511	2025	2025.8274	NLD	THE NETHERLAND	NLD																		1	111	111	11	3	-2.0	2	1	2	2.18878248974008	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.fool.com/investing/2025/11/02/my-2-favorite-stocks-to-buy-right-now/?source=iedfolrf0000001
1272077867	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD																		1	111	111	11	3	-2.0	2	1	2	2.18878248974008	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251102221500	https://www.fool.com/investing/2025/11/02/my-2-favorite-stocks-to-buy-right-now/?source=iedfolrf0000001
1272077868	20251102	202511	2025	2025.8274	NLD	NETHERLANDS	NLD								EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	1.91387559808612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077869	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077870	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	-2.99401197604791	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077871	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								VUT	VANUATU	VUT								1	172	172	17	4	-5.0	2	1	2	-2.99401197604791	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077872	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL								VUT	VANUATU	VUT								1	172	172	17	4	-5.0	8	1	8	-2.99401197604791	1	New Zealand	NZ	NZ		-42	174	NZ	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077873	20251102	202511	2025	2025.8274	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	-5	0								0								0								20251102221500	https://www.islamicinvitationturkey.com/demonstrators-convene-in-s-koreas-gyeongju-to-oppose-trump-and-apec-summit/
1272077874	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								IND	GUJARAT	IND								0	110	110	11	3	-2.0	8	1	8	0.42674253200569	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251102221500	https://www.newindianexpress.com/nation/2025/Nov/02/indian-armed-forces-mobilise-for-major-tri-service-exercise-trishul-along-west-coast
1272077875	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		0	060	060	06	2	6.0	10	1	10	7.63888888888889	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102221500	https://asianjournal.com/philippines/across-the-islands/us-signs-p10-5b-ph-aid-to-boost-economic-growth/
1272077876	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		0	070	070	07	2	7.0	10	1	10	7.63888888888889	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102221500	https://asianjournal.com/philippines/across-the-islands/us-signs-p10-5b-ph-aid-to-boost-economic-growth/
1272077877	20251102	202511	2025	2025.8274	PHL	CEBU	PHL																		1	192	192	19	4	-9.5	1	1	1	-4.49561403508772	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077878	20251102	202511	2025	2025.8274	PHL	CEBU	PHL								CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	3	1	3	-4.49561403508772	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077879	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE																		1	100	100	10	3	-5.0	2	1	2	0.985221674876839	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102221500	https://www.israelnationalnews.com/news/417194
1272077880	20251102	202511	2025	2025.8274	PSE	WEST BANK	PSE																		1	110	110	11	3	-2.0	8	1	8	0.985221674876839	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251102221500	https://www.israelnationalnews.com/news/417194
1272077881	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-11.5485564304462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102221500	https://www.islamicinvitationturkey.com/hamas-condemns-rabid-dog-israeli-minister-ben-gvirs-execution-threats-against-palestinian-captives/
1272077882	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-11.5485564304462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102221500	https://www.islamicinvitationturkey.com/hamas-condemns-rabid-dog-israeli-minister-ben-gvirs-execution-threats-against-palestinian-captives/
1272077883	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								USA	NEW YORK CITY	USA								1	020	020	02	1	3.0	1	1	1	0.985221674876839	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	West Bank	WE	WE		31.666667	35.25	WE	20251102221500	https://www.israelnationalnews.com/news/417194
1272077884	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY									USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	2	1	2	3.36283185840708	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102221500	https://nypost.com/2025/11/02/us-news/queens-democrat-party-snubs-own-assemblyman-zohran-mamdani-refuses-to-endorse-him-for-nyc-mayor/
1272077885	20251102	202511	2025	2025.8274	QATMED	AL JAZEERA	QAT					MED			CUB	CUBA	CUB								1	112	112	11	3	-2.0	10	1	10	-2.99401197604791	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	4	Hunga, Vavau, Tonga	TN	TN03	27407	-18.6833	-174.133	-2778109	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077886	20251102	202511	2025	2025.8274	QATMED	AL JAZEERA	QAT					MED			RUS	RUSSIA	RUS								1	062	062	06	2	7.4	10	1	10	-2.99401197604791	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102221500	https://www.rnz.co.nz/international/pacific-news/577624/pacific-news-in-brief-for-3-november
1272077887	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD													0	010	010	01	1	0.0	4	1	4	-2.61780104712042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.el-balad.com/6753602
1272077888	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD													0	010	010	01	1	0.0	6	1	6	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077889	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD													0	160	160	16	4	-4.0	4	1	4	-2.61780104712042	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102221500	https://www.el-balad.com/6753602
1272077890	20251102	202511	2025	2025.8274	RAD	EXTREMIST						RAD													0	160	160	16	4	-4.0	6	1	6	-2.61780104712042	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102221500	https://www.el-balad.com/6753602
1272077891	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-0.84033613445378	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102221500	https://www.barrons.com/livecoverage/sundayshows1102/card/opec-taking-cautious-approach-to-oil-production-CrEGB3tZjlwlQQYMhOEa
1272077892	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.52365930599369	4	Orekhovskoye, Volgogradskaya Oblast', Russia	RS	RS84	25113	49.2345	43.2098	-2974837	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102221500	https://charter97.org/en/news/2025/11/2/661559/
1272077893	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.52365930599369	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251102221500	https://charter97.org/en/news/2025/11/2/661559/
1272077894	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-12.1212121212121	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102221500	https://athens-times.com/serbia-clashes-erupt-outside-parliament-as-mother-of-novi-sad-victim-begins-hunger-strike/
1272077895	20251102	202511	2025	2025.8274	SCGSRB	SERBIA	SRB								SCGSRBGOV	SERBIA	SRB					GOV			1	051	051	05	1	3.4	1	1	1	-12.1212121212121	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102221500	https://athens-times.com/serbia-clashes-erupt-outside-parliament-as-mother-of-novi-sad-victim-begins-hunger-strike/
1272077896	20251102	202511	2025	2025.8274	SCGSRBLEG	SERBIA	SRB					LEG													1	142	142	14	3	-6.5	6	1	6	-12.1212121212121	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251102221500	https://athens-times.com/serbia-clashes-erupt-outside-parliament-as-mother-of-novi-sad-victim-begins-hunger-strike/
1272077897	20251102	202511	2025	2025.8274	SCGSRBLEG	SERBIA	SRB					LEG			SCGSRB	SERBIA	SRB								1	142	142	14	3	-6.5	4	1	4	-12.1212121212121	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251102221500	https://athens-times.com/serbia-clashes-erupt-outside-parliament-as-mother-of-novi-sad-victim-begins-hunger-strike/
1272077898	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	3	1	3	-4.49561403508772	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077899	20251102	202511	2025	2025.8274	SPY	INTELLIGENCE						SPY			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-4.49561403508772	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	4	Tacloban City, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20251102221500	https://westernpacificweather.com/tino-kalmaegi-nears-landfall-uupdate/
1272077900	20251102	202511	2025	2025.8274	SWE	SWEDEN	SWE																		1	128	128	12	3	-5.0	2	1	2	-2.02133632790567	4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	0								4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	20251102221500	https://movieweb.com/greatest-movie-adaptations-of-gothic-novels/
1272077901	20251102	202511	2025	2025.8274	SWE	SWEDEN	SWE																		0	190	190	19	4	-10.0	6	1	6	-2.02133632790567	4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	0								4	Oskar, Gotland, Sweden	SW	SW05	26026	57.7	18.9333	-2489305	20251102221500	https://movieweb.com/greatest-movie-adaptations-of-gothic-novels/
1272077902	20251102	202511	2025	2025.8274	TUR	TURKEY	TUR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	0.8	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102221500	https://comicbook.com/tv-shows/news/original-scrubs-star-addresses-reboot-return-16-years-after-last-appearance/
1272077903	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								1	030	030	03	1	4.0	10	1	10	0.4739336492891	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102221500	https://www.azernews.az/region/249691.html
1272077904	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								1	057	057	05	1	8.0	18	1	10	0.4739336492891	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102221500	https://www.azernews.az/region/249691.html
1272077905	20251102	202511	2025	2025.8274	TUR	TURKIYE	TUR								IRQ	IRAQ	IRQ								0	057	057	05	1	8.0	2	1	2	0.4739336492891	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251102221500	https://www.azernews.az/region/249691.html
1272077906	20251102	202511	2025	2025.8274	TZA	TANZANIAN	TZA								TZACOP	TANZANIA	TZA					COP			1	141	141	14	3	-6.5	2	1	2	1.70940170940171	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251102221500	https://www.standardmedia.co.ke/article/2001533283/tanzania-polls-au-commission-accused-of-applauding-carnage
1272077907	20251102	202511	2025	2025.8274	TZACOP	TANZANIAN	TZA					COP			TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	1	1	1	1.70940170940171	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251102221500	https://www.standardmedia.co.ke/article/2001533283/tanzania-polls-au-commission-accused-of-applauding-carnage
1272077908	20251102	202511	2025	2025.8274	TZACOP	TANZANIA	TZA					COP			TZA	TANZANIA	TZA								1	141	141	14	3	-6.5	2	1	2	1.70940170940171	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251102221500	https://www.standardmedia.co.ke/article/2001533283/tanzania-polls-au-commission-accused-of-applauding-carnage
1272077909	20251102	202511	2025	2025.8274	TZACOP	TANZANIAN	TZA					COP			TZA	DAR ES SALAAM	TZA								1	141	141	14	3	-6.5	3	1	3	1.70940170940171	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102221500	https://www.standardmedia.co.ke/article/2001533283/tanzania-polls-au-commission-accused-of-applauding-carnage
1272077910	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	6	1	6	-3.26086956521739	1	Ukraine	UP	UP		49	32	UP	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251102221500	https://www.eng.kavkaz-uzel.eu/articles/69404
1272077911	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.6069260978222	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	0								3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077912	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	013	013	01	1	0.4	10	1	10	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077913	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	020	020	02	1	3.0	1	1	1	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Oakwood, Texas, United States	US	USTX	TX289	31.5849	-95.8491	1375253	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077914	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.6069260978222	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Greenwood Village, Colorado, United States	US	USCO		39.6172	-104.951	185037	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077915	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.9889502762431	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102221500	https://www.earth.com/news/large-mammals-are-finding-clever-ways-to-beat-the-heat/
1272077916	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		0	0234	023	02	1	3.4	3	1	3	1.58730158730158	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20251102221500	https://www.israelnationalnews.com/news/417189
1272077917	20251102	202511	2025	2025.8274	USA	FLORIDA	USA																		1	040	040	04	1	1.0	8	1	8	-5.96330275229357	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251102221500	https://www.news4jax.com/news/local/2025/11/02/local-government-law-attorney-discusses-floridas-housing-affordability-and-property-tax-debate/
