1261878699	20250908	202509	2025	2025.6795	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	BRITISH	GBR								1	030	030	03	1	4.0	3	1	3	6.02739726027397	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	4	Barrow-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.1167	-3.23333	-2589350	20250908090000	https://www.newsshopper.co.uk/news/25447614.new-250-uk-defence-strategy-will-boost-jobs-innovation/
1261878700	20250908	202509	2025	2025.6795	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GBR	BRITISH	GBR								1	030	030	03	1	4.0	2	1	2	6.02739726027397	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250908090000	https://www.newsshopper.co.uk/news/25447614.new-250-uk-defence-strategy-will-boost-jobs-innovation/
1261878701	20250908	202509	2025	2025.6795	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	CHICAGO	USA								1	036	036	03	1	4.0	8	1	8	-7.50568612585292	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908090000	https://www.patheos.com/blogs/henrykarlson/2025/09/psychopaths-at-war/
1261878702	20250908	202509	2025	2025.6795	GRC	GREECE	GRC																		1	080	080	08	2	5.0	4	1	4	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878703	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								CVL	TOURIST						CVL			1	182	182	18	4	-9.5	5	1	5	-1.38888888888889	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	4	Lindos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	36.0907	28.086	315838	20250908090000	https://www.mirror.co.uk/news/world-news/breaking-brit-tourist-57-found-35866633
1261878704	20250908	202509	2025	2025.6795	GRC	ATHENS	GRC								LBY	BENGHAZI	LBY								1	036	036	03	1	4.0	4	1	4	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878705	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								LBY	BENGHAZI	LBY								1	040	040	04	1	1.0	2	1	2	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878706	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								LBY	BENGHAZI	LBY								1	040	040	04	1	1.0	2	1	2	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878707	20250908	202509	2025	2025.6795	GRC	GREECE	GRC								LBYGOV	LIBYA	LBY					GOV			1	036	036	03	1	4.0	2	1	2	1.36363636363637	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878708	20250908	202509	2025	2025.6795	GRCGOV	GREECE	GRC					GOV													1	051	051	05	1	3.4	3	1	3	8.42696629213483	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	0								4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20250908090000	https://en.vietnamplus.vn/vietnam-brings-culture-and-tradition-closer-to-greek-people-post326131.vnp
1261878709	20250908	202509	2025	2025.6795	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	8.42696629213483	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20250908090000	https://en.vietnamplus.vn/vietnam-brings-culture-and-tradition-closer-to-greek-people-post326131.vnp
1261878710	20250908	202509	2025	2025.6795	GRCGOV	GREECE	GRC					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	8.42696629213483	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20250908090000	https://en.vietnamplus.vn/vietnam-brings-culture-and-tradition-closer-to-greek-people-post326131.vnp
1261878711	20250908	202509	2025	2025.6795	GRCGOV	GREECE	GRC					GOV			VNM	VIETNAM	VNM								1	070	070	07	2	7.0	6	1	6	8.42696629213483	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250908090000	https://en.vietnamplus.vn/vietnam-brings-culture-and-tradition-closer-to-greek-people-post326131.vnp
1261878712	20250908	202509	2025	2025.6795	HIN	HINDU				HIN															1	036	036	03	1	4.0	15	1	10	0.33112582781457	0								0								0								20250908090000	https://www.thehindu.com/education/behind-the-numbers-can-nirf-deliver-trust/article70025126.ece
1261878713	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-4.89690721649485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908090000	https://www.newsx.com/world/donald-trump-us-open-2025-blue-pill-photo-health-rumors-medication-experts-chronic-venous-insufficiency-trump-health-trump-blood-pressure-61530/
1261878714	20250908	202509	2025	2025.6795	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	5	1	5	7.12136409227683	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/gushengtangs-h1-2025-net-profit-climbs-416-driven-by-digital-health-adoption-and-international-expansion/2180512
1261878715	20250908	202509	2025	2025.6795	HLH	PHYSICIAN						HLH													0	050	050	05	1	3.5	5	1	5	7.12136409227683	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908090000	https://www.manilatimes.net/2025/09/08/tmt-newswire/pr-newswire/gushengtangs-h1-2025-net-profit-climbs-416-driven-by-digital-health-adoption-and-international-expansion/2180512
1261878716	20250908	202509	2025	2025.6795	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	2.73794002607562	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.marieclaire.co.uk/beauty/skincare/how-to-get-tretinoin
1261878717	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878718	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	036	036	03	1	4.0	4	1	4	-4.97737556561086	1	Syria	SY	SY		35	38	SY	1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878719	20250908	202509	2025	2025.6795	IND	AHMEDABAD	IND																		1	010	010	01	1	0.0	10	1	10	1.4792899408284	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908090000	https://www.hindustantimes.com/trending/uk-vlogger-confronts-online-hate-against-india-insists-country-deserves-more-appreciation-101757319123249.html
1261878720	20250908	202509	2025	2025.6795	IND	AHMEDABAD	IND																		1	043	043	04	1	2.8	3	1	3	1.4792899408284	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908090000	https://www.hindustantimes.com/trending/uk-vlogger-confronts-online-hate-against-india-insists-country-deserves-more-appreciation-101757319123249.html
1261878721	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		1	043	043	04	1	2.8	6	1	6	9.14340712223288	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908090000	https://aninews.in/news/business/gcc-leadership-conclave-2025-celebrating-innovation-leadership-and-global-excellence20250908135219/
1261878722	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	071	071	07	2	7.4	20	2	20	5.19690194707121	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908090000	http://www.bruneinews.net/news/278560091/beyondxcelerate-launches-flagship-d2c-accelerator-with-5-crore-spot-funding
1261878723	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	14	2	14	5.19690194707122	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908090000	http://www.bruneinews.net/news/278560091/beyondxcelerate-launches-flagship-d2c-accelerator-with-5-crore-spot-funding
1261878724	20250908	202509	2025	2025.6795	IND	ASSAM	IND																		1	114	114	11	3	-2.0	5	1	5	-7.5098814229249	0								0								0								20250908090000	https://www.newsx.com/india/assam-two-fake-dentists-arrested-in-assam-following-idas-complaint-61615/
1261878725	20250908	202509	2025	2025.6795	IND	CHENNAI	IND																		1	190	190	19	4	-10.0	3	1	3	-5.87002096436058	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908090000	https://www.thehindu.com/news/cities/chennai/organised-gang-from-west-bengal-jharkhand-strikes-at-crowded-places-in-chennai-targeting-mobile-phones/article70024925.ece
1261878726	20250908	202509	2025	2025.6795	IND	DELHI	IND								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.07055630936228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://economictimes.indiatimes.com/news/new-updates/delhi-traffic-police-issues-advisory-for-tis-hazari-area-check-diversions-and-alternate-routes/articleshow/123760201.cms
1261878727	20250908	202509	2025	2025.6795	IND	DELHI	IND								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.07055630936228	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	4	Jhansi, Uttar Pradesh, India	IN	IN36	17919	25.4333	78.5833	-2098543	20250908090000	https://economictimes.indiatimes.com/news/new-updates/delhi-traffic-police-issues-advisory-for-tis-hazari-area-check-diversions-and-alternate-routes/articleshow/123760201.cms
1261878728	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND								COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-3.87931034482759	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20250908090000	https://www.dailyexcelsior.com/restoration-work-on-jammu-srinagar-highway-enters-final-phase/
1261878729	20250908	202509	2025	2025.6795	IND	SRINAGAR	IND								COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.87931034482759	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Ramban, Jammu and Kashmir, India	IN	IN12	72851	33.25	75.25	-2108879	20250908090000	https://www.dailyexcelsior.com/restoration-work-on-jammu-srinagar-highway-enters-final-phase/
1261878730	20250908	202509	2025	2025.6795	IND	AMRITSAR	IND								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	2	1	2	-6.54205607476638	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878731	20250908	202509	2025	2025.6795	IND	CHANDIGARH	IND								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	10	1	10	-5.63002680965147	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250908090000	https://www.dailyexcelsior.com/ahead-of-pms-visit-to-flood-hit-punjab-aap-govt-seeks-rs-20000-cr-relief-package/
1261878732	20250908	202509	2025	2025.6795	IND	DELHI	IND								GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878733	20250908	202509	2025	2025.6795	IND	CHANDIGARH	IND								GOV	PRIME MINISTER						GOV			1	071	071	07	2	7.4	10	1	10	-5.63002680965147	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250908090000	https://www.dailyexcelsior.com/ahead-of-pms-visit-to-flood-hit-punjab-aap-govt-seeks-rs-20000-cr-relief-package/
1261878734	20250908	202509	2025	2025.6795	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	6	1	6	-0.89086859688196	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/what-position-does-rekha-guptas-husband-hold-aap-leader-saurabh-bharadwaj-claims-delhi-cms-husband-attends-govt-meetings20250908133840-61652/
1261878735	20250908	202509	2025	2025.6795	IND	ASSAM	IND								HLH	DOCTOR						HLH			0	173	173	17	4	-5.0	10	1	10	-7.5098814229249	0								0								0								20250908090000	https://www.newsx.com/india/assam-two-fake-dentists-arrested-in-assam-following-idas-complaint-61615/
1261878736	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	010	010	01	1	0.0	2	2	2	-0.683529536536215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://aninews.in/news/national/general-news/what-position-does-rekha-guptas-husband-hold-aap-leader-saurabh-bharadwaj-claims-delhi-cms-husband-attends-govt-meetings20250908133840/
1261878737	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								INDGOV	DELHI	IND					GOV			1	026	026	02	1	4.0	2	2	2	-0.683529536536215	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://aninews.in/news/national/general-news/what-position-does-rekha-guptas-husband-hold-aap-leader-saurabh-bharadwaj-claims-delhi-cms-husband-attends-govt-meetings20250908133840/
1261878738	20250908	202509	2025	2025.6795	IND	CHANDIGARH	IND								INDGOVELI	MANMOHAN SINGH	IND					GOV	ELI		1	012	012	01	1	-0.4	10	1	10	-2.16216216216217	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	https://www.centralchronicle.com/punjab-cm-expresses-grief-over-demise-of-former-prime-minister-manmohan-singh/
1261878739	20250908	202509	2025	2025.6795	IND	GUJARAT	IND								MED	JOURNALIST						MED			1	020	020	02	1	3.0	5	1	5	-7.28862973760932	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908090000	https://www.thehindu.com/news/national/sc-issues-notice-to-ed-gujarat-on-journalist-mahesh-langas-bail-plea/article70025091.ece
1261878740	20250908	202509	2025	2025.6795	IND	AMRITSAR	IND								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	1	1	1	-6.54205607476638	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878741	20250908	202509	2025	2025.6795	INDCOP	DELHI	IND					COP													1	020	020	02	1	3.0	2	1	2	-4.07055630936228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://economictimes.indiatimes.com/news/new-updates/delhi-traffic-police-issues-advisory-for-tis-hazari-area-check-diversions-and-alternate-routes/articleshow/123760201.cms
1261878742	20250908	202509	2025	2025.6795	INDCOP	AMRITSAR	IND					COP			CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	1	1	1	-6.54205607476638	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908090000	https://aninews.in/news/national/general-news/amritsar-police-bust-cross-border-heroin-cartel-81-kg-seized-smuggler-soni-singh-among-5-held20250908141053/
1261878743	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878744	20250908	202509	2025	2025.6795	INDGOV	DELHI	IND					GOV			GOV	GOVERNMENT OFFICIAL						GOV			0	042	042	04	1	1.9	2	1	2	-0.56899004267426	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878745	20250908	202509	2025	2025.6795	INDGOV	GUJARAT	IND					GOV			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	10	1	10	-7.28862973760932	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908090000	https://www.thehindu.com/news/national/sc-issues-notice-to-ed-gujarat-on-journalist-mahesh-langas-bail-plea/article70025091.ece
1261878746	20250908	202509	2025	2025.6795	INDGOV	GUJARAT	IND					GOV			MED	JOURNALIST						MED			1	115	115	11	3	-2.0	10	1	10	-7.28862973760932	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250908090000	https://www.thehindu.com/news/national/sc-issues-notice-to-ed-gujarat-on-journalist-mahesh-langas-bail-plea/article70025091.ece
