1268502867	20251014	202510	2025	2025.7781	IND	MAHARASHTRA	IND								REB	INSURGENCY						REB			1	0842	084	08	2	7.0	20	1	10	-3.515625	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251014094500	https://timesofindia.indiatimes.com/city/nagpur/maharashtra-maoist-chief-surrenders-mallojula-venugopal-rao-sonu-bhupati-62-cadres-lay-down-arms-ending-50-year-insurgency-last-naxal-stronghold-falls/articleshow/124548433.cms
1268502868	20251014	202510	2025	2025.7781	IND	MAHARASHTRA	IND								REB	INSURGENCY						REB			1	087	087	08	2	9.0	20	1	10	-3.515625	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251014094500	https://timesofindia.indiatimes.com/city/nagpur/maharashtra-maoist-chief-surrenders-mallojula-venugopal-rao-sonu-bhupati-62-cadres-lay-down-arms-ending-50-year-insurgency-last-naxal-stronghold-falls/articleshow/124548433.cms
1268502869	20251014	202510	2025	2025.7781	IND	DELHI	IND								SIK	SIKH				SIK					1	081	081	08	2	5.0	4	1	4	-6.59722222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372475.html
1268502870	20251014	202510	2025	2025.7781	IND	HARYANA	IND								dal	DALIT			dal						1	010	010	01	1	0.0	5	1	5	-8	0								0								0								20251014094500	https://www.outlookindia.com/national/haryana-ips-officers-death-sends-distressing-message-of-injustice-says-rahul-gandhi
1268502871	20251014	202510	2025	2025.7781	INDCOP	DELHI	IND					COP			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-9.09090909090914	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://aninews.in/news/national/general-news/delhi-police-arrest-man-for-befriending-women-online-blackmailing-them-with-private-photos20251014144352/
1268502872	20251014	202510	2025	2025.7781	INDCOP	DELHI	IND					COP			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-9.09090909090914	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251014094500	https://aninews.in/news/national/general-news/delhi-police-arrest-man-for-befriending-women-online-blackmailing-them-with-private-photos20251014144352/
1268502873	20251014	202510	2025	2025.7781	INDGOV	MAHARASHTRA	IND					GOV													0	020	020	02	1	3.0	1	1	1	2.17391304347826	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014094500	https://www.freepressjournal.in/mumbai/designate-mumbais-powai-lake-as-ramsar-site-environmentalists-citizen-groups-urge-pm-modi
1268502874	20251014	202510	2025	2025.7781	INDGOV	KARNATAKA	IND					GOV													1	020	020	02	1	3.0	2	1	2	-3.86904761904762	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014094500	https://timesofindia.indiatimes.com/city/bengaluru/why-are-roads-so-bad-kiran-mazumdar-shaw-slams-bengaluru-infra-again-ministers-fume/articleshow/124547359.cms
1268502875	20251014	202510	2025	2025.7781	INDGOV	MAHARASHTRA	IND					GOV													0	020	020	02	1	3.0	9	1	9	2.17391304347826	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251014094500	https://www.freepressjournal.in/mumbai/designate-mumbais-powai-lake-as-ramsar-site-environmentalists-citizen-groups-urge-pm-modi
1268502876	20251014	202510	2025	2025.7781	INDGOV	KARNATAKA	IND					GOV													0	045	045	04	1	5.0	1	1	1	0	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251014094500	https://www.freepressjournal.in/india/why-are-roads-so-bad-kiran-mazumdar-shaw-highlights-bengalurus-civic-issues-karnataka-minister-says-not-in-good-taste
1268502877	20251014	202510	2025	2025.7781	INDJUD	DELHI	IND					JUD			SIK	SIKH				SIK					1	081	081	08	2	5.0	2	1	2	-6.59722222222222	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372475.html
1268502878	20251014	202510	2025	2025.7781	INDMIL	JAMMU AND KASHMIR	IND					MIL			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-3.08788598574821	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268502879	20251014	202510	2025	2025.7781	INDMIL	JAMMU AND KASHMIR	IND					MIL			MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-3.08788598574821	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268502880	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-4.6692607003891	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251014094500	https://www.sundayworld.com/crime/courts/dad-who-cut-car-clamp-was-under-pressure-to-get-daughters-debs-balloons/a115202131.html
1268502881	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	-0.45385779122542	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502882	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	1	1	1	-0.45385779122542	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502883	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	4	1	4	-0.45385779122542	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502884	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	1	1	1	-0.45385779122542	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502885	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	-0.45385779122542	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	0								4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251014094500	https://www.mayonews.ie/news/westport/1918102/mayo-airbnb-providers-will-be-required-to-register-their-property-from-next-may.html
1268502886	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL																		1	180	180	18	4	-9.0	2	1	2	-8.45771144278607	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502887	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502888	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	2	1	2	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502889	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	1	1	1	-8.45771144278607	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502890	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	1	1	1	-8.45771144278607	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502891	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	1	1	1	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502892	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	1	1	1	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502893	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	1	1	1	-8.45771144278607	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502894	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	1	1	1	-8.45771144278607	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502895	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	1	1	1	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502896	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	015	015	01	1	0.0	4	1	4	-4.6692607003891	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251014094500	https://www.sundayworld.com/crime/courts/dad-who-cut-car-clamp-was-under-pressure-to-get-daughters-debs-balloons/a115202131.html
1268502897	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	015	015	01	1	0.0	2	1	2	-4.6692607003891	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251014094500	https://www.sundayworld.com/crime/courts/dad-who-cut-car-clamp-was-under-pressure-to-get-daughters-debs-balloons/a115202131.html
1268502898	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	173	173	17	4	-5.0	2	1	2	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502899	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-8.45771144278607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502900	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	2	1	2	-4.6692607003891	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251014094500	https://www.sundayworld.com/crime/courts/dad-who-cut-car-clamp-was-under-pressure-to-get-daughters-debs-balloons/a115202131.html
1268502901	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								JUD	LAWYER						JUD			0	020	020	02	1	3.0	2	1	2	0.82191780821918	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014094500	https://www.mayonews.ie/news/national-news/1917634/authority-to-protect-the-rights-of-those-involved-in-surrogacy-established-today.html
1268502902	20251014	202510	2025	2025.7781	IRL	DUBLIN	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-8.45771144278607	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502903	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	1	1	1	6.54761904761905	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014094500	https://www.edp24.co.uk/news/25538933.gun-hill-clothing-company-shortlisted-national-award/
1268502904	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	6.54761904761905	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014094500	https://www.edp24.co.uk/news/25538933.gun-hill-clothing-company-shortlisted-national-award/
1268502905	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-8.33333333333333	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502906	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	2	-8.33333333333333	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Corduff, County Fingal, Ireland	EI	EI35	18288	53.5192	-6.20972	427299	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502907	20251014	202510	2025	2025.7781	IRN	TEHRAN	IRN																		0	050	050	05	1	3.5	2	1	2	-1.10680686220254	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014094500	https://news.az/news/-altinsoy-if-diplomacy-fails-turkiye-has-a-set-of-military-political-and-economic-instruments-interview
1268502908	20251014	202510	2025	2025.7781	IRN	IRAN	IRN																		0	160	160	16	4	-4.0	10	1	10	-1.10680686220254	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251014094500	https://news.az/news/-altinsoy-if-diplomacy-fails-turkiye-has-a-set-of-military-political-and-economic-instruments-interview
1268502909	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-6.91642651296826	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014094500	https://english.almanar.com.lb/2514910
1268502910	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-6.91642651296826	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014094500	https://english.almanar.com.lb/2514910
1268502911	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	-3.4090909090909	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268502912	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	-3.4090909090909	1	Iran	IR	IR		32	53	IR	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251014094500	https://english.almanar.com.lb/2514943
1268502913	20251014	202510	2025	2025.7781	IRN	IRAN	IRN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-3.4090909090909	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014094500	https://english.almanar.com.lb/2514943
