1269550176	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	2.5390625	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020051500	https://www.mangalorean.com/israeli-ambassador-extends-wishes-to-people-of-india-on-diwali/
1269550177	20251020	202510	2025	2025.7945	ITA	POMPEII	ITA																		1	020	020	02	1	3.0	5	1	5	2.36363636363636	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020051500	https://www.traveldailymedia.com/reasons-why-you-should-visit-pompeii-with-children/
1269550178	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								ESP	SPAIN	ESP								0	010	010	01	1	0.0	3	1	3	2.5792188651437	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269550179	20251020	202510	2025	2025.7945	ITA	ITALIAN	ITA								GBR	LONDON	GBR								1	111	111	11	3	-2.0	6	1	6	1.72910662824208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020051500	https://wwd.com/menswear-news/mens-fashion/barena-venezia-harrods-london-permanent-corner-1238314085/
1269550180	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								USA	MIAMI	USA								0	010	010	01	1	0.0	1	1	1	2.5792188651437	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269550181	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								USA	MIAMI	USA								0	010	010	01	1	0.0	1	1	1	2.5792188651437	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269550182	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								USA	MIAMI	USA								0	042	042	04	1	1.9	1	1	1	2.5792188651437	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269550183	20251020	202510	2025	2025.7945	ITA	MILAN	ITA								USA	MIAMI	USA								0	042	042	04	1	1.9	4	1	4	2.5792188651437	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251020051500	https://wwd.com/menswear-news/mens-fashion/nude-projects-first-us-pop-up-miami-design-district-1238314022/
1269550184	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR																		1	036	036	03	1	4.0	10	1	10	-3.9832285115304	0								0								0								20251020051500	https://wwd.com/footwear-news/sneaker-news/air-jordan-4-retro-gs-blue-chill-release-date-hv4401-014-1238316313/
1269550185	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR																		1	084	084	08	2	7.0	20	1	10	-3.9832285115304	0								0								0								20251020051500	https://wwd.com/footwear-news/sneaker-news/air-jordan-4-retro-gs-blue-chill-release-date-hv4401-014-1238316313/
1269550186	20251020	202510	2025	2025.7945	JPN	TOKYO	JPN																		0	017	017	01	1	0.0	5	1	5	1.13851992409867	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269550187	20251020	202510	2025	2025.7945	JPN	OKINAWA	JPN								GOV	EMPRESS						GOV			0	042	042	04	1	1.9	5	1	5	1.13851992409867	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269550188	20251020	202510	2025	2025.7945	JPNEDU	TOKYO	JPN					EDU			GOV	EMPEROR						GOV			1	042	042	04	1	1.9	4	1	4	1.13851992409867	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269550189	20251020	202510	2025	2025.7945	JPNHLH	TOKYO	JPN					HLH			GOV	EMPEROR						GOV			1	042	042	04	1	1.9	6	1	6	1.13851992409867	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269550190	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-7.07512764405543	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020051500	https://www.timesandstar.co.uk/news/25545753.high-risk-sex-offender-changed-name-targeted-bar-worker/
1269550191	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD													0	043	043	04	1	2.8	10	1	10	0.438596491228069	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020051500	https://bangaloremirror.indiatimes.com/bangalore/others/community-kindness-lights-up-this-deepavali/articleshow/124693975.cms
1269550192	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													0	141	141	14	3	-6.5	5	1	5	-7.07512764405543	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020051500	https://www.timesandstar.co.uk/news/25545753.high-risk-sex-offender-changed-name-targeted-bar-worker/
1269550193	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-9.05233380480901	4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	0								4	Reforma, Tabasco, Mexico	MX	MX27	20975	18.2083	-93.3417	6227197	20251020051500	https://www.yumasun.com/news/san-luis-rio-colorado-police-briefs/article_69eca2c3-a0ad-497c-beaf-c2971a406bd2.html
1269550194	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			REF	RETURNEE						REF			0	173	173	17	4	-5.0	5	1	5	-7.47663551401869	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020051500	https://www.winnipegfreepress.com/world/2025/10/19/south-korea-seeks-to-arrest-dozens-of-online-scam-suspects-repatriated-from-cambodia
1269550195	20251020	202510	2025	2025.7945	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550196	20251020	202510	2025	2025.7945	JUD	COUNSELOR						JUD			USA	COLORADO	USA								0	051	051	05	1	3.4	1	1	1	1.55823918971562	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269550197	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								PTY	POLITICIAN									1	043	043	04	1	2.8	2	1	2	-3.34190231362468	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020051500	https://www.myjoyonline.com/ex-kenyan-leader-raila-odinga-buried-after-days-of-memorial-events/
1269550198	20251020	202510	2025	2025.7945	KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP												1	042	042	04	1	1.9	10	1	10	-3.34190231362468	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251020051500	https://www.myjoyonline.com/ex-kenyan-leader-raila-odinga-buried-after-days-of-memorial-events/
1269550199	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-0.18281535648994	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251020051500	https://www.arabnews.com/node/2619507/world
1269550200	20251020	202510	2025	2025.7945	LAB	UNION REPRESENTATIVE						LAB													1	012	012	01	1	-0.4	10	1	10	-1.29310344827586	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020051500	https://www.sbs.com.au/news/podcast-episode/how-not-who-the-question-after-louvre-crown-jewels-smash-and-grab/rssu948vk
1269550201	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	-1.5242494226328	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251020051500	https://www.theguardian.com/money/2025/oct/20/the-beijing-courier-who-went-viral-how-hu-anyan-wrote-about-delivering-parcels-and-became-a-bestseller
1269550202	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													1	125	125	12	3	-5.0	6	1	6	0.98360655737705	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251020051500	https://insiderzim.com/chiyangwa-and-indigenisation/
1269550203	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	14	1	14	-2.5742601415363	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://www.scoop.co.nz/stories/PO2510/S00115/over-2000-kiwis-tell-goldsmith-put-the-bsa-back-in-its-place.htm
1269550204	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	10	1	10	-6.33802816901404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020051500	https://chattooga1180.com/federal-shutdown-set-to-affect-thousands-of-chattooga-county-residents-snap-benefits/
1269550205	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	111	111	11	3	-2.0	1	1	1	-0.18018018018018	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	0								4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251020051500	https://www.freepressjournal.in/india/mahagathbandhan-faces-friendly-fights-as-jmm-and-rljp-exit-alliance-seat-sharing-talks-collapse-in-bihar-polls
1269550206	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG													0	120	120	12	3	-4.0	10	1	10	-3.3271719038817	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020051500	https://insiderzim.com/south-africa-urged-to-consider-amnesty/
1269550207	20251020	202510	2025	2025.7945	LEG	PARLIAMENT						LEG			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	6	1	6	-2.25336996228793	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://www.scoop.co.nz/stories/PO2510/S00115/over-2000-kiwis-tell-goldsmith-put-the-bsa-back-in-its-place.htm
1269550208	20251020	202510	2025	2025.7945	MAR	MOROCCAN	MAR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	060	060	06	2	6.0	2	1	2	8.0168776371308	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550209	20251020	202510	2025	2025.7945	MAR	MOROCCAN	MAR								MWI	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	8.0168776371308	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550210	20251020	202510	2025	2025.7945	MARGOV	MOROCCO	MAR					GOV			EGY	NASSER	EGY								1	051	051	05	1	3.4	3	1	3	8.0168776371308	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550211	20251020	202510	2025	2025.7945	MARGOV	MOROCCO	MAR					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	060	060	06	2	6.0	1	1	1	8.0168776371308	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550212	20251020	202510	2025	2025.7945	MARGOV	MOROCCO	MAR					GOV			MWI	MALAWI	MWI								1	050	050	05	1	3.5	4	1	4	8.0168776371308	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550213	20251020	202510	2025	2025.7945	MARGOV	MOROCCO	MAR					GOV			MWI	MALAWI	MWI								1	051	051	05	1	3.4	4	1	4	8.0168776371308	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550214	20251020	202510	2025	2025.7945	MARGOV	MOROCCO	MAR					GOV			MWI	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	8.0168776371308	1	Morocco	MO	MO		32	-5	MO	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251020051500	https://www.myjoyonline.com/morocco-malawi-determined-to-strengthen-bilateral-partnership/
1269550215	20251020	202510	2025	2025.7945	MDV	MALDIVE	MDV																		1	010	010	01	1	0.0	5	1	5	4.82497634815515	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020051500	https://www.dailymail.co.uk/femail/health/article-15207837/Stacey-Hatfield-natural-spoonfuls-death-melbourne.html
1269550216	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	010	010	01	1	0.0	12	1	12	-2.47799308776179	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://www.scoop.co.nz/stories/PO2510/S00115/over-2000-kiwis-tell-goldsmith-put-the-bsa-back-in-its-place.htm
1269550217	20251020	202510	2025	2025.7945	MED	LOCAL MEDIA						MED													1	043	043	04	1	2.8	4	1	4	0	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020051500	https://www.myjoyonline.com/two-dead-after-cargo-plane-skids-off-hong-kong-runway-into-sea/
1269550218	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	-7.18232044198895	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020051500	https://www.newkerala.com/news/o/bangladesh-bnp-workers-assault-journalist-inside-khaleda-zias-office-109
1269550219	20251020	202510	2025	2025.7945	MED	TELEVISION						MED			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-7.52351097178684	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020051500	https://www.dailymail.co.uk/news/article-15207869/tatiana-dokhotaru-child-witness-trial.html
1269550220	20251020	202510	2025	2025.7945	MED	WEBSITE						MED			BEL	WATERLOO	BEL								0	010	010	01	1	0.0	10	1	10	1.01372756071806	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020051500	http://www.redwatch.org.au/RWA/Waterloo/stage1/251020cpredw
1269550221	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-2.47799308776179	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020051500	https://www.scoop.co.nz/stories/PO2510/S00115/over-2000-kiwis-tell-goldsmith-put-the-bsa-back-in-its-place.htm
1269550222	20251020	202510	2025	2025.7945	MEXGOV	MEXICO	MEX					GOV													0	051	051	05	1	3.4	1	1	1	4.85744456177402	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/coral-gables-news/get-into-the-holiday-spirit-with-halloween-in-the-city-beautiful/
1269550223	20251020	202510	2025	2025.7945	MEXGOV	MEXICO	MEX					GOV													0	051	051	05	1	3.4	4	1	4	4.85744456177402	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251020051500	https://communitynewspapers.com/coral-gables-news/get-into-the-holiday-spirit-with-halloween-in-the-city-beautiful/
1269550224	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	012	012	01	1	-0.4	6	1	6	-3.38983050847458	3	Sunset Hills, Missouri, United States	US	USMO	MO189	38.5389	-90.4073	756773	0								3	Sunset Hills, Missouri, United States	US	USMO		38.5389	-90.4073	756773	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269550225	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	012	012	01	1	-0.4	4	1	4	-3.38983050847458	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269550226	20251020	202510	2025	2025.7945	MIL	ARMY						MIL													1	020	020	02	1	3.0	10	1	10	1.85185185185185	0								0								0								20251020051500	https://www.dailydispatch.co.za/news/2025-10-20-grandads-army-cycle-into-east-london-to-cheers-and-tears/
1269550227	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	070	070	07	2	7.0	5	1	5	-6.55586334256694	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020051500	https://www.cadillacnews.com/ap/world/israel-says-ceasefire-and-aid-to-resume-after-it-launched-deadly-strikes-in-gaza/article_9bc133e2-d113-508c-b0c4-870f609d3502.html
1269550228	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													0	071	071	07	2	7.4	5	1	5	-5.43633762517882	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020051500	https://www.unionleader.com/voices/looking_back/looking-back-smallpox-and-other-hardships-in-keene-during-the-revolutionary-war/article_77a25697-4e54-45b4-8ce2-71d06fc15101.html
1269550229	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	20	2	20	-8.57823701389724	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20251020051500	https://www.ibtimes.com/myanmar-junta-says-seized-30-starlink-receivers-scam-centre-raid-3787588
1269550230	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			GBR	LONDON	GBR								1	051	051	05	1	3.4	10	1	10	1.85185185185185	0								0								0								20251020051500	https://www.dailydispatch.co.za/news/2025-10-20-grandads-army-cycle-into-east-london-to-cheers-and-tears/
1269550231	20251020	202510	2025	2025.7945	MIL	MILITARY OFFICER						MIL			MED	SPOKESMAN						MED			0	010	010	01	1	0.0	5	1	5	-2.03094777562863	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
