1264241841	20250920	202509	2025	2025.7123	LEG	GENERAL ASSEMBLY						LEG			KHM	PHNOM PENH	KHM								1	040	040	04	1	1.0	3	1	3	3.57142857142857	1	Spain	SP	SP		40	-4	SP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250920143000	https://www.akp.gov.kh/post/detail/348616
1264241842	20250920	202509	2025	2025.7123	LEG	HOUSE OF REPRESENTATIVES						LEG			OMN	OMAN	OMN								0	042	042	04	1	1.9	5	1	5	3.33333333333333	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250920143000	https://www.depauw.edu/about/our-community-stories/details/matigan-williams/
1264241843	20250920	202509	2025	2025.7123	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	2	8	-7.97342372294934	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920143000	https://www.redlandsdailyfacts.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264241844	20250920	202509	2025	2025.7123	LEGGOV	CHAMBER						LEG	GOV		GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	3	1	3	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920143000	https://www.bostonglobe.com/2025/09/20/business/boston-chamber-commerce-federal-funding/
1264241845	20250920	202509	2025	2025.7123	LEGGOV	CHAMBER						LEG	GOV		GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920143000	https://www.bostonglobe.com/2025/09/20/business/boston-chamber-commerce-federal-funding/
1264241846	20250920	202509	2025	2025.7123	MDV	MALE	MDV																		1	010	010	01	1	0.0	5	1	5	-3.66197183098592	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920143000	https://bernews.com/2025/09/police-arrest-three-knife-stolen-bike-cases/
1264241847	20250920	202509	2025	2025.7123	MDV	MALE	MDV																		1	090	090	09	2	-2.0	10	1	10	-0.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920143000	https://www.express.co.uk/news/uk/2111110/uk-households-told-not-pick-conkers-autumn
1264241848	20250920	202509	2025	2025.7123	MDV	MALE	MDV								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	5	1	5	-3.66197183098592	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250920143000	https://bernews.com/2025/09/police-arrest-three-knife-stolen-bike-cases/
1264241849	20250920	202509	2025	2025.7123	MED	MAGAZINE						MED													1	036	036	03	1	4.0	3	1	3	1.97740112994351	3	West Point, California, United States	US	USCA	CA009	38.3991	-120.527	255226	0								3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250920143000	https://www.lagrangenews.com/2025/09/20/twin-mills-winery-blending-craft-community-and-history/
1264241850	20250920	202509	2025	2025.7123	MED	MAGAZINE						MED													1	036	036	03	1	4.0	2	1	2	1.97740112994351	3	Hogansville, Georgia, United States	US	USGA	GA285	33.1732	-84.9149	315520	0								3	Hogansville, Georgia, United States	US	USGA	GA285	33.1732	-84.9149	315520	20250920143000	https://www.lagrangenews.com/2025/09/20/twin-mills-winery-blending-craft-community-and-history/
1264241851	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	-2.12014134275619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241852	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED													1	130	130	13	3	-4.4	3	1	3	-2.2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920143000	https://hallmarknews.com/richard-akinnola-at-67-journalist-cautions-against-ethnic-tensions/
1264241853	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	193	193	19	4	-10.0	6	1	6	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241854	20250920	202509	2025	2025.7123	MED	MEDIA						MED			COP	DEPUTY						COP			1	016	016	01	1	-2.0	1	1	1	-2.51046025104603	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250920143000	https://thesun.ng/smear-campaign-wont-erase-ekwunifes-sterling-records-obienyem-ohaegbu/
1264241855	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241856	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LAB	STAFF MEMBER						LAB			1	020	020	02	1	3.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241857	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LAB	STAFF MEMBER						LAB			1	160	160	16	4	-4.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241858	20250920	202509	2025	2025.7123	MED	MEDIA						MED			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	-2.51046025104603	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250920143000	https://thesun.ng/smear-campaign-wont-erase-ekwunifes-sterling-records-obienyem-ohaegbu/
1264241859	20250920	202509	2025	2025.7123	MED	MEDIA						MED			NGA	NIGERIAN	NGA								1	192	192	19	4	-9.5	5	1	5	-2.2	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920143000	https://hallmarknews.com/richard-akinnola-at-67-journalist-cautions-against-ethnic-tensions/
1264241860	20250920	202509	2025	2025.7123	MED	MEDIA						MED			NGACOP	NIGERIA	NGA					COP			1	016	016	01	1	-2.0	2	1	2	-2.51046025104603	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250920143000	https://thesun.ng/smear-campaign-wont-erase-ekwunifes-sterling-records-obienyem-ohaegbu/
1264241861	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241862	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241863	20250920	202509	2025	2025.7123	MEDOPP	MEDIA						MED	OPP		COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-3.48837209302326	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920143000	https://dailythepatriot.com/ptis-khadija-shah-challenges-5-year-prison-sentence-for-arson/
1264241864	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	1	1	1	0.2375296912114	3	San Antonio Public Library, Texas, United States	US	USTX	TX029	28.8655	-98.4939	2014812	0								3	San Antonio Public Library, Texas, United States	US	USTX		28.8655	-98.4939	2014812	20250920143000	https://www.yahoo.com/news/articles/san-antonio-market-area-home-090017628.html
1264241865	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	1	1	1	0.2375296912114	3	San Antonio Public Library, Texas, United States	US	USTX	TX029	28.8655	-98.4939	2014812	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920143000	https://www.yahoo.com/news/articles/san-antonio-market-area-home-090017628.html
1264241866	20250920	202509	2025	2025.7123	MEX	MEXICAN	MEX																		0	051	051	05	1	3.4	7	1	7	2.06896551724138	4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	0								4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	20250920143000	https://mexiconewsdaily.com/mexico-living/mexico-foreign-residents-relocation-expert/
1264241867	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX																		0	073	073	07	2	7.4	2	1	2	-2.99511002444988	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241868	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX																		0	141	141	14	3	-6.5	10	1	10	2.06896551724138	4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	0								4	Chapala, Sonora, Mexico	MX	MX26	20961	29.4333	-111.417	-3869918	20250920143000	https://mexiconewsdaily.com/mexico-living/mexico-foreign-residents-relocation-expert/
1264241869	20250920	202509	2025	2025.7123	MEX	MEXICO	MEX								MIL	ARMY						MIL			0	046	046	04	1	7.0	6	1	6	-2.99511002444988	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241870	20250920	202509	2025	2025.7123	MIL	DEFENCE FORCE						MIL													1	023	023	02	1	3.4	20	2	20	-2.22469410456063	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920143000	https://www.independent.ie/irish-news/dublin-airport-t2-reopens-after-concern-raised-over-piece-of-luggage-amid-major-security-alert/a589981646.html
1264241871	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			BLR	MINSK	BLR								1	112	112	11	3	-2.0	8	1	8	-4.18604651162791	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920143000	https://charter97.org/en/news/2025/9/20/656419/
1264241872	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	5	1	5	-5.57377049180328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920143000	https://www.columbian.com/news/2025/sep/20/depetris-nato-rose-to-challenge-and-passed-russias-test/
1264241873	20250920	202509	2025	2025.7123	MIL	CARRIER						MIL			LAB	STAFF MEMBER						LAB			0	055	055	05	1	7.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241874	20250920	202509	2025	2025.7123	MIL	ARMY						MIL			MEX	MEXICO	MEX								0	046	046	04	1	7.0	6	1	6	-2.99511002444988	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241875	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	1	1	1	-1.87590187590187	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250920143000	https://www.thehindubusinessline.com/news/jem-hizbul-shift-to-khyber-pakhtunkhwa-post-ops-sindoor-public-recruitment-rallies-under-police-protection/article70073538.ece
1264241876	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	3	1	3	-1.87590187590187	1	United States	US	US		39.828175	-98.5795	US	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250920143000	https://www.thehindubusinessline.com/news/jem-hizbul-shift-to-khyber-pakhtunkhwa-post-ops-sindoor-public-recruitment-rallies-under-police-protection/article70073538.ece
1264241877	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	1	1	1	-1.87590187590187	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20250920143000	https://www.thehindubusinessline.com/news/jem-hizbul-shift-to-khyber-pakhtunkhwa-post-ops-sindoor-public-recruitment-rallies-under-police-protection/article70073538.ece
1264241878	20250920	202509	2025	2025.7123	MILGOV	LIEUTENANT						MIL	GOV		MIL	ARMY						MIL			1	017	017	01	1	0.0	10	1	10	-0.925925925925929	0								0								0								20250920143000	https://www.dailyexcelsior.com/lg-sinha-pays-tributes-to-soldier-martyred-in-udhampur-encounter/
1264241879	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC													1	035	035	03	1	7.0	10	1	10	1.21951219512195	4	Tarun, Indonesia (general), Indonesia	ID	ID00	18585	4.06667	126.7	-2699810	0								4	Tarun, Indonesia (general), Indonesia	ID	ID00	18585	4.06667	126.7	-2699810	20250920143000	https://inventorspot.com/samsung-releases-stable-one-ui-8-for-galaxy-s25-series-in-the-us/
1264241880	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC													1	084	084	08	2	7.0	20	1	10	1.21951219512195	4	Tarun, Indonesia (general), Indonesia	ID	ID00	18585	4.06667	126.7	-2699810	0								4	Tarun, Indonesia (general), Indonesia	ID	ID00	18585	4.06667	126.7	-2699810	20250920143000	https://inventorspot.com/samsung-releases-stable-one-ui-8-for-galaxy-s25-series-in-the-us/
1264241881	20250920	202509	2025	2025.7123	MNCKORBUS	SAMSUNG	KOR					MNC	BUS												1	020	020	02	1	3.0	10	1	10	1.21951219512195	4	Tarun, Indonesia (general), Indonesia	ID	ID00	18585	4.06667	126.7	-2699810	0								4	Tarun, Indonesia (general), Indonesia	ID	ID00	18585	4.06667	126.7	-2699810	20250920143000	https://inventorspot.com/samsung-releases-stable-one-ui-8-for-galaxy-s25-series-in-the-us/
1264241882	20250920	202509	2025	2025.7123	MNCUSA	MICROSOFT	USA					MNC													0	010	010	01	1	0.0	10	1	10	0.16538037486219	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250920143000	https://www.techzim.co.zw/2025/09/the-weekly-tech-report-volume-5/
1264241883	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	1	1	1	-2.12014134275619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241884	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC													0	043	043	04	1	2.8	3	1	3	-2.12014134275619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920143000	https://www.record-bee.com/2025/09/20/freedom-of-speech-for-sale/
1264241885	20250920	202509	2025	2025.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-4	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920143000	https://victorygirlsblog.com/maher-says-kimmel-was-wrong-but-abc-shouldnt-have-yanked-the-show/
1264241886	20250920	202509	2025	2025.7123	MOSSHI	SHIITE				MOS	SHI				LBN	LEBANON	LBN								0	173	173	17	4	-5.0	3	1	3	-10.6849315068493	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920143000	https://www.dailysabah.com/world/mid-east/hamas-warns-hostages-at-risk-if-israel-presses-gaza-city-assault
1264241887	20250920	202509	2025	2025.7123	MOSSUN012	DEOBANDI				MOS	SUN														1	042	042	04	1	1.9	5	1	5	-1.87590187590187	4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	0								4	Mansehra, North-West Frontier, Pakistan	PK	PK03	40344	34.3333	73.2	-2768564	20250920143000	https://www.thehindubusinessline.com/news/jem-hizbul-shift-to-khyber-pakhtunkhwa-post-ops-sindoor-public-recruitment-rallies-under-police-protection/article70073538.ece
1264241888	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		1	111	111	11	3	-2.0	8	1	8	-1.15384615384615	4	Pendang, Kedah, Malaysia	MY	MY02	37353	5.99516	100.479	-2372167	0								4	Pendang, Kedah, Malaysia	MY	MY02	37353	5.99516	100.479	-2372167	20250920143000	https://www.freemalaysiatoday.com/category/nation/2025/09/20/pas-duo-accused-of-cheap-political-theatre-over-dropping-kafir
