1272726734	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726735	20251106	202511	2025	2025.8384	HLH	NURSE						HLH			JUD	MAGISTRATE						JUD			0	036	036	03	1	4.0	10	1	10	-6.66666666666667	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	20251106083000	https://www.perthnow.com.au/news/brisbane-nurse-has-been-charged-with-raping-two-elderly-patients-at-greenslopes-hospital-c-20597552
1272726736	20251106	202511	2025	2025.8384	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								0	012	012	01	1	-0.4	6	1	6	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726737	20251106	202511	2025	2025.8384	HUN	HUNGARY	HUN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	1	1	1	1.12359550561797	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106083000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/poland-in-talks-to-import-more-lng-from-us-to-supply-ukraine-slovakia/125123897
1272726738	20251106	202511	2025	2025.8384	IDN	INDONESIA	IDN								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	4.54545454545455	4	Karawang, Jawa Barat, Indonesia	ID	ID30	18585	-6.4403	106.471	9116251	4	Karawang, Jawa Barat, Indonesia	ID	ID30	18585	-6.4403	106.471	9116251	4	Karawang, Jawa Barat, Indonesia	ID	ID30	18585	-6.4403	106.471	9116251	20251106083000	https://www.miragenews.com/ilo-indonesia-ministry-boost-workforce-skills-1565179/
1272726739	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	2	1	2	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.laois-nationalist.ie/high-court-challenge-to-lift-stay-on-650m-dublin-belfast-train-improvement-project_arid-76725.html
1272726740	20251106	202511	2025	2025.8384	IGOEUREEC	THE EU	EUR	EEC				IGO													0	071	071	07	2	7.4	8	1	8	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106083000	https://www.laois-nationalist.ie/high-court-challenge-to-lift-stay-on-650m-dublin-belfast-train-improvement-project_arid-76725.html
1272726741	20251106	202511	2025	2025.8384	IGOUNOKID	UNICEF		UNO				IGO			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.75824175824176	0								0								0								20251106083000	https://www.radiotamazuj.org/en/news/article/lakes-state-celebrates-global-handwashing-day-in-rumbek-centre
1272726742	20251106	202511	2025	2025.8384	IGOUNOKID	UNICEF		UNO				IGO			GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	1.75824175824176	0								0								0								20251106083000	https://www.radiotamazuj.org/en/news/article/lakes-state-celebrates-global-handwashing-day-in-rumbek-centre
1272726743	20251106	202511	2025	2025.8384	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	2	4	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272726744	20251106	202511	2025	2025.8384	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	16	2	16	-3.75722543352601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106083000	https://www.clickorlando.com/news/world/2025/11/06/as-russian-drone-incursions-rattle-europe-poland-and-romania-deploy-a-new-defensive-system/
1272726745	20251106	202511	2025	2025.8384	IND	AHMEDABAD	IND																		0	010	010	01	1	0.0	5	1	5	1.38445154419596	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251106083000	https://www.news18.com/education-career/iim-ahmedabad-launches-indias-first-blended-mba-in-business-analytics-and-ai-9683506.html
1272726746	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		0	020	020	02	1	3.0	1	1	1	-1.21951219512195	4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251106083000	https://timesofindia.indiatimes.com/india/theyll-tear-each-others-hair-out-pm-claims-feud-brewing-between-cong-rjd-reiterating-jungleraj-jibe/articleshow/125127810.cms
1272726747	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		0	020	020	02	1	3.0	1	1	1	-1.21951219512195	4	Saharsa, Bihar, India	IN	IN34	17624	25.8833	86.6	-2109797	0								4	Araria, Bihar, India	IN	IN34	70094	26.15	87.5167	-2089058	20251106083000	https://timesofindia.indiatimes.com/india/theyll-tear-each-others-hair-out-pm-claims-feud-brewing-between-cong-rjd-reiterating-jungleraj-jibe/articleshow/125127810.cms
1272726748	20251106	202511	2025	2025.8384	IND	BIHAR	IND																		0	043	043	04	1	2.8	4	1	4	1.7913593256059	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106083000	https://www.thenews.com.pk/latest/1356049-modi-faces-bellwether-bihar-vote-in-indias-poorest-state
1272726749	20251106	202511	2025	2025.8384	IND	PATNA	IND								CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	1.7913593256059	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106083000	https://www.thenews.com.pk/latest/1356049-modi-faces-bellwether-bihar-vote-in-indias-poorest-state
1272726750	20251106	202511	2025	2025.8384	IND	PATNA	IND								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	1.7913593256059	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106083000	https://www.thenews.com.pk/latest/1356049-modi-faces-bellwether-bihar-vote-in-indias-poorest-state
1272726751	20251106	202511	2025	2025.8384	IND	PATNA	IND								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	1.7913593256059	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251106083000	https://www.thenews.com.pk/latest/1356049-modi-faces-bellwether-bihar-vote-in-indias-poorest-state
1272726752	20251106	202511	2025	2025.8384	IND	PATNA	IND								CVL	VOTER						CVL			0	051	051	05	1	3.4	1	1	1	1.7913593256059	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106083000	https://www.thenews.com.pk/latest/1356049-modi-faces-bellwether-bihar-vote-in-indias-poorest-state
1272726753	20251106	202511	2025	2025.8384	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	8	1	8	-4.06732117812062	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/elections/rjd-congress-spread-lies-to-save-infiltrators-pm-modi-says-opposition-misleading-bihar-voters-9684272.html
1272726754	20251106	202511	2025	2025.8384	IND	CHHATTISGARH	IND								GOV	ADMINISTRATION						GOV			1	080	080	08	2	5.0	4	1	4	-2	4	Bhairamgarh, Chhattisgarh, India	IN	IN37	70107	19.0167	81.0667	-2091252	4	Bhairamgarh, Chhattisgarh, India	IN	IN37	70107	19.0167	81.0667	-2091252	4	Bhairamgarh, Chhattisgarh, India	IN	IN37	70107	19.0167	81.0667	-2091252	20251106083000	https://timesofindia.indiatimes.com/city/raipur/bastar-outreach-ambulances-medical-teams-reach-villages-first-time-since-independence-989-treated/articleshow/125127571.cms
1272726755	20251106	202511	2025	2025.8384	IND	KARNATAKA	IND								GOV	ELECTION COMMISSION						GOV			1	110	110	11	3	-2.0	5	1	5	-4.59921156373193	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	https://scroll.in/latest/1088332/ec-again-asks-rahul-gandhi-to-submit-haryana-voter-fraud-allegations-under-oath
1272726756	20251106	202511	2025	2025.8384	IND	MUMBAI	IND								GRC	GREEK	GRC								1	060	060	06	2	6.0	6	1	6	-3.53356890459364	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106083000	https://economictimes.indiatimes.com/industry/energy/oil-gas/mukesh-ambanis-reliance-trying-to-sell-middle-eastern-oil-in-rare-offer/articleshow/125128084.cms
1272726757	20251106	202511	2025	2025.8384	IND	MUMBAI	IND								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-3.85964912280702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shilpa-shetty-and-raj-kundras-employees-to-face-questioning-from-economic-offences-wing-in-rs-60-crore-fraud-case-report/articleshow/125128285.cms
1272726758	20251106	202511	2025	2025.8384	IND	MUMBAI	IND								MED	WRITER						MED			1	043	043	04	1	2.8	5	1	5	5.09977827050998	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/life-style/spotlight/jai-veeru-jodi-reunites-daya-shetty-and-aditya-srivastava-return-in-thriller-hello-knock-knock-kaun-hai/articleshow/125127924.cms
1272726759	20251106	202511	2025	2025.8384	INDCOP	MUMBAI	IND					COP			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	2	1	2	-3.85964912280702	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shilpa-shetty-and-raj-kundras-employees-to-face-questioning-from-economic-offences-wing-in-rs-60-crore-fraud-case-report/articleshow/125128285.cms
1272726760	20251106	202511	2025	2025.8384	INDCVL	HARYANA	IND					CVL			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-4.59921156373193	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	https://scroll.in/latest/1088332/ec-again-asks-rahul-gandhi-to-submit-haryana-voter-fraud-allegations-under-oath
1272726761	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	4	6.01851851851852	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20251106083000	https://www.pulse.ng/articles/lifestyle/a-smooth-sweet-nutty-spicy-and-floral-journey-through-the-jameson-distillery-on-tour-2025110606465550567
1272726762	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL								IRLJUD	DUBLIN	IRL					JUD			1	015	015	01	1	0.0	4	1	4	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726763	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	015	015	01	1	0.0	1	1	1	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726764	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	015	015	01	1	0.0	2	1	2	-6.61538461538462	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726765	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL								IRLJUD	DUBLIN	IRL					JUD			1	015	015	01	1	0.0	3	1	3	-6.61538461538462	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726766	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			0	043	043	04	1	2.8	2	1	2	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726767	20251106	202511	2025	2025.8384	IRL	DUBLIN	IRL								IRLJUD	DUBLIN	IRL					JUD			1	180	180	18	4	-9.0	4	1	4	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726768	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	180	180	18	4	-9.0	2	1	2	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726769	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								IRLJUD	IRELAND	IRL					JUD			1	180	180	18	4	-9.0	4	1	4	-6.61538461538462	4	Terenure, County South Dublin, Ireland	EI	EI39	18288	53.3097	-6.28528	-1505903	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726770	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.6793893129771	4	Carrabaun, Galway, Ireland	EI	EI10	18298	53.55	-9.01667	-1501373	3	Westport, Illinois, United States	US	USIL	IL101	38.6856	-87.5397	420969	4	Carrabaun, Galway, Ireland	EI	EI10	18298	53.55	-9.01667	-1501373	20251106083000	https://www.con-telegraph.ie/2025/11/06/a-wake-in-the-west-returns-to-westport-town-hall-after-20-years/
1272726771	20251106	202511	2025	2025.8384	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.6793893129771	3	Westport, Illinois, United States	US	USIL	IL101	38.6856	-87.5397	420969	3	Westport, Illinois, United States	US	USIL	IL101	38.6856	-87.5397	420969	3	Westport, Illinois, United States	US	USIL	IL101	38.6856	-87.5397	420969	20251106083000	https://www.con-telegraph.ie/2025/11/06/a-wake-in-the-west-returns-to-westport-town-hall-after-20-years/
1272726772	20251106	202511	2025	2025.8384	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726773	20251106	202511	2025	2025.8384	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-6.61538461538462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251106083000	https://www.sundayworld.com/crime/courts/brother-of-girl-who-died-in-cruise-ship-fall-viciously-attacked-his-surviving-sister/a281687544.html
1272726774	20251106	202511	2025	2025.8384	IRQ	IRAQ	IRQ								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.34146341463415	1	Iraq	IZ	IZ		33	44	IZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726775	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	-0.26737967914439	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251106083000	https://allafrica.com/stories/202511060045.html
1272726776	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	4	1	4	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726777	20251106	202511	2025	2025.8384	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	4	1	4	-4.57782299084436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726778	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	1712	171	17	4	-9.2	1	1	1	-9.51276102088167	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	1	Israel	IS	IS		31.5	34.75	IS	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
1272726779	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	1712	171	17	4	-9.2	1	1	1	-9.51276102088167	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251106083000	https://imemc.org/article/israeli-forces-kill-elderly-woman-child-in-west-bank/
