1268071705	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.58464223385689	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011164500	https://www.nysun.com/article/trump-administration-begins-mass-federal-employee-layoffs-amid-government-shutdown
1268071706	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED													0	020	020	02	1	3.0	10	1	10	0	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251011164500	https://techxplore.com/news/2025-10-ai.html
1268071707	20251011	202510	2025	2025.7699	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	1	10	-2.57009345794392	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.dailymail.co.uk/news/article-15183129/Gold-coast-burleigh-pavillion-tattoo-ban.html
1268071708	20251011	202510	2025	2025.7699	MED	MAGAZINE						MED													0	130	130	13	3	-4.4	10	1	10	0	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251011164500	https://techxplore.com/news/2025-10-ai.html
1268071709	20251011	202510	2025	2025.7699	MED	MEDIA						MED			BUS	COMPANY						BUS			0	182	182	18	4	-9.5	10	1	10	-7.32600732600734	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071710	20251011	202510	2025	2025.7699	MED	MEDIA						MED			HLH	NURSE						HLH			1	100	100	10	3	-5.0	5	1	5	-6.7796610169492	0								0								0								20251011164500	https://indianexpress.com/article/cities/chandigarh/nayagaon-forced-vaccination-row-legal-notice-health-staff-10301539/
1268071711	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-13.3333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071712	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	-13.3333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071713	20251011	202510	2025	2025.7699	MED	MEDIA						MED			USA	OHIO	USA								1	134	134	13	3	-5.8	2	1	2	-13.3333333333333	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071714	20251011	202510	2025	2025.7699	MIL	ARMED FORCES						MIL			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	043	043	04	1	2.8	10	1	10	2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011164500	https://www.trend.az/azerbaijan/politics/4102710.html
1268071715	20251011	202510	2025	2025.7699	MIL	MARINES						MIL			IRN	IRAN	IRN								1	111	111	11	3	-2.0	1	1	1	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071716	20251011	202510	2025	2025.7699	MIL	MARINES						MIL			IRN	IRAN	IRN								1	111	111	11	3	-2.0	7	1	7	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071717	20251011	202510	2025	2025.7699	MIL	MARINES						MIL			IRN	IRAN	IRN								1	143	143	14	3	-6.5	1	1	1	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071718	20251011	202510	2025	2025.7699	MIL	MARINES						MIL			IRN	IRAN	IRN								1	143	143	14	3	-6.5	6	1	6	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071719	20251011	202510	2025	2025.7699	MIL	MARINES						MIL			IRN	IRAN	IRN								1	143	143	14	3	-6.5	1	1	1	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071720	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	2.35849056603773	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://thezimbabwemail.com/news/world-world-3/us-central-command-head-confirms-there-to-be-no-us-military-presence-in-gaza/
1268071721	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			MILMIL	ARMY						MIL	MIL		1	011	011	01	1	-0.1	6	1	6	-7.75401069518713	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251011164500	https://thezimbabwemail.com/news/zimbabwe/politics/geza-ramps-up-pressure-on-mnangagwa/
1268071722	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	2.35849056603773	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://thezimbabwemail.com/news/world-world-3/us-central-command-head-confirms-there-to-be-no-us-military-presence-in-gaza/
1268071723	20251011	202510	2025	2025.7699	MIL	COLONEL						MIL			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011164500	https://www.trend.az/azerbaijan/politics/4102710.html
1268071724	20251011	202510	2025	2025.7699	MIL	COLONEL						MIL			TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011164500	https://www.trend.az/azerbaijan/politics/4102710.html
1268071725	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			USA	IDAHO	USA								1	031	031	03	1	5.2	1	1	1	3.11526479750779	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071726	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			USA	IDAHO	USA								1	031	031	03	1	5.2	1	1	1	3.11526479750779	1	Qatar	QA	QA		25.5	51.25	QA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071727	20251011	202510	2025	2025.7699	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.2919708029197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://nypost.com/2025/10/11/us-news/trump-set-to-fly-to-israel-to-mark-historic-peace-deal-as-he-prepares-public-for-grim-hostage-release/
1268071728	20251011	202510	2025	2025.7699	MIL	MARINES						MIL			USA	LOS ANGELES	USA								1	111	111	11	3	-2.0	2	1	2	-0.22026431718061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://nypost.com/2025/10/11/world-news/200-us-soldiers-arrive-in-israel-as-witkoff-confirms-idf-troops-completed-first-phase-of-withdrawal-from-gaza/
1268071729	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			USA	IDAHO	USA								1	154	154	15	4	-7.2	2	1	2	3.11526479750779	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011164500	https://www.independentsentinel.com/us-to-train-qatari-pilots-out-of-mountain-home-air-force-base/
1268071730	20251011	202510	2025	2025.7699	MNCUSA	APPLE INC	USA					MNC			SPY	INTELLIGENCE						SPY			1	192	192	19	4	-9.5	10	1	10	4.03587443946189	0								0								0								20251011164500	https://www.webpronews.com/apple-nears-acqui-hire-of-prompt-ai-for-ai-vision-boost/
1268071731	20251011	202510	2025	2025.7699	MUS	BLACK RIVER	MUS																		1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								0								0								20251011164500	https://wwisradio.com/brfcc-special-meeting-wednesday/
1268071732	20251011	202510	2025	2025.7699	MUS	BLACK RIVER	MUS																		1	046	046	04	1	7.0	10	1	10	3.79746835443038	0								0								0								20251011164500	https://wwisradio.com/brfcc-special-meeting-wednesday/
1268071733	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	1.99600798403194	4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251011164500	https://www.premiumtimesng.com/health/health-news/827275-experts-journalists-push-for-ethical-data-driven-reporting-on-womens-health.html
1268071734	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	4	1	4	-0.86393088552916	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251011164500	https://dailypost.ng/2025/10/11/medical-tourism-has-been-politicised-ex-uk-high-commissioner/
1268071735	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	080	080	08	2	5.0	10	1	10	-1.53688524590164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071736	20251011	202510	2025	2025.7699	NGA	NIGERIAN	NGA																		0	090	090	09	2	-2.0	8	1	8	1.99600798403194	4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	0								4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	20251011164500	https://www.premiumtimesng.com/health/health-news/827275-experts-journalists-push-for-ethical-data-driven-reporting-on-womens-health.html
1268071737	20251011	202510	2025	2025.7699	NGA	NIGERIAN	NGA																		1	090	090	09	2	-2.0	8	1	8	-1.00719424460432	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251011164500	https://www.premiumtimesng.com/health/health-news/827270-nigerian-govt-intensify-field-monitoring-of-measles-rubella-vaccination-campaign.html
1268071738	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		1	141	141	14	3	-6.5	4	1	4	-6.05143721633888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/nnamdi-kanu-has-shed-thousands-of-innocent-igbo-blood-says-apc-chieftain-joe-igbokwe-warns-sowore/
1268071739	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-6.05143721633888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/nnamdi-kanu-has-shed-thousands-of-innocent-igbo-blood-says-apc-chieftain-joe-igbokwe-warns-sowore/
1268071740	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-1.53688524590164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071741	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-1.53688524590164	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071742	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-1.53688524590164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Burkina Faso	UV	UV		13	-2	UV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071743	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	1	1	1	-1.53688524590164	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071744	20251011	202510	2025	2025.7699	NGA	KATSINA	NGA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	2.88461538461539	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011164500	https://www.premiumtimesng.com/promoted/827261-katsina-govt-partners-belgium-based-ngo-on-women-cancer-treatment.html
1268071745	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-0.86393088552916	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251011164500	https://dailypost.ng/2025/10/11/medical-tourism-has-been-politicised-ex-uk-high-commissioner/
1268071746	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								LAB	WORKER						LAB			0	051	051	05	1	3.4	3	1	3	-1.00719424460432	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251011164500	https://www.premiumtimesng.com/health/health-news/827270-nigerian-govt-intensify-field-monitoring-of-measles-rubella-vaccination-campaign.html
1268071747	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	-6.05143721633888	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/nnamdi-kanu-has-shed-thousands-of-innocent-igbo-blood-says-apc-chieftain-joe-igbokwe-warns-sowore/
1268071748	20251011	202510	2025	2025.7699	NGACVL	NIGERIA	NGA					CVL			GOV	STATE GOVERNOR						GOV			0	027	027	02	1	4.0	1	1	1	-4.21455938697318	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251011164500	https://dailypost.ng/2025/10/11/oyo-nuj-petitions-makinde-over-alleged-plans-to-take-over-union-land/
1268071749	20251011	202510	2025	2025.7699	NGAGOV	BALA MOHAMMED	NGA					GOV													0	010	010	01	1	0.0	10	1	10	5.45454545454545	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251011164500	https://naija247news.com/defections-wont-sink-pdp-well-return-to-aso-villa-in-2027-bala-mohammed/
1268071750	20251011	202510	2025	2025.7699	OPP	OPPOSITION PARTIES						OPP													0	111	111	11	3	-2.0	10	1	10	-0.6765899864682	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011164500	https://www.glasgowtimes.co.uk/news/25536052.john-swinney-hints-secret-independence-referendum-plan/
1268071751	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			COP	LAW ENFORCEMENT OFFICER						COP			1	140	140	14	3	-6.5	3	1	3	-6.75381263616558	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071752	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	13	1	10	-6.75381263616558	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071753	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			COP	POLICE						COP			0	145	145	14	3	-7.5	2	1	2	-6.75381263616558	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
1268071754	20251011	202510	2025	2025.7699	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	145	145	14	3	-7.5	5	1	5	-6.75381263616558	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011164500	https://www.nysun.com/article/toad-trolling-trump-anti-ice-protesters-at-portland-let-slip-the-frogs-of-war
