1264941419	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								GOV	FINANCE MINIST						GOV			1	030	030	03	1	4.0	10	1	10	-6.60377358490566	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382136/kpk-finance-ministry-to-pursue-tax-debtors-owing-up-to-rp60-trillion
1264941420	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	10	1	10	0	0								0								0								20250924131500	https://en.antaranews.com/news/382120/over-60000-tons-of-sugar-absorbed-with-rp15-trillion-from-danantara
1264941421	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IDNMIL	INDONESIA	IDN					MIL			1	090	090	09	2	-2.0	1	1	1	2.08333333333334	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941422	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								IDNMIL	INDONESIA	IDN					MIL			1	090	090	09	2	-2.0	1	1	1	2.08333333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941423	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGO	PEACEKEEPING TROOP						IGO			1	0332	033	03	1	5.2	5	1	5	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941424	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGO	PEACEKEEPING TROOP						IGO			1	0334	033	03	1	6.0	1	1	1	5.4140127388535	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941425	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								IGO	PEACEKEEPING TROOP						IGO			1	0334	033	03	1	6.0	4	1	4	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941426	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	0332	033	03	1	5.2	2	1	2	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941427	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	0334	033	03	1	6.0	2	1	2	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941428	20250924	202509	2025	2025.7233	IDN	ACEH	IDN								MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-0.45977011494253	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250924131500	https://en.antaranews.com/news/382128/ministry-deploys-306-reserve-components-from-transmigration-community
1264941429	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								MIL	AIR FORCE CHIEF						MIL			0	036	036	03	1	4.0	10	1	10	2.08333333333334	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941430	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-0.45977011494253	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Bayu, Aceh, Indonesia	ID	ID01	17968	5.3579	95.948	10100135	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20250924131500	https://en.antaranews.com/news/382128/ministry-deploys-306-reserve-components-from-transmigration-community
1264941431	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								MIL	AIR FORCE CHIEF						MIL			0	043	043	04	1	2.8	10	1	10	2.08333333333334	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941432	20250924	202509	2025	2025.7233	IDN	SUMATRA	IDN								MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	10	1	10	5.3156146179402	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382140/indonesian-air-force-backs-prabowos-food-security-push
1264941433	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	2.08333333333334	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941434	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	2	1	2	2.08333333333334	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941435	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	6	1	6	2.08333333333334	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941436	20250924	202509	2025	2025.7233	IDN	JAKARTA	IDN								MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	1	1	1	2.08333333333334	1	France	FR	FR		46	2	FR	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	1	France	FR	FR		46	2	FR	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941437	20250924	202509	2025	2025.7233	IDN	INDONESIA	IDN								NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	130	130	13	3	-4.4	4	1	4	-6.14035087719298	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20250924131500	https://en.antaranews.com/news/382160/indonesia-busts-trafficking-ring-with-25-kg-of-pangolin-scales
1264941438	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941439	20250924	202509	2025	2025.7233	IDN	INDONESIAN	IDN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941440	20250924	202509	2025	2025.7233	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941441	20250924	202509	2025	2025.7233	IDNGOV	INDONESIA	IDN					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941442	20250924	202509	2025	2025.7233	IDNGOV	INDONESIAN	IDN					GOV			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	5.4140127388535	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://dailytimes.com.pk/1373403/indonesia-offers-20000-peacekeepers-to-restore-calm-in-gaza/
1264941443	20250924	202509	2025	2025.7233	IDNMIL	INDONESIAN	IDN					MIL													1	090	090	09	2	-2.0	6	1	6	2.08333333333334	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264941444	20250924	202509	2025	2025.7233	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO													1	010	010	01	1	0.0	5	1	5	3.44827586206896	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924131500	https://www.bssnews.net/news/315031
1264941445	20250924	202509	2025	2025.7233	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												1	020	020	02	1	3.0	2	1	2	0.78740157480315	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.washingtonblade.com/2025/09/24/asian-development-bank-urged-to-uphold-lgbtq-intersex-rights-commitments/
1264941446	20250924	202509	2025	2025.7233	IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV												1	020	020	02	1	3.0	8	1	8	0.78740157480315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://www.washingtonblade.com/2025/09/24/asian-development-bank-urged-to-uphold-lgbtq-intersex-rights-commitments/
1264941447	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	3	1	3	-5.09337860780985	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924131500	https://www.marketscreener.com/news/italy-sends-navy-ship-to-help-gaza-aid-flotilla-after-drone-attack-ce7d58ddd18ef424
1264941448	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	051	051	05	1	3.4	10	1	10	1.40186915887851	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924131500	https://www.euronews.com/business/2025/09/24/china-gives-up-wto-developing-country-status-as-tariff-tensions-linger
1264941449	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	060	060	06	2	6.0	3	1	3	-5.09337860780985	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20250924131500	https://www.marketscreener.com/news/italy-sends-navy-ship-to-help-gaza-aid-flotilla-after-drone-attack-ce7d58ddd18ef424
1264941450	20250924	202509	2025	2025.7233	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	120	120	12	3	-4.0	5	1	5	-5.9546313799622	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924131500	https://www.wgauradio.com/news/world/activist-flotilla/LMSJTAFXKRCLFCGZUOCOJ7L7MU/
1264941451	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	033	033	03	1	5.2	3	1	3	-1.84266477675408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941452	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								0	033	033	03	1	5.2	1	1	1	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941453	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	GAZA	PSE								0	033	033	03	1	5.2	1	1	1	-1.84266477675408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941454	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	1	1	1	-1.84266477675408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941455	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	3	1	3	-1.84266477675408	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941456	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			PSE	PALESTINIAN	PSE								0	070	070	07	2	7.0	1	1	1	-1.84266477675408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
1264941457	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	4	1	4	-4.48028673835126	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924131500	https://www.firstpost.com/world/after-denmark-scare-eu-steps-up-drone-wall-efforts-to-guard-against-russian-drones-13936593.html
1264941458	20250924	202509	2025	2025.7233	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSMIL	RUSSIAN	RUS					MIL			1	014	014	01	1	0.0	6	1	6	-4.48028673835126	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924131500	https://www.firstpost.com/world/after-denmark-scare-eu-steps-up-drone-wall-efforts-to-guard-against-russian-drones-13936593.html
1264941459	20250924	202509	2025	2025.7233	IGOEURSCE	OSCE	EUR	SCE				IGO													1	042	042	04	1	1.9	5	1	5	4.90045941807045	0								0								0								20250924131500	https://www.miragenews.com/osce-envoy-spotlights-tuzla-region-security-1539790/
1264941460	20250924	202509	2025	2025.7233	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-4.6801872074883	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924131500	https://en.vietnamplus.vn/vietnam-backs-asean-disaster-response-initiative-post327138.vnp
1264941461	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	070	070	07	2	7.0	10	1	10	-4.39024390243902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.miragenews.com/greenpeace-reacts-to-global-sumud-flotilla-1539795/
1264941462	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	110	110	11	3	-2.0	1	1	1	-2.92792792792793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941463	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	110	110	11	3	-2.0	1	1	1	-2.92792792792793	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Russia	RS	RS		60	100	RS	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941464	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO													0	110	110	11	3	-2.0	8	1	8	-2.92792792792793	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250924131500	https://www.helsinkitimes.fi/world-int/27992-trump-backs-full-ukrainian-victory-and-criticizes-europe-in-un-speech.html
1264941465	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	0.41067761806981	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250924131500	https://www.ecowas.int/west-africa-regional-preparatory-workshop-for-the-upcoming-cop30-on-climate-change-opens-in-dakar/
1264941466	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			BUS	COMPANIES						BUS			0	141	141	14	3	-6.5	10	1	10	-0.5328596802842	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924131500	https://www.manilatimes.net/2025/09/24/tmt-newswire/globenewswire/sparrow-pharmaceuticals-announces-95-million-series-b-financing-to-advance-targeted-therapy-for-type-2-diabetes/2189700
1264941467	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	1	1	1	-1.84266477675408	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924131500	https://www.euronews.com/my-europe/2025/09/24/palestine-as-a-state-what-would-that-actually-look-like
