1261841431	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	-1.19047619047619	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.yahoo.com/news/articles/south-korean-japanese-defence-ministers-021521745.html
1261841432	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	2	4	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841433	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	2	4	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841434	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	2	2	-1.21764473424225	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841435	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	1	2	-1.19047619047619	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.yahoo.com/news/articles/south-korean-japanese-defence-ministers-021521745.html
1261841436	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	2	2	2	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841437	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	036	036	03	1	4.0	6	2	6	-1.21764473424224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841438	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	046	046	04	1	7.0	6	2	6	-1.2267009154976	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841439	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	046	046	04	1	7.0	2	2	2	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841440	20250908	202509	2025	2025.6795	KOR	SOUTH KOREAN	KOR								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	046	046	04	1	7.0	12	2	12	-1.21764473424224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841441	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	1	1	1	-1.19047619047619	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.yahoo.com/news/articles/south-korean-japanese-defence-ministers-021521745.html
1261841442	20250908	202509	2025	2025.6795	KOR	SEOUL	KOR								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	4	1	4	-1.19047619047619	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.yahoo.com/news/articles/south-korean-japanese-defence-ministers-021521745.html
1261841443	20250908	202509	2025	2025.6795	KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	2	8	-1.21764473424224	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841444	20250908	202509	2025	2025.6795	KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	2	4	-1.21764473424225	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261841445	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB													0	050	050	05	1	3.5	10	1	10	-3.06122448979591	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908024500	https://www.scoop.co.nz/stories/AK2509/S00245/update-2-serious-incident-waikato.htm
1261841446	20250908	202509	2025	2025.6795	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	5	1	5	-3.74449339207048	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250908024500	https://www.yahoo.com/news/articles/number-workdays-lost-strikes-israel-015302295.html
1261841447	20250908	202509	2025	2025.6795	LAB	TRADE UNION						LAB													0	143	143	14	3	-6.5	5	1	5	-5.11551155115512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908024500	https://www.asiaone.com/world/what-you-need-know-about-frances-political-crisis
1261841448	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			REL	PRIEST									0	173	173	17	4	-5.0	10	1	10	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841449	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	012	012	01	1	-0.4	6	1	3	-4.77419354838709	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908024500	https://timesofindia.indiatimes.com/education/news/eric-schmitt-targets-h-1b-visa-calling-skilled-immigrants-cheaper-and-more-compliant-how-safe-are-american-jobs-now/articleshow/123755277.cms
1261841450	20250908	202509	2025	2025.6795	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	4	1	4	0.72062084257206	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261841451	20250908	202509	2025	2025.6795	LEG	NATIONAL ASSEMBLY						LEG													0	020	020	02	1	3.0	6	1	6	0.72062084257206	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261841452	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	5	1	5	-2.4390243902439	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908024500	https://timesofindia.indiatimes.com/india/it-will-prove-to-be-a-non-visit-claims-congress/articleshow/123755136.cms
1261841453	20250908	202509	2025	2025.6795	LEG	HOUSE OF ASSEMBLY						LEG													0	043	043	04	1	2.8	3	1	3	-0.43914680050188	4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	0								4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	20250908024500	https://www.thisdaylive.com/2025/09/08/betrayal-is-the-palm-oil/
1261841454	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	0.5952380952381	0								0								0								20250908024500	https://www.kgou.org/show/managers-minute/2025-09-07/stand-up-for-kgou-and-public-radio-donate-during-the-fall-fundraiser
1261841455	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG													0	111	111	11	3	-2.0	10	1	10	-2.77246653919694	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908024500	https://www.politico.eu/article/francois-bayrou-emmanuel-macron-france-paris-french-government-collapse/
1261841456	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG													1	111	111	11	3	-2.0	12	1	6	-4.77419354838709	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908024500	https://timesofindia.indiatimes.com/education/news/eric-schmitt-targets-h-1b-visa-calling-skilled-immigrants-cheaper-and-more-compliant-how-safe-are-american-jobs-now/articleshow/123755277.cms
1261841457	20250908	202509	2025	2025.6795	LEG	REPRESENTATIVES						LEG													1	125	125	12	3	-5.0	10	1	10	4.51306413301663	0								0								0								20250908024500	https://www.forbes.com/sites/tonifitzgerald/2025/09/07/taylor-swift-skips--2025-vmas-stays-tied-for-record-wins/
1261841458	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	2	1	2	-1.76125244618395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Seven Sisters, Washington, United States	US	USWA		48.3773	-120.934	1525586	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/hunting-for-oil-on-mars/
1261841459	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	6	1	6	-1.76125244618395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/hunting-for-oil-on-mars/
1261841460	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	140	140	14	3	-6.5	2	1	2	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841461	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBR	LONDON	GBR								1	140	140	14	3	-6.5	2	1	2	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841462	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBRCOP	LONDON	GBR					COP			1	140	140	14	3	-6.5	4	1	4	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841463	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG			GBRCOP	UNITED KINGDOM	GBR					COP			1	140	140	14	3	-6.5	2	1	2	-12.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908024500	https://www.channelnewsasia.com/world/900-arrested-london-demonstration-banned-group-palestine-action-protest-5336956
1261841464	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-1.76125244618395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://oswegocountytoday.com/opinion/letters-to-the-editor/hunting-for-oil-on-mars/
1261841465	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	-2.4390243902439	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908024500	https://timesofindia.indiatimes.com/india/it-will-prove-to-be-a-non-visit-claims-congress/articleshow/123755136.cms
1261841466	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			IND	MANIPUR	IND								1	043	043	04	1	2.8	10	1	10	-2.4390243902439	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908024500	https://timesofindia.indiatimes.com/india/it-will-prove-to-be-a-non-visit-claims-congress/articleshow/123755136.cms
1261841467	20250908	202509	2025	2025.6795	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	ABUJA	NGA								1	042	042	04	1	1.9	10	1	10	-4.83870967741936	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/ncaa-steps-up-enforcement-of-disability-laws-introduces-oversight-committee/
1261841468	20250908	202509	2025	2025.6795	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-0.43914680050188	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250908024500	https://www.thisdaylive.com/2025/09/08/betrayal-is-the-palm-oil/
1261841469	20250908	202509	2025	2025.6795	LEG	HOUSE OF ASSEMBLY						LEG			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-0.43914680050188	4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Sardauna, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	10.0667	-2026167	20250908024500	https://www.thisdaylive.com/2025/09/08/betrayal-is-the-palm-oil/
1261841470	20250908	202509	2025	2025.6795	LEG	NATIONAL ASSEMBLY						LEG			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	10	1	10	-5.11551155115512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908024500	https://www.asiaone.com/world/what-you-need-know-about-frances-political-crisis
1261841471	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			SPY	SPY AGENCY						SPY			1	026	026	02	1	4.0	8	1	8	-2.94117647058823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	https://www.yahoo.com/news/articles/comedian-laura-loomer-facto-defense-015627031.html
1261841472	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	1	-4.77419354838709	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908024500	https://timesofindia.indiatimes.com/education/news/eric-schmitt-targets-h-1b-visa-calling-skilled-immigrants-cheaper-and-more-compliant-how-safe-are-american-jobs-now/articleshow/123755277.cms
1261841473	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	2	-4.77419354838709	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908024500	https://timesofindia.indiatimes.com/education/news/eric-schmitt-targets-h-1b-visa-calling-skilled-immigrants-cheaper-and-more-compliant-how-safe-are-american-jobs-now/articleshow/123755277.cms
1261841474	20250908	202509	2025	2025.6795	LUX	LUXEMBOURG	LUX								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	-0.466200466200471	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908024500	https://www.perthnow.com.au/news/travel/strict-new-digital-entry-and-exit-registration-requirements-for-australians-travelling-to-europe-and-the-schengen-area-c-19946049
1261841475	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	3.91752577319588	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908024500	https://leadership.ng/nigerians-dedicated-to-grassroots-initiatives-says-tft-boss/
1261841476	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED													0	036	036	03	1	4.0	3	1	3	-0.9433962264151	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261841477	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED													0	180	180	18	4	-9.0	6	1	6	-5.90631364562118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908024500	https://www.breitbart.com/crime/2025/09/07/two-teachers-at-wisconsin-elementary-school-charged-with-sex-with-children/
1261841478	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED			AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	3	1	3	-9.1533180778032	1	Ireland	EI	EI		53	-8	EI	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908024500	https://www.rte.ie/news/world/2025/0908/1532322-erin-patterson-mushroom/
1261841479	20250908	202509	2025	2025.6795	MED	NEWS AGENCY						MED			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-0.9433962264151	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
