1274033014	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-0.6993006993007	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wxxinews.org/npr-news/2025-11-05/u-s-appeals-order-to-use-american-sign-language-interpreters-at-white-house-briefings
1274033015	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.6993006993007	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wxxinews.org/npr-news/2025-11-05/u-s-appeals-order-to-use-american-sign-language-interpreters-at-white-house-briefings
1274033016	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-3.73831775700935	3	Jefferson Davis County, Mississippi, United States	US	USMS	MS065	31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	20251113173000	https://www.wapt.com/article/woman-accused-of-receiving-25k-in-fraudulent-snap-benefits/69425583
1274033017	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	WASHINGTON	USA								1	090	090	09	2	-2.0	2	1	2	4.9746192893401	4	Kavli, Møg Romsdal, Norway	NO	NO08	23282	62.5833	7.85	-265677	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113173000	https://www.aaas.org/news/2025-aaas-kavli-science-journalism-award-winners-named
1274033018	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-0.6993006993007	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wxxinews.org/npr-news/2025-11-05/u-s-appeals-order-to-use-american-sign-language-interpreters-at-white-house-briefings
1274033019	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-0.6993006993007	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wxxinews.org/npr-news/2025-11-05/u-s-appeals-order-to-use-american-sign-language-interpreters-at-white-house-briefings
1274033020	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-11.1913357400722	3	Elba, Alabama, United States	US	USAL	AL031	31.4146	-86.0677	117908	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.wtvy.com/2025/11/13/coffee-county-woman-sentenced-prison-stealing-121000-payroll-tax-fraud-scheme/
1274033021	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	ALABAMA	USA								1	172	172	17	4	-5.0	6	1	6	-11.1913357400722	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.wtvy.com/2025/11/13/coffee-county-woman-sentenced-prison-stealing-121000-payroll-tax-fraud-scheme/
1274033022	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.1913357400722	3	Elba, Alabama, United States	US	USAL	AL031	31.4146	-86.0677	117908	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.wtvy.com/2025/11/13/coffee-county-woman-sentenced-prison-stealing-121000-payroll-tax-fraud-scheme/
1274033023	20251113	202511	2025	2025.8575	JUD	JUDGE						JUD			USA	ALABAMA	USA								1	173	173	17	4	-5.0	6	1	6	-11.1913357400722	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113173000	https://www.wtvy.com/2025/11/13/coffee-county-woman-sentenced-prison-stealing-121000-payroll-tax-fraud-scheme/
1274033024	20251113	202511	2025	2025.8575	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-9.93150684931504	1	Jordan	JO	JO		31	36	JO	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	3	Bowie County, Texas, United States	US	USTX		33.4501	-94.4335	1383804	20251113173000	https://txktoday.com/courts/child-sex-abuse-trial-begins-for-bowie-county-man/
1274033025	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.6993006993007	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wxxinews.org/npr-news/2025-11-05/u-s-appeals-order-to-use-american-sign-language-interpreters-at-white-house-briefings
1274033026	20251113	202511	2025	2025.8575	JUD	DISTRICT COURT						JUD			USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-0.6993006993007	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.wxxinews.org/npr-news/2025-11-05/u-s-appeals-order-to-use-american-sign-language-interpreters-at-white-house-briefings
1274033027	20251113	202511	2025	2025.8575	JUDJUD	SUPREME COURT						JUD	JUD		JUD	LAWYER						JUD			1	020	020	02	1	3.0	5	1	5	0.64724919093851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113173000	https://www.thehindu.com/news/national/supreme-court-wants-government-to-promote-evs-amid-high-air-pollution/article70276717.ece
1274033028	20251113	202511	2025	2025.8575	JUDJUD	SUPREME COURT						JUD	JUD		JUD	LAWYER						JUD			1	042	042	04	1	1.9	5	1	5	0.64724919093851	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113173000	https://www.thehindu.com/news/national/supreme-court-wants-government-to-promote-evs-amid-high-air-pollution/article70276717.ece
1274033029	20251113	202511	2025	2025.8575	KAZ	KAZAKHSTAN	KAZ								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	-1.27226463104325	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251113173000	https://www.techradar.com/pro/security/scammers-trick-over-500-000-victims-with-fake-google-bing-ads-to-steal-personal-info
1274033030	20251113	202511	2025	2025.8575	KAZ	KAZAKHSTAN	KAZ								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	8	1	8	-1.27226463104325	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kazakhstan	KZ	KZ		48	68	KZ	20251113173000	https://www.techradar.com/pro/security/scammers-trick-over-500-000-victims-with-fake-google-bing-ads-to-steal-personal-info
1274033031	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN																		0	050	050	05	1	3.5	2	1	2	3.38645418326693	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113173000	https://www.the-star.co.ke/news/2025-11-13-kewopa-vows-to-strengthen-maternal-child-health-services
1274033032	20251113	202511	2025	2025.8575	KEN	KENYA	KEN								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	2	1	2	-4.38799076212471	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251113173000	https://www.tuko.co.ke/kenya/609548-abala-wanga-kisumu-city-manager-summoned-by-eacc-forged-academic-papers/
1274033033	20251113	202511	2025	2025.8575	KEN	KENYA	KEN								GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	2	1	2	-4.38799076212471	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251113173000	https://www.tuko.co.ke/kenya/609548-abala-wanga-kisumu-city-manager-summoned-by-eacc-forged-academic-papers/
1274033034	20251113	202511	2025	2025.8575	KEN	KENYAN	KEN								MED	TELECOM						MED			1	014	014	01	1	0.0	2	1	2	-3.57142857142857	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113173000	https://totaltele.com/safaricom-rebuffs-govt-calls-to-spin-off-mobile-money-platform-m-pesa/
1274033035	20251113	202511	2025	2025.8575	KEN	KENYA	KEN								MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	2	1	2	2.55474452554745	4	Keris, Rift Valley, Kenya	KE	KE08	37043	4.56128	35.714	-2249901	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113173000	https://www.kachwanya.com/2014/05/20/samsung-launches-solar-powered-internet-schools/
1274033036	20251113	202511	2025	2025.8575	KENGOV	KENYAN	KEN					GOV			KEN	KENYAN	KEN								1	014	014	01	1	0.0	8	1	8	-3.57142857142857	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251113173000	https://totaltele.com/safaricom-rebuffs-govt-calls-to-spin-off-mobile-money-platform-m-pesa/
1274033037	20251113	202511	2025	2025.8575	KOR	SOUTH KOREA	KOR																		1	070	070	07	2	7.0	2	1	2	7.30854197349042	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251113173000	https://tradearabia.com:443/News/330436/Woojin-Plaimm-introduces-upgraded-micro-physical-foam-molding-technology
1274033038	20251113	202511	2025	2025.8575	KORBUS	SOUTH KOREA	KOR					BUS													0	010	010	01	1	0.0	1	1	1	-1.50023441162682	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251113173000	https://www.energy-storage.news/what-an-ice-raid-on-hyundai-and-lg-es-ev-cell-factory-in-georgia-could-mean-for-bess-manufacturing/
1274033039	20251113	202511	2025	2025.8575	KORBUS	SOUTH KOREA	KOR					BUS			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-1.50023441162682	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113173000	https://www.energy-storage.news/what-an-ice-raid-on-hyundai-and-lg-es-ev-cell-factory-in-georgia-could-mean-for-bess-manufacturing/
1274033040	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													0	043	043	04	1	2.8	10	1	10	-1.50023441162682	3	Savannah Economic Development Authority, Georgia, United States	US	USGA	GA051	32.0916	-81.0916	2129175	0								3	Savannah Economic Development Authority, Georgia, United States	US	USGA		32.0916	-81.0916	2129175	20251113173000	https://www.energy-storage.news/what-an-ice-raid-on-hyundai-and-lg-es-ev-cell-factory-in-georgia-could-mean-for-bess-manufacturing/
1274033041	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	10	1	10	-3.54879594423321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274033042	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													1	090	090	09	2	-2.0	5	1	5	-1.27226463104325	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251113173000	https://www.techradar.com/pro/security/scammers-trick-over-500-000-victims-with-fake-google-bing-ads-to-steal-personal-info
1274033043	20251113	202511	2025	2025.8575	LAB	TRADE UNION						LAB													1	120	120	12	3	-4.0	10	1	10	-0.72992700729927	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113173000	https://www.thehindu.com/news/national/central-trade-unions-reject-draft-labour-policy-ask-govt-to-convene-indian-labour-conference/article70276548.ece
1274033044	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB													1	172	172	17	4	-5.0	5	1	5	-1.27226463104325	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113173000	https://www.techradar.com/pro/security/scammers-trick-over-500-000-victims-with-fake-google-bing-ads-to-steal-personal-info
1274033045	20251113	202511	2025	2025.8575	LAB	WORKER						LAB													1	190	190	19	4	-10.0	5	1	5	-10.8843537414966	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113173000	https://www.ibtimes.co.uk/sara-sharif-death-shocking-new-evidence-emerges-woking-girls-case-1754810
1274033046	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			1	0356	035	03	1	7.0	5	1	5	2.35602094240837	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	4	Castle Point, Northumberland, United Kingdom	UK	UKJ6	40125	55.4833	-1.6	-2592041	20251113173000	https://www.eadt.co.uk/news/25616318.timeline-set-new-hadleigh-banking-hub-plans/
1274033047	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.54879594423321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113173000	https://www.wgnsradio.com/article/96080/shutdown-fallout-snap-benefits-to-be-deposited-and-tn-labor-stats-frozen-but-rutherford-countys-recent-jobless-rate-low
1274033048	20251113	202511	2025	2025.8575	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	2	10	-2.3696682464455	0								0								0								20251113173000	https://www.fox17online.com/politics/federal-employees-who-were-furloughed-during-shutdown-will-receive-back-pay
1274033049	20251113	202511	2025	2025.8575	LAB	TRADE UNION						LAB			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	-0.72992700729927	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113173000	https://www.thehindu.com/news/national/central-trade-unions-reject-draft-labour-policy-ask-govt-to-convene-indian-labour-conference/article70276548.ece
1274033050	20251113	202511	2025	2025.8575	LAB	TRADE UNION						LAB			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	120	120	12	3	-4.0	5	1	5	-0.72992700729927	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113173000	https://www.thehindu.com/news/national/central-trade-unions-reject-draft-labour-policy-ask-govt-to-convene-indian-labour-conference/article70276548.ece
1274033051	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-4.71976401179941	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113173000	https://www.businessinsider.com/business-insider-today-newsletter-november-13-2025-11
1274033052	20251113	202511	2025	2025.8575	LAB	WORKER						LAB			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	-4.1002277904328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.staradvertiser.com/2025/11/13/breaking-news/u-s-government-opens-back-up-but-deep-political-divisions-remain/
1274033053	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	2	1	2	2.85714285714285	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251113173000	https://www.lbcgroup.tv/news/lebanon-news/889933/lebanons-cabinet-approves-most-agenda-items-public-sector-family-allow/en
1274033054	20251113	202511	2025	2025.8575	LBN	LEBANON	LBN								LEG	PARLIAMENT						LEG			1	012	012	01	1	-0.4	2	1	2	2.85714285714285	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251113173000	https://www.lbcgroup.tv/news/lebanon-news/889933/lebanons-cabinet-approves-most-agenda-items-public-sector-family-allow/en
1274033055	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG													1	010	010	01	1	0.0	6	1	6	-7.02247191011236	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113173000	https://www.irishnews.com/news/northern-ireland/widow-of-catholic-man-murdered-by-loyalist-paramilitaries-to-get-five-figure-sum-over-police-keeping-his-body-parts-NRW2672QEVGMTN76NAPZRZJVQ4/
1274033056	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	6	1	6	-1.81531176006314	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251113173000	https://www.dailymail.co.uk/news/article-15288423/JONATHAN-BROCKLEBANK-SNP-minister-Angus-Robertson-justify-130-000-salary.html
1274033057	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	010	010	01	1	0.0	4	1	4	1.09612141652614	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113173000	https://www.houstonpublicmedia.org/articles/news/national/2025/11/13/535965/the-longest-government-shutdown-in-u-s-history-comes-to-a-close/
1274033058	20251113	202511	2025	2025.8575	LEG	SENATE						LEG													0	010	010	01	1	0.0	3	1	3	-0.646203554119549	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113173000	https://www.space.com/space-exploration/launches-spacecraft/us-military-wants-to-track-potential-threats-coming-from-the-moon
1274033059	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-2.32793522267207	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251113173000	https://nypost.com/2025/11/13/us-news/congress-warns-china-could-spy-on-us-military-at-home-through-ccp-linked-smart-devices/
1274033060	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	3	1	3	-4.12979351032449	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113173000	https://www.ksat.com/news/texas/2025/11/13/fresh-off-defeating-state-thc-ban-texas-hemp-industry-faces-wipeout-under-federal-deal-to-end-shutdown/
1274033061	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG													0	042	042	04	1	1.9	6	1	6	-4.98409331919406	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251113173000	https://www.wowt.com/2025/11/13/6-things-you-need-know-thursday-nov-13/
