1265228194	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-1.96560196560197	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/exclusive-israeli-first-responder-on-treating-both-sides-of-the-conflict-n4944070
1265228195	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								MED	BROADCASTING CORP						MED			1	013	013	01	1	0.4	5	1	5	0.77669902912621	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Netherlands	NL	NL		52.5	5.75	NL	20250925194500	https://eurovoix.com/2025/09/25/israel-kan-issues-statement-regarding-ebu-vote-eurovision-2026-participation/
1265228196	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								MED	BROADCASTING CORP						MED			1	013	013	01	1	0.4	2	1	2	0.77669902912621	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://eurovoix.com/2025/09/25/israel-kan-issues-statement-regarding-ebu-vote-eurovision-2026-participation/
1265228197	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								MED	BROADCASTING CORP						MED			1	013	013	01	1	0.4	1	1	1	0.77669902912621	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	1	Ireland	EI	EI		53	-8	EI	20250925194500	https://eurovoix.com/2025/09/25/israel-kan-issues-statement-regarding-ebu-vote-eurovision-2026-participation/
1265228198	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	-7.00934579439253	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/iran-backed-houthis-fire-on-israeli-civilians-as-hamas-uses-hospital-for-launch-site-n4944100
1265228199	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	010	010	01	1	0.0	4	1	4	-1.8756169792695	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228200	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	6	1	4	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228201	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228202	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228203	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.47272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228204	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.47272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265228205	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	Jordan	JO	JO		31	36	JO	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228206	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.8756169792695	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228207	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-1.8756169792695	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228208	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-7.00934579439253	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/iran-backed-houthis-fire-on-israeli-civilians-as-hamas-uses-hospital-for-launch-site-n4944100
1265228209	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-7.00934579439253	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/iran-backed-houthis-fire-on-israeli-civilians-as-hamas-uses-hospital-for-launch-site-n4944100
1265228210	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-7.71960958296362	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250925194500	https://mondoweiss.net/2025/09/no-medicine-no-beds-no-food-or-water-inside-gaza-citys-main-hospital/
1265228211	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	4	1	4	-7.72727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.yahoo.com/news/articles/dozens-palestinians-reported-killed-israeli-191435292.html
1265228212	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	4	1	4	-1.8756169792695	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228213	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	013	013	01	1	0.4	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228214	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								REB	REBEL LEADER						REB			0	010	010	01	1	0.0	8	1	8	-3.04740406320542	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925194500	https://www.nzherald.co.nz/world/israel-strikes-sanaa-after-houthi-drone-attack-kills-two-wounds-dozens/VASQ3OFNHRDQNKU54IMISJZPHA/
1265228215	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228216	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	6	1	6	-7.00934579439253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://pjmedia.com/catherinesalgado/2025/09/25/iran-backed-houthis-fire-on-israeli-civilians-as-hamas-uses-hospital-for-launch-site-n4944100
1265228217	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-6.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://thefrontierpost.com/israel-army-says-700000-palestinians-fled-south-from-gaza-city/
1265228218	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	NEW YORK CITY	USA								0	042	042	04	1	1.9	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228219	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228220	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228221	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-5.23415977961432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://chicagodefender.com/kamala-harris-faces-protestors-on-1st-stop-of-book-tour/
1265228222	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	KANSAS	USA								1	141	141	14	3	-6.5	2	1	2	-3.33778371161549	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228223	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								USA	KANSAS	USA								1	141	141	14	3	-6.5	2	1	2	-3.33778371161549	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265228224	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-4.53172205438067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925194500	https://www.nzherald.co.nz/world/netanyahu-avoids-european-airspace-on-us-trip-over-icc-arrest-warrant-risk/XGN7X567MBD7JDNBFNTURKWJFM/
1265228225	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	036	036	03	1	4.0	1	1	1	-0.60753341433779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250925194500	https://www.eurasiareview.com/25092025-pakistan-saudi-defense-pact-a-strategic-balancer-in-south-asia-and-middle-east-oped/
1265228226	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								YEM	YEMEN	YEM								1	036	036	03	1	4.0	1	1	1	-0.60753341433779	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250925194500	https://www.eurasiareview.com/25092025-pakistan-saudi-defense-pact-a-strategic-balancer-in-south-asia-and-middle-east-oped/
1265228227	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								YEM	SANAA	YEM								1	130	130	13	3	-4.4	1	1	1	-3.04740406320542	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925194500	https://www.nzherald.co.nz/world/israel-strikes-sanaa-after-houthi-drone-attack-kills-two-wounds-dozens/VASQ3OFNHRDQNKU54IMISJZPHA/
1265228228	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								YEM	SANAA	YEM								1	130	130	13	3	-4.4	2	1	2	-3.04740406320542	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250925194500	https://www.nzherald.co.nz/world/israel-strikes-sanaa-after-houthi-drone-attack-kills-two-wounds-dozens/VASQ3OFNHRDQNKU54IMISJZPHA/
1265228229	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								YEMREB	YEMEN	YEM					REB			0	010	010	01	1	0.0	2	1	2	-3.04740406320542	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250925194500	https://www.nzherald.co.nz/world/israel-strikes-sanaa-after-houthi-drone-attack-kills-two-wounds-dozens/VASQ3OFNHRDQNKU54IMISJZPHA/
1265228230	20250925	202509	2025	2025.7260	ISRBUS	ISRAEL	ISR					BUS													1	036	036	03	1	4.0	1	1	1	9.72972972972973	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250925194500	https://www.jewishvoicesnj.org/articles/celebrating-double-chai-the-36th-annual-festival-of-arts-books-culture/
1265228231	20250925	202509	2025	2025.7260	ISRBUS	ISRAEL	ISR					BUS			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	9.72972972972973	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250925194500	https://www.jewishvoicesnj.org/articles/celebrating-double-chai-the-36th-annual-festival-of-arts-books-culture/
1265228232	20250925	202509	2025	2025.7260	ISRCOP	ISRAEL	ISR					COP			MIL	RESERVIST						MIL			1	010	010	01	1	0.0	5	1	5	-1.194743130227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/from-blue-to-green-police-officers-who-serve-in-the-idf/
1265228233	20250925	202509	2025	2025.7260	ISRELI	ISRAEL	ISR					ELI													0	051	051	05	1	3.4	2	1	2	-1.194743130227	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.jewishtimes.com/from-blue-to-green-police-officers-who-serve-in-the-idf/
1265228234	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228235	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228236	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228237	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-2.92275574112735	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228238	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-2.92275574112735	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.jewishtimes.com/178-house-dems-warn-against-annexing-west-bank-gaza/
1265228239	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-1.8756169792695	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250925194500	https://www.middleeasteye.net/news/trump-proposal-permanently-end-war-abandons-gaza-riviera-plan-report
1265228240	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-2.69687162891047	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	http://www.bignewsnetwork.com/news/278600714/unga-80-palestinian-president-abbas-denounces-hamas-says-ready-to-work-with-trump-for-peace-plan
