1267445755	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								0	141	141	14	3	-6.5	1	1	1	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445756	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-5.84958217270195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/opinion/why-we-must-never-forget-victims-gaza-genocide
1267445757	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.46913580246914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445758	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	2	1	2	2.46913580246914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445759	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445760	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445761	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	8	1	8	2.46913580246914	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	http://usa.chinadaily.com.cn/a/202510/08/WS68e62f80a310f735438b3d92.html
1267445762	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.24675324675324	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008121500	https://www.thetimes.com/uk/politics/article/nhs-doctor-rahmeh-aladwan-jews-antisemitism-7dbdwl09s
1267445763	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	BRITON	GBR								1	0841	084	08	2	7.0	6	1	6	-6.78466076696165	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445764	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	BRITON	GBR								1	0841	084	08	2	7.0	2	1	2	-6.78466076696165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445765	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GBR	BRITON	GBR								1	0841	084	08	2	7.0	2	1	2	-6.78466076696165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445766	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			1	017	017	01	1	0.0	2	1	2	-8.7719298245614	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-two-medical-personnel-every-day-gaza-media-office-says
1267445767	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								IGOUNOKID	UNICEF		UNO				IGO			1	120	120	12	3	-4.0	2	1	2	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445768	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	014	014	01	1	0.0	2	1	2	-3.88821385176185	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.thepeterboroughexaminer.com/opinion/columnists/the-20-point-peace-plan-for-gaza-may-not-be-dead-on-arrival-but-it/article_4a050b20-e3c8-5c27-9713-c207551127c9.html
1267445769	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	016	016	01	1	-2.0	2	1	2	-6.78466076696165	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445770	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	195	195	19	4	-10.0	2	1	2	-3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267445771	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	129	129	12	3	-5.0	10	1	10	-4.79041916167665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445772	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	2	1	2	-17.2413793103448	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/over-11100-palestinians-held-israeli-jails-prisoners-group-says
1267445773	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			0	174	174	17	4	-5.0	10	1	10	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
1267445774	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445775	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-3.79008746355685	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	http://www.bignewsnetwork.com/news/278624460/2-palestinian-factions-to-join-gaza-peace-talks-in-egypt-sharm-el-sheikh
1267445776	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	6	1	6	-0.41666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	http://www.bignewsnetwork.com/news/278624459/israel-intercepts-2nd-intl-aid-flotilla-heading-to-gaza
1267445777	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-4.79041916167665	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445778	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-4.79041916167665	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	4	Islamic University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5132	34.4403	11268976	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445779	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445780	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	190	190	19	4	-10.0	2	1	2	-8.7719298245614	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-kills-two-medical-personnel-every-day-gaza-media-office-says
1267445781	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-0.6993006993007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-trump-asked-turkey-persuade-hamas-gaza-peace
1267445782	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-0.6993006993007	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-trump-asked-turkey-persuade-hamas-gaza-peace
1267445783	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	4	1	4	-0.6993006993007	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-trump-asked-turkey-persuade-hamas-gaza-peace
1267445784	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	084	084	08	2	7.0	2	1	2	-4.79041916167665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445785	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	1053	105	10	3	-5.0	2	1	2	-4.79041916167665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445786	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	031	031	03	1	5.2	1	1	1	-5.29100529100529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.thelocal.de/20251008/german-police-to-get-power-to-shoot-down-drones
1267445787	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	031	031	03	1	5.2	4	1	4	-5.29100529100529	1	Israel	IS	IS		31.5	34.75	IS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008121500	https://www.thelocal.de/20251008/german-police-to-get-power-to-shoot-down-drones
1267445788	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445789	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.18101545253863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://dominicanrepublicpost.com/horrific-trauma-patients-who-details-harrowing-scenes-from-gaza/
1267445790	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	1	1	1	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445791	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ZAF	JOHANNESBURG	ZAF								0	174	174	17	4	-5.0	1	1	1	-3.84012539184953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445792	20251008	202510	2025	2025.7616	ISRCOP	ISRAELI	ISR					COP			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	6	1	6	-17.2413793103448	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/over-11100-palestinians-held-israeli-jails-prisoners-group-says
1267445793	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV													0	016	016	01	1	-2.0	6	1	6	-6.78466076696165	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251008121500	https://metro.co.uk/2025/10/08/brits-released-flotilla-claim-held-torture-position-israeli-custody-24359579/
1267445794	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-5.77319587628866	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008121500	https://www.jwire.com.au/masked-trio-sought-over-hamas-graffiti-propaganda/
1267445795	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	8	1	8	-5.77319587628866	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008121500	https://www.jwire.com.au/masked-trio-sought-over-hamas-graffiti-propaganda/
1267445796	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.77319587628866	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008121500	https://www.jwire.com.au/masked-trio-sought-over-hamas-graffiti-propaganda/
1267445797	20251008	202510	2025	2025.7616	ISRGOV	ISRAEL	ISR					GOV			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	8	-5.77319587628866	1	Israel	IS	IS		31.5	34.75	IS	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008121500	https://www.jwire.com.au/masked-trio-sought-over-hamas-graffiti-propaganda/
1267445798	20251008	202510	2025	2025.7616	ISRGOV	ISRAELI	ISR					GOV			ISRGOV	BINYAMIN NETANYAHU	ISR					GOV			1	010	010	01	1	0.0	3	1	3	-4.79041916167665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445799	20251008	202510	2025	2025.7616	ISRJUD	ISRAEL	ISR					JUD													0	090	090	09	2	-2.0	6	1	6	-3.84012539184953	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	0								5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445800	20251008	202510	2025	2025.7616	ISRMIL	ISRAELI	ISR					MIL			MED	JOURNALIST						MED			1	195	195	19	4	-10.0	6	1	6	-3.27868852459017	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/more-gaza-bound-flotilla-ships-intercepted-israeli-forces
1267445801	20251008	202510	2025	2025.7616	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	2	1	2	-3.83912248628885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.middleeasteye.net/news/germany-activists-brave-berlins-police-despite-last-minute-ban-gaza-protest
