1264691173	20250923	202509	2025	2025.7205	IND	TAMIL NADU	IND																		0	120	120	12	3	-4.0	4	1	4	4.87804878048781	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250923101500	https://www.thestatesman.com/india/vijay-effect-tn-cong-leaders-raise-demand-for-power-sharing-in-post-2026-assembly-election-1503490294.html
1264691174	20250923	202509	2025	2025.7205	IND	UTTAR PRADESH	IND																		0	180	180	18	4	-9.0	1	1	1	-8.3695652173913	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691175	20250923	202509	2025	2025.7205	IND	UTTAR PRADESH	IND																		0	180	180	18	4	-9.0	1	1	1	-8.3695652173913	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691176	20250923	202509	2025	2025.7205	IND	VIJAYAWADA	IND								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.08955223880597	0								0								0								20250923101500	https://www.thehindu.com/news/national/andhra-pradesh/under-trial-prisoner-escapes-from-police-custody-in-vijayawada/article70083691.ece
1264691177	20250923	202509	2025	2025.7205	IND	DELHI	IND								COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-0.85178875638842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/cities/new-delhi-news/hindu-festivals-face-difficulties-delhi-cm-permits-loudspeakers-till-12-am-for-ramlila-navratri-ws-bl-9591177.html
1264691178	20250923	202509	2025	2025.7205	IND	UTTAR PRADESH	IND								COP	POLICE						COP			0	180	180	18	4	-9.0	2	1	2	-8.3695652173913	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691179	20250923	202509	2025	2025.7205	IND	UTTAR PRADESH	IND								COP	POLICE						COP			0	180	180	18	4	-9.0	1	1	1	-8.3695652173913	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691180	20250923	202509	2025	2025.7205	IND	WEST BENGAL	IND								CVL	RESIDENTS						CVL			0	053	053	05	1	3.8	10	1	10	-4.94148244473342	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923101500	https://www.news18.com/india/kolkata-rain-bjp-tmc-spar-kolkata-waterlogging-deaths-political-debate-9591307.html
1264691181	20250923	202509	2025	2025.7205	IND	DELHI	IND								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-8.3695652173913	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264691182	20250923	202509	2025	2025.7205	IND	DELHI	IND								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-2.02952029520295	3	Jackson Hole, Illinois, United States	US	USIL	IL151	37.5114	-88.6101	425055	3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	3	Jackson Hole, Illinois, United States	US	USIL		37.5114	-88.6101	425055	20250923101500	https://economictimes.indiatimes.com/nri/work/trump-puts-h-1b-curbs-but-america-inc-roots-for-indians/articleshow/124066967.cms
1264691183	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	5	1	5	5.46218487394958	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923101500	https://www.dailyexcelsior.com/ayushman-bharat-effected-revolution-in-public-healthcare-pm-modi/
1264691184	20250923	202509	2025	2025.7205	IND	BOMBAY	IND								INDELI	MAHARASHTRA	IND					ELI			1	112	112	11	3	-2.0	4	1	4	-9.72222222222227	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923101500	https://www.rashtranews.com/adarsh-case-hc-rejects-plea-to-drop-ashok-chavan/
1264691185	20250923	202509	2025	2025.7205	IND	BOMBAY	IND								INDELI	MAHARASHTRA	IND					ELI			1	120	120	12	3	-4.0	4	1	4	-9.72222222222227	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923101500	https://www.rashtranews.com/adarsh-case-hc-rejects-plea-to-drop-ashok-chavan/
1264691186	20250923	202509	2025	2025.7205	IND	KARNATAKA	IND								INDGOV	KARNATAKA	IND					GOV			1	020	020	02	1	3.0	2	1	2	-3.05997552019584	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923101500	https://www.news18.com/cities/bengaluru-news/siddaramiah-appeals-wipro-azim-premji-iblur-junction-traffic-decongestion-plan-aa-ws-l-9591323.html
1264691187	20250923	202509	2025	2025.7205	IND	MADRAS	IND								JUD	JUDGE						JUD			1	1014	101	10	3	-5.0	2	1	2	-1.06157112526539	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250923101500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-ordered-inquiry-confirms-kancheepuram-judge-remanded-dsp-over-personal-row-with-former-pso/article70083714.ece
1264691188	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								LEG	STATE ASSEMBLY						LEG			1	040	040	04	1	1.0	6	1	6	0.76142131979695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://northeasttoday.in/northeast/assembly-debate-over-royal-familys-invitation-at-temple-redevelopment-event-tourism-minister-sushanta-chowdhury-cm-dr-manik-saha-clarifies/
1264691189	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								LEG	STATE ASSEMBLY						LEG			1	040	040	04	1	1.0	2	1	2	0.76142131979695	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250923101500	https://northeasttoday.in/northeast/assembly-debate-over-royal-familys-invitation-at-temple-redevelopment-event-tourism-minister-sushanta-chowdhury-cm-dr-manik-saha-clarifies/
1264691190	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	6	1	6	0.76142131979695	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://northeasttoday.in/northeast/assembly-debate-over-royal-familys-invitation-at-temple-redevelopment-event-tourism-minister-sushanta-chowdhury-cm-dr-manik-saha-clarifies/
1264691191	20250923	202509	2025	2025.7205	IND	TRIPURA	IND								LEG	CONGRESS						LEG			0	090	090	09	2	-2.0	2	1	2	0.76142131979695	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://northeasttoday.in/northeast/assembly-debate-over-royal-familys-invitation-at-temple-redevelopment-event-tourism-minister-sushanta-chowdhury-cm-dr-manik-saha-clarifies/
1264691192	20250923	202509	2025	2025.7205	IND	UTTAR PRADESH	IND								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-9.64630225080381	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Pipraich, Uttar Pradesh, India	IN	IN36	70271	26.8264	83.53	-2108033	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250923101500	https://news.webindia123.com/news/Articles/India/20250923/4364601.html
1264691193	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								REL	MONK									1	051	051	05	1	3.4	4	1	4	2.44590780809031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20250923101500	https://orissadiary.com/buddhas-holy-relics-travel-to-russias-kalmykia-republic-for-a-first-exposition-2/
1264691194	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	2.44590780809031	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20250923101500	https://orissadiary.com/buddhas-holy-relics-travel-to-russias-kalmykia-republic-for-a-first-exposition-2/
1264691195	20250923	202509	2025	2025.7205	IND	BHARAT	IND								RUS	RUSSIAN FEDERATION	RUS								1	173	173	17	4	-5.0	2	1	2	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923101500	https://economictimes.indiatimes.com/news/india/pm-narendra-modi-to-inaugurate-world-food-india-on-september-25-eyes-investment-boost-in-food-processing-sector/articleshow/124067348.cms
1264691196	20250923	202509	2025	2025.7205	IND	BHARAT	IND								RUSGOV	RUSSIAN FEDERATION	RUS					GOV			1	173	173	17	4	-5.0	3	1	3	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923101500	https://economictimes.indiatimes.com/news/india/pm-narendra-modi-to-inaugurate-world-food-india-on-september-25-eyes-investment-boost-in-food-processing-sector/articleshow/124067348.cms
1264691197	20250923	202509	2025	2025.7205	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-0.33670033670034	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923101500	https://timesofindia.indiatimes.com/india/indias-tariff-free-exports-congress-raises-concerns-over-falling-exports-to-us-certainly-not-seasonal-says-jairam-ramesh/articleshow/124067298.cms
1264691198	20250923	202509	2025	2025.7205	INDCOP	DELHI	IND					COP													0	010	010	01	1	0.0	2	1	2	-0.85178875638842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/cities/new-delhi-news/hindu-festivals-face-difficulties-delhi-cm-permits-loudspeakers-till-12-am-for-ramlila-navratri-ws-bl-9591177.html
1264691199	20250923	202509	2025	2025.7205	INDCOP	DELHI	IND					COP													0	100	100	10	3	-5.0	2	1	2	-0.85178875638842	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/cities/new-delhi-news/hindu-festivals-face-difficulties-delhi-cm-permits-loudspeakers-till-12-am-for-ramlila-navratri-ws-bl-9591177.html
1264691200	20250923	202509	2025	2025.7205	INDELI	MAHARASHTRA	IND					ELI													1	173	173	17	4	-5.0	10	1	10	-9.72222222222227	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923101500	https://www.rashtranews.com/adarsh-case-hc-rejects-plea-to-drop-ashok-chavan/
1264691201	20250923	202509	2025	2025.7205	INDGOV	TAMIL NADU	IND					GOV			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-11.1111111111111	0								0								0								20250923101500	https://www.thehindu.com/news/national/tamil-nadu/ragging-in-tamil-nadu-teen-student-stripped-thrashed-by-batchmates-at-madurai-government-iti-hostel/article70083808.ece
1264691202	20250923	202509	2025	2025.7205	INDJUD	BOMBAY	IND					JUD			INDELI	MAHARASHTRA	IND					ELI			1	112	112	11	3	-2.0	2	1	2	-9.72222222222227	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923101500	https://www.rashtranews.com/adarsh-case-hc-rejects-plea-to-drop-ashok-chavan/
1264691203	20250923	202509	2025	2025.7205	INDJUD	BOMBAY	IND					JUD			INDELI	MAHARASHTRA	IND					ELI			1	120	120	12	3	-4.0	2	1	2	-9.72222222222227	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923101500	https://www.rashtranews.com/adarsh-case-hc-rejects-plea-to-drop-ashok-chavan/
1264691204	20250923	202509	2025	2025.7205	INDJUD	MADRAS	IND					JUD			JUD	JUDGE						JUD			1	1014	101	10	3	-5.0	2	1	2	-1.06157112526539	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250923101500	https://www.thehindu.com/news/national/tamil-nadu/madras-high-court-ordered-inquiry-confirms-kancheepuram-judge-remanded-dsp-over-personal-row-with-former-pso/article70083714.ece
1264691205	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		0	013	013	01	1	0.4	2	1	2	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264691206	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		1	014	014	01	1	0.0	2	1	2	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264691207	20250923	202509	2025	2025.7205	IRL	IRISH	IRL																		1	020	020	02	1	3.0	10	1	10	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264691208	20250923	202509	2025	2025.7205	IRL	LIMERICK	IRL																		1	051	051	05	1	3.4	2	1	2	1.68634064080944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923101500	https://www.limerickpost.ie/2025/09/23/pixies-announce-40th-anniversary-show-at-king-johns-castle/
1264691209	20250923	202509	2025	2025.7205	IRL	TARA	IRL								CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-5.07936507936508	1	France	FR	FR		46	2	FR	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264691210	20250923	202509	2025	2025.7205	IRL	TARA	IRL								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.07936507936508	1	France	FR	FR		46	2	FR	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	1	France	FR	FR		46	2	FR	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264691211	20250923	202509	2025	2025.7205	IRL	TARA	IRL								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-5.07936507936508	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923101500	https://news.webindia123.com/news/Articles/World/20250923/4364573.html
1264691212	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								CZE	PRAGUE	CZE								1	051	051	05	1	3.4	10	1	10	3.60655737704918	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250923101500	https://www.limerickpost.ie/2025/09/23/child-of-prague-offers-an-irish-take-on-midwest-emo/
1264691213	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	8	1	8	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264691214	20250923	202509	2025	2025.7205	IRL	IRISH	IRL								EDU	PUPIL						EDU			0	043	043	04	1	2.8	10	1	10	0.96237970253718	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250923101500	https://www.rte.ie/news/ireland/2025/0923/1534853-conradh-na-gaeilge/
1264691215	20250923	202509	2025	2025.7205	IRL	LIMERICK	IRL								GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	1.68634064080944	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923101500	https://www.limerickpost.ie/2025/09/23/pixies-announce-40th-anniversary-show-at-king-johns-castle/
1264691216	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								GOV	KING						GOV			1	051	051	05	1	3.4	1	1	1	1.68634064080944	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250923101500	https://www.limerickpost.ie/2025/09/23/pixies-announce-40th-anniversary-show-at-king-johns-castle/
1264691217	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-1.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923101500	https://www.rte.ie/news/2025/0923/1534834-irish-un/
1264691218	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	4	1	4	-1.5	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250923101500	https://www.rte.ie/news/2025/0923/1534834-irish-un/
1264691219	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								PSE	PALESTINE	PSE								1	030	030	03	1	4.0	10	1	10	-1.5	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250923101500	https://www.rte.ie/news/2025/0923/1534834-irish-un/
1264691220	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.42566191446029	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923101500	https://www.globenewswire.com/news-release/2025/09/23/3154491/28124/en/Creating-and-Maintaining-an-Effective-GMP-Compliant-Technical-Training-Program-2025-Online-Event-Oct-16-2025.html
1264691221	20250923	202509	2025	2025.7205	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.42566191446029	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923101500	https://www.globenewswire.com/news-release/2025/09/23/3154491/28124/en/Creating-and-Maintaining-an-Effective-GMP-Compliant-Technical-Training-Program-2025-Online-Event-Oct-16-2025.html
