1264500731	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								zom	ZOMI			zom						0	190	190	19	4	-10.0	2	1	2	-0.13227513227513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922124500	https://www.theage.com.au/politics/federal/real-hope-for-a-place-they-call-home-albanese-s-plea-to-world-leaders-on-palestine-20250922-p5mwun.html
1264500732	20250922	202509	2025	2025.7178	ITA	ITALY	ITA																		1	013	013	01	1	0.4	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922124500	https://www.shortlist.com/entertainment/heat-2-to-shoot-in-2026-says-director-michael-mann
1264500733	20250922	202509	2025	2025.7178	ITA	MARCHE	ITA								USACOP	MINNEAPOLIS	USA					COP			1	010	010	01	1	0.0	6	1	6	-5.49450549450549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://theconversation.com/why-are-there-so-many-protests-the-us-public-is-highly-polarized-and-that-drives-people-to-act-263021
1264500734	20250922	202509	2025	2025.7178	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	5	1	5	-4.45544554455446	1	Spain	SP	SP		40	-4	SP	0								4	Long Island, Clarendon, Jamaica	JM	JM01	18427	17.8474	-77.1479	-3752602	20250922124500	https://www.yahoo.com/news/articles/teen-stabbed-being-approached-5-104742323.html
1264500735	20250922	202509	2025	2025.7178	JAM	JAMAICA	JAM								GOV	STATE MINIST						GOV			1	051	051	05	1	3.4	2	1	2	2.9045643153527	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250922124500	https://www.jamaicaobserver.com/2025/09/22/bartlett-lauds-departing-seiveright-welcomes-new-state-minister/
1264500736	20250922	202509	2025	2025.7178	JAM	JAMAICA	JAM								GOV	MINIST OF STATE						GOV			0	060	060	06	2	6.0	4	1	4	2.9045643153527	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250922124500	https://www.jamaicaobserver.com/2025/09/22/bartlett-lauds-departing-seiveright-welcomes-new-state-minister/
1264500737	20250922	202509	2025	2025.7178	JEWUDX	HAREDI				JEW	UDX				COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922124500	http://www.jpost.com/israel-news/article-868359
1264500738	20250922	202509	2025	2025.7178	JEWUDX	HAREDI				JEW	UDX				ISRMIL	ISRAEL	ISR					MIL			1	141	141	14	3	-6.5	2	1	2	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922124500	http://www.jpost.com/israel-news/article-868359
1264500739	20250922	202509	2025	2025.7178	JEWUDX	HAREDI				JEW	UDX				MIL	MILITARY						MIL			1	141	141	14	3	-6.5	8	1	8	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922124500	http://www.jpost.com/israel-news/article-868359
1264500740	20250922	202509	2025	2025.7178	JPNGOV	NARA	JPN					GOV													1	010	010	01	1	0.0	3	1	3	-6.18556701030928	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922124500	https://www.moneycontrol.com/news/india/blackbuck-ceo-s-post-on-bengaluru-s-crumbling-outer-ring-road-jolts-karnataka-into-action-13567082.html
1264500741	20250922	202509	2025	2025.7178	JPNGOV	NARA	JPN					GOV													1	010	010	01	1	0.0	1	1	1	-6.18556701030928	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250922124500	https://www.moneycontrol.com/news/india/blackbuck-ceo-s-post-on-bengaluru-s-crumbling-outer-ring-road-jolts-karnataka-into-action-13567082.html
1264500742	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	2.9486099410278	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250922124500	https://www.aol.com/articles/creative-housing-solution-comes-green-100211404.html
1264500743	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	3	1	3	-5.53390491036633	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922124500	https://wtop.com/supreme-court/2025/09/man-who-tried-to-assassinate-kavanaugh-wanted-to-kill-3-justices-feds-say/
1264500744	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-6.79611650485437	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.com/articles/egypts-president-sisi-pardons-high-121209775.html
1264500745	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													1	012	012	01	1	-0.4	3	1	3	-8.28804347826087	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922124500	https://dailypost.ng/2025/09/22/natashas-trial-for-alleged-cybercrime-against-akpabio-fails-to-take-off-moved-to-oct-20/
1264500746	20250922	202509	2025	2025.7178	JUD	HIGH COURT						JUD													0	014	014	01	1	0.0	5	1	5	-5.53390491036633	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922124500	https://wtop.com/supreme-court/2025/09/man-who-tried-to-assassinate-kavanaugh-wanted-to-kill-3-justices-feds-say/
1264500747	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-5.26315789473684	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922124500	https://www.freepressjournal.in/pune/pune-rahul-gandhis-presence-not-required-in-savarkar-defamation-case-says-lawyer
1264500748	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD													1	020	020	02	1	3.0	6	1	6	-8.0188679245283	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922124500	https://banglamirrornews.com/2025/09/22/july-killing-salman-anisul-shown-arrested-in-new-murder-case/
1264500749	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD													1	040	040	04	1	1.0	5	1	5	-1.64512338425382	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.aol.co.uk/articles/lib-dems-britain-most-hypocritical-121622977.html
1264500750	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD													1	110	110	11	3	-2.0	10	1	10	-5.26315789473684	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922124500	https://www.freepressjournal.in/pune/pune-rahul-gandhis-presence-not-required-in-savarkar-defamation-case-says-lawyer
1264500751	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	4	1	4	-8.28804347826087	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922124500	https://dailypost.ng/2025/09/22/natashas-trial-for-alleged-cybercrime-against-akpabio-fails-to-take-off-moved-to-oct-20/
1264500752	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD													0	114	114	11	3	-2.0	6	1	6	-8.28804347826087	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250922124500	https://dailypost.ng/2025/09/22/natashas-trial-for-alleged-cybercrime-against-akpabio-fails-to-take-off-moved-to-oct-20/
1264500753	20250922	202509	2025	2025.7178	JUD	APPEALS COURT						JUD													0	139	139	13	3	-7.0	10	1	10	-4.06698564593301	0								0								0								20250922124500	https://trib.com/news/state-regional/crime-courts/article_b8daaacd-baad-4457-9490-8f7b17711e38.html
1264500754	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	3	1	3	-5.53390491036633	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922124500	https://wtop.com/supreme-court/2025/09/man-who-tried-to-assassinate-kavanaugh-wanted-to-kill-3-justices-feds-say/
1264500755	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-8.0188679245283	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922124500	https://banglamirrornews.com/2025/09/22/july-killing-salman-anisul-shown-arrested-in-new-murder-case/
1264500756	20250922	202509	2025	2025.7178	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-8.93246187363833	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922124500	https://www.rediff.com/news/report/sc-posts-bail-pleas-of-umar-khalid-sharjeel-imam-for-oct-27/20250922.htm
1264500757	20250922	202509	2025	2025.7178	JUD	MAGISTRATE						JUD			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	-8.0188679245283	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250922124500	https://banglamirrornews.com/2025/09/22/july-killing-salman-anisul-shown-arrested-in-new-murder-case/
1264500758	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			IND	PUNE	IND								1	013	013	01	1	0.4	3	1	3	-5.26315789473684	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922124500	https://www.freepressjournal.in/pune/pune-rahul-gandhis-presence-not-required-in-savarkar-defamation-case-says-lawyer
1264500759	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			ITA	VENETO	ITA								1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250922124500	https://www.aol.com/articles/tourist-mistaken-wanted-fugitive-spends-101732144.html
1264500760	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-8.28804347826087	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922124500	https://dailypost.ng/2025/09/22/natashas-trial-for-alleged-cybercrime-against-akpabio-fails-to-take-off-moved-to-oct-20/
1264500761	20250922	202509	2025	2025.7178	JUD	LAWYER						JUD			OPP	THE OPPOSITION						OPP			1	013	013	01	1	0.4	2	1	2	-5.26315789473684	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250922124500	https://www.freepressjournal.in/pune/pune-rahul-gandhis-presence-not-required-in-savarkar-defamation-case-says-lawyer
1264500762	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD			SAU	MEDINA	SAU								0	071	071	07	2	7.4	10	1	10	-1.99134199134199	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922124500	https://journalnow.com/news/state-regional/government-politics/article_1a4f5c22-d605-454d-9332-671d7bde1536.html
1264500763	20250922	202509	2025	2025.7178	JUD	SUPREME COURT						JUD			SAU	MEDINA	SAU								0	172	172	17	4	-5.0	10	1	10	-1.99134199134199	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922124500	https://journalnow.com/news/state-regional/government-politics/article_1a4f5c22-d605-454d-9332-671d7bde1536.html
1264500764	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	BOSTON	USA								0	084	084	08	2	7.0	1	1	1	-9.62223806129719	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20250922124500	https://www.foxnews.com/us/americas-commuters-under-siege-violent-transit-crimes-endanger-blue-cities
1264500765	20250922	202509	2025	2025.7178	JUD	ATTORNEY						JUD			USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	1	1	1	-7.74487471526198	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922124500	https://morganton.com/news/local/crime-courts/article_5d6cf41e-88c8-47fd-ae90-8037a12cb966.html
1264500766	20250922	202509	2025	2025.7178	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.53390491036633	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922124500	https://wtop.com/supreme-court/2025/09/man-who-tried-to-assassinate-kavanaugh-wanted-to-kill-3-justices-feds-say/
1264500767	20250922	202509	2025	2025.7178	JUD	CIRCUIT COURT OF APPEALS						JUD			USAEDU	WYOMING	USA					EDU			1	043	043	04	1	2.8	10	1	10	-4.06698564593301	0								0								0								20250922124500	https://trib.com/news/state-regional/crime-courts/article_b8daaacd-baad-4457-9490-8f7b17711e38.html
1264500768	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	1.78062678062678	1	Ghana	GH	GH		8	-2	GH	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500769	20250922	202509	2025	2025.7178	KEN	KENYA	KEN								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	3	1	3	1.78062678062678	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250922124500	https://african.business/2025/09/technology-information/africas-digital-future-depends-on-delivery-not-abstract-visions
1264500770	20250922	202509	2025	2025.7178	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	10	1	10	1.5625	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250922124500	https://www.scmp.com/lifestyle/k-drama/k-movies/article/3326383/can-busan-international-film-festival-help-korean-cinema-stay-top
1264500771	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.72239108409321	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500772	20250922	202509	2025	2025.7178	LAB	EMPLOYEE						LAB			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	-1.72239108409321	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250922124500	https://www.mirror.co.uk/travel/airport-staff-told-cover-up-35943370
1264500773	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	3	1	3	-7.74487471526198	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	20250922124500	https://morganton.com/news/local/crime-courts/article_5d6cf41e-88c8-47fd-ae90-8037a12cb966.html
1264500774	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			JUD	ATTORNEY						JUD			1	114	114	11	3	-2.0	3	1	3	-7.74487471526198	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	20250922124500	https://morganton.com/news/local/crime-courts/article_5d6cf41e-88c8-47fd-ae90-8037a12cb966.html
1264500775	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	BOSTON	USA								0	010	010	01	1	0.0	6	1	6	-3.17757009345794	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922124500	https://www.aol.com/articles/mother-man-shot-dead-country-104641458.html
1264500776	20250922	202509	2025	2025.7178	LAB	WORKER						LAB			USA	NORTH CAROLINA	USA								1	084	084	08	2	7.0	2	1	2	-7.74487471526198	3	Morganton, North Carolina, United States	US	USNC	NC023	35.7454	-81.6848	990244	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922124500	https://morganton.com/news/local/crime-courts/article_5d6cf41e-88c8-47fd-ae90-8037a12cb966.html
1264500777	20250922	202509	2025	2025.7178	LAO	LAOS	LAO																		0	010	010	01	1	0.0	4	1	4	3.17460317460318	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500778	20250922	202509	2025	2025.7178	LAO	LAOS	LAO								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	3.17460317460318	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500779	20250922	202509	2025	2025.7178	LAO	LAOS	LAO								MED	WRITER						MED			0	051	051	05	1	3.4	4	1	4	3.17460317460318	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250922124500	https://www.purdueexponent.org/campus/events/award-winning-poet-purdue/article_19744af1-1cc2-4b83-9f19-e22846c410ab.html
1264500780	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	-2.06985769728331	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250922124500	https://www.thelocal.at/20241008/can-you-travel-abroad-or-meet-friends-when-on-sick-leave-in-austria/
1264500781	20250922	202509	2025	2025.7178	LEG	SENATE						LEG													0	010	010	01	1	0.0	15	1	10	0.07836990595611	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922124500	https://journalnow.com/news/state-regional/government-politics/article_f724aa36-8780-4c75-9d75-277735a70beb.html
1264500782	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	2	1	2	-1.80995475113123	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922124500	https://www.purdueexponent.org/news/national/nigerian-women-protest-for-reserved-seats-in-parliament/article_54c7529b-0c87-5b3d-949e-10d5c09dbacf.html
1264500783	20250922	202509	2025	2025.7178	LEG	LEGISLATURE						LEG													0	020	020	02	1	3.0	3	1	3	-1.80995475113123	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250922124500	https://www.purdueexponent.org/news/national/nigerian-women-protest-for-reserved-seats-in-parliament/article_54c7529b-0c87-5b3d-949e-10d5c09dbacf.html
1264500784	20250922	202509	2025	2025.7178	LEG	CHAMBER						LEG													0	020	020	02	1	3.0	10	1	10	-2.06985769728331	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250922124500	https://www.thelocal.at/20241008/can-you-travel-abroad-or-meet-friends-when-on-sick-leave-in-austria/
