1267870644	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								ROU	ROMANIA									1	043	043	04	1	2.8	3	1	3	1.07142857142857	1	Hungary	HU	HU		47	20	HU	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870645	20251010	202510	2025	2025.7671	HUNGOV	HUNGARIAN	HUN					GOV													0	030	030	03	1	4.0	3	1	3	1.07142857142857	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251010121500	https://hungarytoday.hu/we-want-to-live-in-peace-with-our-neighbors-says-viktor-orban/
1267870646	20251010	202510	2025	2025.7671	IGOCOPITP	INTERPOL		ITP				IGO	COP												1	084	084	08	2	7.0	5	1	5	1.28022759601707	0								0								0								20251010121500	https://www.miamistudent.net/article/2025/10/taylor-swift-the-life-of-a-showgirl-album-review-fearless-1989-folklore-midnights-reputation
1267870647	20251010	202510	2025	2025.7671	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	053	053	05	1	3.8	10	1	10	-0.79681274900398	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251010121500	https://hungarytoday.hu/hungarian-meps-react-to-ursula-von-der-leyens-survival-of-no-confidence-votes/
1267870648	20251010	202510	2025	2025.7671	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWSTNAT	NATO	WST	NAT				IGO			1	032	032	03	1	4.5	5	1	5	-2.80373831775701	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://tass.com/world/2027833
1267870649	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-9.42307692307692	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://en.interfax.com.ua/news/general/1111423.html
1267870650	20251010	202510	2025	2025.7671	IGOUNO	THE UN		UNO				IGO			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-9.42307692307692	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251010121500	https://en.interfax.com.ua/news/general/1111423.html
1267870651	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			NOR	NORWAY	NOR								0	051	051	05	1	3.4	2	1	2	4.4150110375276	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010121500	https://www.centralchronicle.com/venezuelas-opposition-leader-machado-wins-nobel-peace-prize/
1267870652	20251010	202510	2025	2025.7671	IGOUNO	UNITED NATIONS		UNO				IGO			NOR	NORWAY	NOR								0	051	051	05	1	3.4	2	1	2	4.4150110375276	1	Venezuela	VE	VE		8	-66	VE	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010121500	https://www.centralchronicle.com/venezuelas-opposition-leader-machado-wins-nobel-peace-prize/
1267870653	20251010	202510	2025	2025.7671	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	071	071	07	2	7.4	10	1	10	7.20887245841035	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Gambia	GA	GA		13.5	-15.5	GA	20251010121500	https://thepoint.gm/africa/gambia/national-news/gambia-appoints-professor-momodou-sallah-to-lead-landmark-national-research-innovation-fund
1267870654	20251010	202510	2025	2025.7671	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV												0	130	130	13	3	-4.4	3	1	3	-7.01754385964912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-a-russian-nuke-plant-latest-to-suffer-war-inflicted-damage/
1267870655	20251010	202510	2025	2025.7671	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-7.01754385964912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-a-russian-nuke-plant-latest-to-suffer-war-inflicted-damage/
1267870656	20251010	202510	2025	2025.7671	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		UKRGOV	UKRAINE	UKR					GOV			0	130	130	13	3	-4.4	1	1	1	-7.01754385964912	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-a-russian-nuke-plant-latest-to-suffer-war-inflicted-damage/
1267870657	20251010	202510	2025	2025.7671	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	190	190	19	4	-10.0	8	1	8	3.42205323193914	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251010121500	https://www.indiatvnews.com/news/world/donald-trump-misses-out-as-2025-nobel-peace-prize-goes-to-venezuela-s-maria-corina-machado-2025-10-10-1012154
1267870658	20251010	202510	2025	2025.7671	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO													0	190	190	19	4	-10.0	2	1	2	3.42205323193914	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251010121500	https://www.indiatvnews.com/news/world/donald-trump-misses-out-as-2025-nobel-peace-prize-goes-to-venezuela-s-maria-corina-machado-2025-10-10-1012154
1267870659	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			POL	WARSAW	POL								0	020	020	02	1	3.0	1	1	1	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870660	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			POL	WARSAW	POL								0	020	020	02	1	3.0	6	1	6	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870661	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			POL	WARSAW	POL								0	020	020	02	1	3.0	1	1	1	-1.41732283464567	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870662	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIAN									0	111	111	11	3	-2.0	2	1	2	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870663	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIAN									0	111	111	11	3	-2.0	2	1	2	-1.41732283464567	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870664	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ROUGOVMIL	ROMANIA						GOV	MIL		0	111	111	11	3	-2.0	2	1	2	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870665	20251010	202510	2025	2025.7671	IGOWSTNAT	NATO	WST	NAT				IGO			ROUGOVMIL	ROMANIAN						GOV	MIL		0	111	111	11	3	-2.0	4	1	4	-1.41732283464567	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870666	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND																		1	036	036	03	1	4.0	4	1	4	2.91363163371488	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.indiablooms.com/travel/madhya-pradesh-travel-mart-2025-the-grand-confluence-of-tourism-in-heart-of-india-set-to-begin-tomorrow/details
1267870667	20251010	202510	2025	2025.7671	IND	PUNE	IND																		1	043	043	04	1	2.8	1	1	1	1.85185185185185	4	Bhugaon, Maharashtra, India	IN	IN16	17771	21.0833	79.3333	-2091700	0								4	Bhugaon, Maharashtra, India	IN	IN16	17771	21.0833	79.3333	-2091700	20251010121500	https://realty.economictimes.indiatimes.com/news/industry/kolte-patil-acquires-7-5-acre-land-parcel-in-bhugaon-pune/124449742
1267870668	20251010	202510	2025	2025.7671	IND	PUNE	IND																		1	043	043	04	1	2.8	3	1	3	1.85185185185185	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Bhugaon, Maharashtra, India	IN	IN16	17771	21.0833	79.3333	-2091700	20251010121500	https://realty.economictimes.indiatimes.com/news/industry/kolte-patil-acquires-7-5-acre-land-parcel-in-bhugaon-pune/124449742
1267870669	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	030	030	03	1	4.0	4	1	4	2.04778156996587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010121500	https://www.centralchronicle.com/will-never-allow-afghan-territory-to-be-used-against-anyone-else-afghan-taliban-fm-muttaqi-assures-india/
1267870670	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	030	030	03	1	4.0	2	1	2	2.04778156996587	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010121500	https://www.centralchronicle.com/will-never-allow-afghan-territory-to-be-used-against-anyone-else-afghan-taliban-fm-muttaqi-assures-india/
1267870671	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	2	1	2	1.24481327800829	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010121500	https://www.indiablooms.com/news/this-visit-marks-an-important-step-in-advancing-our-ties-jaishankar-on-taliban-leader-muttaqis-india-visit/details
1267870672	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	4	1	4	2.04778156996587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010121500	https://www.centralchronicle.com/will-never-allow-afghan-territory-to-be-used-against-anyone-else-afghan-taliban-fm-muttaqi-assures-india/
1267870673	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	2	1	2	2.04778156996587	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010121500	https://www.centralchronicle.com/will-never-allow-afghan-territory-to-be-used-against-anyone-else-afghan-taliban-fm-muttaqi-assures-india/
1267870674	20251010	202510	2025	2025.7671	IND	NAGALAND	IND								AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	4.04699738903394	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251010121500	https://www.jagranjosh.com/general-knowledge/list-of-migratory-birds-that-come-to-india-in-winter-1820003245-1
1267870675	20251010	202510	2025	2025.7671	IND	NAGALAND	IND								AFR	AFRICA	AFR								0	036	036	03	1	4.0	1	1	1	4.04699738903394	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251010121500	https://www.jagranjosh.com/general-knowledge/list-of-migratory-birds-that-come-to-india-in-winter-1820003245-1
1267870676	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	5.87703435804701	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010121500	https://www.centralchronicle.com/india-australia-can-co-create-secure-prosperous-indo-pacific-rajnath/
1267870677	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	2	1	2	2.91363163371488	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.indiablooms.com/travel/madhya-pradesh-travel-mart-2025-the-grand-confluence-of-tourism-in-heart-of-india-set-to-begin-tomorrow/details
1267870678	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND								BUS	INVESTOR						BUS			0	046	046	04	1	7.0	2	1	2	2.91363163371488	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.indiablooms.com/travel/madhya-pradesh-travel-mart-2025-the-grand-confluence-of-tourism-in-heart-of-india-set-to-begin-tomorrow/details
1267870679	20251010	202510	2025	2025.7671	IND	MADURAI	IND								COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-2.30414746543779	0								0								0								20251010121500	https://www.thehindu.com/news/cities/Madurai/village-administrative-officer-dies-in-theni-flash-flood/article70147422.ece
1267870680	20251010	202510	2025	2025.7671	IND	ASSAM	IND								CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	10	1	10	-9.43396226415091	0								0								0								20251010121500	https://northeasttoday.in/northeast/tripura-three-of-six-escaped-convicts-from-dharmanagar-sub-jail-arrested-massive-hunt-launched-for-remaining-accused/
1267870681	20251010	202510	2025	2025.7671	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	111	111	11	3	-2.0	6	1	6	-7.14285714285714	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.centralchronicle.com/congress-questions-cm-over-deaths-caused-by-toxic-syrup/
1267870682	20251010	202510	2025	2025.7671	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-7.14285714285714	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251010121500	https://www.centralchronicle.com/congress-questions-cm-over-deaths-caused-by-toxic-syrup/
1267870683	20251010	202510	2025	2025.7671	IND	BHOPAL	IND								INDGOV	TAMIL NADU	IND					GOV			1	112	112	11	3	-2.0	2	1	2	-7.14285714285714	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251010121500	https://www.centralchronicle.com/congress-questions-cm-over-deaths-caused-by-toxic-syrup/
1267870684	20251010	202510	2025	2025.7671	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	081	081	08	2	5.0	2	1	2	-6.52557319223987	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010121500	https://www.centralchronicle.com/sc-upholds-acquittal-of-surendra-koli-and-moninder-singh-pandher-in-nithari-killings-case/
1267870685	20251010	202510	2025	2025.7671	IND	ALLAHABAD	IND								JUD	HIGH COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-6.52557319223987	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010121500	https://www.centralchronicle.com/sc-upholds-acquittal-of-surendra-koli-and-moninder-singh-pandher-in-nithari-killings-case/
1267870686	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-5.78034682080925	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20251010121500	https://www.centralchronicle.com/nhrc-seeks-report-on-labourers-death-in-ajmer-sewer-pit-collapse/
1267870687	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	3	1	3	1.8981018981019	4	Birdpur, Uttar Pradesh, India	IN	IN36	70278	27.3833	83.1167	-2091991	4	Birdpur, Uttar Pradesh, India	IN	IN36	70278	27.3833	83.1167	-2091991	4	Birdpur, Uttar Pradesh, India	IN	IN36	70278	27.3833	83.1167	-2091991	20251010121500	https://indiaeducationdiary.in/exposition-of-buddhas-sacred-relics-from-india-to-russias-kalmykia-republic/
1267870688	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	1.8981018981019	4	Bhagwan, Madhya Pradesh, India	IN	IN35	17753	24.5728	79.1715	10464940	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Birdpur, Uttar Pradesh, India	IN	IN36	70278	27.3833	83.1167	-2091991	20251010121500	https://indiaeducationdiary.in/exposition-of-buddhas-sacred-relics-from-india-to-russias-kalmykia-republic/
1267870689	20251010	202510	2025	2025.7671	INDCOP	TRIPURA	IND					COP			CRM	CONVICTS						CRM			1	173	173	17	4	-5.0	10	1	10	-9.43396226415091	0								0								0								20251010121500	https://northeasttoday.in/northeast/tripura-three-of-six-escaped-convicts-from-dharmanagar-sub-jail-arrested-massive-hunt-launched-for-remaining-accused/
1267870690	20251010	202510	2025	2025.7671	INDGOV	MADHYA PRADESH	IND					GOV			BUS	INVESTOR						BUS			0	036	036	03	1	4.0	2	1	2	2.91363163371488	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.indiablooms.com/travel/madhya-pradesh-travel-mart-2025-the-grand-confluence-of-tourism-in-heart-of-india-set-to-begin-tomorrow/details
1267870691	20251010	202510	2025	2025.7671	INDGOV	MADHYA PRADESH	IND					GOV			BUS	INVESTOR						BUS			0	046	046	04	1	7.0	2	1	2	2.91363163371488	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251010121500	https://www.indiablooms.com/travel/madhya-pradesh-travel-mart-2025-the-grand-confluence-of-tourism-in-heart-of-india-set-to-begin-tomorrow/details
1267870692	20251010	202510	2025	2025.7671	INDJUD	ALLAHABAD	IND					JUD													0	081	081	08	2	5.0	2	1	2	-6.52557319223987	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010121500	https://www.centralchronicle.com/sc-upholds-acquittal-of-surendra-koli-and-moninder-singh-pandher-in-nithari-killings-case/
1267870693	20251010	202510	2025	2025.7671	INDJUD	ALLAHABAD	IND					JUD													0	112	112	11	3	-2.0	2	1	2	-6.52557319223987	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010121500	https://www.centralchronicle.com/sc-upholds-acquittal-of-surendra-koli-and-moninder-singh-pandher-in-nithari-killings-case/
