1271834424	20251031	202510	2025	2025.8247	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.98237885462555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251031224500	https://trinidadexpress.com/newsextra/leave-restricted-for-all-ttps-officers/article_1ba8f8bf-2cc9-47f5-a96c-ff034f5c8e96.html
1271834425	20251031	202510	2025	2025.8247	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.98237885462555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031224500	https://trinidadexpress.com/newsextra/leave-restricted-for-all-ttps-officers/article_1ba8f8bf-2cc9-47f5-a96c-ff034f5c8e96.html
1271834426	20251031	202510	2025	2025.8247	GOVMIL	MINIST OF DEFENCE						GOV	MIL		MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.98237885462555	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031224500	https://trinidadexpress.com/newsextra/leave-restricted-for-all-ttps-officers/article_1ba8f8bf-2cc9-47f5-a96c-ff034f5c8e96.html
1271834427	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								CVL	POPULATION						CVL			1	090	090	09	2	-2.0	6	1	6	0.9009009009009	4	Thermaikos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4822	22.8903	11419432	4	Thermaikos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4822	22.8903	11419432	4	Thermaikos, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16703	40.4822	22.8903	11419432	20251031224500	https://www.ttnworldwide.com:443/Article/389629/First-Thornback-Ray-hatches-in-Greece-
1271834428	20251031	202510	2025	2025.8247	GRC	GREEK	GRC								KENCHR	KENYA	KEN			CHR					0	043	043	04	1	2.8	1	1	1	0.90909090909091	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834429	20251031	202510	2025	2025.8247	GRC	GREEK	GRC								KENCHR	KENYA	KEN			CHR					0	043	043	04	1	2.8	1	1	1	0.90909090909091	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031224500	https://www.ecumenicalnews.com/article/1700-years-after-the-nicene-creed-christians-met-in-egypt-to-reaffirm-their-faith/61314.htm
1271834430	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	6	1	6	-5.02988047808765	3	Tarpon Springs, Florida, United States	US	USFL	FL103	28.1461	-82.7568	292048	0								3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834431	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	1	1	1	-5.02988047808765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834432	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	1	1	1	-5.02988047808765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834433	20251031	202510	2025	2025.8247	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	4	1	4	-3.33333333333333	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031224500	https://flux.md/stiri/historic-vaccination-case-has-troubling-ties-to-eugenics-attorney/
1271834434	20251031	202510	2025	2025.8247	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	6	1	6	-3.33333333333333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031224500	https://flux.md/stiri/historic-vaccination-case-has-troubling-ties-to-eugenics-attorney/
1271834435	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH													0	084	084	08	2	7.0	2	1	2	-1.45048814504881	3	Port Houghton, Alaska, United States	US	USAK	AK105	57.3161	-133.325	1424578	0								3	Port Houghton, Alaska, United States	US	USAK		57.3161	-133.325	1424578	20251031224500	https://www.outdoorlife.com/hunting/family-brown-bear-hunt-alaska/
1271834436	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			ALB	ALBANIA	ALB								0	190	190	19	4	-10.0	4	1	4	-5.02988047808765	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834437	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-5.99820948970457	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834438	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.02988047808765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tarpon Springs, Florida, United States	US	USFL		28.1461	-82.7568	292048	20251031224500	https://www.nbcnews.com/news/us-news/steven-schwartz-rebecca-death-florida-doctor-investigation-rcna240649
1271834439	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.04288499025341	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251031224500	https://www.foxnews.com/us/ice-officer-shoots-illegal-immigrant-phoenix-traffic-stop-gone-wrong-both-hospitalized
1271834440	20251031	202510	2025	2025.8247	HND	HONDURAS	HND								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.04288499025341	1	Honduras	HO	HO		15	-86.5	HO	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Honduras	HO	HO		15	-86.5	HO	20251031224500	https://www.foxnews.com/us/ice-officer-shoots-illegal-immigrant-phoenix-traffic-stop-gone-wrong-both-hospitalized
1271834441	20251031	202510	2025	2025.8247	HND	HONDURAN	HND								USA	PHOENIX	USA								1	193	193	19	4	-10.0	10	1	10	-6.04288499025341	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031224500	https://www.foxnews.com/us/ice-officer-shoots-illegal-immigrant-phoenix-traffic-stop-gone-wrong-both-hospitalized
1271834442	20251031	202510	2025	2025.8247	HRI	RIGHTS GROUP						HRI													1	114	114	11	3	-2.0	4	1	4	-2.02702702702702	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251031224500	https://www.foxnews.com/media/civil-rights-group-accuses-uc-irvine-engineering-school-unlawful-race-based-quotas
1271834443	20251031	202510	2025	2025.8247	HRI	RIGHTS GROUP						HRI			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	6	1	6	-2.02702702702702	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251031224500	https://www.foxnews.com/media/civil-rights-group-accuses-uc-irvine-engineering-school-unlawful-race-based-quotas
1271834444	20251031	202510	2025	2025.8247	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	CAN	TORONTO	CAN								1	036	036	03	1	4.0	9	3	9	-1.85614849187935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031224500	https://www.messenger-inquirer.com/news/national/g7-says-its-serious-about-confronting-chinas-critical-mineral-dominance/article_cabc9104-b958-5289-8816-7285b1932ddc.html
1271834445	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	1.83673469387755	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834446	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO													1	074	074	07	2	8.5	10	1	10	1.83673469387755	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834447	20251031	202510	2025	2025.8247	IGOUNO	UN ENVOY		UNO				IGO			MAR	WESTERN SAHARA	MAR								0	020	020	02	1	3.0	2	1	2	1.83673469387755	1	Mauritania	MR	MR		20	-12	MR	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834448	20251031	202510	2025	2025.8247	IGOUNO	UN ENVOY		UNO				IGO			MAR	WESTERN SAHARA	MAR								0	020	020	02	1	3.0	6	1	6	1.83673469387755	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834449	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	1.83673469387755	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834450	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	1	1	1	1.83673469387755	1	Mauritania	MR	MR		20	-12	MR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Mauritania	MR	MR		20	-12	MR	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834451	20251031	202510	2025	2025.8247	IGOUNO	THE UN		UNO				IGO			MAR	MOROCCO	MAR								0	042	042	04	1	1.9	3	1	3	1.83673469387755	1	Mauritania	MR	MR		20	-12	MR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Western Sahara	WI	WI		25	-13.5	WI	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834452	20251031	202510	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	2	1	2	1.83673469387755	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834453	20251031	202510	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	2	1	2	1.83673469387755	1	Mauritania	MR	MR		20	-12	MR	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834454	20251031	202510	2025	2025.8247	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			MAR	MOROCCO	MAR								1	050	050	05	1	3.5	16	2	16	2.91523861452978	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251031224500	https://www.euronews.com/2025/10/31/un-security-council-approves-resolution-backing-moroccos-plan-for-western-sahara
1271834455	20251031	202510	2025	2025.8247	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		MAR	WESTERN SAHARA	MAR								0	051	051	05	1	3.4	2	1	2	3.56234096692112	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Western Sahara	WI	WI		25	-13.5	WI	20251031224500	https://www.arabnews.com/node/2621042/middle-east
1271834456	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND								GOV	GOVERNOR						GOV			1	017	017	01	1	0.0	2	1	2	3.76712328767124	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031224500	https://news.webindia123.com/news/Articles/India/20251031/4378650.html
1271834457	20251031	202510	2025	2025.8247	INDCOP	DELHI	IND					COP			MIL	SPECIAL OPERATIONS						MIL			1	036	036	03	1	4.0	1	1	1	1.65289256198347	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031224500	https://timesofindia.indiatimes.com/india/grihmantri-padak-for-operation-mahadev-heroes/articleshow/125005707.cms
1271834458	20251031	202510	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	017	017	01	1	0.0	1	1	1	3.76712328767124	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031224500	https://news.webindia123.com/news/Articles/India/20251031/4378650.html
1271834459	20251031	202510	2025	2025.8247	INDGOV	TAMIL NADU	IND					GOV			IND	CHENNAI	IND								1	017	017	01	1	0.0	1	1	1	3.76712328767124	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251031224500	https://news.webindia123.com/news/Articles/India/20251031/4378650.html
1271834460	20251031	202510	2025	2025.8247	IRL	CORK	IRL																		1	138	138	13	3	-7.0	10	1	10	-7.76255707762557	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251031224500	https://www.echolive.ie/corknews/arid-41734455.html
1271834461	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834462	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								IRLPTY	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834463	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834464	20251031	202510	2025	2025.8247	IRLPTY	IRELAND	IRL								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.46838407494145	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031224500	https://www.el-balad.com/6751110
1271834465	20251031	202510	2025	2025.8247	ISR	TEL AVIV	ISR																		0	080	080	08	2	5.0	12	6	12	-5.86666666666667	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031224500	https://www.wbaltv.com/article/red-cross-says-it-transferred-unidentified-remains-3-people-to-israel/69221990
1271834466	20251031	202510	2025	2025.8247	ISR	TEL AVIV	ISR																		0	080	080	08	2	5.0	12	6	12	-5.86666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031224500	https://www.wbaltv.com/article/red-cross-says-it-transferred-unidentified-remains-3-people-to-israel/69221990
1271834467	20251031	202510	2025	2025.8247	ISR	TEL AVIV	ISR																		0	080	080	08	2	5.0	36	6	36	-5.86666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251031224500	https://www.wbaltv.com/article/red-cross-says-it-transferred-unidentified-remains-3-people-to-israel/69221990
1271834468	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	4	1	4	0.71856287425149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://westerngazette.ca/news/career-fair-sponsorship-sparks-controversy-among-some-students/article_3828f6fe-1890-4752-9936-bde52b73a00a.html
1271834469	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	140	140	14	3	-6.5	8	1	8	-5.99820948970457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834470	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	140	140	14	3	-6.5	2	1	2	-5.99820948970457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031224500	https://www.wsws.org/en/articles/2025/10/31/cxsq-o31.html
1271834471	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-5.61896400351186	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031224500	https://www.brandonsun.com/lifestyles/2025/10/31/red-cross-says-it-transferred-unidentified-remains-of-3-people-to-israel
1271834472	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	2	1	2	-5.61896400351186	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031224500	https://www.brandonsun.com/lifestyles/2025/10/31/red-cross-says-it-transferred-unidentified-remains-of-3-people-to-israel
1271834473	20251031	202510	2025	2025.8247	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	042	042	04	1	1.9	2	1	2	-5.96205962059621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031224500	https://www.stripes.com/theaters/middle_east/2025-10-31/gaza-hospital-officials-bodies-handed-over-israel-19608156.html
