1269327809	20251018	202510	2025	2025.7890	IND	MUMBAI	IND								BUS	BANK						BUS			1	120	120	12	3	-4.0	6	1	6	0.3257328990228	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018084500	https://www.livemint.com/focus/federal-bank-q2-profit-drops-9-51-pc-to-rs-992-cr-as-provisions-rise-11760774825598.html
1269327810	20251018	202510	2025	2025.7890	IND	AMRITSAR	IND								CVL	VILLAGE						CVL			1	060	060	06	2	6.0	1	1	1	5.8252427184466	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251018084500	https://aninews.in/news/national/general-news/bsf-recovers-one-packet-of-heroin-pistol-in-punjab20251018135658/
1269327811	20251018	202510	2025	2025.7890	IND	AMRITSAR	IND								CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	1	1	1	5.8252427184466	4	Arnia, Madhya Pradesh, India	IN	IN35	17749	24.15	76.4167	-2089130	4	Arnia, Madhya Pradesh, India	IN	IN35	17749	24.15	76.4167	-2089130	4	Arnia, Madhya Pradesh, India	IN	IN35	17749	24.15	76.4167	-2089130	20251018084500	https://aninews.in/news/national/general-news/bsf-recovers-one-packet-of-heroin-pistol-in-punjab20251018135658/
1269327812	20251018	202510	2025	2025.7890	IND	BIHAR	IND								ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.20481927710844	0								0								0								20251018084500	https://aninews.in/news/entertainment/out-of-box/rishab-shetty-visits-mundeshwari-temple-in-bihar-after-kantara-chapter-1-success20251018122141/
1269327813	20251018	202510	2025	2025.7890	IND	BIHAR	IND								ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	1.21951219512195	0								0								0								20251018084500	https://news.webindia123.com/news/Articles/Entertainment/20251018/4374034.html
1269327814	20251018	202510	2025	2025.7890	IND	KARNATAKA	IND								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-1.6548463356974	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018084500	https://aninews.in/news/national/general-news/congress-writing-own-obituary-vhps-vinod-bansal-on-karnataka-cabinets-move-to-restrict-rss20251018120734/
1269327815	20251018	202510	2025	2025.7890	IND	CHHATTISGARH	IND								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327816	20251018	202510	2025	2025.7890	IND	KARNATAKA	IND								GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	-1.6548463356974	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018084500	https://aninews.in/news/national/general-news/congress-writing-own-obituary-vhps-vinod-bansal-on-karnataka-cabinets-move-to-restrict-rss20251018120734/
1269327817	20251018	202510	2025	2025.7890	IND	BIHAR	IND								GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	2	2	2	-2.73978315262718	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018084500	https://aninews.in/news/national/politics/atmosphere-in-bihar-clearly-indicates-that-mahagathbandhan-will-face-crushing-defeat-nityanand-rai20251018131541/
1269327818	20251018	202510	2025	2025.7890	IND	KARNATAKA	IND								INDCOP	KARNATAKA	IND					COP			1	114	114	11	3	-2.0	8	1	8	-4.04494382022472	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018084500	https://www.thehindu.com/news/national/karnataka/im-not-afraid-of-contractors-or-their-warnings-says-karnataka-deputy-cm-dk-shivakumar/article70178428.ece
1269327819	20251018	202510	2025	2025.7890	IND	CHHATTISGARH	IND								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	1	4	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327820	20251018	202510	2025	2025.7890	IND	CHHATTISGARH	IND								JUD	HIGH COURT						JUD			0	090	090	09	2	-2.0	2	1	2	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327821	20251018	202510	2025	2025.7890	IND	LUCKNOW	IND								MIL	ARMY						MIL			1	031	031	03	1	5.2	8	2	8	1.27685346871901	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251018084500	https://aninews.in/news/national/politics/brahmos-project-symbolises-countrys-growing-confidence-strength-rajnath-singh-in-lucknow20251018131227/
1269327822	20251018	202510	2025	2025.7890	IND	BIHAR	IND								NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	6	2	6	1.15345387111729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018084500	https://news.webindia123.com/news/Articles/India/20251018/4374058.html
1269327823	20251018	202510	2025	2025.7890	INDCVL	GUJARAT	IND					CVL			IND	GUJARAT	IND								1	182	182	18	4	-9.5	10	1	10	-8.21256038647343	0								0								0								20251018084500	https://aninews.in/news/national/general-news/clash-in-gujarats-sabarkantha-leaves-10-injured-30-vehicles-damaged20251018125150/
1269327824	20251018	202510	2025	2025.7890	INDGOV	KARNATAKA	IND					GOV													1	010	010	01	1	0.0	2	1	2	-1.6548463356974	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018084500	https://aninews.in/news/national/general-news/congress-writing-own-obituary-vhps-vinod-bansal-on-karnataka-cabinets-move-to-restrict-rss20251018120734/
1269327825	20251018	202510	2025	2025.7890	INDJUD	CHHATTISGARH	IND					JUD													0	020	020	02	1	3.0	3	1	2	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327826	20251018	202510	2025	2025.7890	INDJUD	CHHATTISGARH	IND					JUD													0	090	090	09	2	-2.0	2	1	2	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327827	20251018	202510	2025	2025.7890	INDJUD	CHHATTISGARH	IND					JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327828	20251018	202510	2025	2025.7890	INDJUD	CHHATTISGARH	IND					JUD			IND	CHHATTISGARH	IND								0	071	071	07	2	7.4	1	1	1	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327829	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	2	2	-3.55871886120996	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018084500	https://www.westmeathindependent.ie/2025/10/18/how-connolly-is-leading-humphreys-in-battle-of-the-airwaves/
1269327830	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	2	2	2	-3.55871886120996	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Syria	SY	SY		35	38	SY	20251018084500	https://www.westmeathindependent.ie/2025/10/18/how-connolly-is-leading-humphreys-in-battle-of-the-airwaves/
1269327831	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	1	1	1	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327832	20251018	202510	2025	2025.7890	IRL	IRISH	IRL								MIL	ARMY						MIL			0	090	090	09	2	-2.0	2	1	2	-3.64415862808146	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327833	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								MIL	ARMY						MIL			0	090	090	09	2	-2.0	2	1	2	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327834	20251018	202510	2025	2025.7890	IRL	IRELAND	IRL								MIL	ARMY						MIL			0	090	090	09	2	-2.0	4	1	4	-3.64415862808146	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327835	20251018	202510	2025	2025.7890	IRLREB	IRISH REPUBLICAN ARMY	IRL					REB													0	090	090	09	2	-2.0	2	1	2	-3.64415862808146	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327836	20251018	202510	2025	2025.7890	IRQ	IRAQ	IRQ								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327837	20251018	202510	2025	2025.7890	IRQ	IRAQ	IRQ								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	6	1	6	-0.16556291390729	1	Iraq	IZ	IZ		33	44	IZ	1	Cyprus	CY	CY		35	33	CY	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327838	20251018	202510	2025	2025.7890	IRQ	IRAQ	IRQ								CYP	CYPRUS	CYP								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	1	Iraq	IZ	IZ		33	44	IZ	1	Somalia	SO	SO		6	48	SO	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327839	20251018	202510	2025	2025.7890	IRQ	IRAQ	IRQ								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	2	1	2	-0.16556291390729	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327840	20251018	202510	2025	2025.7890	IRQ	IRAQ	IRQ								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	8	1	8	-0.16556291390729	1	Iraq	IZ	IZ		33	44	IZ	1	Somalia	SO	SO		6	48	SO	1	Iraq	IZ	IZ		33	44	IZ	20251018084500	https://cairoscene.com/Business/How-Egypt-s-Dentolize-is-Quietly-Reshaping-Healthcare-SaaS-Worldwide
1269327841	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	031	031	03	1	5.2	2	1	2	-4.00667779632722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.theguardian.com/world/2025/oct/18/its-like-a-nuclear-bomb-has-hit-shocked-palestinians-return-home-to-desolation
1269327842	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	2	1	2	-3.7147102526003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Al Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251018084500	https://www.livemint.com/global/qudaih-her-husband-abd-al-rahman-al-shawwaf-also-29-and-their-nearly-3-year-old-daughter-farah-are-among-those-now-p-11760762883098.html
1269327843	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	1	1	1	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327844	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	3	1	3	-3.64415862808146	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.euronews.com/2025/10/18/could-gazas-ceasefire-process-draw-lessons-from-northern-irelands-path-to-peace
1269327845	20251018	202510	2025	2025.7890	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-4.00667779632722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.theguardian.com/world/2025/oct/18/its-like-a-nuclear-bomb-has-hit-shocked-palestinians-return-home-to-desolation
1269327846	20251018	202510	2025	2025.7890	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	100	100	10	3	-5.0	4	1	4	-4.00667779632722	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018084500	https://www.theguardian.com/world/2025/oct/18/its-like-a-nuclear-bomb-has-hit-shocked-palestinians-return-home-to-desolation
1269327847	20251018	202510	2025	2025.7890	ITAMED	ROME	ITA					MED			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-6.7238912732475	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018084500	https://ynaija.com/top-5-stories-of-the-day-senate-moves-to-end-asuu-strike-despite-unmet-promises/
1269327848	20251018	202510	2025	2025.7890	ITAMED	ROME	ITA					MED			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-6.7238912732475	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251018084500	https://ynaija.com/top-5-stories-of-the-day-senate-moves-to-end-asuu-strike-despite-unmet-promises/
1269327849	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	10	1	10	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327850	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-7.03125	3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	0								3	Harlingen, Texas, United States	US	USTX	TX061	26.1906	-97.6961	1337354	20251018084500	https://www.krgv.com/news/not-guilty-verdict-leads-to-civil-lawsuit-in-el-gallito-murder-trial-in-cameron-county/
1269327851	20251018	202510	2025	2025.7890	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	2	1	2	-7.03125	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251018084500	https://www.krgv.com/news/not-guilty-verdict-leads-to-civil-lawsuit-in-el-gallito-murder-trial-in-cameron-county/
1269327852	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD													0	020	020	02	1	3.0	8	1	4	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327853	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-1.6988416988417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018084500	https://www.kcci.com/article/dallas-county-courthouse-vote-2025-election-day-approve-66-million/69078649
1269327854	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD													0	071	071	07	2	7.4	2	1	2	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
1269327855	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	14	1	10	-4.31192660550459	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018084500	https://economictimes.indiatimes.com/wealth/legal/will/government-clerks-took-rs-2-8-lakh-from-widow-to-clear-pension-gratuity-dues-she-fought-back-chhattisgarh-hc-refuses-to-quash-fir-against-the-accused/articleshow/124659125.cms
