1267151191	20251007	202510	2025	2025.7589	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.00224030185119	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267151192	20251007	202510	2025	2025.7589	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.00224030185119	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251007004500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=gr4ig6gt314vbaqdsq3kd63tr2
1267151193	20251007	202510	2025	2025.7589	MOSSHI300	ISMAILI				MOS	SHI				GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-3.26086956521739	0								0								0								20251007004500	https://www.gazetaexpress.com/en/Uran-Ismaili-after-the-debate-October-12-is-the-day191-is-the-number/
1267151194	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	5	1	5	-1.85185185185185	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151195	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		1	010	010	01	1	0.0	2	1	2	-1.85185185185185	4	Onguma, Oshikoto, Namibia	WA	WA38	22339	-17.9	16.1167	-2585281	0								4	Onguma, Oshikoto, Namibia	WA	WA38	22339	-17.9	16.1167	-2585281	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151196	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		0	051	051	05	1	3.4	4	1	4	-1.85185185185185	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151197	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		0	060	060	06	2	6.0	4	1	4	-1.85185185185185	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151198	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		0	070	070	07	2	7.0	4	1	4	-1.85185185185185	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151199	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		1	161	161	16	4	-4.0	3	1	3	-1.85185185185185	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151200	20251007	202510	2025	2025.7589	NAM	NAMIBIA	NAM																		1	161	161	16	4	-4.0	7	1	7	-1.85185185185185	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251007004500	https://www.yahoo.com/news/articles/wildfires-namibia-biggest-national-park-212438336.html
1267151201	20251007	202510	2025	2025.7589	NGO	ROTARY CLUB						NGO													1	051	051	05	1	3.4	1	1	1	7.64872521246459	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007004500	https://www.eyeonannapolis.net/2025/10/books-for-international-goodwill-marks-30-years-with-annapolis-fundraising-event-2/
1267151202	20251007	202510	2025	2025.7589	NGO	ROTARY CLUB						NGO			TUR	TURKEY	TUR								1	051	051	05	1	3.4	4	1	4	7.64872521246459	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Byzantium, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007004500	https://www.eyeonannapolis.net/2025/10/books-for-international-goodwill-marks-30-years-with-annapolis-fundraising-event-2/
1267151203	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD																		0	013	013	01	1	0.4	2	1	2	-0.95057034220532	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007004500	https://www.bbc.com/news/articles/c4g5ypl6nkzo
1267151204	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD								BUS	PRODUCER						BUS			1	010	010	01	1	0.0	1	1	1	-11.0410094637224	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007004500	https://movieweb.com/predator-badlands-made-before-prey-2-for-a-simple-reason/
1267151205	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	1	1	1	-11.0410094637224	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007004500	https://movieweb.com/predator-badlands-made-before-prey-2-for-a-simple-reason/
1267151206	20251007	202510	2025	2025.7589	NLD	NETHERLANDS	NLD								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	032	032	03	1	4.5	4	1	4	3.78071833648393	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007004500	https://www.comesa.int/comesa-eu-horticulture-connect-paves-way-for-stronger-africa-europe-agribusiness-partnerships/
1267151207	20251007	202510	2025	2025.7589	NLDBUS	NETHERLANDS	NLD					BUS													1	010	010	01	1	0.0	1	1	1	-11.0410094637224	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251007004500	https://movieweb.com/predator-badlands-made-before-prey-2-for-a-simple-reason/
1267151208	20251007	202510	2025	2025.7589	NLDBUS	NETHERLANDS	NLD					BUS													1	014	014	01	1	0.0	1	1	1	-11.0410094637224	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251007004500	https://movieweb.com/predator-badlands-made-before-prey-2-for-a-simple-reason/
1267151209	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	020	020	02	1	3.0	4	1	4	-0.25445292620865	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.newstalkzb.co.nz/news/national/nz-post-allowed-to-cut-number-of-delivery-days-post-shops-after-deed-change/
1267151210	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL																		1	040	040	04	1	1.0	22	2	15	-0.0767638485070573	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/business/changes-may-mean-cuts-mail-delivery-days-rnz
1267151211	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	4	1	4	4.57142857142857	4	Carlton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.3	172.267	-1508045	0								4	Carlton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.3	172.267	-1508045	20251007004500	https://macaudailytimes.com.mo/the-ritz-carlton-macau-welcomes-back-chef-jerome-for-exclusive-culinary-events.html
1267151212	20251007	202510	2025	2025.7589	NZL	AUCKLAND	NZL																		0	051	051	05	1	3.4	6	1	6	-5.98626104023553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151213	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	3.14754098360656	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007004500	https://www.interest.co.nz/rural-news/135568/rabobank-says-strong-export-prices-and-tightening-global-supply-create-lucrative
1267151214	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	6	2	6	-2.9416603656215	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.interest.co.nz/rural-news/135568/rabobank-says-strong-export-prices-and-tightening-global-supply-create-lucrative
1267151215	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	080	080	08	2	5.0	10	1	10	-0.25445292620865	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.newstalkzb.co.nz/news/national/nz-post-allowed-to-cut-number-of-delivery-days-post-shops-after-deed-change/
1267151216	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	111	111	11	3	-2.0	5	1	5	3.14754098360656	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007004500	https://www.interest.co.nz/rural-news/135568/rabobank-says-strong-export-prices-and-tightening-global-supply-create-lucrative
1267151217	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	111	111	11	3	-2.0	3	1	3	-5.98626104023553	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151218	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	114	114	11	3	-2.0	3	1	3	-5.98626104023553	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151219	20251007	202510	2025	2025.7589	NZL	CHRISTCHURCH	NZL																		1	128	128	12	3	-5.0	10	1	10	-4.82315112540193	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/serious-systemic-deficiencies-christchurch-casino-fined-5-million-rnz
1267151220	20251007	202510	2025	2025.7589	NZL	CHRISTCHURCH	NZL																		1	172	172	17	4	-5.0	5	1	5	-4.82315112540193	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/serious-systemic-deficiencies-christchurch-casino-fined-5-million-rnz
1267151221	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	190	190	19	4	-10.0	3	1	3	-5.98626104023553	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151222	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	0	1	New Zealand	NZ	NZ		-42	174	NZ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://macaudailytimes.com.mo/australia-papua-sign-defense-treaty-that-raised-chinas-concern.html
1267151223	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007004500	https://macaudailytimes.com.mo/australia-papua-sign-defense-treaty-that-raised-chinas-concern.html
1267151224	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United States	US	US		39.828175	-98.5795	US	20251007004500	https://macaudailytimes.com.mo/australia-papua-sign-defense-treaty-that-raised-chinas-concern.html
1267151225	20251007	202510	2025	2025.7589	NZL	AUCKLAND	NZL								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	15	1	10	-6.02409638554217	0								0								0								20251007004500	https://www.newstalkzb.co.nz/news/national/man-charged-after-three-hour-police-standoff-at-property-in-flat-bush/
1267151226	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								FRA	FRENCH	FRA								1	043	043	04	1	2.8	4	1	4	4.57142857142857	4	Carlton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.3	172.267	-1508045	1	France	FR	FR		46	2	FR	1	Macau	MC	MC		22.157778	113.559722	MC	20251007004500	https://macaudailytimes.com.mo/the-ritz-carlton-macau-welcomes-back-chef-jerome-for-exclusive-culinary-events.html
1267151227	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.57142857142857	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Carlton, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.3	172.267	-1508045	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007004500	https://macaudailytimes.com.mo/the-ritz-carlton-macau-welcomes-back-chef-jerome-for-exclusive-culinary-events.html
1267151228	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL								GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	7	1	7	-0.25445292620865	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.newstalkzb.co.nz/news/national/nz-post-allowed-to-cut-number-of-delivery-days-post-shops-after-deed-change/
1267151229	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	4	1	4	-5.98626104023553	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151230	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	4	-5.98626104023553	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151231	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			0	040	040	04	1	1.0	1	1	1	-0.25445292620865	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.newstalkzb.co.nz/news/national/nz-post-allowed-to-cut-number-of-delivery-days-post-shops-after-deed-change/
1267151232	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	4	1	4	-5.98626104023553	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007004500	https://www.odt.co.nz/news/national/call-dogs-willis-urges-greens
1267151233	20251007	202510	2025	2025.7589	OMN	OMAN	OMN																		0	013	013	01	1	0.4	3	1	3	0.24875621890547	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007004500	http://www.arabherald.com/news/278620658/india-to-launch-digital-currency-says-piyush-goyal-discourages-cryptocurrency-not-backed-by-assets
1267151234	20251007	202510	2025	2025.7589	OMN	OMAN	OMN																		0	013	013	01	1	0.4	2	1	2	0.24875621890547	1	India	IN	IN		20	77	IN	0								1	United Arab Emirates	AE	AE		24	54	AE	20251007004500	http://www.arabherald.com/news/278620658/india-to-launch-digital-currency-says-piyush-goyal-discourages-cryptocurrency-not-backed-by-assets
1267151235	20251007	202510	2025	2025.7589	OMN	OMAN	OMN																		0	013	013	01	1	0.4	5	1	5	0.24875621890547	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251007004500	http://www.arabherald.com/news/278620658/india-to-launch-digital-currency-says-piyush-goyal-discourages-cryptocurrency-not-backed-by-assets
1267151236	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	8	1	8	-3.4833091436865	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.kugn.com/2025/10/06/sen-grassley-biden-fbi-spied-on-gop-sens/
1267151237	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	1	1	1	-3.4833091436865	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.kugn.com/2025/10/06/sen-grassley-biden-fbi-spied-on-gop-sens/
1267151238	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	110	110	11	3	-2.0	1	1	1	-3.4833091436865	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007004500	https://www.kugn.com/2025/10/06/sen-grassley-biden-fbi-spied-on-gop-sens/
1267151239	20251007	202510	2025	2025.7589	OPP	RIOTER						OPP													1	120	120	12	3	-4.0	9	2	9	-1.30876517198144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007004500	https://www.goshennews.com/news/national_news/fbi-analyzed-phone-records-of-senators-as-part-of-trump-jan-6-probe-lawmakers-say/article_583ed4b3-ac46-5933-800a-77bf0d9d8d63.html
1267151240	20251007	202510	2025	2025.7589	OPP	RIOTER						OPP													1	120	120	12	3	-4.0	3	1	3	-2.44755244755245	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007004500	https://www.adn.com/nation-world/2025/10/06/the-fbi-analyzed-phone-records-of-senators-as-part-of-trump-jan-6-probe-lawmakers-say/
1267151241	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP													1	128	128	12	3	-5.0	10	1	10	-8.5714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007004500	http://www.arabherald.com/news/278620801/she-just-a-troublemaker-trump-on-thunberg-arrest-in-israel
1267151242	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	128	128	12	3	-5.0	8	1	8	-3.4833091436865	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007004500	https://www.kugn.com/2025/10/06/sen-grassley-biden-fbi-spied-on-gop-sens/
1267151243	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	128	128	12	3	-5.0	2	1	2	-3.4833091436865	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251007004500	https://www.kugn.com/2025/10/06/sen-grassley-biden-fbi-spied-on-gop-sens/
1267151244	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP													0	154	154	15	4	-7.2	6	1	6	-5.19348268839104	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007004500	https://www.thedailybeast.com/donald-trump-cracks-open-door-on-major-step-toward-martial-law/
