1265305395	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.7072758037225	3	Holly Hill, Florida, United States	US	USFL	FL127	29.2436	-81.0376	284170	3	Holly Hill, Florida, United States	US	USFL		29.2436	-81.0376	284170	3	Holly Hill, Florida, United States	US	USFL		29.2436	-81.0376	284170	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305396	20250926	202509	2025	2025.7288	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	12	1	6	-2.7072758037225	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250926054500	https://www.wesh.com/article/survivors-advocates-daytona-beach-honor-loved-ones-lost-gun-violence/68068152
1265305397	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	1.45530145530146	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926054500	https://www.livemint.com/us/maga-dentist-dr-harleen-grewal-draws-ire-after-claiming-she-treats-non-trump-supporters-differently-11758861372055.html
1265305398	20250926	202509	2025	2025.7288	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.29629629629628	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	France	FR	FR		46	2	FR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://baptistnews.com/article/on-the-indictment-of-james-comey/
1265305399	20250926	202509	2025	2025.7288	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	5.06329113924051	1	Cambodia	CB	CB		13	105	CB	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Cambodia	CB	CB		13	105	CB	20250926054500	http://en.people.cn/n3/2025/0926/c90000-20371618.html
1265305400	20250926	202509	2025	2025.7288	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	5.06329113924051	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250926054500	http://en.people.cn/n3/2025/0926/c90000-20371618.html
1265305401	20250926	202509	2025	2025.7288	KOR	SOUTH KOREAN	KOR								IRN	IRAN	IRN								1	036	036	03	1	4.0	10	1	10	1.86335403726708	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250926054500	https://www.mangalorean.com/south-korean-fm-calls-for-expanding-foundation-for-future-cooperation-in-talks-with-iran/
1265305402	20250926	202509	2025	2025.7288	KWTGOV	KUWAIT	KWT					GOV			JOR	JORDAN	JOR								1	051	051	05	1	3.4	5	1	5	5.46218487394958	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250926054500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3250182&language=en
1265305403	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													0	012	012	01	1	-0.4	5	1	5	-1.21212121212121	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305404	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													0	020	020	02	1	3.0	6	1	6	3.48837209302326	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.heraldstaronline.com/news/local-news/2025/09/ramaswamy-is-endorsed-by-another-union/
1265305405	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	043	043	04	1	2.8	10	1	10	-2.2875816993464	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250926054500	https://abc7.com/post/immigration-raids-conducted-chino-hills-pomona/17883494/
1265305406	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													0	120	120	12	3	-4.0	10	1	10	-0.446927374301681	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250926054500	https://thehimalayantimes.com/nepal/breaking-the-cycle-separating-politics-from-education-in-nepal
1265305407	20250926	202509	2025	2025.7288	LAB	WORKER						LAB													1	130	130	13	3	-4.4	10	1	10	0.34305317324185	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250926054500	https://allafrica.com/stories/202509260058.html
1265305408	20250926	202509	2025	2025.7288	LAB	UNIONS						LAB													0	130	130	13	3	-4.4	6	1	6	3.48837209302326	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.heraldstaronline.com/news/local-news/2025/09/ramaswamy-is-endorsed-by-another-union/
1265305409	20250926	202509	2025	2025.7288	LAB	STAFF MEMBER						LAB													1	141	141	14	3	-6.5	1	1	1	-5.95959595959596	4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	0								4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	20250926054500	https://en.people.cn/n3/2025/0926/c90000-20371298.html
1265305410	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB													0	143	143	14	3	-6.5	10	1	10	-1.21212121212121	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305411	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	114	114	11	3	-2.0	10	1	10	-1.21212121212121	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305412	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	128	128	12	3	-5.0	10	1	10	-1.21212121212121	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305413	20250926	202509	2025	2025.7288	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	143	143	14	3	-6.5	10	1	10	-1.21212121212121	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305414	20250926	202509	2025	2025.7288	LAB	STAFF MEMBER						LAB			CHN	CHINA	CHN								1	141	141	14	3	-6.5	2	1	2	-5.95959595959596	4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	20250926054500	https://en.people.cn/n3/2025/0926/c90000-20371298.html
1265305415	20250926	202509	2025	2025.7288	LAB	STAFF MEMBER						LAB			CHN	CHINA	CHN								1	141	141	14	3	-6.5	7	1	7	-5.95959595959596	4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	4	Xianyou, Fujian, China	CH	CH07	13009	25.4631	117.784	9227497	20250926054500	https://en.people.cn/n3/2025/0926/c90000-20371298.html
1265305416	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			ELI	ACTOR						ELI			0	012	012	01	1	-0.4	10	1	10	-5.05747126436781	0								0								0								20250926054500	https://kimatv.com/news/local/yakima-health-board-retracts-controversial-letter
1265305417	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			GBR	LONDON	GBR								0	040	040	04	1	1.0	10	1	10	-1.21212121212121	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305418	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			PTY	PARTY LEADER									0	040	040	04	1	1.0	10	1	10	-1.21212121212121	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/bosai-strike-called-off/
1265305419	20250926	202509	2025	2025.7288	LAB	ORGANIZED LABOR						LAB			USA	OHIO	USA								1	050	050	05	1	3.5	3	1	3	3.48837209302326	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926054500	https://www.heraldstaronline.com/news/local-news/2025/09/ramaswamy-is-endorsed-by-another-union/
1265305420	20250926	202509	2025	2025.7288	LBN	LEBANESE	LBN								GUY	GUYANESE	GUY								0	040	040	04	1	1.0	1	1	1	-3.73216245883644	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250926054500	https://kaieteurnewsonline.com/2025/09/26/guyanese-demand-caricom-sever-ties-with-israel/
1265305421	20250926	202509	2025	2025.7288	LBN	LEBANESE	LBN								GUY	GUYANESE	GUY								0	040	040	04	1	1.0	1	1	1	-3.73216245883644	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926054500	https://kaieteurnewsonline.com/2025/09/26/guyanese-demand-caricom-sever-ties-with-israel/
1265305422	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG													1	017	017	01	1	0.0	10	1	10	3.41463414634146	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926054500	https://www.mangalorean.com/pm-modi-recalls-dr-manmohan-singhs-contributions-to-nation-congress-pays-tributes-on-his-birth-anniversary/
1265305423	20250926	202509	2025	2025.7288	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	10	1	10	0.22573363431152	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926054500	https://www.scoop.co.nz/stories/PO2509/S00128/safety-first-mnz-agm-calls-for-urgent-hate-speech-legislation-to-protect-communities.htm
1265305424	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	12	1	12	-4.77321400412922	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926054500	https://www.techdirt.com/tag/shane-jett/
1265305425	20250926	202509	2025	2025.7288	LEG	STATE ASSEMBLY						LEG			BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	-2.9639175257732	0								0								0								20250926054500	https://www.news18.com/india/nandamuri-balakrishna-calls-ys-jagan-mohan-reddy-psycho-controversial-remark-ysrcp-hits-back-9597163.html
1265305426	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	2	1	2	3.7593984962406	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250926054500	https://allafrica.com/stories/202509260057.html
1265305427	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	3.7593984962406	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250926054500	https://allafrica.com/stories/202509260057.html
1265305428	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	6.66666666666667	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250926054500	http://en.people.cn/n3/2025/0926/c90000-20371633.html
1265305429	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			GUY	GEORGETOWN	GUY								1	080	080	08	2	5.0	10	1	10	-1.89982728842832	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250926054500	https://kaieteurnewsonline.com/2025/09/26/auditor-generals-2024-report-exposes-costly-contract-overpayments-in-govt-spending/
1265305430	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-6.00315955766193	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926054500	https://infotel.ca/newsitem/world/cp1294463082
1265305431	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-6.18892508143323	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926054500	https://www.mymotherlode.com/news/national/4351982/trump-escalates-retribution-campaign-with-charges-against-comey-and-threats-against-liberal-groups.html
1265305432	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-6.00315955766193	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926054500	https://infotel.ca/newsitem/world/cp1294463082
1265305433	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			MNC	EXXON						MNC			1	012	012	01	1	-0.4	3	1	3	-5.40184453227931	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250926054500	https://kaieteurnewsonline.com/2025/09/26/exxonmobils-tax-sand-castle/
1265305434	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			MNC	EXXON						MNC			0	036	036	03	1	4.0	10	1	10	-5.40184453227931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://kaieteurnewsonline.com/2025/09/26/exxonmobils-tax-sand-castle/
1265305435	20250926	202509	2025	2025.7288	LEG	MEMBER OF PARLIAMENT						LEG			NAM	NAMIBIAN	NAM								1	112	112	11	3	-2.0	8	1	8	-4.16666666666667	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926054500	https://allafrica.com/stories/202509260066.html
1265305436	20250926	202509	2025	2025.7288	LEG	MEMBER OF PARLIAMENT						LEG			NAMBUS	NAMIBIA	NAM					BUS			0	020	020	02	1	3.0	8	1	8	-4.16666666666667	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250926054500	https://allafrica.com/stories/202509260066.html
1265305437	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	3.7593984962406	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250926054500	https://allafrica.com/stories/202509260057.html
1265305438	20250926	202509	2025	2025.7288	LEG	HOUSE OF ASSEMBLY						LEG			NGA	LAGOS	NGA								1	051	051	05	1	3.4	7	1	7	-5.73248407643313	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926054500	https://allafrica.com/stories/202509260056.html
1265305439	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			OPP	THE OPPOSITION						OPP			0	071	071	07	2	7.4	10	1	10	-0.77881619937695	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250926054500	https://kaieteurnewsonline.com/2025/09/26/azruddin-mohamed-other-mps-can-be-paid-in-cash-clerk-of-the-national-assembly/
1265305440	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			PTY	POLITICIAN									0	040	040	04	1	1.0	10	1	10	-0.88495575221239	0								0								0								20250926054500	https://www.irishnews.com/opinion/alex-kane-is-it-really-possible-to-rid-northern-ireland-of-paramilitarism-RPIV75FTGBEIJEQJDSLDWAUS5M/
1265305441	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-2.55754475703325	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926054500	https://www.businessghana.com/site/news/politics/335277/Gov%E2%80%99t-accepted-US-deportees-out-of-hospitality,-not-pressure-%E2%80%93-Vanderpuye
1265305442	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			USA	THE US	USA								1	020	020	02	1	3.0	2	1	2	-2.55754475703325	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	20250926054500	https://www.businessghana.com/site/news/politics/335277/Gov%E2%80%99t-accepted-US-deportees-out-of-hospitality,-not-pressure-%E2%80%93-Vanderpuye
1265305443	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-4.77321400412922	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926054500	https://www.techdirt.com/tag/shane-jett/
1265305444	20250926	202509	2025	2025.7288	LEG	PARLIAMENT						LEG			USA	THE US	USA								1	160	160	16	4	-4.0	10	1	10	-2.55754475703325	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926054500	https://www.businessghana.com/site/news/politics/335277/Gov%E2%80%99t-accepted-US-deportees-out-of-hospitality,-not-pressure-%E2%80%93-Vanderpuye
1265305445	20250926	202509	2025	2025.7288	MDV	MALE	MDV																		1	0331	033	03	1	5.2	3	1	3	-0.80971659919029	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926054500	https://www.irishnews.com/entertainment/shes-not-liam-neeson-in-taken-shes-a-real-female-hero-brian-kirk-on-directing-oscar-winner-emma-thompson-in-frozen-thriller-dead-of-winter-RMNRBU7MNJAIXHXPLMYROIXSAI/
1265305446	20250926	202509	2025	2025.7288	MDV	MALE	MDV																		1	112	112	11	3	-2.0	6	1	6	-6.30975143403442	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250926054500	https://www.perthnow.com.au/news/crime/murderer-rushed-to-hospital-moments-after-guilty-verdict-c-20151076
1265305447	20250926	202509	2025	2025.7288	MDV	MALE	MDV								IRL	IRELAND	IRL								1	0331	033	03	1	5.2	2	1	2	-0.80971659919029	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926054500	https://www.irishnews.com/entertainment/shes-not-liam-neeson-in-taken-shes-a-real-female-hero-brian-kirk-on-directing-oscar-winner-emma-thompson-in-frozen-thriller-dead-of-winter-RMNRBU7MNJAIXHXPLMYROIXSAI/
1265305448	20250926	202509	2025	2025.7288	MDV	MALE	MDV								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	5	1	5	-7.38636363636364	0								0								0								20250926054500	https://www.nottinghampost.com/news/nottingham-news/nottingham-dad-texted-partner-youre-10527279
1265305449	20250926	202509	2025	2025.7288	MDVCVL	MALE	MDV					CVL			MDV	MALE	MDV								1	192	192	19	4	-9.5	10	1	10	-2.49266862170088	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926054500	https://www.irishnews.com/news/northern-ireland/this-does-not-represent-us-neighbours-horrified-after-home-targeted-with-racist-graffiti-GX3G4ZFS5VBZTIGOD7SVNL7OBY/
1265305450	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	013	013	01	1	0.4	4	1	4	-5.77395577395577	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250926054500	https://www.myjoyonline.com/comey-indictment-escalates-trumps-promise-of-political-retribution/
