1273740833	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-3.30123796423659	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20251112074500	https://www.independent.ie/irish-news/i-was-branded-rat-and-traitor-over-uisce-eireann-talks-siptu-delegate-tells-of-online-abuse/a1605168271.html
1273740834	20251112	202511	2025	2025.8548	IRL	IRISH	IRL																		0	071	071	07	2	7.4	1	1	1	-1.78837555886737	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112074500	https://www.irishnews.com/news/northern-ireland/marching-bands-forum-given-40k-funding-to-combat-anti-muslim-race-hate-tensions-3VDPYVLHUFBEBEZ42GHFUK4QXM/
1273740835	20251112	202511	2025	2025.8548	IRL	IRISH	IRL																		0	084	084	08	2	7.0	1	1	1	-1.78837555886737	1	Ireland	EI	EI		53	-8	EI	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251112074500	https://www.irishnews.com/news/northern-ireland/marching-bands-forum-given-40k-funding-to-combat-anti-muslim-race-hate-tensions-3VDPYVLHUFBEBEZ42GHFUK4QXM/
1273740836	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	7	1	4	-3.62595419847328	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112074500	https://www.independent.ie/business/small-business/stephen-donnellys-hike-in-tobacco-licence-plucked-out-of-the-air-court-told/a477401340.html
1273740837	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	4	1	4	-3.62595419847328	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112074500	https://www.independent.ie/business/small-business/stephen-donnellys-hike-in-tobacco-licence-plucked-out-of-the-air-court-told/a477401340.html
1273740838	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	3	1	3	-3.62595419847328	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251112074500	https://www.independent.ie/business/small-business/stephen-donnellys-hike-in-tobacco-licence-plucked-out-of-the-air-court-told/a477401340.html
1273740839	20251112	202511	2025	2025.8548	IRL	LIMERICK	IRL								CVL	COMMUNITY						CVL			0	060	060	06	2	6.0	5	1	5	-7.8688524590164	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251112074500	https://www.live95fm.ie/news/live95-news/man-arrested-and-charged-in-connection-with-major-cocaine-seizure-in-county-limerick/
1273740840	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.30123796423659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112074500	https://www.independent.ie/irish-news/i-was-branded-rat-and-traitor-over-uisce-eireann-talks-siptu-delegate-tells-of-online-abuse/a1605168271.html
1273740841	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								LAB	TRADE UNION						LAB			0	020	020	02	1	3.0	2	1	2	-3.30123796423659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112074500	https://www.independent.ie/irish-news/i-was-branded-rat-and-traitor-over-uisce-eireann-talks-siptu-delegate-tells-of-online-abuse/a1605168271.html
1273740842	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								ZAF	FREE STATE	ZAF								0	010	010	01	1	0.0	2	1	2	-2.33426704014939	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112074500	https://www.irishnews.com/opinion/cormac-moore-the-tragedy-of-eoin-macneill-and-the-fate-of-the-irish-border-QRRXIZN2LRDWRM4PRLK5T4SKSE/
1273740843	20251112	202511	2025	2025.8548	IRL	IRELAND	IRL								ZAF	FREE STATE	ZAF								0	010	010	01	1	0.0	2	1	2	-2.33426704014939	4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	20251112074500	https://www.irishnews.com/opinion/cormac-moore-the-tragedy-of-eoin-macneill-and-the-fate-of-the-irish-border-QRRXIZN2LRDWRM4PRLK5T4SKSE/
1273740844	20251112	202511	2025	2025.8548	IRLGOV	IRELAND	IRL					GOV			LAB	TRADE UNION						LAB			0	020	020	02	1	3.0	2	1	2	-3.30123796423659	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112074500	https://www.independent.ie/irish-news/i-was-branded-rat-and-traitor-over-uisce-eireann-talks-siptu-delegate-tells-of-online-abuse/a1605168271.html
1273740845	20251112	202511	2025	2025.8548	IRN	IRAN	IRN																		0	160	160	16	4	-4.0	5	1	5	-5.72851805728518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207879-iran-nuclear-stalemate-drives-escalation-israel-no-end-sight
1273740846	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.28755364806867	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273740847	20251112	202511	2025	2025.8548	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	-1.28755364806867	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112074500	https://english.aawsat.com/world/5207882-iran-seeks-peaceful-nuclear-deal-us
1273740848	20251112	202511	2025	2025.8548	IRNGOV	IRAN	IRN					GOV													1	010	010	01	1	0.0	10	1	10	2.08333333333333	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251112074500	https://www.trend.az/business/4116148.html
1273740849	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		0	010	010	01	1	0.0	1	1	1	-2.41286863270777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740850	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	8	1	8	9.63618485742382	4	Reuven, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	0								4	Reuven, HaMerkaz, Israel	IS	IS02	18311	32.3493	34.994	-779827	20251112074500	https://names.newkerala.com/meaning/rainan.html
1273740851	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	3	1	3	-2.41286863270777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740852	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								FRA	PARIS	FRA								0	111	111	11	3	-2.0	2	1	2	-2.23123732251521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112074500	https://www.yahoo.com/news/articles/macron-abbas-announce-formation-panel-071532521.html
1273740853	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-2.57234726688103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251112074500	https://english.aawsat.com/arab-world/5207876-growing-us-role-gaza-raises-israeli-alarm%C2%A0
1273740854	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	-2.57234726688103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251112074500	https://english.aawsat.com/arab-world/5207876-growing-us-role-gaza-raises-israeli-alarm%C2%A0
1273740855	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	057	057	05	1	8.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112074500	https://propakistani.pk/2025/11/12/india-to-buy-lora-missiles-from-israel/
1273740856	20251112	202511	2025	2025.8548	ISR	TEL AVIV	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	2	1	2	-5.72851805728518	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207879-iran-nuclear-stalemate-drives-escalation-israel-no-end-sight
1273740857	20251112	202511	2025	2025.8548	ISR	TEL AVIV	ISR								IRN	IRAN	IRN								0	036	036	03	1	4.0	2	1	2	-5.72851805728518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112074500	https://english.aawsat.com/world/5207879-iran-nuclear-stalemate-drives-escalation-israel-no-end-sight
1273740858	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRCOP	ISRAELI	ISR					COP			1	173	173	17	4	-5.0	3	1	3	-6.86528497409326	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112074500	https://english.aawsat.com/arab-world/5207899-masked-israeli-settlers-attack-2-palestinian-villages-west-bank%C2%A0
1273740859	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	193	193	19	4	-10.0	4	1	4	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.independent.ie/world-news/middle-east/israeli-whistleblower-tells-how-army-shot-unarmed-civilians-in-gaza-and-used-palestinians-as-human-shields/a998181993.html
1273740860	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	057	057	05	1	8.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112074500	https://propakistani.pk/2025/11/12/india-to-buy-lora-missiles-from-israel/
1273740861	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								1	190	190	19	4	-10.0	10	1	10	-0.777202072538859	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251112074500	https://english.aawsat.com/arab-world/5207890-salam-we-have-worked-reconnecting-lebanon-arab-world
1273740862	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								MOSSUN	SUNNI				MOS	SUN				1	030	030	03	1	4.0	6	1	6	-1.37142857142857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112074500	https://www.juancole.com/2025/11/invited-peaceful-shoulder.html
1273740863	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.41286863270777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740864	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	184	184	18	4	-8.0	8	1	8	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.independent.ie/world-news/middle-east/israeli-whistleblower-tells-how-army-shot-unarmed-civilians-in-gaza-and-used-palestinians-as-human-shields/a998181993.html
1273740865	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	3	1	3	-5.58333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.juancole.com/2025/11/loathing-academe-columbia.html
1273740866	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	193	193	19	4	-10.0	4	1	4	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.independent.ie/world-news/middle-east/israeli-whistleblower-tells-how-army-shot-unarmed-civilians-in-gaza-and-used-palestinians-as-human-shields/a998181993.html
1273740867	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								SYRGOV	SYRIA	SYR					GOV			1	030	030	03	1	4.0	2	1	2	-1.37142857142857	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112074500	https://www.juancole.com/2025/11/invited-peaceful-shoulder.html
1273740868	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	1	1	1	-1.39225181598063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://jewishinsider.com/2025/11/zohran-mamdani-socialists-democratic-incumbents-new-york-city/
1273740869	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	016	016	01	1	-2.0	3	1	3	-1.39225181598063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://jewishinsider.com/2025/11/zohran-mamdani-socialists-democratic-incumbents-new-york-city/
1273740870	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	4	1	4	-2.41286863270777	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740871	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	1	1	1	-2.41286863270777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740872	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	1	1	1	-2.41286863270777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740873	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	120	120	12	3	-4.0	1	1	1	-2.41286863270777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112074500	https://english.aawsat.com/arab-world/5207898-gaza-stabilization-force-search-consensus-without-compromising-palestinian
1273740874	20251112	202511	2025	2025.8548	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-5.72851805728518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112074500	https://english.aawsat.com/world/5207879-iran-nuclear-stalemate-drives-escalation-israel-no-end-sight
1273740875	20251112	202511	2025	2025.8548	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	138	138	13	3	-7.0	1	1	1	-5.72851805728518	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112074500	https://english.aawsat.com/world/5207879-iran-nuclear-stalemate-drives-escalation-israel-no-end-sight
1273740876	20251112	202511	2025	2025.8548	ISREDU	TEL AVIV	ISR					EDU			MIL	MILITARY						MIL			0	013	013	01	1	0.4	5	1	5	-2.57234726688103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112074500	https://english.aawsat.com/arab-world/5207876-growing-us-role-gaza-raises-israeli-alarm%C2%A0
1273740877	20251112	202511	2025	2025.8548	ISREDU	ISRAEL	ISR					EDU			MIL	MILITARY						MIL			0	013	013	01	1	0.4	2	1	2	-2.57234726688103	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112074500	https://english.aawsat.com/arab-world/5207876-growing-us-role-gaza-raises-israeli-alarm%C2%A0
1273740878	20251112	202511	2025	2025.8548	ISREDU	TEL AVIV	ISR					EDU			MIL	MILITARY						MIL			0	013	013	01	1	0.4	3	1	3	-2.57234726688103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251112074500	https://english.aawsat.com/arab-world/5207876-growing-us-role-gaza-raises-israeli-alarm%C2%A0
1273740879	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-2.23123732251521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112074500	https://www.yahoo.com/news/articles/macron-abbas-announce-formation-panel-071532521.html
1273740880	20251112	202511	2025	2025.8548	ISRGOV	ISRAELI	ISR					GOV			FRA	PARIS	FRA								0	111	111	11	3	-2.0	6	1	6	-2.23123732251521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112074500	https://www.yahoo.com/news/articles/macron-abbas-announce-formation-panel-071532521.html
1273740881	20251112	202511	2025	2025.8548	ISRGOV	ISRAEL	ISR					GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		1	037	037	03	1	5.0	2	1	2	-2.23713646532439	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251112074500	https://en.tempo.co/read/2065003/israel-us-reach-deal-to-relocate-200-hamas-fighters-trapped-in-rafah
