1266350276	20251002	202510	2025	2025.7452	LTU	LITHUANIAN	LTU								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350277	20251002	202510	2025	2025.7452	LTUGOVMIL	LITHUANIAN	LTU					GOV	MIL		RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-6.65658093797277	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002040000	https://cyprus-mail.com/2025/10/02/russias-nato-flyovers-recall-turkeys-deadly-but-risky-decision-10-years-ago
1266350278	20251002	202510	2025	2025.7452	MAR	MOROCCO	MAR								COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-8.84955752212388	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251002040000	http://www.bignewsnetwork.com/news/278612993/two-killed-as-morocco-protests-escalate-into-clashes-with-police
1266350279	20251002	202510	2025	2025.7452	MDV	MALE	MDV								QAT	BIDA	QAT								1	173	173	17	4	-5.0	10	1	10	-10.4294478527608	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	20251002040000	https://guardian.ng/news/nigeria/metro/nscdc-intercepts-truck-with-telecom-masts-arrests-illegal-miners-in-niger/
1266350280	20251002	202510	2025	2025.7452	MED	TELEVISION						MED													0	010	010	01	1	0.0	10	1	10	4.35393258426966	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002040000	http://www.prnewswire.com/news-releases/river-public-affairs-group-partners-with-broadcast-influencers-to-amplify-advocacy-efforts-302573281.html
1266350281	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	4.90956072351421	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002040000	https://www.bandt.com.au/taylors-wines-positions-itself-as-companion-to-lifes-little-moments-in-new-spot/
1266350282	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	-4.77759472817133	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251002040000	https://www.yahoo.com/news/articles/biologist-fired-over-charlie-kirk-194241381.html
1266350283	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	036	036	03	1	4.0	20	2	20	-3.46189464509451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367948.html
1266350284	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	046	046	04	1	7.0	20	2	20	-3.46189464509451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367948.html
1266350285	20251002	202510	2025	2025.7452	MED	TELEVISION						MED													0	060	060	06	2	6.0	10	1	10	-3.31905781584583	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251002040000	https://www.crookwellgazette.com.au/story/9079767/the-role-of-pr-firms-in-spreading-climate-misinformation/
1266350286	20251002	202510	2025	2025.7452	MED	MEDIA						MED													1	060	060	06	2	6.0	10	1	10	9.59999999999997	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002040000	https://www.bandt.com.au/vmo-crowns-the-2025-ultimate-media-champions/
1266350287	20251002	202510	2025	2025.7452	MED	WRITER						MED													1	084	084	08	2	7.0	10	1	10	4.65686274509804	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002040000	https://www.theargus.co.uk/news/25504481.bafta-nominated-writer-releases-new-short-story-clouds/
1266350288	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	6.23052959501558	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002040000	http://www.australiannews.net/news/278612978/synergy-in-action-how-49-philippine-companies-are-building-workplaces-for-the-future
1266350289	20251002	202510	2025	2025.7452	MED	MEDIA						MED													0	111	111	11	3	-2.0	10	1	10	4.52488687782805	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	0								4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	20251002040000	http://www.australiannews.net/news/278612979/73-thailand-companies-tackle-talent-crisis-with-innovation-flexibility-and-tech
1266350290	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													1	111	111	11	3	-2.0	5	1	5	3.68474923234391	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251002040000	https://www.scoop.co.nz/stories/BU2510/S00047/the-ultimate-guide-to-website-design-in-auckland-across-new-zealand.htm
1266350291	20251002	202510	2025	2025.7452	MED	WEBSITE						MED													1	111	111	11	3	-2.0	5	1	5	3.68474923234391	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251002040000	https://www.scoop.co.nz/stories/BU2510/S00048/the-ultimate-guide-to-website-design-in-christchurch-across-new-zealand.htm
1266350292	20251002	202510	2025	2025.7452	MED	SPOKESMAN						MED													1	130	130	13	3	-4.4	3	1	3	-4.46043165467626	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251002040000	http://www.bignewsnetwork.com/news/278613014/more-than-50-trapped-under-collapsed-indonesian-school-building
1266350293	20251002	202510	2025	2025.7452	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	6.23052959501558	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002040000	http://www.australiannews.net/news/278612978/synergy-in-action-how-49-philippine-companies-are-building-workplaces-for-the-future
1266350294	20251002	202510	2025	2025.7452	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	4.52488687782805	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	20251002040000	http://www.australiannews.net/news/278612979/73-thailand-companies-tackle-talent-crisis-with-innovation-flexibility-and-tech
1266350295	20251002	202510	2025	2025.7452	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	6.23052959501558	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251002040000	http://www.australiannews.net/news/278612978/synergy-in-action-how-49-philippine-companies-are-building-workplaces-for-the-future
1266350296	20251002	202510	2025	2025.7452	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	10	1	10	4.52488687782805	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	4	Bangchak, Thailand (general), Thailand	TH	TH00	26987	13.6833	100.583	-3234596	20251002040000	http://www.australiannews.net/news/278612979/73-thailand-companies-tackle-talent-crisis-with-innovation-flexibility-and-tech
1266350297	20251002	202510	2025	2025.7452	MED	MEDIA						MED			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	2	10	-3.46189464509451	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002040000	https://news.webindia123.com/news/Articles/India/20251002/4367948.html
1266350298	20251002	202510	2025	2025.7452	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	0	0								0								0								20251002040000	https://www.wcax.com/2025/10/02/multiple-websites-federal-agencies-display-messages-blaming-democrats-government-shutdown/
1266350299	20251002	202510	2025	2025.7452	MED	SPOKESMAN						MED			IDN	INDONESIA	IDN								1	130	130	13	3	-4.4	2	1	2	-4.46043165467626	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251002040000	http://www.bignewsnetwork.com/news/278613014/more-than-50-trapped-under-collapsed-indonesian-school-building
1266350300	20251002	202510	2025	2025.7452	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	3.87275242047026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266350301	20251002	202510	2025	2025.7452	MED	MEDIA						MED			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	3.87275242047026	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266350302	20251002	202510	2025	2025.7452	MED	MEDIA						MED			LEG	SENATOR						LEG			1	040	040	04	1	1.0	7	1	7	-4.9645390070922	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350303	20251002	202510	2025	2025.7452	MED	MEDIA						MED			NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	0	051	051	05	1	3.4	3	1	3	3.87275242047026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266350304	20251002	202510	2025	2025.7452	MED	MEDIA						MED			PAKLEG	PAKISTAN	PAK					LEG			1	040	040	04	1	1.0	1	1	1	-4.9645390070922	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251002040000	https://tribune.com.pk/story/2570110/imran-stops-aleema-gandapur-public-spat
1266350305	20251002	202510	2025	2025.7452	MED	MEDIA						MED			PSE	GAZA	PSE								0	051	051	05	1	3.4	2	1	2	3.87275242047026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266350306	20251002	202510	2025	2025.7452	MED	MEDIA						MED			PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	3.87275242047026	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20251002040000	https://www.digitaljournal.com/world/trump-wants-nobel-but-forgotten-peacemakers-more-likely-experts-say/article
1266350307	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	031	031	03	1	5.2	2	1	2	-1.3317191283293	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350308	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	019	019	01	1	3.4	1	1	1	-3.57142857142857	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002040000	http://www.econotimes.com/Mexicos-Auto-Industry-Faces-Challenges-Ahead-of-2026-USMCA-Review-1722156
1266350309	20251002	202510	2025	2025.7452	MEX	MEXICO	MEX								NMR	NORTH AMERICA	NMR								1	019	019	01	1	3.4	1	1	1	-3.57142857142857	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002040000	http://www.econotimes.com/Mexicos-Auto-Industry-Faces-Challenges-Ahead-of-2026-USMCA-Review-1722156
1266350310	20251002	202510	2025	2025.7452	MIL	COMMANDANT						MIL													1	010	010	01	1	0.0	7	1	7	-10.4294478527608	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	0								4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	20251002040000	https://guardian.ng/news/nigeria/metro/nscdc-intercepts-truck-with-telecom-masts-arrests-illegal-miners-in-niger/
1266350311	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL													1	060	060	06	2	6.0	10	1	10	-1.3317191283293	3	Tecate, California, United States	US	USCA	CA073	32.5773	-116.628	1661553	0								3	Tecate, California, United States	US	USCA	CA073	32.5773	-116.628	1661553	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350312	20251002	202510	2025	2025.7452	MIL	CAPTAIN						MIL			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	0.44543429844098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002040000	https://www.wxxinews.org/local-news/2025-10-01/man-missing-from-rochester-since-2011-identified-from-remains-in-steuben-county
1266350313	20251002	202510	2025	2025.7452	MIL	COMMANDANT						MIL			NER	NIGER	NER								1	010	010	01	1	0.0	3	1	3	-10.4294478527608	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	4	Katcha, Tahoua, Niger	NG	NG06	19375	15.3836	4.1786	10081583	20251002040000	https://guardian.ng/news/nigeria/metro/nscdc-intercepts-truck-with-telecom-masts-arrests-illegal-miners-in-niger/
1266350314	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	4	1	4	0.82781456953642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350315	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	036	036	03	1	4.0	6	1	6	0.82781456953642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350316	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0.82781456953642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350317	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	0.82781456953642	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002040000	https://www.thehindu.com/news/international/russian-president-putin-set-to-visit-india-in-early-december/article70116791.ece
1266350318	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	10	1	10	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350319	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			USA	SAN DIEGO	USA								0	060	060	06	2	6.0	4	1	4	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
1266350320	20251002	202510	2025	2025.7452	MIL	MILITARY						MIL			USA	SAN DIEGO	USA								0	060	060	06	2	6.0	6	1	6	-1.3317191283293	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Tecate, California, United States	US	USCA	CA073	32.5773	-116.628	1661553	20251002040000	https://www.kcra.com/article/trump-administration-new-sections-southern-border-wall/68162142
