1261842469	20250908	202509	2025	2025.6795	LEG	SENATE						LEG													1	046	046	04	1	7.0	5	1	5	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842470	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG													1	111	111	11	3	-2.0	6	1	6	-3.65168539325842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://www.yahoo.com/news/articles/least-3-people-detained-ice-014507431.html
1261842471	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	1	1	1	-1.51515151515152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908030000	https://www.politico.eu/article/donald-trump-eu-ursula-von-der-leyen-vladimir-putin-ukraine-russia/
1261842472	20250908	202509	2025	2025.6795	LEG	PARLIAMENT						LEG													0	111	111	11	3	-2.0	4	1	4	-1.51515151515152	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Hungary	HU	HU		47	20	HU	20250908030000	https://www.politico.eu/article/donald-trump-eu-ursula-von-der-leyen-vladimir-putin-ukraine-russia/
1261842473	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	18	1	18	-4.13170344279844	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842474	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842475	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842476	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	15	1	10	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842477	20250908	202509	2025	2025.6795	LEG	SENATE						LEG			EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	10	1	10	0.23584905660377	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/iaue-senate-approves-amnesty-programmes-for-students/
1261842478	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842479	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842480	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842481	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842482	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			NGAMIL	NIGERIA	NGA					MIL			0	154	154	15	4	-7.2	6	1	6	-4.13170344279844	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	4	Monguno, Borno, Nigeria	NI	NI27	190987	12.6786	13.6079	-2019871	20250908030000	https://www.thetidenewsonline.com/2025/09/ward-13-councilor-receives-certificate-of-return-vows-to-provide-quality-service/
1261842483	20250908	202509	2025	2025.6795	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-3.65168539325842	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908030000	https://www.yahoo.com/news/articles/least-3-people-detained-ice-014507431.html
1261842484	20250908	202509	2025	2025.6795	MDV	MALE	MDV								SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	5	1	5	3.04878048780487	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908030000	https://www.businesstoday.in/nri/visa/story/for-rs15000-indians-can-apply-for-singapore-pr-heres-what-youll-need-to-qualify-492944-2025-09-08
1261842485	20250908	202509	2025	2025.6795	MDVEDU	MALE	MDV					EDU			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	-10.3030303030303	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908030000	https://www.thelantern.com/2025/09/one-person-in-critical-condition-following-shooting-saturday-in-university-district/
1261842486	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-2.40480961923848	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908030000	https://www.cp24.com/news/canada/2025/09/08/no-injuries-reported-after-westjet-flight-from-toronto-makes-hard-landing-in-st-maarten/
1261842487	20250908	202509	2025	2025.6795	MED	TELEVISION						MED													0	020	020	02	1	3.0	10	1	10	2.79001468428781	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908030000	https://www.nbcconnecticut.com/entertainment/the-scene/kid-halloween-costume-changed-their-mind-advice/3635047/
1261842488	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	6	1	6	0.77881619937694	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.rnz.co.nz/news/political/572447/coalition-loses-power-in-new-political-poll
1261842489	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	040	040	04	1	1.0	7	1	7	3.23232323232324	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908030000	https://www.businesstoday.in/latest/corporate/story/we-are-gearing-for-the-consumer-market-of-the-decade-diageo-india-ceo-492939-2025-09-08
1261842490	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	042	042	04	1	1.9	4	1	4	0.87719298245614	3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	0								3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	20250908030000	https://www.yahoo.com/news/articles/greendale-man-giving-blood-since-222232589.html
1261842491	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	042	042	04	1	1.9	6	1	6	0.87719298245614	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908030000	https://www.yahoo.com/news/articles/greendale-man-giving-blood-since-222232589.html
1261842492	20250908	202509	2025	2025.6795	MED	MEDIA						MED													0	043	043	04	1	2.8	10	1	10	-1.25588697017269	0								0								0								20250908030000	https://www.cp24.com/news/canada/2025/09/07/injured-ont-black-bear-cub-recovering-after-being-shot/
1261842493	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	070	070	07	2	7.0	4	1	4	0.87719298245614	3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	0								3	Greendale, Wisconsin, United States	US	USWI	WI079	42.9406	-87.9959	1565837	20250908030000	https://www.yahoo.com/news/articles/greendale-man-giving-blood-since-222232589.html
1261842494	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	070	070	07	2	7.0	6	1	6	0.87719298245614	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908030000	https://www.yahoo.com/news/articles/greendale-man-giving-blood-since-222232589.html
1261842495	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			MIL	CRUISER						MIL			0	193	193	19	4	-10.0	2	1	2	-4.71869328493648	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	4	Bacurau, CearáR, Brazil	BR	BR06	18585	-3.25	-39.4333	-626845	20250908030000	https://www.thedailybeast.com/obsessed/the-secret-agent-everyones-going-to-be-buzzing-about-wagner-moura-this-awards-season/
1261842496	20250908	202509	2025	2025.6795	MED	NEWSPAPER						MED			MIL	CRUISER						MIL			0	193	193	19	4	-10.0	8	1	8	-4.71869328493648	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20250908030000	https://www.thedailybeast.com/obsessed/the-secret-agent-everyones-going-to-be-buzzing-about-wagner-moura-this-awards-season/
1261842497	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	0.77881619937694	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250908030000	https://www.rnz.co.nz/news/political/572447/coalition-loses-power-in-new-political-poll
1261842498	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	TEXAS	USA								0	172	172	17	4	-5.0	10	1	10	-3.13370473537605	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20250908030000	https://www.yahoo.com/news/articles/people-sharing-historical-facts-didnt-021604886.html
1261842499	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	017	017	01	1	0.0	8	1	8	1.02739726027397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://en.people.cn/n3/2025/0908/c98649-20363136.html
1261842500	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	173	173	17	4	-5.0	8	1	8	1.02739726027397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908030000	http://en.people.cn/n3/2025/0908/c98649-20363136.html
1261842501	20250908	202509	2025	2025.6795	MIL	ADMIRAL						MIL			NGA	PORT HARCOURT	NGA								1	051	051	05	1	3.4	10	1	10	2.10970464135021	0								0								0								20250908030000	https://www.thetidenewsonline.com/2025/09/were-building-human-capital-ibas/
1261842502	20250908	202509	2025	2025.6795	MNCIND	SUZLON ENERGY	IND					MNC			BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	1.25628140703517	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908030000	https://www.businesstoday.in/markets/stocks/story/suzlon-energy-to-meet-jpmorgan-2-others-this-month-key-details-492945-2025-09-08
1261842503	20250908	202509	2025	2025.6795	MNCIND	SUZLON ENERGY	IND					MNC			BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	1.25628140703517	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908030000	https://www.businesstoday.in/markets/stocks/story/suzlon-energy-to-meet-jpmorgan-2-others-this-month-key-details-492945-2025-09-08
1261842504	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	1	1	1	-1.15606936416185	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908030000	https://www.businesstoday.in/nri/visa/story/chances-of-getting-a-job-in-us-looks-remote-vc-calls-hyundai-raids-a-red-flag-for-indian-students-492946-2025-09-08
1261842505	20250908	202509	2025	2025.6795	MNCKOR	HYUNDAI	KOR					MNC			EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	-1.15606936416185	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908030000	https://www.businesstoday.in/nri/visa/story/chances-of-getting-a-job-in-us-looks-remote-vc-calls-hyundai-raids-a-red-flag-for-indian-students-492946-2025-09-08
1261842506	20250908	202509	2025	2025.6795	MNCUSA	PANERA BREAD	USA					MNC			CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	6	1	6	1.79856115107913	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908030000	https://itemlive.com/2025/09/07/rep-jones-office-hours-moved-to-marketstreets-panera/
1261842507	20250908	202509	2025	2025.6795	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908030000	https://www.malaysiakini.com/news/754487
1261842508	20250908	202509	2025	2025.6795	MYSGOVMIL	AHMAD ZAHID HAMIDI	MYS					GOV	MIL		MYS	SABAH	MYS								1	013	013	01	1	0.4	10	1	10	-6.92307692307692	0								0								0								20250908030000	https://www.malaysiakini.com/newsletter/754477
1261842509	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-2.69151138716356	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250908030000	https://www.thetidenewsonline.com/2025/09/no-consensus-to-unseat-tinubu-in-2027-apc-replies-tambuwah/
1261842510	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	10.738255033557	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908030000	https://www.thetidenewsonline.com/2025/09/tinubu-congratulates-shettima-masha-on-nes-fellowship-award/
1261842511	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	6	1	6	-3.16395014381592	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	0								4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	20250908030000	https://www.thetidenewsonline.com/2025/09/serap-sues-rmafc-over-planned-salary-increase-for-tinubu-others/
1261842512	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	5.79268292682927	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/customs-records-n3-68tn-revenue-in-first-half-2025/
1261842513	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	4	1	4	-2.84552845528455	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908030000	https://www.thetidenewsonline.com/2025/09/shippers-partner-naptip-mms-against-human-trafficking/
1261842514	20250908	202509	2025	2025.6795	NGA	NIGER DELTA	NGA																		1	033	033	03	1	5.2	3	1	3	4.98866213151928	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908030000	https://www.thetidenewsonline.com/2025/09/philanthropist-vows-to-champion-poverty-eradication-in-the-ndelta/
1261842515	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	10	1	10	1.01867572156197	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908030000	https://www.thetidenewsonline.com/2025/09/fg-disbursed-n192bn-to-strengthen-primary-healthcare-since-2019/
1261842516	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-2.55362614913177	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250908030000	https://www.thetidenewsonline.com/2025/09/ex-agitator-faults-iyc-over-abuja-protest-passes-confidence-vote-on-tinubu-nnpcs-ojulari/
1261842517	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	6	1	6	-2.95801526717557	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	0								4	Obanikoro, Lagos, Nigeria	NI	NI05	191296	6.54722	3.37028	48374	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842518	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	2	1	2	-2.95801526717557	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250908030000	https://quicknews-africa.net/obanikoro-narrates-how-n1-2bn-was-allegedly-taken-to-fayose-for-election/
1261842519	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	046	046	04	1	7.0	2	1	2	5.14851485148515	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250908030000	https://www.thetidenewsonline.com/2025/09/british-council-splash-n2-4m-on-ysec-winners/
1261842520	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		1	050	050	05	1	3.5	4	1	4	-2.84552845528455	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908030000	https://www.thetidenewsonline.com/2025/09/shippers-partner-naptip-mms-against-human-trafficking/
