1272150252	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								SDN	SUDAN	SDN								1	046	046	04	1	7.0	4	1	4	5.02793296089386	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272150253	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								SDNGOV	SUDAN	SDN					GOV			1	043	043	04	1	2.8	3	1	3	5.02793296089386	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272150254	20251103	202511	2025	2025.8301	KWT	KUWAIT	KWT								SDNGOV	SUDAN	SDN					GOV			1	046	046	04	1	7.0	4	1	4	5.02793296089386	1	Kuwait	KU	KU		29.5	47.75	KU	1	Sudan	SU	SU		16	30	SU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103110000	https://www.arabtimesonline.com/news/kuwait-sudan-discuss-boosting-cooperation-in-agriculture-and-food-security/
1272150255	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150256	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-2.60115606936416	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103110000	https://www.chroniclelive.co.uk/news/uk-news/train-derails-live-major-incident-32799587
1272150257	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													0	010	010	01	1	0.0	8	1	8	-2.60115606936416	4	Oxenholme, Cumbria, United Kingdom	UK	UKC9	40102	54.3	-2.71667	-2604908	0								4	Oxenholme, Cumbria, United Kingdom	UK	UKC9	40102	54.3	-2.71667	-2604908	20251103110000	https://www.chroniclelive.co.uk/news/uk-news/train-derails-live-major-incident-32799587
1272150258	20251103	202511	2025	2025.8301	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	1.16883116883117	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251103110000	https://www.mirror.co.uk/news/royals/prince-andrews-luxurious-new-life-36178927
1272150259	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	3	1	3	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150260	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB													1	110	110	11	3	-2.0	6	1	6	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150261	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	2	1	2	0.51194539249147	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251103110000	https://www.israelnationalnews.com/news/417213
1272150262	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	0.51194539249147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://www.israelnationalnews.com/news/417213
1272150263	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	0.51194539249147	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251103110000	https://www.israelnationalnews.com/news/417213
1272150264	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	0.51194539249147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://www.israelnationalnews.com/news/417213
1272150265	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	2	1	2	0.51194539249147	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251103110000	https://www.israelnationalnews.com/news/417213
1272150266	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	3	1	3	0.51194539249147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103110000	https://www.israelnationalnews.com/news/417213
1272150267	20251103	202511	2025	2025.8301	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-2.60115606936416	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251103110000	https://www.chroniclelive.co.uk/news/uk-news/train-derails-live-major-incident-32799587
1272150268	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150269	20251103	202511	2025	2025.8301	LAB	EMPLOYEE						LAB			LBR	LIBERIA	LBR								1	110	110	11	3	-2.0	2	1	2	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150270	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		1	010	010	01	1	0.0	6	1	6	-0.59055118110236	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	0								4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251103110000	https://www.thenewdawnliberia.com/i-dont-have-political-ambition-for-2029/
1272150271	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		0	018	018	01	1	3.4	2	1	2	-2.37623762376237	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272150272	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		0	036	036	03	1	4.0	4	1	4	-2.37623762376237	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272150273	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		0	042	042	04	1	1.9	4	1	4	-2.37623762376237	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272150274	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		1	043	043	04	1	2.8	14	1	10	2.92134831460674	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/healing-brokenness-and-restoring-hope/
1272150275	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		0	046	046	04	1	7.0	4	1	4	-2.37623762376237	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272150276	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		0	051	051	05	1	3.4	2	1	2	-0.59055118110236	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	0								4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251103110000	https://www.thenewdawnliberia.com/i-dont-have-political-ambition-for-2029/
1272150277	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		1	051	051	05	1	3.4	2	1	2	0	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251103110000	https://www.thenewdawnliberia.com/liberia-lawmakers-climax-two-day-consultative-review-on-draft-bill-to-ban-harmful-cultural-practices/
1272150278	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR																		1	110	110	11	3	-2.0	2	1	2	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150279	20251103	202511	2025	2025.8301	LBR	MONROVIA	LBR								AFR	AFRICA	AFR								1	030	030	03	1	4.0	10	1	10	3.56612184249628	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/ecowas-rep-decries-poor-implementation-of-trader-protocols/
1272150280	20251103	202511	2025	2025.8301	LBR	MONROVIA	LBR								CVL	THE POOR						CVL			1	111	111	11	3	-2.0	10	1	10	3.56612184249628	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251103110000	https://www.thenewdawnliberia.com/ecowas-rep-decries-poor-implementation-of-trader-protocols/
1272150281	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								GOV	AMBASSADOR						GOV			0	012	012	01	1	-0.4	4	1	4	3.5036496350365	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/cowas-sigmat-powers-digital-transformation-of-trade-in-west-africa/
1272150282	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								GOV	AMBASSADOR						GOV			0	012	012	01	1	-0.4	1	1	1	3.5036496350365	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Guinea	GV	GV		11	-10	GV	20251103110000	https://www.thenewdawnliberia.com/cowas-sigmat-powers-digital-transformation-of-trade-in-west-africa/
1272150283	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.92134831460674	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/healing-brokenness-and-restoring-hope/
1272150284	20251103	202511	2025	2025.8301	LBR	MONROVIA	LBR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	20	1	10	8.71212121212121	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/diplomats-warn-liberians-against-visa-misuse/
1272150285	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	012	012	01	1	-0.4	4	1	4	3.5036496350365	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/cowas-sigmat-powers-digital-transformation-of-trade-in-west-africa/
1272150286	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	012	012	01	1	-0.4	1	1	1	3.5036496350365	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103110000	https://www.thenewdawnliberia.com/cowas-sigmat-powers-digital-transformation-of-trade-in-west-africa/
1272150287	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	2	1	2	-7.32600732600733	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251103110000	https://www.thenewdawnliberia.com/lla-revokes-grand-gedeh-county-development-grant-land-deed/
1272150288	20251103	202511	2025	2025.8301	LBR	LIBERIA	LBR								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-0.59055118110236	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251103110000	https://www.thenewdawnliberia.com/i-dont-have-political-ambition-for-2029/
1272150289	20251103	202511	2025	2025.8301	LBR	MONROVIA	LBR								PTY	POLITICIAN									1	040	040	04	1	1.0	8	1	8	-2.8604118993135	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20251103110000	https://www.thenewdawnliberia.com/dillon-freeman-tussle-over-govt-progress/
1272150290	20251103	202511	2025	2025.8301	LBR	LIBERIAN	LBR								REL	RELIGION									0	020	020	02	1	3.0	2	1	2	8.71212121212121	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/diplomats-warn-liberians-against-visa-misuse/
1272150291	20251103	202511	2025	2025.8301	LBRMED	LIBERIA	LBR					MED													1	018	018	01	1	3.4	2	1	2	-2.37623762376237	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/a-life-of-loyalty/
1272150292	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													0	010	010	01	1	0.0	7	1	7	-0.77339520494973	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103110000	https://dailytrust.com/leadership-vacuum-looms-in-nerc-as-chairmans-confirmation-stalls/
1272150293	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													1	010	010	01	1	0.0	2	1	2	-2.8604118993135	4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	0								4	Foya, Lofa, Liberia	LI	LI20	40741	8.27306	-10.31	-2130695	20251103110000	https://www.thenewdawnliberia.com/dillon-freeman-tussle-over-govt-progress/
1272150294	20251103	202511	2025	2025.8301	LEG	SENATE						LEG													1	010	010	01	1	0.0	8	1	8	-2.8604118993135	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103110000	https://www.thenewdawnliberia.com/dillon-freeman-tussle-over-govt-progress/
1272150295	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	4	1	4	-5.7826520438684	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103110000	https://www.bostonglobe.com/2025/11/03/opinion/drug-boat-strikes-franklin-dea/
1272150296	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	2	1	2	-0.59055118110236	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	0								4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251103110000	https://www.thenewdawnliberia.com/i-dont-have-political-ambition-for-2029/
1272150297	20251103	202511	2025	2025.8301	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	-0.59055118110236	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	0								1	China	CH	CH		35	105	CH	20251103110000	https://www.thenewdawnliberia.com/i-dont-have-political-ambition-for-2029/
1272150298	20251103	202511	2025	2025.8301	LEG	CONGRESSMAN						LEG													1	073	073	07	2	7.4	2	1	2	-4.80769230769231	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103110000	https://www.yahoo.com/news/articles/today-chicago-history-dewey-defeats-100000235.html
1272150299	20251103	202511	2025	2025.8301	LEG	CONGRESSMAN						LEG													1	073	073	07	2	7.4	6	1	6	-4.80769230769231	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103110000	https://www.yahoo.com/news/articles/today-chicago-history-dewey-defeats-100000235.html
1272150300	20251103	202511	2025	2025.8301	LEG	CONGRESSMAN						LEG													1	073	073	07	2	7.4	2	1	2	-4.80769230769231	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103110000	https://www.yahoo.com/news/articles/today-chicago-history-dewey-defeats-100000235.html
1272150301	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG													1	110	110	11	3	-2.0	10	1	10	-10.5413105413105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103110000	https://www.israelnationalnews.com/news/417215
1272150302	20251103	202511	2025	2025.8301	LEG	REPRESENTATIVES						LEG			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-2.96610169491525	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251103110000	https://www.arkansasbusiness.com/article/arkansas-trade-war-casualties-editorial/
1272150303	20251103	202511	2025	2025.8301	LEG	SENATE						LEG			BUS	COMPANIES						BUS			1	1721	172	17	4	-5.0	10	1	10	-9.84042553191493	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103110000	https://www.el-balad.com/6754132
1272150304	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	2	1	2	-2.5706940874036	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251103110000	https://www.yahoo.com/news/articles/va-supreme-court-hears-appeal-102039240.html
1272150305	20251103	202511	2025	2025.8301	LEG	SENATOR						LEG			EDU	COLLEGE						EDU			0	046	046	04	1	7.0	8	1	8	-2.5706940874036	3	Virginia Military Institute, Virginia, United States	US	USVA	VA678	37.7896	-79.4397	1479802	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	20251103110000	https://www.yahoo.com/news/articles/va-supreme-court-hears-appeal-102039240.html
