1274286564	20251115	202511	2025	2025.8630	GOV	MINIST						GOV			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	4	1	4	-1.35440180586907	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	4	Mato Grosso, Estado do Rio, Brazil	BR	BR21	9974	-22.8667	-42.6	-667943	20251115014500	https://www.globalissues.org/news/2025/11/14/41634
1274286565	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV			OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	2	1	2	0.16194331983805	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251115014500	https://www.chiangraitimes.com/india/chapra-election-result-2025/
1274286566	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	1.0213556174559	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274286567	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	1.0213556174559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274286568	20251115	202511	2025	2025.8630	GOV	MINIST OF TOURISM						GOV			THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	-2.10526315789474	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251115014500	https://www.chiangraitimes.com/news/alcohol-ban-lift-thailand/
1274286569	20251115	202511	2025	2025.8630	GOV	MINIST OF TOURISM						GOV			THA	THAILAND	THA								1	130	130	13	3	-4.4	5	1	5	-2.10526315789474	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251115014500	https://www.chiangraitimes.com/news/alcohol-ban-lift-thailand/
1274286570	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	2	-5.61097256857855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115014500	https://www.wcvb.com/article/mcgovern-trump-epstein-files-otr/69442118
1274286571	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115014500	https://townhall.com/tipsheet/dmitri-bolt/2025/11/14/senate-cr-contained-provision-to-let-gop-senators-sue-over-arctic-frost-n2666481
1274286572	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	30	1	30	2.58365470642279	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115014500	https://file770.com/pixel-scroll-11-14-25-pixel-filed/
1274286573	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV			USA	TEXAS	USA								1	042	042	04	1	1.9	7	1	7	4.16666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115014500	https://www.kcbd.com/2025/11/14/ttu-regents-thank-tedd-mitchell-service-ahead-chancellor-elect-creighton-take-over-position/
1274286574	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV			USA	TEXAS	USA								1	042	042	04	1	1.9	3	1	3	4.16666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115014500	https://www.kcbd.com/2025/11/14/ttu-regents-thank-tedd-mitchell-service-ahead-chancellor-elect-creighton-take-over-position/
1274286575	20251115	202511	2025	2025.8630	GOV	CHANCELLOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	2.14634146341464	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115014500	https://www.nwaonline.com/news/2025/nov/14/university-of-arkansas-opens-facility-for/
1274286576	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	0.24242424242425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115014500	https://www.mpamag.com/us/specialty/wholesale/predatory-lending-collateral-issues-high-fees-are-portable-mortgages-too-risky/556729
1274286577	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USA	MAINE	USA								0	063	063	06	2	7.4	2	1	2	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274286578	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USA	MAINE	USA								0	063	063	06	2	7.4	2	1	2	-7.63260025873221	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274286579	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USA	MAINE	USA								0	063	063	06	2	7.4	6	1	6	-7.63260025873221	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274286580	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1014	101	10	3	-5.0	4	2	4	-3.79631846036002	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.2news.com/news/national/at-trump-s-urging-bondi-says-us-will-investigate-epstein-s-ties-to-clinton-and/article_a51afed7-f50b-5e07-8018-d4f54c67c9ef.html
1274286581	20251115	202511	2025	2025.8630	GOV	ADMINISTRATION						GOV			USA	TEXAS	USA								0	190	190	19	4	-10.0	10	1	10	-1.60116448326055	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115014500	https://townhall.com/columnists/johnnykampis/2025/11/14/trump-administration-reforms-put-broadband-first-n2666359
1274286582	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV			USACOP	NORTH CAROLINA	USA					COP			1	010	010	01	1	0.0	8	1	8	-3.96039603960397	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251115014500	https://wcti12.com/news/local/governor-stein-urges-focus-on-crime-fighting-not-division-amid-border-patrol-presence
1274286583	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USACOP	UNITED STATES	USA					COP			0	180	180	18	4	-9.0	4	1	4	-4.35435435435436	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251115014500	https://abc30.com/post/dna-match-solves-murder-california-woman-almost-3-decades/18155080/
1274286584	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV			USAELI	UNITED STATES	USA					ELI			0	180	180	18	4	-9.0	2	1	2	-4.35435435435436	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	3	Visalia, California, United States	US	USCA	CA107	36.3302	-119.292	1652807	20251115014500	https://abc30.com/post/dna-match-solves-murder-california-woman-almost-3-decades/18155080/
1274286585	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	WASHINGTON	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.0213556174559	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115014500	https://www.eurasiareview.com/15112025-toqaev-balances-relations-with-putin-after-landmark-us-central-asia-summit-analysis/
1274286586	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	1014	101	10	3	-5.0	2	2	2	-3.79631846036002	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115014500	https://www.2news.com/news/national/at-trump-s-urging-bondi-says-us-will-investigate-epstein-s-ties-to-clinton-and/article_a51afed7-f50b-5e07-8018-d4f54c67c9ef.html
1274286587	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-1.54162384378211	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	20251115014500	https://www.eurasiareview.com/15112025-us-troop-reduction-in-europe-a-wake-up-call-for-allies-analysis/
1274286588	20251115	202511	2025	2025.8630	GOVEDU	EDUCATION SECRETARY						GOV	EDU		USA	NEW MEXICO	USA								1	051	051	05	1	3.4	5	1	5	2.95857988165681	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115014500	https://ladailypost.com/student-debt-relief-granted-to-nearly-400-teachers-working-in-new-mexico-classrooms/
1274286589	20251115	202511	2025	2025.8630	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	010	010	01	1	0.0	16	8	16	0.274620724866006	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115014500	https://www.dailyadvertiser.com.au/story/9112368/australia-to-make-eleventh-hour-bid-to-seal-cop31-deal/
1274286590	20251115	202511	2025	2025.8630	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	042	042	04	1	1.9	10	1	10	-3.16395014381592	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115014500	https://www.eurasiareview.com/15112025-innovation-in-global-climate-governance-without-the-big-players-analysis/
1274286591	20251115	202511	2025	2025.8630	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	0.47058823529412	3	Dodgeville, Wisconsin, United States	US	USWI	WI049	42.9603	-90.1301	1564026	0								3	Dodgeville, Wisconsin, United States	US	USWI	WI049	42.9603	-90.1301	1564026	20251115014500	https://www.wmtv15news.com/2025/11/15/wisconsin-health-officials-reccomend-covid-flu-vaccinations-amid-federal-guideline-confusion/
1274286592	20251115	202511	2025	2025.8630	GOVHLH	STATE HOSPITAL						GOV	HLH												1	043	043	04	1	2.8	30	1	10	-10.7142857142857	0								0								0								20251115014500	https://www.cbs8.com/article/news/local/bolder-than-most-rapist-returned-state-hospital-after-release-violation/509-1251ce59-d647-42b7-bb5e-86a63359dc43
1274286593	20251115	202511	2025	2025.8630	GOVLAB	GOVERNMENT						GOV	LAB		COP	SECURITY FORCE						COP			0	040	040	04	1	1.0	5	1	5	-6.55172413793104	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251115014500	https://www.radiotamazuj.org/en/news/article/cabinet-approves-delayed-budget-amid-economic-crisis
1274286594	20251115	202511	2025	2025.8630	GOVLAB	GOVERNMENT						GOV	LAB		LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	5	1	5	-6.55172413793104	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251115014500	https://www.radiotamazuj.org/en/news/article/cabinet-approves-delayed-budget-amid-economic-crisis
1274286595	20251115	202511	2025	2025.8630	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	2.96495956873316	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286596	20251115	202511	2025	2025.8630	GRC	CORINTH	GRC																		1	0874	087	08	2	10.0	2	1	2	-7.63260025873221	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274286597	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	4	1	4	2.96495956873316	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286598	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	2.96495956873316	1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286599	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	2.96495956873316	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286600	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								MED	BLOG						MED			1	030	030	03	1	4.0	4	1	4	2.94906166219839	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115014500	https://sfist.com/2025/11/14/kim-guilfoyle-surprisingly-praises-her-very-good-relationship-with-gavin-newsom-stays-mum-on-donald-trump-jr/
1274286601	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.96495956873316	1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286602	20251115	202511	2025	2025.8630	GRC	CRETE	GRC								USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	2.99727520435967	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251115014500	https://www.klkntv.com/several-puppies-saved-from-troubling-situation-by-crete-horse-rescue/
1274286603	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.96495956873316	1	Greece	GR	GR		39	22	GR	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286604	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.96495956873316	1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286605	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	2.96495956873316	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286606	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.96495956873316	1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286607	20251115	202511	2025	2025.8630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.96495956873316	1	Greece	GR	GR		39	22	GR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115014500	https://www.marinij.com/2025/11/14/kimberly-guilfoyle-praises-gavin-newsom-silent-trump-jr/
1274286608	20251115	202511	2025	2025.8630	GRC	CORINTH	GRC								USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	-7.63260025873221	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274286609	20251115	202511	2025	2025.8630	GRC	CORINTH	GRC								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.63260025873221	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
1274286610	20251115	202511	2025	2025.8630	GRC	CORINTH	GRC								USA	CONNECTICUT	USA								0	173	173	17	4	-5.0	8	1	8	-7.63260025873221	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115014500	https://www.wmtw.com/article/corinth-maine-deadly-shooting-arrest-jawon-owens/69441436
