1266844366	20251004	202510	2025	2025.7507	USAGOVBUS	US TREASURY	USA					GOV	BUS		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.0699500356888	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844367	20251004	202510	2025	2025.7507	USAGOVMIL	THE US	USA					GOV	MIL												1	010	010	01	1	0.0	2	1	2	-2.25563909774436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004234500	https://thezimbabwemail.com/news/world-world-3/us-gears-up-for-possible-china-conflict-wsj/
1266844368	20251004	202510	2025	2025.7507	USAGOVMIL	THE US	USA					GOV	MIL												1	010	010	01	1	0.0	6	1	6	-2.25563909774436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20251004234500	https://thezimbabwemail.com/news/world-world-3/us-gears-up-for-possible-china-conflict-wsj/
1266844369	20251004	202510	2025	2025.7507	USAGOVMIL	THE US	USA					GOV	MIL												1	010	010	01	1	0.0	2	1	2	-2.25563909774436	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Taiwan	TW	TW		24	121	TW	20251004234500	https://thezimbabwemail.com/news/world-world-3/us-gears-up-for-possible-china-conflict-wsj/
1266844370	20251004	202510	2025	2025.7507	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	2	1	2	-12.5698324022347	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004234500	https://thezimbabwemail.com/entertainment/diddy-seeks-to-address-court-as-prosecutors-push-for-11-year-sentence-in-prostitution-case/
1266844371	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED													0	111	111	11	3	-2.0	6	1	6	0.24630541871921	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004234500	https://www.wgowam.com/2025/10/04/dick-morris-to-newsmax-redistricting-case-could-flip-20-seats-in-congress/
1266844372	20251004	202510	2025	2025.7507	USAMIL	OREGON	USA					MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	154	154	15	4	-7.2	6	1	6	-5.40983606557377	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004234500	https://www.newsday.com/news/nation/immigration-chicago-portland-memphis-trump-arrests-u13315
1266844373	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM																		0	061	061	06	2	6.4	1	1	1	-2.0699500356888	1	Bangladesh	BG	BG		24	90	BG	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844374	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM																		0	061	061	06	2	6.4	1	1	1	-2.0699500356888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844375	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	1	1	1	-2.0699500356888	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844376	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	7	1	7	-2.0699500356888	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251004234500	https://www.malaymail.com/news/money/2025/10/05/us-soybean-farmers-deserted-by-big-buyer-china-amid-trade-war-scramble-for-other-importers/193355
1266844377	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM								SET	SETTLER						SET			0	051	051	05	1	3.4	4	1	4	-1.05393676379417	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251004234500	https://www.farmweekly.com.au/story/9076736/merinos-are-mainstay-for-the-fowler-family-at-esperance/
1266844378	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.55731225296442	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004234500	https://thezimbabwemail.com/entertainment/kenny-g-heading-to-south-africa/
1266844379	20251004	202510	2025	2025.7507	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	3.55731225296442	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251004234500	https://thezimbabwemail.com/entertainment/kenny-g-heading-to-south-africa/
1266844380	20251004	202510	2025	2025.7507	chr	CHEROKEE			chr						CHN	CHINA	CHN								0	173	173	17	4	-5.0	4	1	4	-6.06060606060607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004234500	https://www.mdjonline.com/news/police_fire/acworth-man-convicted-of-child-sexual-exploitation-sentenced-to-15-years/article_939e0ddb-7cb5-414f-ab7a-740650966723.html
1266844381	20251004	202510	2025	2025.7507	chr	CHEROKEE			chr						COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-6.06060606060607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004234500	https://www.mdjonline.com/news/police_fire/acworth-man-convicted-of-child-sexual-exploitation-sentenced-to-15-years/article_939e0ddb-7cb5-414f-ab7a-740650966723.html
1266844382	20251004	202510	2025	2025.7507	chr	CHEROKEE			chr						JUDJUD	SUPERIOR COURT						JUD	JUD		0	173	173	17	4	-5.0	3	1	3	-6.06060606060607	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004234500	https://www.mdjonline.com/news/police_fire/acworth-man-convicted-of-child-sexual-exploitation-sentenced-to-15-years/article_939e0ddb-7cb5-414f-ab7a-740650966723.html
1266844383	20251004	202510	2025	2025.7507	gla	GAELS			gla																1	051	051	05	1	3.4	10	1	10	11.6883116883117	0								0								0								20251004234500	https://www.leitrimobserver.ie/news/gaa/1911249/leitrim-gaels-celebrate-as-they-reach-first-ever-connacht-gold-leitrim-sfc-final-and-dethrone-mohill-gallery.html
