1273441375	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	BARRISTER						JUD			1	173	173	17	4	-5.0	10	1	10	-7.03101589621782	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273441376	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-4.03846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273441377	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	2	1	2	-4.03846153846154	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273441378	20251110	202511	2025	2025.8493	LEG	CHAMBER						LEG			LEGGOV	CHAMBER						LEG	GOV		1	161	161	16	4	-4.0	5	1	5	9.57446808510638	0								0								0								20251110181500	https://www.effinghamradio.com/2025/11/10/lovetheham-joins-the-effingham-county-chamber/
1273441379	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			LEGLEG	SENATE						LEG	LEG		1	036	036	03	1	4.0	10	1	10	3.10734463276836	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273441380	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-6.88851330775323	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110181500	https://saharareporters.com/2025/11/10/human-rights-lawyers-secure-bail-regina-daniels-brother-detained-senator-ned-nwokos
1273441381	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.03846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273441382	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.31353919239908	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251110181500	https://saharareporters.com/2025/11/10/human-rights-lawyers-secure-bail-regina-daniels-brother-detained-senator-ned-nwokos
1273441383	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.03846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273441384	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.03846153846154	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251110181500	https://saharareporters.com/2025/11/10/university-abuja-authorities-stop-sowore-entering-campus-attending-students-union-event
1273441385	20251110	202511	2025	2025.8493	LEG	FEDERAL EXECUTIVE COUNCIL						LEG			NGAGOV	NIGERIA	NGA					GOV			1	061	061	06	2	6.4	5	1	5	5.99144079885878	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110181500	https://techcabal.com/2025/11/10/nigeria-unveils-strategy-to-turn-creativity-and-skills-into-a-10-billion-export-engine/
1273441386	20251110	202511	2025	2025.8493	LEG	LAWMAKER						LEG			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	10	1	10	-7.03448275862069	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251110181500	https://www.moneycontrol.com/world/protests-erupt-as-pakistan-passes-27th-amendment-empowering-asim-munir-oppn-tears-up-bill-pti-senator-resigns-article-13665345.html
1273441387	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	IOWA	USA								1	020	020	02	1	3.0	10	1	10	2.3454157782516	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251110181500	https://www.kcrg.com/2025/11/10/iowa-lawmakers-weigh-senate-advances-bill-end-government-shutdown/
1273441388	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	036	036	03	1	4.0	4	1	4	5.04625735912531	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251110181500	https://wgme.com/news/local/maine-honors-veterans-day-with-parades-free-meals-and-ceremonies-across-state
1273441389	20251110	202511	2025	2025.8493	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	5.04625735912531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110181500	https://wgme.com/news/local/maine-honors-veterans-day-with-parades-free-meals-and-ceremonies-across-state
1273441390	20251110	202511	2025	2025.8493	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-3.11004784688996	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110181500	https://www.dailymail.co.uk/news/article-15276827/John-Fetterman-Unfettered-book-quit-Senate-race.html
1273441391	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			USA	AMERICAN	USA								1	111	111	11	3	-2.0	10	1	10	4.47761194029851	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110181500	https://politicalwire.com/2025/11/10/2026-democrats-pan-shutdown-deal/
1273441392	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	1	1	1	-6.95187165775401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441393	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	1	1	1	-6.95187165775401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441394	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	7	1	7	-6.95187165775401	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441395	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	012	012	01	1	-0.4	1	1	1	-6.95187165775401	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441396	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-6.95187165775401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441397	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-6.95187165775401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441398	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	0332	033	03	1	5.2	2	1	2	-6.95187165775401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441399	20251110	202511	2025	2025.8493	LEGGOV	CONGRESS						LEG	GOV		GOV	AUTHORITIES						GOV			0	0332	033	03	1	5.2	8	1	8	-6.95187165775401	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251110181500	https://www.ibtimes.co.in/delhi-red-fort-blast-10-dead-probe-underway-north-india-put-alert-892254
1273441400	20251110	202511	2025	2025.8493	LEGLEG	SENATE						LEG	LEG		LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	3.10734463276836	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110181500	https://unfspinnaker.com/112507/latest/sg-senate-nominates-candidates-for-senate-president-seat-validates-election-results/
1273441401	20251110	202511	2025	2025.8493	LTU	LITHUANIAN	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	046	046	04	1	7.0	1	1	1	7	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110181500	https://www.miragenews.com/rubio-meets-lithuanian-fm-budrys-1567434/
1273441402	20251110	202511	2025	2025.8493	LTUGOV	LITHUANIAN	LTU					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	8	1	8	7	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110181500	https://www.miragenews.com/rubio-meets-lithuanian-fm-budrys-1567434/
1273441403	20251110	202511	2025	2025.8493	LTUGOV	LITHUANIAN	LTU					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	7	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110181500	https://www.miragenews.com/rubio-meets-lithuanian-fm-budrys-1567434/
1273441404	20251110	202511	2025	2025.8493	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								1	046	046	04	1	7.0	1	1	1	7	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251110181500	https://www.miragenews.com/rubio-meets-lithuanian-fm-budrys-1567434/
1273441405	20251110	202511	2025	2025.8493	LVA	RIGA	LVA								LVAGOV	LATVIAN	LVA					GOV			1	051	051	05	1	3.4	8	1	8	0	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251110181500	http://www.bignewsnetwork.com/news/278685029/fitch-affirms-latvia-a-credit-rating
1273441406	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	181	181	18	4	-9.0	1	1	1	-4.74576271186441	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251110181500	https://newsday.co.tt/2025/11/10/couva-man-executed-hours-after-kidnapping/
1273441407	20251110	202511	2025	2025.8493	MDV	MALE	MDV																		1	181	181	18	4	-9.0	2	1	2	-4.74576271186441	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	https://newsday.co.tt/2025/11/10/couva-man-executed-hours-after-kidnapping/
1273441408	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	0.38255547054323	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110181500	https://www.ithaca.com/opinion/letters_to_the_editor/letters-to-the-editor-local-health-care-consumers-disadvantaged/article_76bf2e55-c3e0-42a4-b420-e3201fbe7af9.html
1273441409	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED													1	013	013	01	1	0.4	4	1	4	-6.61764705882353	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251110181500	http://www.editorandpublisher.com/stories/los-angeles-county-must-face-journalists-challenge-to-retaliatory-investigation-court-rules,258709
1273441410	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED													1	013	013	01	1	0.4	6	1	6	-6.61764705882353	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110181500	http://www.editorandpublisher.com/stories/los-angeles-county-must-face-journalists-challenge-to-retaliatory-investigation-court-rules,258709
1273441411	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED													0	032	032	03	1	4.5	3	1	3	-5.74468085106383	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110181500	https://jamaica-gleaner.com/article/world-news/20251110/bbc-says-trump-has-threatened-sue-over-edited-speech-sparked
1273441412	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	057	057	05	1	8.0	5	1	5	-3.31125827814569	0								0								0								20251110181500	https://www.tribune242.com/news/2025/nov/10/fnms-fox-hill-candidate-has-office-broken-into-for-second-time-leaving-him-shaken/
1273441413	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	084	084	08	2	7.0	5	1	5	3.3373063170441	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251110181500	http://koreabizwire.com/quino-energy-closes-10m6m-in-series-a-funding-from-atri-energy-transition/337236
1273441414	20251110	202511	2025	2025.8493	MED	WEBSITE						MED													0	090	090	09	2	-2.0	10	1	10	1.10091743119266	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110181500	https://www.wisbusiness.com/2025/dept-of-agriculture-trade-and-consumer-protection-dept-of-health-services-urge-wisconsin-retailers-to-continue-to-accept-foodshare/
1273441415	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	6.93069306930693	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110181500	http://www.editorandpublisher.com/stories/connoisseur-media-names-todd-violette-as-operations-manager-in-palm-springs,258700
1273441416	20251110	202511	2025	2025.8493	MED	MEDIA						MED													0	130	130	13	3	-4.4	6	1	6	-1.2987012987013	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110181500	https://www.qchron.com/editions/queenswide/senate-moves-interim-spending-bill-forward/article_89595188-bbae-4e63-bfe2-3c84ba7521d1.html
1273441417	20251110	202511	2025	2025.8493	MED	MEDIA						MED													1	193	193	19	4	-10.0	10	1	10	-1.171875	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251110181500	https://www.tv6tnt.com/news/morning_edition/morning-edition-10th-november-2025/article_35b5ed69-d63e-4dd7-8671-9aadf97289f2.html
1273441418	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-5.98290598290598	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	http://www.editorandpublisher.com/stories/anthony-grey-journalist-held-hostage-by-china-for-two-years-dies-at-87,258706
1273441419	20251110	202511	2025	2025.8493	MED	JOURNALIST						MED			CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	-5.98290598290598	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110181500	http://www.editorandpublisher.com/stories/anthony-grey-journalist-held-hostage-by-china-for-two-years-dies-at-87,258706
1273441420	20251110	202511	2025	2025.8493	MED	GAZETTE						MED			GHAMED	GHANA	GHA					MED			1	043	043	04	1	2.8	10	1	10	4.29799426934098	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251110181500	https://www.myjoyonline.com/ghana-publishing-company-launches-e-gazette-platform-to-digitise-public-records/
