1262193985	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	010	010	01	1	0.0	2	2	2	-5.48573096370098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193986	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	2	1	2	-1.86335403726708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.spiked-online.com/2025/09/09/the-painful-bourgeois-conformism-of-banksy/
1262193987	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-6.90265486725664	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.aol.co.uk/articles/starmer-condemns-israel-airstrike-qatar-191618420.html
1262193988	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	174	174	17	4	-5.0	1	1	1	-2.54237288135594	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262193989	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSECVL	GAZA	PSE					CVL			1	174	174	17	4	-5.0	1	1	1	-2.54237288135594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262193990	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	2	1	2	-2.56410256410256	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.channelnewsasia.com/world/israel-attacks-hamas-leaders-in-qatar-drawing-condemnation-gazans-told-evacuate-5340721
1262193991	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-6.76496097137901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262193992	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-2.56410256410256	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909194500	https://www.channelnewsasia.com/world/israel-attacks-hamas-leaders-in-qatar-drawing-condemnation-gazans-told-evacuate-5340721
1262193993	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	010	010	01	1	0.0	3	1	3	-2.56410256410256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909194500	https://www.channelnewsasia.com/world/israel-attacks-hamas-leaders-in-qatar-drawing-condemnation-gazans-told-evacuate-5340721
1262193994	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	110	110	11	3	-2.0	1	1	1	-2.13523131672598	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.prokerala.com/news/articles/a1673106.html
1262193995	20250909	202509	2025	2025.6822	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	4	2	4	-7.80149595273063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909194500	https://www.mercurynews.com/2025/09/09/israeli-strike-in-qatar-targets-hamas-leaders-as-they-weigh-gaza-ceasefire-proposal/
1262193996	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-4.20650095602294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.jamaicaobserver.com/2025/09/09/israel-strikes-qatar-targeting-hamas-officials/
1262193997	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	190	190	19	4	-10.0	4	1	4	-4.20650095602294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909194500	https://www.jamaicaobserver.com/2025/09/09/israel-strikes-qatar-targeting-hamas-officials/
1262193998	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								0	050	050	05	1	3.5	2	1	2	-5.61282932416953	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909194500	https://www.winchesterstar.com/winchester_star/josh-hammer-trumps-national-guard-deployment-and-the-art-of-the-80-20-issue/article_3746439a-a25c-56be-bca5-6b00bcfc3f65.html
1262193999	20250909	202509	2025	2025.6822	ISRCVL	ISRAEL	ISR					CVL													1	013	013	01	1	0.4	1	1	1	-6.76496097137901	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262194000	20250909	202509	2025	2025.6822	ISRCVL	ISRAEL	ISR					CVL													1	013	013	01	1	0.4	3	1	3	-6.76496097137901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262194001	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			HRVGOV	CROATIAN	HRV					GOV			0	051	051	05	1	3.4	6	1	6	-2.54237288135594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262194002	20250909	202509	2025	2025.6822	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	015	015	01	1	0.0	3	1	3	-7.94602698650679	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194003	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.67836257309942	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	20250909194500	https://www.yahoo.com/news/articles/turkey-condemns-israeli-attack-hamas-191140896.html
1262194004	20250909	202509	2025	2025.6822	ISRMED	ISRAEL	ISR					MED			PSEJUD	GAZA	PSE					JUD			1	010	010	01	1	0.0	4	1	4	-2.89855072463768	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://kpfa.org/episode/electronic-intifada-radio-september-9-2025/
1262194005	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL													0	010	010	01	1	0.0	2	2	2	-5.48573096370098	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.nzherald.co.nz/world/sledgehammer-to-diplomacy-israeli-airstrikes-on-qatar-widely-condemned/GCGMOCEF7ZC5FM455FCY22IUT4/
1262194006	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL													0	010	010	01	1	0.0	4	2	4	-4.84611595986196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.jamaicaobserver.com/2025/09/09/israel-strikes-qatar-targeting-hamas-officials/
1262194007	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			ISRCVL	ISRAEL	ISR					CVL			1	174	174	17	4	-5.0	4	1	4	-2.54237288135594	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262194008	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	15	3	15	-2.37381251471342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://www.bbc.co.uk/news/articles/cm2zepgp5neo
1262194009	20250909	202509	2025	2025.6822	ISRMIL	ISRAELI	ISR					MIL			PSECVL	GAZA	PSE					CVL			1	174	174	17	4	-5.0	3	1	3	-2.54237288135594	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262194010	20250909	202509	2025	2025.6822	ISRMIL	ISRAEL	ISR					MIL			PSECVL	GAZA	PSE					CVL			1	174	174	17	4	-5.0	1	1	1	-2.54237288135594	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250909194500	https://balkaninsight.com/2025/09/09/israeli-ministers-visit-amid-gaza-war-sparks-dispute-in-croatia/
1262194011	20250909	202509	2025	2025.6822	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								0	063	063	06	2	7.4	4	1	4	-2.67295597484277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://dailycaller.com/2025/09/09/greta-thunberg-boat-gaza-flotilla-tunisia-fire-flare/
1262194012	20250909	202509	2025	2025.6822	ISROPP	ISRAEL	ISR					OPP			PSE	GAZA	PSE								0	114	114	11	3	-2.0	2	1	2	-2.67295597484277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909194500	https://dailycaller.com/2025/09/09/greta-thunberg-boat-gaza-flotilla-tunisia-fire-flare/
1262194013	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		1	010	010	01	1	0.0	4	1	4	4.7244094488189	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	0								4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	20250909194500	https://www.jckonline.com/editorial-article/susu-southern-italian-craft/
1262194014	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		1	042	042	04	1	1.9	4	1	4	4.7244094488189	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	0								4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	20250909194500	https://www.jckonline.com/editorial-article/susu-southern-italian-craft/
1262194015	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		0	051	051	05	1	3.4	4	1	4	4.7244094488189	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	0								4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	20250909194500	https://www.jckonline.com/editorial-article/susu-southern-italian-craft/
1262194016	20250909	202509	2025	2025.6822	ITA	ITALY	ITA																		1	0841	084	08	2	7.0	4	1	4	3.85756676557864	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909194500	https://www.northwestgeorgianews.com/rome/news/local/local-dar-chapter-to-mark-constitution-week-with-bells-across-america/article_0fead01e-a805-4f17-82dc-f7c470e8303c.html
1262194017	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	4	1	4	-0.690846286701209	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20250909194500	https://www.washingtonian.com/2025/09/09/michael-mina-opens-a-glam-italian-steakhouse-at-city-ridge/
1262194018	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								CVL	NEIGHBORHOOD						CVL			1	172	172	17	4	-5.0	2	1	2	-0.690846286701209	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909194500	https://www.washingtonian.com/2025/09/09/michael-mina-opens-a-glam-italian-steakhouse-at-city-ridge/
1262194019	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	3.85756676557864	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909194500	https://www.northwestgeorgianews.com/rome/news/local/local-dar-chapter-to-mark-constitution-week-with-bells-across-america/article_0fead01e-a805-4f17-82dc-f7c470e8303c.html
1262194020	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	2	1	2	-0.77605321507761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909194500	https://www.cnn.com/2025/09/09/europe/france-prime-minister-problem-lecornu-analysis-latam-intl
1262194021	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-0.12970168612192	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262194022	20250909	202509	2025	2025.6822	ITA	ITALY	ITA								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	036	036	03	1	4.0	2	1	2	-0.12970168612192	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250909194500	https://www.aol.co.uk/articles/starmer-calls-more-pressure-russia-192637329.html
1262194023	20250909	202509	2025	2025.6822	ITA	TUSCANY	ITA								sus	SUSU			sus						1	043	043	04	1	2.8	5	1	5	4.7244094488189	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	4	Santo Spirito, Puglia, Italy	IT	IT13	18381	41.1667	16.75	-128842	20250909194500	https://www.jckonline.com/editorial-article/susu-southern-italian-craft/
1262194024	20250909	202509	2025	2025.6822	JAM	JAMAICAN	JAM																		1	015	015	01	1	0.0	10	1	10	-7.11111111111107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250909194500	https://jamaica-gleaner.com/article/news/20250909/jamaican-man-pleads-guilty-defrauding-us-woman-sweepstakes-fraud
1262194025	20250909	202509	2025	2025.6822	JEW	RABBI				JEW															1	036	036	03	1	4.0	3	1	3	-2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909194500	https://www.yahoo.com/news/articles/jews-muslims-other-faith-leaders-184849306.html
1262194026	20250909	202509	2025	2025.6822	JEW	RABBI				JEW															1	190	190	19	4	-10.0	3	1	3	-2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909194500	https://www.yahoo.com/news/articles/jews-muslims-other-faith-leaders-184849306.html
1262194027	20250909	202509	2025	2025.6822	JEWBUS	JEWISH				JEW		BUS			GBR	LONDON	GBR								0	1712	171	17	4	-9.2	2	1	2	-1.86335403726708	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909194500	https://www.spiked-online.com/2025/09/09/the-painful-bourgeois-conformism-of-banksy/
1262194028	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	6	1	6	-7.94602698650679	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194029	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194030	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-7.94602698650679	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194031	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	051	051	05	1	3.4	6	1	6	-7.94602698650679	1	Jordan	JO	JO		31	36	JO	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194032	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.94602698650679	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194033	20250909	202509	2025	2025.6822	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-7.94602698650679	1	Oman	MU	MU		21	57	MU	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250909194500	https://www.politico.eu/article/uk-un-condemn-israeli-attack-on-qatari-soil/
1262194034	20250909	202509	2025	2025.6822	JPN	JAPANESE	JPN																		0	190	190	19	4	-10.0	1	1	1	2.32423009877978	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909194500	https://www.islands.com/1957833/best-museums-hawaii-island-history-culture/
1262194035	20250909	202509	2025	2025.6822	JPN	TOKYO	JPN																		0	193	193	19	4	-10.0	3	1	3	0.58411214953271	4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	0								4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	20250909194500	https://www.aol.com/articles/most-spectacular-train-rides-ve-183014098.html
1262194036	20250909	202509	2025	2025.6822	JPN	TOKYO	JPN																		0	193	193	19	4	-10.0	2	1	2	0.58411214953271	4	Hakodate, Hokkaido, Japan	JA	JA12	34196	41.7758	140.737	-228222	0								4	Kapiri Mposhi, Copperbelt, Zambia	ZA	ZA02	65177	-13.9652	28.6809	-2287503	20250909194500	https://www.aol.com/articles/most-spectacular-train-rides-ve-183014098.html
