1271464003	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								MIL	NAVY						MIL			0	046	046	04	1	7.0	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251030040000	https://www.ksla.com/2025/10/30/united-cajun-navy-helping-jamaica-with-relief-efforts-following-hurricane-melissa/
1271464004	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.97674418604651	1	Haiti	HA	HA		19	-72.416667	HA	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030040000	https://www.kcrg.com/2025/10/30/iowa-native-living-jamaica-describes-hurricane-melissas-devastation/
1271464005	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.97674418604651	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Haiti	HA	HA		19	-72.416667	HA	1	Bahamas, The	BF	BF		24	-76	BF	20251030040000	https://www.kcrg.com/2025/10/30/iowa-native-living-jamaica-describes-hurricane-melissas-devastation/
1271464006	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM								USA	IOWA	USA								1	010	010	01	1	0.0	8	1	8	-6.97674418604651	1	Jamaica	JM	JM		18.25	-77.5	JM	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030040000	https://www.kcrg.com/2025/10/30/iowa-native-living-jamaica-describes-hurricane-melissas-devastation/
1271464007	20251030	202510	2025	2025.8219	JAMGOV	JAMAICAN	JAM					GOV													0	010	010	01	1	0.0	6	1	6	-2.28365384615385	4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	0								4	Lacovia Tombstone, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0819	-77.7595	-3754037	20251030040000	https://www.wbez.org/weather/2025/10/29/hurricane-melissa-caribbean-jamaica
1271464008	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	7	1	7	7.74410774410775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://cleantechnica.com/2025/10/29/kia-marks-japan-debut-with-pbv-pv5-at-japan-mobility-show-2025/
1271464009	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	026	026	02	1	4.0	7	1	7	7.74410774410775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://cleantechnica.com/2025/10/29/kia-marks-japan-debut-with-pbv-pv5-at-japan-mobility-show-2025/
1271464010	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	7	1	7	7.74410774410775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://cleantechnica.com/2025/10/29/kia-marks-japan-debut-with-pbv-pv5-at-japan-mobility-show-2025/
1271464011	20251030	202510	2025	2025.8219	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-3.125	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Russia	RS	RS		60	100	RS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://www.japantimes.co.jp/business/2025/10/30/economy/takaichi-russian-energy-imports/
1271464012	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	010	010	01	1	0.0	2	1	2	-3.57142857142857	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030040000	https://www.japantimes.co.jp/business/2025/10/30/companies/honda-mexico-production-halt/
1271464013	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								JPNBUS	JAPANESE	JPN					BUS			1	060	060	06	2	6.0	7	1	7	7.74410774410775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://cleantechnica.com/2025/10/29/kia-marks-japan-debut-with-pbv-pv5-at-japan-mobility-show-2025/
1271464014	20251030	202510	2025	2025.8219	JPN	NARA	JPN								JPNELI	SHINZO ABE	JPN					ELI			1	110	110	11	3	-2.0	10	1	10	-11.5942028985507	0								0								0								20251030040000	https://www.japantimes.co.jp/news/2025/10/30/japan/crime-legal/japan-pm-abe-shooting-trial-witness-testimony/
1271464015	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-0.50675675675675	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030040000	https://www.wjcl.com/article/north-korea-cruise-missile-tests-trump-visit/69189597
1271464016	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	8	1	8	-0.50675675675675	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030040000	https://www.wjcl.com/article/north-korea-cruise-missile-tests-trump-visit/69189597
1271464017	20251030	202510	2025	2025.8219	JPNBUS	JAPANESE	JPN					BUS			JPN	JAPAN	JPN								1	060	060	06	2	6.0	7	1	7	7.74410774410775	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030040000	https://cleantechnica.com/2025/10/29/kia-marks-japan-debut-with-pbv-pv5-at-japan-mobility-show-2025/
1271464018	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	3	1	3	-3.02105584375953	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464019	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-8.31873905429072	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271464020	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD													1	016	016	01	1	-2.0	14	1	10	-11.8881118881119	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271464021	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD													1	016	016	01	1	-2.0	6	1	6	-11.8881118881119	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271464022	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-7.11743772241993	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464023	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464024	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													1	042	042	04	1	1.9	2	1	2	-5.02392344497608	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20251030040000	http://www.vindy.com/wire/?category=5&ID=373590
1271464025	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464026	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	10	1	10	-8.31873905429072	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030040000	https://www.nzherald.co.nz/nz/crime/alfred-latu-sentenced-for-shooting-teen-girl-wounded-in-auckland-road-rage-incident/ZQMGCYCQSVAOZC4GJZS7CIXQHE/
1271464027	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	11	1	6	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	0								4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464028	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	124	124	12	3	-4.0	3	1	3	-3.02105584375953	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464029	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	10	1	10	-3.20945945945945	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	4	Weston Creek, Australian Capital Territory, Australia	AS	AS01	4940	-35.3333	149.05	-1609053	20251030040000	https://www.abc.net.au/news/2025-10-30/emma-morton-jailed-300000-fraud-childcare-centre/105950734
1271464030	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			BOL	SANTA CRUZ	BOL								1	110	110	11	3	-2.0	6	1	6	-0.55205047318612	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271464031	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			BOL	SANTA CRUZ	BOL								1	110	110	11	3	-2.0	2	1	2	-0.55205047318612	2	California, United States	US	USCA		36.17	-119.746	CA	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	2	California, United States	US	USCA		36.17	-119.746	CA	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271464032	20251030	202510	2025	2025.8219	JUD	ADVOCATE						JUD			BOL	SANTA CRUZ	BOL								1	110	110	11	3	-2.0	2	1	2	-0.55205047318612	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030040000	https://www.santacruzsentinel.com/2025/10/29/santa-cruz-officials-ocean-advocates-unite-to-oppose-offshore-drilling/
1271464033	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-8.21643286573146	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464034	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-8.21643286573146	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464035	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-8.21643286573146	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464036	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-8.21643286573146	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	4	Jacarezinho, Amazonas, Brazil	BR	BR04	18585	-4.45611	-59.8381	198838	20251030040000	https://www.abc.net.au/news/2025-10-30/brazil-police-raid-rio-de-janeiro-drugs/105950908
1271464037	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-3.02105584375953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464038	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD			IND	RANCHI	IND								0	173	173	17	4	-5.0	10	1	10	-3.60144057623049	0								0								0								20251030040000	https://indianexpress.com/article/india/exclusive-hiv-in-5-children-getting-thalassemia-treatment-first-case-emerged-month-before-jharkhand-officials-made-lapse-public-10334818/
1271464039	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			INDJUD	GUJARAT	IND					JUD			0	120	120	12	3	-4.0	10	1	10	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464040	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			NGOUSAJEW	AMIT	USA			JEW		NGO			1	173	173	17	4	-5.0	8	1	8	-7.11743772241993	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	4	Bhuj, Gujarat, India	IN	IN09	17643	23.2667	69.6667	-2091701	20251030040000	https://scroll.in/article/1088026/how-a-gujarat-policeman-investigating-sohrabuddin-case-got-convicted-for-a-41-year-old-minor-crime
1271464041	20251030	202510	2025	2025.8219	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.02105584375953	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464042	20251030	202510	2025	2025.8219	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.02105584375953	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464043	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-3.02105584375953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464044	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	081	081	08	2	5.0	2	1	2	-3.02105584375953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464045	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-3.02105584375953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030040000	https://justthenews.com/government/courts-law/arctic-frost-justification-probe-alternate-electors-2020-critiqued-jordan-doj
1271464046	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			USA	IDAHO	USA								1	112	112	11	3	-2.0	1	1	1	-11.8881118881119	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271464047	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-11.8881118881119	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271464048	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-11.8881118881119	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
1271464049	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			USA	IDAHO	USA								1	112	112	11	3	-2.0	2	1	2	-11.8881118881119	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030040000	https://www.ktvb.com/article/news/local/fifth-defendant-wilder-horse-racing-gambling-case-pleads-not-guilty/277-995497c0-434b-47ab-a4ab-feec5666cd6c
