1263128419	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-5.88235294117647	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128420	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	10	-4.7244094488189	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914231500	https://www.sundayworld.com/showbiz/irish-showbiz/kneecap-take-potshot-at-hungarian-pm-after-track-played-during-rtes-coverage-of-hungary-clash/a174292695.html
1263128421	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD			AUS	AUSTRALIA	AUS								1	1712	171	17	4	-9.2	4	1	4	-4.13589364844904	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250914231500	https://www.abc.net.au/news/2025-09-15/paedophiles-using-bankruptcy-loophole-to-avoid-payouts/105765918
1263128422	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	110	110	11	3	-2.0	2	1	2	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Sandyford, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2697	-6.22417	419171	4	Sandyford, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2697	-6.22417	419171	20250914231500	https://www.sundayworld.com/crime/irish-crime/sex-attack-faker-caught-lying-in-bogus-car-crash-case-is-sued-in-personal-injury-case/a1952909064.html
1263128423	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-3.87984981226533	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914231500	https://www.lbc.co.uk/article/charlie-kirk-suspect-admit-shooting-5HjdCyG_2/
1263128424	20250914	202509	2025	2025.6959	KEN	KENYA	KEN																		0	141	141	14	3	-6.5	5	1	5	5.69744597249509	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914231500	https://blueprint.ng/uba-commits-kes20-5bn-to-kenyas-roads-levy-securitisation-program/
1263128425	20250914	202509	2025	2025.6959	KEN	NAIROBI	KEN								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	5.69744597249509	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914231500	https://blueprint.ng/uba-commits-kes20-5bn-to-kenyas-roads-levy-securitisation-program/
1263128426	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								GOV	CABINET						GOV			0	040	040	04	1	1.0	4	1	4	5.69744597249509	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914231500	https://blueprint.ng/uba-commits-kes20-5bn-to-kenyas-roads-levy-securitisation-program/
1263128427	20250914	202509	2025	2025.6959	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	5.69744597249509	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914231500	https://blueprint.ng/uba-commits-kes20-5bn-to-kenyas-roads-levy-securitisation-program/
1263128428	20250914	202509	2025	2025.6959	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	010	010	01	1	0.0	2	1	2	-0.29411764705882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914231500	https://www.dailymail.co.uk/femail/article-15081203/melania-trump-avoid-royal-fashion-rules-uk-state-visit.html
1263128429	20250914	202509	2025	2025.6959	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	010	010	01	1	0.0	8	1	8	-0.29411764705882	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250914231500	https://www.dailymail.co.uk/femail/article-15081203/melania-trump-avoid-royal-fashion-rules-uk-state-visit.html
1263128430	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.78745644599303	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250914231500	https://www.hellenicshippingnews.com/maritime-carbon-emissions-and-the-shipping-industrys-competitive-edge/
1263128431	20250914	202509	2025	2025.6959	LAB	WORKER						LAB													1	043	043	04	1	2.8	6	1	6	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914231500	https://www.themarysue.com/7-eleven-bring-your-own-cup/
1263128432	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-3.61794500723589	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914231500	https://politicaldog101.com/2025/09/miller-co-migrant-policy-is-hurting-the-us-world-economies-and-donald-trump/
1263128433	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914231500	https://www.themarysue.com/7-eleven-bring-your-own-cup/
1263128434	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914231500	https://www.themarysue.com/7-eleven-bring-your-own-cup/
1263128435	20250914	202509	2025	2025.6959	LBR	LIBERIAN	LBR																		1	141	141	14	3	-6.5	7	1	7	8.44327176781003	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250914231500	https://www.hellenicshippingnews.com/liberian-registry-leads-flag-state-innovation-with-nine-approvals-in-principle-awarded-at-gastech-milan/
1263128436	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	1.30208333333333	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128437	20250914	202509	2025	2025.6959	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.30208333333333	1	China	CH	CH		35	105	CH	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250914231500	https://www.hellenicshippingnews.com/china-clears-imports-of-brazil-sorghum-first-cargo-likely-in-2025-says-official/
1263128438	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	2.93193717277487	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250914231500	https://www.thesalemnewsonline.com/news/local_news/article_67504827-be13-5089-8ac0-6a4189138b63.html
1263128439	20250914	202509	2025	2025.6959	MED	MAGAZINE						MED													0	030	030	03	1	4.0	6	1	6	0.84865629420085	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914231500	https://www.dailymail.co.uk/tvshowbiz/article-15098115/brad-pitt-films-time-hollywood-sequel-la.html
1263128440	20250914	202509	2025	2025.6959	MED	MEDIA						MED													0	061	061	06	2	6.4	10	1	10	0.52219321148825	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250914231500	https://www.myjoyonline.com/equality-looks-different-now-a-mothers-perspective/
1263128441	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	111	111	11	3	-2.0	3	1	3	-4.6875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914231500	https://allhiphop.com/news/stacey-dash-goes-in-on-people-celebrating-charlie-kirks-death/
1263128442	20250914	202509	2025	2025.6959	MED	WRITER						MED			GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	2.04081632653061	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	20250914231500	https://blueprint.ng/huriwa-to-keyamo-liaise-with-ndlea-on-drug-alcohol-test-for-airline-crews/
1263128443	20250914	202509	2025	2025.6959	MED	WEBSITE						MED			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-0.42462845010616	0								0								0								20250914231500	https://www.postandcourier.com/journal-scene/journal-scene/news/council-votes-to-remove-500-n-main-from-historic-district/article_788cd9ac-fbc4-4962-90a2-d87de29c4ad8.html
1263128444	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	4	1	4	-2.50696378830083	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128445	20250914	202509	2025	2025.6959	MED	PUBLICATION						MED			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	1	1	1	-2.50696378830083	1	Niger	NG	NG		16	8	NG	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914231500	https://blueprint.ng/ipi-raises-the-alarm-over-rising-media-repression-in-nigeria/
1263128446	20250914	202509	2025	2025.6959	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	-2.7063599458728	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914231500	https://www.hellenicshippingnews.com/crude-oil-to-be-driven-longer-term-by-supply-demand-mismatch-geopolitics/
1263128447	20250914	202509	2025	2025.6959	MED	MEDIA						MED			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	-2.7063599458728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250914231500	https://www.hellenicshippingnews.com/crude-oil-to-be-driven-longer-term-by-supply-demand-mismatch-geopolitics/
1263128448	20250914	202509	2025	2025.6959	MED	WRITER						MED			USA	NEVADA	USA								1	043	043	04	1	2.8	10	1	10	5.04201680672269	3	Auburn City Hall, California, United States	US	USCA	CA061	38.8977	-121.074	1723404	3	Auburn City Hall, California, United States	US	USCA		38.8977	-121.074	1723404	3	Auburn City Hall, California, United States	US	USCA		38.8977	-121.074	1723404	20250914231500	https://www.kvmr.org/kvmr-event/nonfiction-short-story-contest-submission-period-one-week-left/2025-09-14/
1263128449	20250914	202509	2025	2025.6959	MED	MEDIA						MED			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	3	-4.6875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914231500	https://allhiphop.com/news/stacey-dash-goes-in-on-people-celebrating-charlie-kirks-death/
1263128450	20250914	202509	2025	2025.6959	MEX	MEXICO	MEX								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-2.05882352941177	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914231500	https://www.hellenicshippingnews.com/product-tankers-demand-could-be-ramping-up/
1263128451	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL													0	020	020	02	1	3.0	2	1	2	-6.39585133967157	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914231500	https://www.mauinews.com/wire/?category=5187&ID=370281
1263128452	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			DEU	BERLIN	DEU								1	030	030	03	1	4.0	10	1	10	2.32558139534884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914231500	https://www.marketscreener.com/news/rheinmetall-agrees-to-buy-nvl-military-arm-of-german-shipbuilder-ce7d59d3de8cf121
1263128453	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			DEU	BERLIN	DEU								1	050	050	05	1	3.5	10	1	10	2.32558139534884	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250914231500	https://www.marketscreener.com/news/rheinmetall-agrees-to-buy-nvl-military-arm-of-german-shipbuilder-ce7d59d3de8cf121
1263128454	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.12820512820513	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914231500	https://dailytimes.com.pk/1368868/pakistan-china-to-expand-defence-aviation-collaboration/
1263128455	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://dailytimes.com.pk/1368868/pakistan-china-to-expand-defence-aviation-collaboration/
1263128456	20250914	202509	2025	2025.6959	MIL	FIGHTER JET						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	5.12820512820513	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914231500	https://dailytimes.com.pk/1368868/pakistan-china-to-expand-defence-aviation-collaboration/
1263128457	20250914	202509	2025	2025.6959	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	012	012	01	1	-0.4	5	1	5	-6.65701881331403	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914231500	https://www.mirror.co.uk/news/uk-news/wegovy-jabs-higher-dose-help-35895705
1263128458	20250914	202509	2025	2025.6959	MNCUSA	MICROSOFT	USA					MNC													1	128	128	12	3	-5.0	3	1	3	-0.85470085470085	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914231500	https://www.braidwoodtimes.com.au/story/9058022/defence-seeks-microsofts-assurance-on-foreign-engineers/
1263128459	20250914	202509	2025	2025.6959	MNCUSA	XCEL ENERGY	USA					MNC			BUS	BANK						BUS			0	010	010	01	1	0.0	10	1	10	1.27064803049555	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914231500	https://www.summitdaily.com/opinion/ask-eartha-what-are-time-of-use-electricity-rates/
1263128460	20250914	202509	2025	2025.6959	MNCUSA	XCEL ENERGY	USA					MNC			BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	1.27064803049555	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250914231500	https://www.summitdaily.com/opinion/ask-eartha-what-are-time-of-use-electricity-rates/
1263128461	20250914	202509	2025	2025.6959	MNCUSA	MICROSOFT	USA					MNC			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	10	1	10	-0.85470085470085	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914231500	https://www.braidwoodtimes.com.au/story/9058022/defence-seeks-microsofts-assurance-on-foreign-engineers/
1263128462	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	DEPUTY PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-2.25988700564972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914231500	https://dailytimes.com.pk/1368857/pakistan-seeks-arab-islamic-task-force-to-counter-israels-expansionist-designs/
1263128463	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					GOV	DEPUTY PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-2.25988700564972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914231500	https://dailytimes.com.pk/1368857/pakistan-seeks-arab-islamic-task-force-to-counter-israels-expansionist-designs/
1263128464	20250914	202509	2025	2025.6959	MOS	ISLAMIC				MOS					QATGOV	QATAR	QAT					GOV			1	036	036	03	1	4.0	2	1	2	-2.25988700564972	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914231500	https://dailytimes.com.pk/1368857/pakistan-seeks-arab-islamic-task-force-to-counter-israels-expansionist-designs/
1263128465	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	013	013	01	1	0.4	8	1	8	2.04081632653061	4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	0								4	Oladeji, Nigeria (general), Nigeria	NI	NI00	23021	7.53333	3.38333	-2023044	20250914231500	https://blueprint.ng/huriwa-to-keyamo-liaise-with-ndlea-on-drug-alcohol-test-for-airline-crews/
1263128466	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	030	030	03	1	4.0	2	1	2	3.4816247582205	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914231500	https://blueprint.ng/women-minister-reaffirms-commitment-to-ending-gbv/
1263128467	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	2	1	2	3.4816247582205	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250914231500	https://blueprint.ng/women-minister-reaffirms-commitment-to-ending-gbv/
1263128468	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA																		0	071	071	07	2	7.4	10	1	10	-1.8348623853211	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250914231500	https://blueprint.ng/letter-to-north-east-development-commission/
1263128469	20250914	202509	2025	2025.6959	NGA	NIGERIAN	NGA																		0	110	110	11	3	-2.0	10	1	10	-1.8348623853211	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250914231500	https://blueprint.ng/letter-to-north-east-development-commission/
1263128470	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	5	1	5	3.08219178082192	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914231500	https://blueprint.ng/sec-considering-gradual-implementation-of-issb-standards-agama/
1263128471	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	3.08219178082192	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914231500	https://blueprint.ng/sec-considering-gradual-implementation-of-issb-standards-agama/
