1268637780	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-6.27943485086342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637781	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-6.27943485086342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637782	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-6.27943485086342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637783	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-6.27943485086342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637784	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.9400705052879	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015001500	https://www.shtfplan.com/headline-news/the-world-awaits-the-fallout-as-nobel-peace-prize-once-again-eludes-trump
1268637785	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.9400705052879	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015001500	https://www.shtfplan.com/headline-news/the-world-awaits-the-fallout-as-nobel-peace-prize-once-again-eludes-trump
1268637786	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	1	6	-0.9400705052879	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251015001500	https://www.shtfplan.com/headline-news/the-world-awaits-the-fallout-as-nobel-peace-prize-once-again-eludes-trump
1268637787	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.9400705052879	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251015001500	https://www.shtfplan.com/headline-news/the-world-awaits-the-fallout-as-nobel-peace-prize-once-again-eludes-trump
1268637788	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.9400705052879	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251015001500	https://www.shtfplan.com/headline-news/the-world-awaits-the-fallout-as-nobel-peace-prize-once-again-eludes-trump
1268637789	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	6	1	6	-0.9400705052879	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	20251015001500	https://www.shtfplan.com/headline-news/the-world-awaits-the-fallout-as-nobel-peace-prize-once-again-eludes-trump
1268637790	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637791	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637792	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								FRA	LYON	FRA								0	020	020	02	1	3.0	1	1	1	-4.77528089887641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.brightonandhovenews.org/2025/10/14/on-day-of-peace-middle-east-tensions-spill-over-at-council-meeting-in-hove/
1268637793	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								0	018	018	01	1	3.4	2	1	2	-4.77528089887641	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.brightonandhovenews.org/2025/10/14/on-day-of-peace-middle-east-tensions-spill-over-at-council-meeting-in-hove/
1268637794	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	051	051	05	1	3.4	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637795	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								0	051	051	05	1	3.4	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637796	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-2.88582183186951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268637797	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.27943485086342	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637798	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	2	1	2	-6.27943485086342	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637799	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	1	1	1	-2.88582183186951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268637800	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	193	193	19	4	-10.0	1	1	1	-2.88582183186951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268637801	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	4	1	4	-4.6218487394958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	http://www.mexicostar.com/news/278637002/hamas-returns-more-bodies-of-israeli-hostages
1268637802	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-2.88582183186951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268637803	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	193	193	19	4	-10.0	1	1	1	-2.88582183186951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251015001500	https://wrp.org.uk/news/general-strike-for-palestine-across-spain-today/
1268637804	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637805	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637806	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637807	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637808	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-4.27350427350427	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637809	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637810	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV													0	042	042	04	1	1.9	2	1	2	-6.27943485086342	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637811	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	1	1	1	-6.27943485086342	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637812	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	1	1	1	-4.27350427350427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015001500	https://wrp.org.uk/editorials/trump-to-send-nuclear-armed-missiles-to-ukraine-end-imperialist-wars-with-victory-of-world-socialist-revolution/
1268637813	20251015	202510	2025	2025.7808	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			0	010	010	01	1	0.0	1	1	1	-6.27943485086342	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015001500	https://www.kinston.com/thousands-freed-in-gaza-after-years-of-conflict-and-devastation/article_82d58eff-2fcf-5a92-97d9-22f9921bd2f0.html
1268637814	20251015	202510	2025	2025.7808	ITA	CALABRIA	ITA																		1	071	071	07	2	7.4	3	1	3	-1.89753320683111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015001500	https://www.wfae.org/2025-10-14/state-officials-press-for-answers-on-delayed-helene-recovery-program
1268637815	20251015	202510	2025	2025.7808	ITA	ROME	ITA								BEL	BELGIUM	BEL								0	036	036	03	1	4.0	1	1	1	0.24271844660194	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20251015001500	https://www.wantedinrome.com/whatson/caroline-guiela-nguyens-valentina-premieres-at-romaeuropa-festival.html
1268637816	20251015	202510	2025	2025.7808	ITA	ROME	ITA								EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	3	1	3	0.24271844660194	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://www.wantedinrome.com/whatson/caroline-guiela-nguyens-valentina-premieres-at-romaeuropa-festival.html
1268637817	20251015	202510	2025	2025.7808	ITA	ROME	ITA								FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	0.24271844660194	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015001500	https://www.wantedinrome.com/whatson/caroline-guiela-nguyens-valentina-premieres-at-romaeuropa-festival.html
1268637818	20251015	202510	2025	2025.7808	ITA	CALABRIA	ITA								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-1.89753320683111	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015001500	https://www.wfae.org/2025-10-14/state-officials-press-for-answers-on-delayed-helene-recovery-program
1268637819	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	3	1	3	-1.90174326465927	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251015001500	https://www.jamaicaobserver.com/2025/10/14/clinical-psychologist-highlights-workplace-stressors-undermine-mental-well/
1268637820	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	2	1	2	4.11646586345382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
1268637821	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	4.11646586345382	1	Jamaica	JM	JM		18.25	-77.5	JM	0								3	Bayside, Florida, United States	US	USFL	FL057	27.939	-82.4631	2481553	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
1268637822	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM																		1	190	190	19	4	-10.0	4	1	4	-1.90174326465927	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251015001500	https://www.jamaicaobserver.com/2025/10/14/clinical-psychologist-highlights-workplace-stressors-undermine-mental-well/
1268637823	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	4	-1.90174326465927	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015001500	https://www.jamaicaobserver.com/2025/10/14/clinical-psychologist-highlights-workplace-stressors-undermine-mental-well/
1268637824	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.11646586345382	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
1268637825	20251015	202510	2025	2025.7808	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.11646586345382	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Bayside, Florida, United States	US	USFL	FL057	27.939	-82.4631	2481553	1	Jamaica	JM	JM		18.25	-77.5	JM	20251015001500	https://thetablet.org/sacred-heart-of-jesus-queens-shrine-church-st-carlo-acutis/
