1272657964	20251105	202511	2025	2025.8356	MIL	AIR FORCE						MIL			USA	FLORIDA	USA								1	036	036	03	1	4.0	1	1	1	0.19607843137255	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Marshall Islands	RM	RM		10	167	RM	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657965	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-4.8780487804878	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
1272657966	20251105	202511	2025	2025.8356	MIL	MILITARY						MIL			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	-4.8780487804878	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105224500	https://www.islamicinvitationturkey.com/fm-discussions-with-us-to-focus-solely-on-nuclear-matters/
1272657967	20251105	202511	2025	2025.8356	MILCVL	ARMED FORCES						MIL	CVL		CAN	CANADA	CAN								1	036	036	03	1	4.0	28	7	28	2.37580993520518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105224500	https://www.eveningnews24.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272657968	20251105	202511	2025	2025.8356	MILCVL	ARMED FORCES						MIL	CVL		GBRGOV	WALES	GBR					GOV			1	036	036	03	1	4.0	42	7	42	2.37580993520518	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105224500	https://www.eveningnews24.co.uk/news/national/25600111.harry-meets-canadian-soldiers-ahead-remembrance-day/
1272657969	20251105	202511	2025	2025.8356	MILELI	NAVY						MIL	ELI		MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	10	1	10	0.19607843137255	3	Navair, Florida, United States	US	USFL	FL023	30.1702	-82.5843	306849	3	Navair, Florida, United States	US	USFL	FL023	30.1702	-82.5843	306849	3	Navair, Florida, United States	US	USFL	FL023	30.1702	-82.5843	306849	20251105224500	https://theaviationist.com/2025/11/05/fat-albert-center-wing-box-replacement/
1272657970	20251105	202511	2025	2025.8356	MLI	MALI	MLI								LEG	LEGISLATIVE BODY						LEG			1	051	051	05	1	3.4	5	1	5	1.26582278481013	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251105224500	https://www.devdiscourse.com/article/politics/3686503-us-opens-diplomatic-doors-with-mali-a-new-era-of-cooperation
1272657971	20251105	202511	2025	2025.8356	MLI	MALI	MLI								MLIMIL	MALI	MLI					MIL			1	051	051	05	1	3.4	4	1	4	1.26582278481013	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251105224500	https://www.devdiscourse.com/article/politics/3686503-us-opens-diplomatic-doors-with-mali-a-new-era-of-cooperation
1272657972	20251105	202511	2025	2025.8356	MMR	BURMA	MMR								NZL	BAY OF PLENTY	NZL								1	042	042	04	1	1.9	2	1	2	3.33839150227618	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20251105224500	https://www.rnz.co.nz/news/country/578012/foreign-investors-buy-forests-lily-bulb-plant-and-meat-plant-stake
1272657973	20251105	202511	2025	2025.8356	MMR	BURMA	MMR								NZL	BAY OF PLENTY	NZL								1	042	042	04	1	1.9	8	1	8	3.33839150227618	4	Table Hill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.0167	169.867	-1518720	4	Table Hill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.0167	169.867	-1518720	4	Table Hill, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.0167	169.867	-1518720	20251105224500	https://www.rnz.co.nz/news/country/578012/foreign-investors-buy-forests-lily-bulb-plant-and-meat-plant-stake
1272657974	20251105	202511	2025	2025.8356	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	071	071	07	2	7.4	15	1	10	-4.58579881656805	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/
1272657975	20251105	202511	2025	2025.8356	MNCDEU	DEUTSCHE BANK	DEU					MNC													0	130	130	13	3	-4.4	5	1	5	-4.58579881656805	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/
1272657976	20251105	202511	2025	2025.8356	MNCDEU	DEUTSCHE BANK	DEU					MNC			MED	MAGAZINE						MED			0	130	130	13	3	-4.4	5	1	5	-4.58579881656805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://www.webpronews.com/deutsche-banks-ai-hedge-navigating-the-data-center-debt-surge/
1272657977	20251105	202511	2025	2025.8356	MNCKOR	SAMSUNG	KOR					MNC													0	010	010	01	1	0.0	5	1	5	2.84842319430315	0								0								0								20251105224500	https://www.webpronews.com/localsend-the-free-app-bridging-androids-file-sharing-gap-with-apple/
1272657978	20251105	202511	2025	2025.8356	MNCKOR	SAMSUNG	KOR					MNC													0	010	010	01	1	0.0	5	1	5	-6.39324487334138	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.webpronews.com/samsungs-rogue-stress-alerts-unmask-smartwatch-algorithm-flaws/
1272657979	20251105	202511	2025	2025.8356	MNCKOR	SAMSUNG	KOR					MNC													1	051	051	05	1	3.4	10	1	10	-6.39324487334138	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.webpronews.com/samsungs-rogue-stress-alerts-unmask-smartwatch-algorithm-flaws/
1272657980	20251105	202511	2025	2025.8356	MNCKOR	SAMSUNG	KOR					MNC													1	090	090	09	2	-2.0	10	1	10	-6.39324487334138	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105224500	https://www.webpronews.com/samsungs-rogue-stress-alerts-unmask-smartwatch-algorithm-flaws/
1272657981	20251105	202511	2025	2025.8356	MNCUSA	MORGAN STANLEY	USA					MNC													1	020	020	02	1	3.0	5	1	5	-2.20673635307782	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105224500	https://www.webpronews.com/ai-bubble-alert-wall-street-titans-predict-stock-splits-and-market-turbulence-ahead/
1272657982	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													0	042	042	04	1	1.9	6	1	6	4.19426048565121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105224500	https://www.hellomagazine.com/royalty/865961/meghan-markle-returning-acting-movie-close-personal-friends-playing-self-report/
1272657983	20251105	202511	2025	2025.8356	MNCUSA	STARBUCKS	USA					MNC													1	111	111	11	3	-2.0	5	1	5	2.77777777777778	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105224500	https://www.syracuse.com/living/2025/11/starbucks-new-bear-shaped-cups-are-already-causing-a-craze-online-heres-how-to-get-one.html
1272657984	20251105	202511	2025	2025.8356	MNCUSA	MICROSOFT	USA					MNC			AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	6	1	6	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251105224500	https://www.nzherald.co.nz/business/microsoft-offers-365-refund-option/premium/NPGEEF65LJFA3F62VTENOBMKSU/
1272657985	20251105	202511	2025	2025.8356	MNCUSA	MICROSOFT	USA					MNC			AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	4	1	4	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105224500	https://www.nzherald.co.nz/business/microsoft-offers-365-refund-option/premium/NPGEEF65LJFA3F62VTENOBMKSU/
1272657986	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.08728652751423	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105224500	https://www.livemint.com/us/hollywood/millie-bobby-brown-shares-when-she-will-reveal-her-daughters-name-right-now-she-s-so-little-11762373066620.html
1272657987	20251105	202511	2025	2025.8356	MNCUSA	MICROSOFT	USA					MNC			HLH	CAREGIVER						HLH			1	036	036	03	1	4.0	5	1	5	6.34146341463415	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251105224500	https://kelownacapnews.com/2025/11/05/west-kelowna-community-invited-to-wildfire-resilience-workshop/
1272657988	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.19426048565121	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105224500	https://www.hellomagazine.com/royalty/865961/meghan-markle-returning-acting-movie-close-personal-friends-playing-self-report/
1272657989	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED												1	013	013	01	1	0.4	10	1	10	3.01109350237718	0								0								0								20251105224500	https://9to5mac.com/2025/11/05/google-gemini-1-billion-deal-apple-siri/
1272657990	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	3.53356890459364	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105224500	https://www.webpronews.com/pixels-ai-ascendancy-how-google-captured-smartphone-hearts-in-2025/
1272657991	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	2.79805352798054	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105224500	https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/apple-nears-deal-pay-google-roughly-us1-billion-year-siri-ai-model
1272657992	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED												1	128	128	12	3	-5.0	5	1	5	3.53356890459364	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251105224500	https://www.webpronews.com/pixels-ai-ascendancy-how-google-captured-smartphone-hearts-in-2025/
1272657993	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED		COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	2.84842319430315	0								0								0								20251105224500	https://www.webpronews.com/localsend-the-free-app-bridging-androids-file-sharing-gap-with-apple/
1272657994	20251105	202511	2025	2025.8356	MOS	MUSLIM				MOS															1	010	010	01	1	0.0	6	1	6	0.0678426051560401	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272657995	20251105	202511	2025	2025.8356	MOS	MUSLIM				MOS															0	017	017	01	1	0.0	1	1	1	-4.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://slate.com/news-and-politics/2025/11/mamdani-win-maga-reaction.html
1272657996	20251105	202511	2025	2025.8356	MOS	ISLAMIC				MOS															0	051	051	05	1	3.4	2	1	2	0.0678426051560401	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272657997	20251105	202511	2025	2025.8356	MOS	ISLAMIC				MOS					GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.06382978723404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105224500	https://www.islamicinvitationturkey.com/ayatollah-jannati-us-suffered-reputational-damage-following-tehran-embassy-seizure/
1272657998	20251105	202511	2025	2025.8356	MOS	ISLAMIC				MOS					GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	-1.06382978723404	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105224500	https://www.islamicinvitationturkey.com/ayatollah-jannati-us-suffered-reputational-damage-following-tehran-embassy-seizure/
1272657999	20251105	202511	2025	2025.8356	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	0.0678426051560401	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Kuwait	KU	KU		29.5	47.75	KU	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272658000	20251105	202511	2025	2025.8356	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.0678426051560401	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272658001	20251105	202511	2025	2025.8356	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	0.0678426051560401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272658002	20251105	202511	2025	2025.8356	MOS	MUSLIM				MOS					USA	TEXAS	USA								0	017	017	01	1	0.0	1	1	1	-4.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105224500	https://slate.com/news-and-politics/2025/11/mamdani-win-maga-reaction.html
1272658003	20251105	202511	2025	2025.8356	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.0678426051560401	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105224500	https://www.middleeasteye.net/news/ghazala-hashmi-becomes-first-muslim-woman-serve-lieutenant-governor
1272658004	20251105	202511	2025	2025.8356	MOSGOV	MUSLIM				MOS		GOV			USA	AMERICAN	USA								0	153	153	15	4	-7.2	5	1	5	-0.15698587127159	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105224500	https://wdet.org/2025/11/05/detroit-evening-report-election-results-in-detroit-dearborn-hamtramck/
1272658005	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM																		0	020	020	02	1	3.0	2	1	2	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272658006	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM																		0	040	040	04	1	1.0	4	1	4	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272658007	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM																		1	111	111	11	3	-2.0	4	1	4	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272658008	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM								EDU	PUPIL						EDU			1	020	020	02	1	3.0	2	1	2	-1.4519056261343	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105224500	https://www.namibian.com.na/ballotti-meets-pupils-behind-blackface-incident-urges-empathy-over-anger/
1272658009	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	4.20454545454546	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251105224500	https://naija247news.com/politics-governance/anambra-i-belong-to-labour-party-but-all-contestants-are-my-friends-peter-obi/
1272658010	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	4.20454545454546	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251105224500	https://naija247news.com/politics-governance/anambra-i-belong-to-labour-party-but-all-contestants-are-my-friends-peter-obi/
1272658011	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	10	1	10	-7.65456329735039	4	Maiyanga, Nigeria (general), Nigeria	NI	NI00	191116	9.75	8.66667	-2018545	0								4	Maiyanga, Nigeria (general), Nigeria	NI	NI00	191116	9.75	8.66667	-2018545	20251105224500	https://www.standardmedia.co.ke/opinion/article/2001533520/help-end-senseless-boko-haram-killings-in-nigeria-mr-trump
1272658012	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	10	1	10	-4.22885572139304	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251105224500	https://aclj.org:443/persecuted-church/120000-christians-murdered-since-2009-president-trump-acts-to-end-nigerias-christian-genocide
1272658013	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	3.16205533596838	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105224500	https://naija247news.com/technology-innovation/media-and-communication/tinubu-sultan-uzodimma-other-eminent-personalities-to-headline-editors-conference-in-abuja/
1272658014	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA								PSE	PALESTINIAN	PSE								0	090	090	09	2	-2.0	8	1	8	1.78359096313912	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105224500	https://www.texasmonthly.com/press-room/texas-monthly-editors-2025-texas-book-festival-and-texas-tribune-festival/
