1262466555	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	-4.81927710843373	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262466556	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-4.81927710843373	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911004500	https://www.canoncitydailyrecord.com/2025/09/10/evergreen-high-school-shooting-3/
1262466557	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.24009603841537	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466558	20250911	202509	2025	2025.6877	GOV	KING						GOV			GBRGOV	BRITAIN	GBR					GOV			1	040	040	04	1	1.0	3	1	3	-0.24009603841537	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911004500	https://www.durangoherald.com/articles/britains-prince-harry-to-meet-with-his-father-king-charles-media-reports-say/
1262466559	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911004500	https://groundup.org.za/article/mps-debate-south-africas-genocide-case-against-israel/
1262466560	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-2.38095238095238	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911004500	https://groundup.org.za/article/mps-debate-south-africas-genocide-case-against-israel/
1262466561	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-1.3064133016627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911004500	https://www.jewishpress.com/news/conservative-and-pro-israel-commentator-charlie-kirk-assassinated-in-utah/2025/09/11/
1262466562	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	8	1	8	-2.34741784037559	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20250911004500	https://www.hindustantimes.com/cities/noida-news/stps-in-hindon-to-build-1-236-mld-capacity-by-2027-up-govt-tells-ngt-101757530882292.html
1262466563	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			JUD	COURT OF APPEALS						JUD			0	020	020	02	1	3.0	10	1	10	-2.06540447504303	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.harvardmagazine.com/harvard-s-standoff/federal-grant-money-harvard-trump-lawsuit
1262466564	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	3	1	3	-2.95897780766644	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911004500	https://www.dailymaverick.co.za/article/2025-09-10-ditsobotla-and-joburg-a-tale-of-two-cities/
1262466565	20250911	202509	2025	2025.6877	GOV	MINIST OF TOURISM						GOV			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	5	1	5	2.94117647058824	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250911004500	https://bulawayo24.com/index-id-news-sc-national-byo-257271.html
1262466566	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	170	170	17	4	-7.0	5	1	5	-8.67469879518072	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911004500	https://www.traveldailynews.asia/destinations/nepal-gen-z-unrest-impacts-on-tourism-and-airport-operations/
1262466567	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	8	2	8	-0.701643389894447	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.thedailyreview.com/ap/national/turning-point-founder-has-been-a-key-figure-in-building-support-for-republicans-among-young/article_5c44208a-bb39-5e09-b144-c0ac5ed536c7.html
1262466568	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	-0.37174721189591	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911004500	https://www.thedailyreview.com/ap/national/turning-point-founder-has-been-a-key-figure-in-building-support-for-republicans-among-young/article_5c44208a-bb39-5e09-b144-c0ac5ed536c7.html
1262466569	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			UAF	GUNMAN						UAF			1	010	010	01	1	0.0	10	1	10	-5.08982035928144	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911004500	https://dailycaller.com/2025/09/10/law-enforcement-charlie-kirk-assassin/
1262466570	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			UAF	GUNMAN						UAF			1	084	084	08	2	7.0	10	1	10	-5.08982035928144	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911004500	https://dailycaller.com/2025/09/10/law-enforcement-charlie-kirk-assassin/
1262466571	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	1.83727034120735	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911004500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-partnership-phone-call-between-pm-modi-and-trump-seen-soon-discussions-restart-in-us-next-week/articleshow/123816189.cms
1262466572	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	2.01884253028264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262466573	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	1.92805643574499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262466574	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.85317177476835	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911004500	https://laist.com/news/politics/california-leaders-negotiate-major-policy-changes-in-secret-as-legislative-session-ends
1262466575	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	DENVER	USA								1	010	010	01	1	0.0	7	1	7	-3.09917355371901	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911004500	https://k99.com/evergreen-incident-sept-10/
1262466576	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.89585666293393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911004500	https://www.fox7austin.com/news/gov-abbotts-executive-order-regulates-hemp-products-thc
1262466577	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.92805643574499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262466578	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.75329566854991	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911004500	https://saltlakemagazine.com/charlie-kirk-shot-during-event-at-utah-valley-university/
1262466579	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.75329566854991	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://saltlakemagazine.com/charlie-kirk-shot-during-event-at-utah-valley-university/
1262466580	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-0.89585666293393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911004500	https://www.fox7austin.com/news/gov-abbotts-executive-order-regulates-hemp-products-thc
1262466581	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.22371364653243	3	Palm Beach, Illinois, United States	US	USIL	IL111	42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	3	Palm Beach, Illinois, United States	US	USIL		42.3767	-88.1973	415309	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466582	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.22371364653243	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911004500	https://www.aol.co.uk/articles/charlie-kirk-maga-ally-committed-002225559.html
1262466583	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	6	1	6	-2.59887005649717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911004500	https://www.kpvi.com/news/regional_news/downing-backs-trump-s-tariffs-use-of-national-guard-during-tele-town-hall/article_2392219a-4ff9-5229-834d-daf32cc75e49.html
1262466584	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.75329566854991	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250911004500	https://saltlakemagazine.com/charlie-kirk-shot-during-event-at-utah-valley-university/
1262466585	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.75329566854991	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://saltlakemagazine.com/charlie-kirk-shot-during-event-at-utah-valley-university/
1262466586	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			USA	TEXAS	USA								0	081	081	08	2	5.0	3	1	3	-0.89585666293393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911004500	https://www.fox7austin.com/news/gov-abbotts-executive-order-regulates-hemp-products-thc
1262466587	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			USA	UTAH	USA								1	090	090	09	2	-2.0	7	1	7	-3.47705146036162	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.yoursourceone.com/columbia_basin/update-conservative-activist-charlie-kirk-has-died-after-being-shot-at-utah-college-event/article_8734e5ee-2543-4e05-9e18-4982b7a9c764.html
1262466588	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.71428571428571	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911004500	https://wwmt.com/news/state/michigan-gov-whitmer-lowers-flags-to-honor-charlie-kirk
1262466589	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	100	100	10	3	-5.0	6	1	6	-2.59887005649717	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250911004500	https://www.kpvi.com/news/regional_news/downing-backs-trump-s-tariffs-use-of-national-guard-during-tele-town-hall/article_2392219a-4ff9-5229-834d-daf32cc75e49.html
1262466590	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			USA	RHODE ISLAND	USA								1	143	143	14	3	-6.5	6	1	6	-1.117232709855	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20250911004500	https://hanfordsentinel.com/news/national/us-raid-disruptions-spread-casting-pall-on-korea-investment/article_759ab62d-a820-4eca-b67f-bd604225b987.html
1262466591	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	170	170	17	4	-7.0	8	1	8	-5.36620739666425	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911004500	https://www.belfastlive.co.uk/news/uk-world-news/charlie-kirk-dead-updates-donald-32452895
1262466592	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.0689655172414	3	Monterey County, California, United States	US	USCA	CA053	36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	3	Monterey County, California, United States	US	USCA		36.2505	-121.252	277291	20250911004500	https://mynews4.com/news/local/california-fugitive-arrested-in-reno-during-traffic-stop
1262466593	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	8	1	8	1.928056435745	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
1262466594	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	1.83727034120735	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250911004500	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-us-partnership-phone-call-between-pm-modi-and-trump-seen-soon-discussions-restart-in-us-next-week/articleshow/123816189.cms
1262466595	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	2.01884253028264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911004500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/11/et-front/friends-trade-greetings-bring-talks-back-on-track-/articleshow/123816967.cms
