1268484560	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484561	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0109	-75.23	2348025	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484562	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484563	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-0.75187969924812	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://athens-times.com/trump-to-meet-zelenskyy-at-white-house-friday-erdogan-key-to-ending-ukraine-war/
1268484564	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	PORTLAND	USA								0	154	154	15	4	-7.2	1	1	1	1.40597539543058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jimmy-kimmel-praises-archnemesis-trump-for-finally-doing-something-good/
1268484565	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	PORTLAND	USA								0	154	154	15	4	-7.2	1	1	1	1.40597539543058	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jimmy-kimmel-praises-archnemesis-trump-for-finally-doing-something-good/
1268484566	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	2	1	2	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484567	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484568	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	-1.43884892086331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484569	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USACVL	UNITED STATES	USA					CVL			1	0841	084	08	2	7.0	2	1	2	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0109	-75.23	2348025	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484570	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USACVL	UNITED STATES	USA					CVL			1	0841	084	08	2	7.0	4	1	4	-1.43884892086331	4	Merion, Ha?afon, Israel	IS	IS03	18314	32.9878	35.4409	-780670	3	Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0109	-75.23	2348025	3	Cynwyd, Pennsylvania, United States	US	USPA	PA091	40.0109	-75.23	2348025	20251014074500	https://www.fox29.com/news/738-days-later-israeli-hostages-freed-bala-cynwyd-community-rejoices
1268484571	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								chr	CHEROKEE			chr						0	013	013	01	1	0.4	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484572	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								chr	CHEROKEE			chr						0	013	013	01	1	0.4	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484573	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								chr	CHEROKEE			chr						0	051	051	05	1	3.4	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484574	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								chr	CHEROKEE			chr						0	051	051	05	1	3.4	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484575	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								chr	CHEROKEE			chr						0	055	055	05	1	7.0	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484576	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								chr	CHEROKEE			chr						0	055	055	05	1	7.0	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484577	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								nai	NATIVE AMERICAN			nai						0	084	084	08	2	7.0	1	1	1	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484578	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								nai	NATIVE AMERICAN			nai						0	084	084	08	2	7.0	2	1	2	-1.30624092888244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thedailybeast.com/jd-vance-uses-hostage-release-for-wildly-inappropriate-jab/
1268484579	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								nep	NEPALI			nep						1	181	181	18	4	-9.0	10	1	10	-3.48027842227378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://thehimalayantimes.com/nepal/bipin-joshi-determined-to-be-dead-whereabouts-yet-unknown
1268484580	20251014	202510	2025	2025.7781	ISRCVL	ISRAEL	ISR					CVL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-4.52616690240453	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484581	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV													0	013	013	01	1	0.4	3	1	3	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484582	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	12	1	6	-3.17164179104478	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484583	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPTIAN	EGY								1	057	057	05	1	8.0	1	1	1	2.12201591511936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/trumps-declaration-for-peace-and-prosperity-the-gaza-plan-and-the-road-ahead/
1268484584	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	0.42253521126761	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014074500	https://twitchy.com/warren-squire/2025/10/13/emotional-scott-adams-says-supporting-trump-worth-it-for-peace-n2420333
1268484585	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	041	041	04	1	1.0	8	1	8	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484586	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251014074500	https://www.2gb.com/a-new-middle-east-hostage-deal-proves-the-us-is-not-done-yet-as-a-superpower/
1268484587	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	8	1	8	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484588	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484589	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	8.43989769820972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://pakobserver.net/pm-calls-trump-man-of-peace-as-historic-gaza-peace-agreement-inked/
1268484590	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			QAT	QATARI	QAT								1	057	057	05	1	8.0	1	1	1	-0.33898305084745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/trumps-gaza-peace-declaration-the-plan-and-the-next-chapter-in-the-middle-east/
1268484591	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-3.17164179104478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484592	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISRUAF	ISRAEL	ISR					UAF			0	112	112	11	3	-2.0	4	1	4	-4.52616690240453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484593	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-4.52616690240453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484594	20251014	202510	2025	2025.7781	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEUAF	PALESTINIAN	PSE					UAF			0	112	112	11	3	-2.0	2	1	2	-4.52616690240453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://www.thetimes.com/world/middle-east/article/gaza-latest-news-hostages-peace-trump-ceasefire-netanyahu-h2cds53gv
1268484595	20251014	202510	2025	2025.7781	ISRHLH	ISRAELI	ISR					HLH													1	043	043	04	1	2.8	3	1	3	-10.738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/israel-hostage-forced-by-hamas-to-dig-his-own-grave-reunites-with-family-and-friend/
1268484596	20251014	202510	2025	2025.7781	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-10.738255033557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014074500	https://athens-times.com/israel-hostage-forced-by-hamas-to-dig-his-own-grave-reunites-with-family-and-friend/
1268484597	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								CHE	SWISS	CHE								1	173	173	17	4	-5.0	5	1	5	-4.72103004291846	1	Italy	IT	IT		42.833333	12.833333	IT	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484598	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								CHE	SWISS	CHE								1	190	190	19	4	-10.0	2	1	2	-4.72103004291846	1	Italy	IT	IT		42.833333	12.833333	IT	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Portugal	PO	PO		39.5	-8	PO	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484599	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	5	1	5	-4.72103004291846	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	20251014074500	https://www.thelocal.ch/20251014/today-in-switzerland-a-roundup-of-the-latest-news-on-tuesday-215
1268484600	20251014	202510	2025	2025.7781	JAM	KINGSTON	JAM								GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	1.12359550561798	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251014074500	https://www.stabroeknews.com/2025/10/14/news/guyana/gcaa-launches-e-services-system-for-aircraft-landing-permits/
1268484601	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	-3.17164179104478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484602	20251014	202510	2025	2025.7781	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.17164179104478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014074500	https://www.abc.net.au/news/2025-10-14/noa-argamani-avinatan-or-hamas-hostages-freed/105890692
1268484603	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								LEG	PARLIAMENT						LEG			1	036	036	03	1	4.0	4	1	4	-6.9620253164557	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/jonathan-reynolds-breaks-bread-with-suspended-mps
1268484604	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	-6.9620253164557	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/jonathan-reynolds-breaks-bread-with-suspended-mps
1268484605	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-6.9620253164557	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014074500	https://www.newstatesman.com/politics/uk-politics/2025/10/jonathan-reynolds-breaks-bread-with-suspended-mps
1268484606	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								NGO	ROTARY CLUB						NGO			1	013	013	01	1	0.4	4	1	4	0.93333333333333	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014074500	https://nkytribune.com/2025/10/473890/
1268484607	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								NGO	ROTARY CLUB						NGO			1	013	013	01	1	0.4	6	1	6	0.93333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014074500	https://nkytribune.com/2025/10/473890/
1268484608	20251014	202510	2025	2025.7781	JPN	JAPAN	JPN																		1	030	030	03	1	4.0	1	1	1	-2.54083484573503	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251014074500	https://www.sunstar.com.ph/cebu/nearly-p4b-in-damage-north-cebu-schools-after-m69-quake
