1266922611	20251005	202510	2025	2025.7534	IND	DELHI	IND								SIK	SIKH				SIK					0	190	190	19	4	-10.0	1	1	1	-5.01543209876543	4	Vihar, Sindh, Pakistan	PK	PK05	40400	27.2346	68.0688	-2761648	4	Vihar, Sindh, Pakistan	PK	PK05	40400	27.2346	68.0688	-2761648	4	Vihar, Sindh, Pakistan	PK	PK05	40400	27.2346	68.0688	-2761648	20251005160000	https://kashmirtimes.com/opinion/comment-articles/india-canada-and-khalistan-movement-from-1947-to-1984-ii
1266922612	20251005	202510	2025	2025.7534	INDEDU	KERALA	IND					EDU													1	043	043	04	1	2.8	6	1	6	-1.87265917602997	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922613	20251005	202510	2025	2025.7534	INDEDU	KERALA	IND					EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	2	1	2	-1.87265917602997	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251005160000	https://www.thehindu.com/news/national/kerala/international-conference-on-nutraceuticals-and-chronic-diseases-to-get-under-way-today/article70128522.ece
1266922614	20251005	202510	2025	2025.7534	IRL	IRISH	IRL																		0	016	016	01	1	-2.0	1	1	1	-2.98380221653878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Ireland	EI	EI		53	-8	EI	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922615	20251005	202510	2025	2025.7534	IRL	IRISH	IRL																		0	016	016	01	1	-2.0	4	1	4	-2.98380221653878	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922616	20251005	202510	2025	2025.7534	IRL	IRISH	IRL																		1	190	190	19	4	-10.0	10	1	10	-2.98380221653878	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922617	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-2.98380221653878	1	Ireland	EI	EI		53	-8	EI	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922618	20251005	202510	2025	2025.7534	IRL	IRELAND	IRL																		0	190	190	19	4	-10.0	2	1	2	-2.98380221653878	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005160000	https://winnipegsun.com/news/carney-pressed-to-clarify-irish-hip-hop-group-ban
1266922619	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								HLH	SURGEON						HLH			0	190	190	19	4	-10.0	4	1	4	3.13406848520023	1	Iran	IR	IR		32	53	IR	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251005160000	https://comicbook.com/comics/news/10-must-read-indie-comic-every-fan-should-know-alan-moore-ram-v-hellboy-maus/
1266922620	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR																		1	020	020	02	1	3.0	2	1	2	0.67567567567567	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://leftfootforward.org/2025/10/green-party-conference-calls-for-the-israeli-defence-forces-to-be-proscribed-as-a-terrorist-organisation/
1266922621	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	4	1	4	-7.79816513761469	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922622	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	190	190	19	4	-10.0	10	1	10	-2.21843003412969	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005160000	https://www.kvor.com/2025/10/05/ruthie-blum-to-newsmax-hostage-release-hinges-on-pressure-against-hamas/
1266922623	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								BUS	CARGO SHIP						BUS			1	173	173	17	4	-5.0	4	1	4	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922624	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922625	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922626	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CYPMED	CYPRUS	CYP					MED			1	010	010	01	1	0.0	1	1	1	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922627	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								CYPMED	CYPRUS	CYP					MED			1	010	010	01	1	0.0	1	1	1	-8.63309352517986	1	Israel	IS	IS		31.5	34.75	IS	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Russia	RS	RS		60	100	RS	20251005160000	https://cyprus-mail.com/2025/10/05/arrest-in-larnaca-after-international-arrest-order-issued
1266922628	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	2	1	2	0.67567567567567	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://leftfootforward.org/2025/10/green-party-conference-calls-for-the-israeli-defence-forces-to-be-proscribed-as-a-terrorist-organisation/
1266922629	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-3.46232179226069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005160000	https://winnipegsun.com/opinion/heather-klein-gaza-front-page-world-back-page
1266922630	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-3.46232179226069	1	Mali	ML	ML		17	-4	ML	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://winnipegsun.com/opinion/heather-klein-gaza-front-page-world-back-page
1266922631	20251005	202510	2025	2025.7534	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	4	1	4	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://thehill.com/policy/international/5539397-rubio-israeli-hostage-release-gaza-hamas/
1266922632	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	6	1	6	0.67567567567567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://leftfootforward.org/2025/10/green-party-conference-calls-for-the-israeli-defence-forces-to-be-proscribed-as-a-terrorist-organisation/
1266922633	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		1	036	036	03	1	4.0	5	1	5	0.65530799475753	4	Cetara, Campania, Italy	IT	IT04	18333	40.65	14.7	-115273	0								4	Cetara, Campania, Italy	IT	IT04	18333	40.65	14.7	-115273	20251005160000	https://www.aol.com/articles/partner-were-burned-couldnt-even-111701970.html
1266922634	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		1	042	042	04	1	1.9	1	1	1	5.79399141630901	4	Giovanni Rotondo, Puglia, Italy	IT	IT13	18383	41.7	15.7333	-127664	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005160000	https://www.ncregister.com/cna/catholics-to-venerate-the-habit-of-padre-pio-in-us
1266922635	20251005	202510	2025	2025.7534	ITA	ITALY	ITA																		1	042	042	04	1	1.9	5	1	5	5.79399141630901	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251005160000	https://www.ncregister.com/cna/catholics-to-venerate-the-habit-of-padre-pio-in-us
1266922636	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								CVL	SMALL TOWN						CVL			1	036	036	03	1	4.0	5	1	5	0.65530799475753	4	Cetara, Campania, Italy	IT	IT04	18333	40.65	14.7	-115273	4	Cetara, Campania, Italy	IT	IT04	18333	40.65	14.7	-115273	4	Cetara, Campania, Italy	IT	IT04	18333	40.65	14.7	-115273	20251005160000	https://www.aol.com/articles/partner-were-burned-couldnt-even-111701970.html
1266922637	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0.306278713629402	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922638	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	0.306278713629402	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20251005160000	https://www.chroniclelive.co.uk/news/uk-news/uk-tourists-warned-major-change-32614811
1266922639	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	-3.78096479791395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005160000	https://www.thejc.com/news/uk/october-7-commemoration-london-nm1gt0fc
1266922640	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	4	1	4	-7.79816513761469	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922641	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-7.79816513761469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005160000	https://www.kentonline.co.uk/news/national/palestine-action-protest-almost-gloating-over-yom-kippur-attack-demo-hears-156139/
1266922642	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-5.76923076923077	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005160000	https://www.thejc.com/news/uk/tommy-robinson-elitist-jews-board-israel-visit-j4jxurkv
1266922643	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-3.78096479791395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005160000	https://www.thejc.com/news/uk/october-7-commemoration-london-nm1gt0fc
1266922644	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					JEW	RABBI				JEW					0	043	043	04	1	2.8	10	1	10	-3.78096479791395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005160000	https://www.thejc.com/news/uk/october-7-commemoration-london-nm1gt0fc
1266922645	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	050	050	05	1	3.5	10	1	10	-3.78096479791395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005160000	https://www.thejc.com/news/uk/october-7-commemoration-london-nm1gt0fc
1266922646	20251005	202510	2025	2025.7534	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-3.78096479791395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005160000	https://www.thejc.com/news/uk/october-7-commemoration-london-nm1gt0fc
1266922647	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					USA	TENNESSEE	USA								1	013	013	01	1	0.4	3	1	3	0.50167224080267	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005160000	https://www.kvor.com/2025/10/05/pastor-allen-jackson-to-newsmax-christians-owe-a-debt-to-jewish-people/
1266922648	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.72072072072072	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005160000	https://www.dailyrepublic.com/opinion/editorial-harris-should-have-thought-more-of-her-fellow-americans/article_5d98b901-3929-4544-a4a7-53e46663240c.html
1266922649	20251005	202510	2025	2025.7534	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	010	010	01	1	0.0	10	1	10	-8.64197530864199	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922650	20251005	202510	2025	2025.7534	JEWOPP	JEWISH				JEW		OPP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-8.64197530864199	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005160000	https://www.cnn.com/2025/10/05/uk/uk-police-power-protests-palestine-action-intl
1266922651	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	-0.75471698113208	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251005160000	https://www.jalopnik.com/1984471/nissan-reliability-consumer-reports/
1266922652	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								JPNBUS	JAPAN	JPN					BUS			1	111	111	11	3	-2.0	10	1	10	1.15036976170912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005160000	https://carbuzz.com/2019-hyundai-genesis-model-history/
1266922653	20251005	202510	2025	2025.7534	JPN	JAPANESE	JPN								MNCKOR	HYUNDAI	KOR					MNC			1	043	043	04	1	2.8	10	1	10	1.15036976170912	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005160000	https://carbuzz.com/2019-hyundai-genesis-model-history/
1266922654	20251005	202510	2025	2025.7534	JUD	DISTRICT COURT						JUD													0	016	016	01	1	-2.0	10	1	10	-4.48275862068966	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005160000	https://www.kvor.com/2025/10/05/harvard-professor-placed-on-leave-after-firing-pellet-near-synagogue/
1266922655	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	4	1	4	-16.9014084507042	4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	0								4	Miaoli, Miaoli Xian, Taiwan	TW	TW15	13277	24.5643	120.824	-2634235	20251005160000	https://focustaiwan.tw/society/202510050014
1266922656	20251005	202510	2025	2025.7534	JUD	DISTRICT COURT						JUD													0	0841	084	08	2	7.0	10	1	10	-4.48275862068966	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251005160000	https://www.kvor.com/2025/10/05/harvard-professor-placed-on-leave-after-firing-pellet-near-synagogue/
1266922657	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	7	1	7	-4.78359908883827	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005160000	https://winnipegsun.com/news/rbc-employee-accused-of-68k-and-accessing-carneys-account
1266922658	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	112	112	11	3	-2.0	3	1	3	-4.78359908883827	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005160000	https://winnipegsun.com/news/rbc-employee-accused-of-68k-and-accessing-carneys-account
1266922659	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.26984126984127	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251005160000	https://wvmetronews.com/2025/10/05/whats-a-religious-exemption-and-whats-a-philosophical-one-even-the-lawyers-see-that-differently/
1266922660	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.26984126984127	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005160000	https://wvmetronews.com/2025/10/05/whats-a-religious-exemption-and-whats-a-philosophical-one-even-the-lawyers-see-that-differently/
1266922661	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	1.26984126984127	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005160000	https://wvmetronews.com/2025/10/05/whats-a-religious-exemption-and-whats-a-philosophical-one-even-the-lawyers-see-that-differently/
1266922662	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD			GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	1	5	1.26984126984127	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251005160000	https://wvmetronews.com/2025/10/05/whats-a-religious-exemption-and-whats-a-philosophical-one-even-the-lawyers-see-that-differently/
1266922663	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			LEG	SENATE						LEG			1	016	016	01	1	-2.0	10	1	10	-2.68256333830105	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005160000	https://www.rockymounttelegram.com/news/state/judge-rejects-claims-of-racial-gerrymandering-in-nc-senate-districts/article_4333ea5d-5eff-4bd3-9d6f-bf125cc68c26.html
