1271488428	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488429	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	10	1	10	1.05633802816901	4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	0								4	University Of Haifa, H_efa, Israel	IS	IS04	18312	32.7618	35.0195	11470486	20251030074500	https://www.skynews.com.au/lifestyle/travel/treasure-trove-of-gold-coins-ancient-jewellery-unearthed-in-christian-city-near-sea-of-galilee/news-story/84815c907f6a32eef2a8aece30bbb880?nk=ebd73b4d42ecdaf9445eb97b81018d81-1761809501
1271488430	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	110	110	11	3	-2.0	4	1	4	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488431	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								1	061	061	06	2	6.4	4	1	4	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488432	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	0841	084	08	2	7.0	2	1	2	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488433	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	0841	084	08	2	7.0	8	1	8	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488434	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488435	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488436	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488437	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.13895216400911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488438	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.13895216400911	3	University Of Mississippi, Mississippi, United States	US	USMS	MS071	34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20251030074500	https://www.thedailybeast.com/jd-vance-cornered-by-student-on-donald-trumps-conflict-of-interest/
1271488439	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	1	Australia	AS	AS		-25	135	AS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488440	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	EMBASSY						GOV			0	140	140	14	3	-6.5	10	1	10	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488441	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	161	161	16	4	-4.0	10	1	10	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488442	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								JEWUDX	HAREDI				JEW	UDX				1	012	012	01	1	-0.4	10	1	10	-3.70370370370371	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.israelnationalnews.com/flashes/669498
1271488443	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	WAR MACHINE						MIL			0	111	111	11	3	-2.0	2	1	2	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488444	20251030	202510	2025	2025.8219	ISRBUS	ISRAEL	ISR					BUS													0	020	020	02	1	3.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488445	20251030	202510	2025	2025.8219	ISRBUS	ISRAEL	ISR					BUS													0	120	120	12	3	-4.0	2	1	2	-7.48440748440748	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251030074500	https://www.skynews.com.au/australia-news/politics/cumberland-city-council-rejects-israel-boycott-motion-after-tense-debate/news-story/43fa4398168f478b62be57124a1cdc9e?nk=0b5121ba24eec81f6531dd6390c4554e-1761809506
1271488446	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			AFR	AFRICA	AFR								1	061	061	06	2	6.4	6	1	6	-2.48847926267281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030074500	https://peoplesdailyng.com/israels-friendship-with-no-benefits-to-africa-2/
1271488447	20251030	202510	2025	2025.8219	ITA	ITALY	ITA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	4	1	4	3.7514654161782	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251030074500	https://www.dailyprincetonian.com/article/2025/10/princeton-prospect-new-pastry-provider-illy-coffee-perfect-match
1271488448	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	172	172	17	4	-5.0	2	1	2	-4.64716006884682	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251030074500	https://www.myleaderpaper.com/news/national/nowhere-to-sleep-melissa-upends-life-for-jamaicans/article_ea51e7ff-1a8b-56d8-ac70-0c496922cbb6.html
1271488449	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	172	172	17	4	-5.0	4	1	4	-4.64716006884682	4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	0								4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	20251030074500	https://www.myleaderpaper.com/news/national/nowhere-to-sleep-melissa-upends-life-for-jamaicans/article_ea51e7ff-1a8b-56d8-ac70-0c496922cbb6.html
1271488450	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.28211586901763	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488451	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	MICHIGAN	USA								1	043	043	04	1	2.8	14	1	8	-4.28211586901763	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488452	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-4.28211586901763	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488453	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.28211586901763	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	3	Casnovia, Michigan, United States	US	USMI	MI081	43.2347	-85.7906	622844	20251030074500	https://www.wzzm13.com/article/news/local/michigan-woman-anxiously-awaits-mothers-safe-return/69-b7a2e1d7-80f7-4755-a2ad-2a2d752c374b
1271488454	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	2.60869565217392	1	Japan	JA	JA		36	138	JA	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	4	Bali, Kazakhstan (general), Kazakhstan	KZ	KZ00	37290	53.1186	68.7753	169413	20251030074500	https://economictimes.indiatimes.com/nri/visit/thomas-cook-india-sotc-travel-launches-private-van-tours-for-small-groups-of-travellers/articleshow/124939258.cms
1271488455	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	0.11534025374855	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030074500	https://www.yahoo.com/news/articles/president-trump-says-hell-cut-070852717.html
1271488456	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	030	030	03	1	4.0	8	1	8	6.53266331658291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030074500	https://www.scmp.com/week-asia/politics/article/3330876/what-japan-philippines-military-logistics-pact-reveals-about-tokyos-asean-strategy
1271488457	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	030	030	03	1	4.0	2	1	2	6.53266331658291	1	Philippines	RP	RP		13	122	RP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030074500	https://www.scmp.com/week-asia/politics/article/3330876/what-japan-philippines-military-logistics-pact-reveals-about-tokyos-asean-strategy
1271488458	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	8	1	8	6.53266331658291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Philippines	RP	RP		13	122	RP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030074500	https://www.scmp.com/week-asia/politics/article/3330876/what-japan-philippines-military-logistics-pact-reveals-about-tokyos-asean-strategy
1271488459	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	6.53266331658291	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030074500	https://www.scmp.com/week-asia/politics/article/3330876/what-japan-philippines-military-logistics-pact-reveals-about-tokyos-asean-strategy
1271488460	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV													0	010	010	01	1	0.0	2	1	2	-1.46443514644352	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030074500	https://www.thedailybeast.com/msnbc-host-tears-into-trump-79-over-visible-issues/
1271488461	20251030	202510	2025	2025.8219	JPNGOV	JAPAN	JPN					GOV			CAN	MONTREAL	CAN								0	015	015	01	1	0.0	2	1	2	-1.46443514644352	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030074500	https://www.thedailybeast.com/msnbc-host-tears-into-trump-79-over-visible-issues/
1271488462	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	0.374531835206001	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271488463	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-0.800000000000001	4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	0								4	Chelford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.2667	-2.26667	-2592332	20251030074500	https://www.dailystar.co.uk/news/latest-news/cleaner-wife-multimillionaire-19-kids-36155370
1271488464	20251030	202510	2025	2025.8219	JUD	JUDICIARY						JUD													1	043	043	04	1	2.8	2	1	2	0.374531835206001	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271488465	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-5.40540540540541	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271488466	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	10	1	10	-8.60655737704918	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030074500	https://www.abajournal.com/web/article/apparent-ai-errors-snag-biglaw-firm-one-case-is-totally-fake-and-another-is-almost-real-federal-judge-says
1271488467	20251030	202510	2025	2025.8219	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	2	1	2	1.30081300813008	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030074500	https://baptistnews.com/article/largest-gay-church-pushes-back-on-texas-supreme-court/
1271488468	20251030	202510	2025	2025.8219	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	8	1	8	1.30081300813008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030074500	https://baptistnews.com/article/largest-gay-church-pushes-back-on-texas-supreme-court/
1271488469	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD													1	1821	182	18	4	-9.0	10	1	10	-4.71204188481676	0								0								0								20251030074500	https://indianexpress.com/article/legal-news/mutual-relation-ending-in-disappointment-cant-be-offence-karnataka-hc-10335547/
1271488470	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.40540540540541	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251030074500	https://www.odt.co.nz/regions/wanaka/honeymoon-hell-tourist-ordered-pay-40k-crash-left-four-hurt
1271488471	20251030	202510	2025	2025.8219	JUD	JUDICIARY						JUD			IND	ALLAHABAD	IND								1	043	043	04	1	2.8	5	1	5	0.374531835206001	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251030074500	https://economictimes.indiatimes.com/news/india/gone-too-far-allahabad-hc-tells-sc-to-stop-micromanaging-state-judiciary/articleshow/124939848.cms
1271488472	20251030	202510	2025	2025.8219	JUD	HIGH COURT						JUD			IND	BOMBAY	IND								1	0874	087	08	2	10.0	2	1	2	-9.45945945945942	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030074500	https://www.barandbench.com/news/litigation/anil-ambani-withdraws-plea-from-bombay-high-court-challenging-idbi-bank-show-cause-notice
1271488473	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	10	1	10	-7.77777777777778	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251030074500	https://www.ewn.co.za/2025/10/30/magistrates-want-their-security-beefed-up-say-they-fear-for-their-lives
