1273520242	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	044	044	04	1	2.5	2	1	2	-2.39234449760765	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251111041500	https://www.surinametimes.com/artikel/thailand-suspends-cambodia-peace-deal
1273520243	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	044	044	04	1	2.5	12	2	12	-2.44617224880382	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
1273520244	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			0	057	057	05	1	8.0	1	1	1	-2.5	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251111041500	https://thechronicle.com.gh/thailand-suspends-cambodia-peace-deal/
1273520245	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	4	2	4	-2.41925837320574	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111041500	https://www.surinametimes.com/artikel/thailand-suspends-cambodia-peace-deal
1273520246	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THAGOV	THAILAND	THA					GOV			1	057	057	05	1	8.0	8	2	8	-2.43271531100478	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111041500	https://www.surinametimes.com/artikel/thailand-suspends-cambodia-peace-deal
1273520247	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	1	1	1	0	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251111041500	https://www.koreaherald.com/article/10613613
1273520248	20251111	202511	2025	2025.8521	KOR	SEOUL	KOR								MED	LOCAL MEDIA						MED			1	052	052	05	1	3.5	4	1	4	0	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251111041500	https://www.koreaherald.com/article/10613613
1273520249	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	057	057	05	1	8.0	2	1	2	1.5748031496063	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251111041500	https://www.unionleader.com/nh/news/veterans/marine-corps-250th-anniversary-brings-young-and-old-servicemen-together/article_6b528a33-bc9e-43ff-b35c-1c874c34b531.html
1273520250	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB													1	020	020	02	1	3.0	6	1	6	-1.65184243964422	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251111041500	https://www.hpherald.com/evening_digest/campus-unions-urge-u-of-c-to-stand-up-to-ice/article_f4e26c7c-8be5-477b-9fc9-5619dbf3d539.html
1273520251	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB													1	020	020	02	1	3.0	4	1	4	-1.65184243964422	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111041500	https://www.hpherald.com/evening_digest/campus-unions-urge-u-of-c-to-stand-up-to-ice/article_f4e26c7c-8be5-477b-9fc9-5619dbf3d539.html
1273520252	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	10	1	10	-0.99626400996264	0								0								0								20251111041500	https://www.knzr.com/syndicated-article/?id=1643545
1273520253	20251111	202511	2025	2025.8521	LAB	STAFF MEMBER						LAB			GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	8	1	8	-2.67716535433071	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251111041500	https://www.thecrimson.com/article/2025/11/11/dental-center-layoffs/
1273520254	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.0507880910683	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520255	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.0507880910683	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520256	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	1	3	-0.62222222222222	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520257	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-0.62222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520258	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	ALASKA	USA								0	010	010	01	1	0.0	1	1	1	-0.62222222222222	3	Chena Hot Springs, Alaska, United States	US	USAK	AK090	65.0531	-146.056	1400199	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	3	Chena Hot Springs, Alaska, United States	US	USAK		65.0531	-146.056	1400199	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520259	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	ALASKA	USA								0	010	010	01	1	0.0	8	1	8	-0.62222222222222	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520260	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USA	ALASKA	USA								0	010	010	01	1	0.0	1	1	1	-0.62222222222222	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111041500	https://www.alaskasnewssource.com/2025/11/11/chena-hot-springs-owner-seeks-federal-help-ukrainian-workers-facing-deportation/
1273520261	20251111	202511	2025	2025.8521	LAB	UNIONS						LAB			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.0507880910683	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520262	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.93641618497109	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520263	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-6.93641618497109	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251111041500	https://www.10tv.com/article/news/local/first-day-of-testimony-in-trial-of-connor-grubb/530-8d21f08d-3a89-4ffd-bb6d-38938b943b8b
1273520264	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			USAEDU	PENNSYLVANIA	USA					EDU			0	010	010	01	1	0.0	5	1	5	-0.99626400996264	0								0								0								20251111041500	https://www.knzr.com/syndicated-article/?id=1643545
1273520265	20251111	202511	2025	2025.8521	LBR	LIBERIA	LBR																		1	042	042	04	1	1.9	4	1	4	-7.52	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251111041500	https://wtop.com/national/2025/11/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia/
1273520266	20251111	202511	2025	2025.8521	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	5	1	5	-2.47295208655332	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251111041500	https://www.rnz.co.nz/news/political/578540/a-former-pm-weighs-in-on-parliament-s-rules
1273520267	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	10	1	10	-9.38628158844767	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111041500	http://www.econotimes.com/Trump-Demands-Air-Traffic-Controllers-Return-to-Work-Amid-Shutdown-Chaos-1725652
1273520268	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													0	020	020	02	1	3.0	4	1	4	0.87976539589443	3	Town Hall, Massachusetts, United States	US	USMA	MA023	42.0654	-70.8661	614014	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520269	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-1.24555160142349	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251111041500	https://www.11alive.com/article/news/politics/the-georgia-vote/government-shutdown-georgia-lawmakers-react-bill-advancing-in-senate/85-90f52d5d-378e-493c-a8fb-cd4717b8e9c5
1273520270	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	0.87976539589443	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111041500	https://www.masslive.com/politics/2025/11/rep-moulton-condemns-senate-funding-package-says-schumer-needs-to-go.html
1273520271	20251111	202511	2025	2025.8521	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	-2.39154616240267	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273520272	20251111	202511	2025	2025.8521	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	-2.22222222222222	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111041500	https://www.ibtimes.co.uk/schumer-should-replaced-furious-democrats-say-he-failed-lead-after-gop-backed-shutdown-deal-1753955
1273520273	20251111	202511	2025	2025.8521	LEG	CHAMBER						LEG													1	172	172	17	4	-5.0	6	1	6	-8.49056603773585	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111041500	https://www.kten.com/news/man-sentenced-to-life-for-three-homicides/article_f567025e-1bc6-435e-9d22-4da7a32d763f.html
1273520274	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	7.2072072072072	0								0								0								20251111041500	https://cullmantimes.com/2025/11/07/listerhill-credit-union-breaks-ground-for-new-state-of-the-art-branch/
1273520275	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			DEU	GERMAN	DEU								1	045	045	04	1	5.0	2	1	2	3.61842105263158	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111041500	https://www.potatopro.com/news/2025/specialty-crops-under-pressure-first-parliamentary-evening-calls-reliable-framework
1273520276	20251111	202511	2025	2025.8521	LEG	PARLIAMENT						LEG			GHAJUD	GHANA	GHA					JUD			0	111	111	11	3	-2.0	10	1	10	-2.39154616240267	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111041500	https://thechronicle.com.gh/cj-vetting-mahama-ayariga-pulls-out-all-the-stops-to-tame-unyielding-afenyo-markin/
1273520277	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	5	1	5	0.15974440894569	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20251111041500	https://www.ktvq.com/news/local-news/columbus-food-bank-sees-rising-need-despite-even-as-shutdown-nears-end
1273520278	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	4	1	4	1.33136094674557	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251111041500	https://www.kten.com/news/politics/senate-votes-to-end-government-shutdown-sending-funding-bill-to-the-house/article_240de369-9370-5fc5-86d6-d5fead83109f.html
1273520279	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG			GOV	CONSUL						GOV			1	040	040	04	1	1.0	5	1	5	3.26086956521739	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251111041500	https://telugupeople.com/news/news.asp?newsID=107663
1273520280	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	0.15974440894569	3	Stillwater County, Montana, United States	US	USMT	MT095	45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	3	Stillwater County, Montana, United States	US	USMT		45.6666	-109.301	1719572	20251111041500	https://www.ktvq.com/news/local-news/columbus-food-bank-sees-rising-need-despite-even-as-shutdown-nears-end
1273520281	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	13	2	13	-0.820858558898931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111041500	https://www.uvureview.com/news/campus-government/the-government-shutdown-exclusive-interview-with-rep-mike-kennedy/
1273520282	20251111	202511	2025	2025.8521	LEG	PARLIAMENT						LEG			JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	10	1	10	2.32558139534884	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251111041500	https://thechronicle.com.gh/prez-elections-should-be-held-in-november-baffoe-bonnie/
1273520283	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			JUD	SUPREME COURT						JUD			1	083	083	08	2	5.0	2	1	2	3.34261838440111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://www.independentsentinel.com/james-carville-predicted-a-democrat-takeover-of-the-supreme-court/
1273520284	20251111	202511	2025	2025.8521	LEG	REPRESENTATIVES						LEG			MEXGOV	MEXICAN	MEX					GOV			0	042	042	04	1	1.9	2	1	2	1.95241000610128	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251111041500	https://mexiconewsdaily.com/opinion/sheinbaum-climate-change-commitments-mexico618916/
1273520285	20251111	202511	2025	2025.8521	LEG	CONGRESSMAN						LEG			SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	-1.47368421052631	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520286	20251111	202511	2025	2025.8521	LEG	CONGRESSMAN						LEG			SYR	SYRIA	SYR								0	085	085	08	2	7.0	6	1	6	-1.47368421052631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520287	20251111	202511	2025	2025.8521	LEG	CONGRESSMAN						LEG			SYR	SYRIA	SYR								0	085	085	08	2	7.0	4	1	4	-1.47368421052631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111041500	https://grenadachronicle.com/ahmed-al-sharaa-meets-trump-as-us-extends-syria-sanctions-relief/
1273520288	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.24555160142349	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Georgia	GG	GG		41.999981	43.499905	GG	20251111041500	https://www.11alive.com/article/news/politics/the-georgia-vote/government-shutdown-georgia-lawmakers-react-bill-advancing-in-senate/85-90f52d5d-378e-493c-a8fb-cd4717b8e9c5
1273520289	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	2	2	2	-2.11170643098106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251111041500	https://www.kvue.com/article/syndication/associatedpress/shutdown-deal-pits-democrats-moderates-and-progressives-against-eight-senate-dealmakers/616-1bac2a35-c27a-4ad9-9955-846f7d5551a3
1273520290	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	2	2	-2.11170643098106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251111041500	https://www.kvue.com/article/syndication/associatedpress/shutdown-deal-pits-democrats-moderates-and-progressives-against-eight-senate-dealmakers/616-1bac2a35-c27a-4ad9-9955-846f7d5551a3
1273520291	20251111	202511	2025	2025.8521	LEG	HOUSE OF REPRESENTATIVES						LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-1.62337662337662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111041500	https://ianslive.in/us-senate-passes-bill-to-reopen-government-awaits-house-approval--20251111083004
1273520292	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG			USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-10.2394715111478	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251111041500	https://leadership.ng/nigerias-fractured-security-reality/
