1269501210	20251019	202510	2025	2025.7918	LEG	DELEGATE						LEG			CHN	CHINA	CHN								1	010	010	01	1	0.0	5	1	5	4.19354838709677	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019181500	https://english.news.cn/20251019/a043d14073924ee9a4d3512033eda551/c.html
1269501211	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	5	1	5	-0.96618357487922	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019181500	https://www.newstalk.com/news/should-local-councils-decide-speed-limits-2204006
1269501212	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			KEN	KENYA	KEN								1	043	043	04	1	2.8	5	1	5	4.4043321299639	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	4	Mathare, Kenya (general), Kenya	KE	KE00	18585	-1.25	36.9	-2255445	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501213	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			KEN	KENYAN	KEN								0	043	043	04	1	2.8	10	1	10	4.4043321299639	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019181500	http://www.pambazuka.org/index.php/katiba-day
1269501214	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.16024653312788	3	Crescent Hill, Oregon, United States	US	USOR	OR043	44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	20251019181500	https://www.louisvillecardinal.com/2025/10/thousands-in-louisville-participate-in-mass-anti-trump-protest/
1269501215	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.16024653312788	3	Crescent Hill, Oregon, United States	US	USOR	OR043	44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	3	Crescent Hill, Oregon, United States	US	USOR		44.3157	-122.805	1136191	20251019181500	https://www.louisvillecardinal.com/2025/10/thousands-in-louisville-participate-in-mass-anti-trump-protest/
1269501216	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-0.80428954423593	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019181500	https://www.wamc.org/commentary-opinion/2025-10-19/conscience-at-curtain-call-theatre-is-a-play-about-political-courage
1269501217	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	5	1	5	-2.65700483091787	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019181500	https://www.semissourian.com/history/southeast-missouri-roots-and-branches-civil-war-ancestral-research-part-ii-db2e063b
1269501218	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-1.55440414507772	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019181500	https://www.hellomagazine.com/film/862427/viewers-binge-watch-apple-tv-thriller-the-last-frontier/
1269501219	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED													1	072	072	07	2	8.3	5	1	5	-2.65700483091787	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019181500	https://www.semissourian.com/history/southeast-missouri-roots-and-branches-civil-war-ancestral-research-part-ii-db2e063b
1269501220	20251019	202510	2025	2025.7918	MED	EDITOR IN CHIEF						MED			DEU	GERMANY	DEU								1	051	051	05	1	3.4	1	1	1	-0.6514657980456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5342D87F-2080-4D07-934A-A329C85B5CCA
1269501221	20251019	202510	2025	2025.7918	MED	TELEVISION						MED			EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	5	1	5	-6.61000944287067	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269501222	20251019	202510	2025	2025.7918	MED	WEBSITE						MED			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-3.26530612244898	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/amazon-driver-threatened-terrifying-knife-32707770
1269501223	20251019	202510	2025	2025.7918	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	8	1	8	-3.26530612244898	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251019181500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/amazon-driver-threatened-terrifying-knife-32707770
1269501224	20251019	202510	2025	2025.7918	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501225	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501226	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019181500	https://www.dailysabah.com/world/europe/zelenskyy-asks-allies-not-to-give-russia-an-inch-after-us-trip
1269501227	20251019	202510	2025	2025.7918	MED	MEDIA						MED			aar	AFAR			aar						0	193	193	19	4	-10.0	1	1	1	0.0729394602479996	4	Elba, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Elba, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	4	Elba, Germany (general), Germany	GM	GM00	40698	53.8333	9	-1765386	20251019181500	https://www.nzherald.co.nz/lifestyle/prince-andrew-and-sarah-ferguson-will-follow-in-edward-viii-and-wallis-simpsons-footsteps/RTFLOBWNFZCMFN4PS4IO4SARVA/
1269501228	20251019	202510	2025	2025.7918	MED	MEDIA						MED			aar	AFAR			aar						0	193	193	19	4	-10.0	4	1	4	0.0729394602479996	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251019181500	https://www.nzherald.co.nz/lifestyle/prince-andrew-and-sarah-ferguson-will-follow-in-edward-viii-and-wallis-simpsons-footsteps/RTFLOBWNFZCMFN4PS4IO4SARVA/
1269501229	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	4.70779220779221	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	0								3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	20251019181500	https://www.kjas.com/obituaries/article_96454b0d-b027-4d95-b40f-cb6dcbabeed7.html
1269501230	20251019	202510	2025	2025.7918	MIL	COLONEL						MIL													0	128	128	12	3	-5.0	6	1	6	-7.37051792828685	4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	0								4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	20251019181500	https://www.dailystar.co.uk/news/latest-news/russian-hackers-leak-sensitive-details-36093715
1269501231	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	3.0188679245283	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019181500	https://ibcworldnews.com/2025/10/19/yoga-tactical-drills-dominate-austrahind-2025-military-drill/
1269501232	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-3.51906158357771	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269501233	20251019	202510	2025	2025.7918	MIL	CAPTAIN						MIL			GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-1.88087774294671	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019181500	https://www.bbc.co.uk/news/articles/cgkn61vl3nko
1269501234	20251019	202510	2025	2025.7918	MIL	COLONEL						MIL			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-7.37051792828685	4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	4	Portreath, Cornwall, United Kingdom	UK	UKC6	40101	50.2667	-5.3	-2605635	20251019181500	https://www.dailystar.co.uk/news/latest-news/russian-hackers-leak-sensitive-details-36093715
1269501235	20251019	202510	2025	2025.7918	MIL	NAVY						MIL			GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-3.51906158357771	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251019181500	https://theindianawaaz.com/bangladesh-goods-worth-1b-feared-damaged-in-dhaka-airport-fire/
1269501236	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-1.80321442571541	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501237	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	5	1	5	-6.61000944287067	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019181500	https://www.thepeterboroughexaminer.com/opinion/contributors/russia-is-pushing-europe-to-the-brink-of-war-here-s-what-moscow-actually-wants/article_2a24a390-34ff-53fe-9dce-e9e9aa286fc5.html
1269501238	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.70779220779221	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	3	Woodville, Texas, United States	US	USTX	TX457	30.7752	-94.4155	1371934	20251019181500	https://www.kjas.com/obituaries/article_96454b0d-b027-4d95-b40f-cb6dcbabeed7.html
1269501239	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			USA	THE US	USA								0	051	051	05	1	3.4	3	1	3	-8.15047021943574	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019181500	https://trinidadexpress.com/newsextra/trump-confirms-us-strike-on-drug-sub-2-killed/article_13a0056c-8050-419a-a400-841add1d67f8.html
1269501240	20251019	202510	2025	2025.7918	MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	4.19354838709677	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251019181500	https://english.news.cn/20251019/a043d14073924ee9a4d3512033eda551/c.html
1269501241	20251019	202510	2025	2025.7918	MNCUSA	MICROSOFT	USA					MNC													0	060	060	06	2	6.0	4	1	4	-1.80321442571541	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501242	20251019	202510	2025	2025.7918	MNCUSA	MICROSOFT	USA					MNC													0	060	060	06	2	6.0	6	1	6	-1.80321442571541	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019181500	https://www.nzherald.co.nz/the-listener/business/dirty-money-why-your-kiwisaver-fund-may-not-be-as-ethical-as-you-think/UPAHS7SGOZCPHPZL5PK7WNRSCQ/
1269501243	20251019	202510	2025	2025.7918	MNCUSA	BOEING	USA					MNC													0	112	112	11	3	-2.0	5	1	5	-8.63095238095236	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	0								4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	20251019181500	https://aero-news.net:443/bannertransfer.cfm?do=main.textpost&id=5BB2BB40-0CB4-4235-8E19-8E2C9BE2CF2D
1269501244	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	1.45454545454546	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501245	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		GOVBUS	PREMIER						GOV	BUS		0	043	043	04	1	2.8	2	1	2	1.45454545454546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501246	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		GOVBUS	PREMIER						GOV	BUS		0	043	043	04	1	2.8	6	1	6	1.45454545454546	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501247	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		KORBUS	SOUTH KOREA	KOR					BUS			1	036	036	03	1	4.0	4	1	4	1.45454545454546	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501248	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED		KORBUS	SOUTH KOREA	KOR					BUS			1	036	036	03	1	4.0	2	1	2	1.45454545454546	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019181500	https://ibcworldnews.com/2025/10/19/global-leaders-to-gather-in-south-korea-for-apec-ceo-summit-to-tackle-ai-trade-and-economic-challenges/
1269501249	20251019	202510	2025	2025.7918	MOZCHR	MOZAMBIQUE	MOZ			CHR					MOZ	MOZAMBIQUE	MOZ								1	045	045	04	1	5.0	4	1	4	2.15264187866927	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	4	Lichinga, Niassa, Mozambique	MZ	MZ07	65269	-13.3128	35.2406	-315773	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269501250	20251019	202510	2025	2025.7918	NGACHR	NIGERIA	NGA			CHR					CHR	DIOCESE				CHR					0	051	051	05	1	3.4	3	1	3	2.15264187866927	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269501251	20251019	202510	2025	2025.7918	NGACHR	NIGERIA	NGA			CHR					NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	2.15264187866927	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	4	Jalingo, Taraba, Nigeria	NI	NI43	191153	8.88333	11.3667	-2013224	20251019181500	https://www.catholicworldreport.com/2025/10/19/children-from-african-countries-pray-rosary-for-the-first-time-in-global-campaign/
1269501252	20251019	202510	2025	2025.7918	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	084	084	08	2	7.0	4	1	4	2.04081632653062	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019181500	https://ibcworldnews.com/2025/10/19/amit-shah-approves-%E2%82%B91950-crore-flood-relief/
1269501253	20251019	202510	2025	2025.7918	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	KARNATAKA	IND								1	084	084	08	2	7.0	2	1	2	2.04081632653062	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019181500	https://ibcworldnews.com/2025/10/19/amit-shah-approves-%E2%82%B91950-crore-flood-relief/
1269501254	20251019	202510	2025	2025.7918	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	KARNATAKA	IND								1	084	084	08	2	7.0	2	1	2	2.04081632653062	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019181500	https://ibcworldnews.com/2025/10/19/amit-shah-approves-%E2%82%B91950-crore-flood-relief/
1269501255	20251019	202510	2025	2025.7918	NLD	HOLLAND	NLD																		1	012	012	01	1	-0.4	3	1	3	-2.38095238095238	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019181500	https://www.bjpenn.com/mma-news/ufc/kevin-holland-offers-explicit-response-to-brutal-low-blows-in-ufc-vancouver-loss/
