1273293666	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293667	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293668	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			MEDLAB	MEDIA						MED	LAB		1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293669	20251109	202511	2025	2025.8466	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-11.6326530612245	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293670	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	0	4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	0								4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	20251109203000	https://theaviationist.com/2025/11/09/lba-systems-to-build-ucavs-in-italy/
1273293671	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	040	040	04	1	1.0	6	1	6	6.01851851851852	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251109203000	https://www.thevermilion.com/aretis-intelligent-electricity-grid-awarded-at-ecomondo/article_16166/
1273293672	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		0	172	172	17	4	-5.0	1	1	1	-4.73790322580645	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	0								1	Australia	AS	AS		-25	135	AS	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293673	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		0	172	172	17	4	-5.0	4	1	4	-4.73790322580645	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293674	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								BUS	BUSINESS LEADER						BUS			1	051	051	05	1	3.4	5	1	5	3.11526479750779	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109203000	https://www.jamaicaobserver.com/2025/11/09/montego-bay-business-owners-urged-reopen-possible/
1273293675	20251109	202511	2025	2025.8466	JAM	MONTEGO BAY	JAM								JAMBUS	JAMAICA	JAM					BUS			1	020	020	02	1	3.0	2	1	2	3.11526479750779	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109203000	https://www.jamaicaobserver.com/2025/11/09/montego-bay-business-owners-urged-reopen-possible/
1273293676	20251109	202511	2025	2025.8466	JAMBUS	MONTEGO BAY	JAM					BUS													1	020	020	02	1	3.0	6	1	6	3.11526479750779	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109203000	https://www.jamaicaobserver.com/2025/11/09/montego-bay-business-owners-urged-reopen-possible/
1273293677	20251109	202511	2025	2025.8466	JAMBUS	MONTEGO BAY	JAM					BUS													0	090	090	09	2	-2.0	3	1	3	3.11526479750779	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251109203000	https://www.jamaicaobserver.com/2025/11/09/montego-bay-business-owners-urged-reopen-possible/
1273293678	20251109	202511	2025	2025.8466	JAMGOV	JAMAICA	JAM					GOV			CUB	CUBA	CUB								1	073	073	07	2	7.4	5	1	5	5.33980582524272	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251109203000	https://www.plenglish.com/news/2025/11/09/dominican-government-completes-aid-delivery-to-cuba-and-jamaica/
1273293679	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	16	1	16	-1.89973037576654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109203000	https://www.express.co.uk/news/politics/2131762/white-house-breaks-silence-bbc
1273293680	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	4	1	4	-1.33460438512869	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109203000	https://www.express.co.uk/news/politics/2131762/white-house-breaks-silence-bbc
1273293681	20251109	202511	2025	2025.8466	JEWCVL	JEWISH				JEW		CVL													0	010	010	01	1	0.0	3	1	3	-6.79611650485437	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109203000	https://www.kmjnow.com/2025/11/09/michele-bachmann-resigns-from-heritage-foundation-task-force/
1273293682	20251109	202511	2025	2025.8466	JEWCVL	JEWISH				JEW		CVL			JEW	JEWISH				JEW					0	051	051	05	1	3.4	6	1	6	-1.45348837209302	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://nypost.com/2025/11/09/opinion/democrats-premature-victory-lap-old-leninism-in-a-new-suit-and-other-commentary/
1273293683	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	3	1	3	-0.26761819803747	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109203000	https://www.joblo.com/why-has-vhs-made-a-comeback/
1273293684	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	073	073	07	2	7.4	5	1	5	-1.96078431372549	0								0								0								20251109203000	https://www.express.co.uk/showbiz/tv-radio/2131733/bbc-statement-strictly-come-dancing-results-show
1273293685	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			FRA	FRANCE	FRA								0	040	040	04	1	1.0	5	1	5	-8.4398976982097	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109203000	https://www.kmjnow.com/2025/11/09/6-now-arrested-in-fbi-foiled-isis-inspired-terror-plot/
1273293686	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	1.78069353327085	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293687	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	12	1	6	-1.35270541082164	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109203000	https://www.wgal.com/article/data-center-growth-pennsylvania-lawmakers-researchers-weigh-benefits-risks/69253367
1273293688	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	2	1	2	-1.35270541082164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109203000	https://www.wgal.com/article/data-center-growth-pennsylvania-lawmakers-researchers-weigh-benefits-risks/69253367
1273293689	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD			USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	6	1	4	-1.35270541082164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109203000	https://www.wgal.com/article/data-center-growth-pennsylvania-lawmakers-researchers-weigh-benefits-risks/69253367
1273293690	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								PTY	PARTY LEADER									1	010	010	01	1	0.0	2	1	2	-7.01357466063349	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109203000	https://citizen.digital/article/opposition-leaders-accuse-president-ruto-of-mismanaging-key-sectors-n372734
1273293691	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	0831	083	08	2	5.0	6	1	6	1.78926441351889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109203000	https://www.express.co.uk/celebrity-news/2131751/bbc-time-davie-net-worth-farmhouse
1273293692	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	0831	083	08	2	5.0	4	1	4	1.78926441351889	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.express.co.uk/celebrity-news/2131751/bbc-time-davie-net-worth-farmhouse
1273293693	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	172	172	17	4	-5.0	10	1	10	-4.73790322580645	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293694	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								OPP	PRISONER						OPP			0	010	010	01	1	0.0	2	1	2	-11.6326530612245	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293695	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								OPP	PRISONER						OPP			0	051	051	05	1	3.4	2	1	2	-11.6326530612245	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293696	20251109	202511	2025	2025.8466	LBNELI	LEBANESE	LBN					ELI			OPP	PRISONER						OPP			0	010	010	01	1	0.0	6	1	6	-11.6326530612245	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293697	20251109	202511	2025	2025.8466	LBNELI	LEBANESE	LBN					ELI			OPP	PRISONER						OPP			0	051	051	05	1	3.4	6	1	6	-11.6326530612245	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20251109203000	https://www.presstv.ir/Detail/2025/11/09/758500/Palestine--Hoxha-UK-Gaza-Israel-US-
1273293698	20251109	202511	2025	2025.8466	LEG	UPPER HOUSE						LEG													0	010	010	01	1	0.0	6	1	6	-0.16322089227421	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	0								4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251109203000	https://www.pakistantoday.com.pk/2025/11/09/parliamentary-panels-endorse-draft-of-27th-amendment-bill-after-key-revisions/
1273293699	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	020	020	02	1	3.0	10	1	10	-0.97442143727162	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	0								4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251109203000	https://www.dungogchronicle.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273293700	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	7	1	7	-0.16322089227421	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	0								4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251109203000	https://www.pakistantoday.com.pk/2025/11/09/parliamentary-panels-endorse-draft-of-27th-amendment-bill-after-key-revisions/
1273293701	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	10	1	10	-1.1443661971831	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109203000	https://www.yahoo.com/news/articles/wte-offers-thumbs-down-11-045900551.html
1273293702	20251109	202511	2025	2025.8466	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	5	1	5	-2.03908241291419	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251109203000	https://www.jalopnik.com/2019011/fords-small-block-v8-history/
1273293703	20251109	202511	2025	2025.8466	LEG	HOUSE OF COMMONS						LEG													1	057	057	05	1	8.0	10	1	10	-4.70139771283354	4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	0								4	Riverbend, Quebec, Canada	CA	CA10	12739	48.55	-71.65	-572288	20251109203000	https://www.cbc.ca/news/politics/yelling-conservative-leadership-dentremont-9.6972680
1273293704	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													0	120	120	12	3	-4.0	3	1	3	-0.16322089227421	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	0								4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251109203000	https://www.pakistantoday.com.pk/2025/11/09/parliamentary-panels-endorse-draft-of-27th-amendment-bill-after-key-revisions/
1273293705	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG													0	130	130	13	3	-4.4	6	1	6	-0.16322089227421	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	0								4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251109203000	https://www.pakistantoday.com.pk/2025/11/09/parliamentary-panels-endorse-draft-of-27th-amendment-bill-after-key-revisions/
1273293706	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													0	139	139	13	3	-7.0	10	1	10	-1.1443661971831	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109203000	https://www.yahoo.com/news/articles/wte-offers-thumbs-down-11-045900551.html
1273293707	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG													1	192	192	19	4	-9.5	10	1	10	1.78069353327085	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251109203000	https://www.baltimoresun.com/2025/11/09/bill-ferguson-wes-moore-redistrict/
1273293708	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.1443661971831	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109203000	https://www.yahoo.com/news/articles/wte-offers-thumbs-down-11-045900551.html
1273293709	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			OPP	THE OPPOSITION						OPP			0	141	141	14	3	-6.5	5	1	5	-0.16322089227421	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	4	Tarrar, Punjab, Pakistan	PK	PK04	23677	31.3639	73.4819	6107285	20251109203000	https://www.pakistantoday.com.pk/2025/11/09/parliamentary-panels-endorse-draft-of-27th-amendment-bill-after-key-revisions/
1273293710	20251109	202511	2025	2025.8466	MED	MEDIA						MED			COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-0.15723270440252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109203000	https://www.express.co.uk/news/uk/2131757/who-likely-replace-tim-davie
1273293711	20251109	202511	2025	2025.8466	MED	MEDIA						MED			GOV	KING						GOV			0	010	010	01	1	0.0	6	1	6	2.85132382892057	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251109203000	https://www.express.co.uk/news/royal/2131764/king-charless-hot-equerry-sets
1273293712	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			ISRMED	ISRAEL	ISR					MED			1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293713	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-6.03674540682415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293714	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			PSEMED	PALESTINIAN	PSE					MED			1	190	190	19	4	-10.0	1	1	1	-6.03674540682415	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251109203000	https://english.wafa.ps/Pages/Details/164235
1273293715	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	040	040	04	1	1.0	2	1	2	-2.991452991453	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251109203000	https://www.latimes.com/world-nation/story/2025-11-09/eu-latin-america-and-caribbean-nations-hold-summit-overshadowed-by-us-military-operation
1273293716	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													0	042	042	04	1	1.9	10	1	10	4.34782608695652	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109203000	https://www.thenews.com.pk/latest/1356837-pm-shehbaz-hails-allied-parties-support-in-advancing-27th-amendment
1273293717	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL													1	051	051	05	1	3.4	5	1	5	0.91324200913242	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251109203000	https://www.clarksvilleonline.com/2025/11/09/clarksville-obituary-joshua-martin-overton/
1273293718	20251109	202511	2025	2025.8466	MIL	MARINE CORP						MIL													1	051	051	05	1	3.4	1	1	1	1.14025085518814	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109203000	https://www.mercurynews.com/2025/11/09/marine-corps-birthday-why-it-was-celebrated-in-july-from-1778-to-1921/
1273293719	20251109	202511	2025	2025.8466	MIL	NAVY						MIL													0	172	172	17	4	-5.0	8	1	8	-4.73790322580645	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
1273293720	20251109	202511	2025	2025.8466	MIL	NAVY						MIL													0	172	172	17	4	-5.0	2	1	2	-4.73790322580645	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109203000	https://www.bgr.com/2014815/deepseek-illegal-us-states/
