1274354346	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	5	1	5	-1.01010101010101	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
1274354347	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	3	1	3	-1.01010101010101	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
1274354348	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-1.01010101010101	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
1274354349	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-1.01010101010101	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
1274354350	20251115	202511	2025	2025.8630	ITA	MILAN	ITA								ITABUS	ITALIAN	ITA					BUS			1	010	010	01	1	0.0	6	1	6	1.73775671406004	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251115150000	https://3dprint.com/322141/3d-printing-news-briefs-11-15-2025/
1274354351	20251115	202511	2025	2025.8630	ITA	MILAN	ITA								ITABUS	ITALY	ITA					BUS			1	010	010	01	1	0.0	2	1	2	1.73775671406004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115150000	https://3dprint.com/322141/3d-printing-news-briefs-11-15-2025/
1274354352	20251115	202511	2025	2025.8630	ITA	MILAN	ITA								ITABUS	ITALIAN	ITA					BUS			1	030	030	03	1	4.0	6	1	6	1.73775671406004	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115150000	https://3dprint.com/322141/3d-printing-news-briefs-11-15-2025/
1274354353	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA								ITAMED	ITALY	ITA					MED			1	020	020	02	1	3.0	2	1	2	1.96078431372549	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://www.thelocal.it/20251114/how-to-claim-italys-e200-discount-on-new-household-appliances/
1274354354	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-1.01010101010101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
1274354355	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								PSE	GAZA	PSE								0	180	180	18	4	-9.0	4	1	4	-1.01010101010101	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115150000	https://www.fairobserver.com/politics/the-american-canadian-broadcasting-corporation/
1274354356	20251115	202511	2025	2025.8630	ITAMED	ITALIAN	ITA					MED													1	020	020	02	1	3.0	3	1	3	1.96078431372549	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115150000	https://www.thelocal.it/20251114/how-to-claim-italys-e200-discount-on-new-household-appliances/
1274354357	20251115	202511	2025	2025.8630	JPNGOV	TOKYO	JPN					GOV													1	110	110	11	3	-2.0	2	1	2	-2.81385281385282	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	United States	US	US		39.828175	-98.5795	US	20251115150000	https://www.deccanchronicle.com/world/japan-lodges-protest-against-chinas-travel-advisory-over-taiwan-1917329
1274354358	20251115	202511	2025	2025.8630	JPNGOV	JAPAN	JPN					GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	8	1	8	6.14035087719298	4	Ngoc Hoa, Vietnam (general), Vietnam, Republic Of	VM	VM00	32650	22.2344	105.42	11296523	4	Ngoc Hoa, Vietnam (general), Vietnam, Republic Of	VM	VM00	32650	22.2344	105.42	11296523	4	Ngoc Hoa, Vietnam (general), Vietnam, Republic Of	VM	VM00	32650	22.2344	105.42	11296523	20251115150000	https://en.vietnamplus.vn/governor-of-japans-kanagawa-prefecture-welcomed-in-vietnam-post332578.vnp
1274354359	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	6.16822429906542	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115150000	https://www.expressandstar.com/news/2025/11/15/express-star-named-newspaper-of-the-year-at-midlands-media-awards/
1274354360	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-12.3076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115150000	https://1190talkradio.iheart.com/content/2025-11-15-antifa-group-indicted-charged-in-the-death-of-tx-police-officer/
1274354361	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-4.10628019323671	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251115150000	https://www.el-balad.com/6767436
1274354362	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD													0	070	070	07	2	7.0	4	1	4	-4.52039691289967	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115150000	https://www.deccanchronicle.com/southern-states/tamil-nadu/just-spamming-a-problem-doggedly-chasing-us-sans-solution-1917339
1274354363	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	073	073	07	2	7.4	4	1	4	-4.10628019323671	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251115150000	https://www.el-balad.com/6767436
1274354364	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	073	073	07	2	7.4	6	1	6	-4.10628019323671	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115150000	https://www.el-balad.com/6767436
1274354365	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	128	128	12	3	-5.0	6	1	6	-2.14183722037126	3	Dearborn Homes, Illinois, United States	US	USIL	IL031	41.8431	-87.6278	1737470	0								3	Dearborn Homes, Illinois, United States	US	USIL		41.8431	-87.6278	1737470	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354366	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													0	128	128	12	3	-5.0	4	1	4	-2.14183722037126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115150000	https://chicago.suntimes.com/the-watchdogs/2025/11/15/cha-residents-frustrated-housing-agency-permanent-ceo
1274354367	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	1712	171	17	4	-9.2	10	1	10	2.05655526992288	0								0								0								20251115150000	https://www.cbc.ca/news/canada/nova-scotia/advocate-harbour-library-branch-reopens-9.6978949
1274354368	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	8	1	8	-12.3076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115150000	https://1190talkradio.iheart.com/content/2025-11-15-antifa-group-indicted-charged-in-the-death-of-tx-police-officer/
1274354369	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			COPJUD	DEPUTY						COP	JUD		0	020	020	02	1	3.0	2	1	2	-0.53191489361702	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354370	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			COPJUD	DEPUTY						COP	JUD		0	020	020	02	1	3.0	4	1	4	-0.53191489361702	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115150000	https://www.cnn.com/2025/11/15/us/ely-s-parker-lawyer-ny-bar
1274354371	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251115150000	https://www.el-balad.com/6767429
1274354372	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354373	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	5	1	5	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354374	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354375	20251115	202511	2025	2025.8630	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	1	1	1	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251115150000	https://www.el-balad.com/6767429
1274354376	20251115	202511	2025	2025.8630	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	5.94315245478036	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251115150000	https://www.el-balad.com/6767429
1274354377	20251115	202511	2025	2025.8630	KAZGOV	KAZAKHSTAN	KAZ					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	5.94315245478036	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20251115150000	https://www.el-balad.com/6767429
1274354378	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								AUSCVL	AUSTRALIAN	AUS					CVL			1	042	042	04	1	1.9	6	1	6	-3.16344463971881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115150000	https://www.mirror.co.uk/travel/asia-middle-east/solo-female-backpacker-takes-overnight-36251949
1274354379	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT																		1	043	043	04	1	2.8	10	1	10	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	0								4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354380	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								KWTGOV	KUWAIT CITY	KWT					GOV			1	054	054	05	1	6.0	2	1	2	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354381	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								KWTGOV	KUWAIT	KWT					GOV			1	054	054	05	1	6.0	2	1	2	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354382	20251115	202511	2025	2025.8630	KWT	KUWAITI	KWT								VNM	VIETNAMESE	VNM								0	046	046	04	1	7.0	1	1	1	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354383	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	8	1	8	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354384	20251115	202511	2025	2025.8630	KWT	KUWAIT	KWT								VNM	VIETNAM	VNM								1	054	054	05	1	6.0	2	1	2	4.37158469945355	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Kuwait City, Kuwait (general), Kuwait	KU	KU00	18590	29.3697	47.9783	-789552	20251115150000	https://en.vietnamplus.vn/new-momentum-expected-from-pms-upcoming-visit-to-kuwait-post332572.vnp
1274354385	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	1.47783251231527	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115150000	https://www.webpronews.com/metas-ai-mandate-performance-reviews-hinge-on-tech-adoption-in-2026/
1274354386	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	1.47783251231527	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115150000	https://www.webpronews.com/metas-ai-mandate-performance-reviews-hinge-on-tech-adoption-in-2026/
1274354387	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Libya	LY	LY		25	17	LY	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354388	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354389	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								SOM	SOMALIA	SOM								0	060	060	06	2	6.0	6	1	6	-7.00344431687715	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354390	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								SOM	SOMALIA	SOM								0	191	191	19	4	-9.5	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354391	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								SOM	SOMALIA	SOM								0	191	191	19	4	-9.5	2	1	2	-7.00344431687715	1	Chad	CD	CD		15	19	CD	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354392	20251115	202511	2025	2025.8630	LBY	LIBYA	LBY								SOM	SOMALIA	SOM								0	191	191	19	4	-9.5	6	1	6	-7.00344431687715	1	Libya	LY	LY		25	17	LY	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251115150000	https://www.fairobserver.com/politics/the-world-must-act-to-save-darfurs-innocents-from-further-massacre/
1274354393	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	-4.20560747663552	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115150000	https://www.thehindu.com/news/national/kerala/iuml-likely-to-contest-for-a-seat-in-the-kottayam-district-panchayat/article70284407.ece
1274354394	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-1.1764705882353	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251115150000	https://www.1073wrsw.com/updated-states-gop-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274354395	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	3.67504835589942	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115150000	https://guardian.ng/guardian-woman/global-women-leaders-set-agenda-for-future-at-gef-2025/
1274354396	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	080	080	08	2	5.0	15	1	10	-4.20560747663552	4	Erattupetta, Kerala, India	IN	IN13	17702	9.7	76.7833	-2095507	0								4	Erattupetta, Kerala, India	IN	IN13	17702	9.7	76.7833	-2095507	20251115150000	https://www.thehindu.com/news/national/kerala/iuml-likely-to-contest-for-a-seat-in-the-kottayam-district-panchayat/article70284407.ece
1274354397	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	3	1	3	-1.1764705882353	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115150000	https://www.1073wrsw.com/updated-states-gop-senators-reject-trumps-redistricting-push-wont-convene-in-december/
1274354398	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													0	140	140	14	3	-6.5	5	1	5	-4.27350427350427	0								0								0								20251115150000	https://www.thehindu.com/news/national/kerala/back-to-back-exits-haunt-the-congress-in-thrissur/article70283669.ece
1274354399	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	5	1	5	-4.20560747663552	4	Erattupetta, Kerala, India	IN	IN13	17702	9.7	76.7833	-2095507	4	Erattupetta, Kerala, India	IN	IN13	17702	9.7	76.7833	-2095507	4	Erattupetta, Kerala, India	IN	IN13	17702	9.7	76.7833	-2095507	20251115150000	https://www.thehindu.com/news/national/kerala/iuml-likely-to-contest-for-a-seat-in-the-kottayam-district-panchayat/article70284407.ece
1274354400	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	3	1	3	-4.20560747663552	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251115150000	https://www.thehindu.com/news/national/kerala/iuml-likely-to-contest-for-a-seat-in-the-kottayam-district-panchayat/article70284407.ece
