1272400901	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	128	128	12	3	-5.0	10	1	10	-3.16091954022988	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251104161500	https://www.independent.com.mt/articles/2025-11-04/local-news/Labour-and-Nationalist-MEPs-clash-over-ICC-ruling-on-Steward-Healthcare-case-6736284537
1272400902	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	192	192	19	4	-9.5	1	1	1	-0.70011668611435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104161500	https://theinsightinternational.com/dick-cheney-powerful-former-2025-11-04
1272400903	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	192	192	19	4	-9.5	7	1	7	-0.70011668611435	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251104161500	https://theinsightinternational.com/dick-cheney-powerful-former-2025-11-04
1272400904	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	012	012	01	1	-0.4	20	1	10	-6.29213483146068	0								0								0								20251104161500	https://www.prokerala.com/news/articles/a1693502.html
1272400905	20251104	202511	2025	2025.8329	GOV	MINIST FOR FOREIGN						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	2	1	2	2.27920227920227	1	Algeria	AG	AG		28	3	AG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104161500	https://www.trend.az/azerbaijan/politics/4113300.html
1272400906	20251104	202511	2025	2025.8329	GOV	MINIST FOR FOREIGN						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	2	1	2	2.27920227920227	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104161500	https://www.trend.az/azerbaijan/politics/4113300.html
1272400907	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.45985401459854	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104161500	https://www.nigerianeye.com/2025/11/shettima-heads-to-brazil-for-un-climate.html
1272400908	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			BRA	BELEM	BRA								1	042	042	04	1	1.9	6	1	6	1.45985401459854	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104161500	https://www.nigerianeye.com/2025/11/shettima-heads-to-brazil-for-un-climate.html
1272400909	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	10	1	10	1.51898734177215	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104161500	https://www.thetelegraphandargus.co.uk/news/25595608.no-public-money-spent-tracy-brabins-trip-rio---wyca/
1272400910	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	0.48780487804878	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104161500	https://wwd.com/footwear-news/shoe-industry-news/allbirds-releases-kiwi-collection-new-1238334271/
1272400911	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	3	1	3	-1.17493472584856	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/government-needs-opposition-support-on-budget-vote-to-avoid-a-winter-election
1272400912	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	012	012	01	1	-0.4	3	1	3	-0.75512405609493	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104161500	https://www.cbc.ca/news/canada/montreal/gelcore-horne-smelter-rouyn-norande-9.6965339
1272400913	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	022	022	02	1	3.2	4	1	4	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400914	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			CAN	ONTARIO	CAN								1	036	036	03	1	4.0	5	1	5	5.26315789473684	0								0								0								20251104161500	https://www.pembroketoday.ca/2025/11/04/whats-good-in-pembroke-pembroke-sees-a-9-4-increase-in-funding-in-annual-ompf-allocation/
1272400915	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400916	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	2	1	2	-1.40023337222871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272400917	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	164	164	16	4	-7.0	10	1	10	-2.31124807395994	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104161500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-why-eby-wont-run-an-anti-tariff-ad/
1272400918	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			CANGOV	CANADA	CAN					GOV			1	090	090	09	2	-2.0	2	1	2	-1.40023337222871	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251104161500	https://www.okotoksonline.com/articles/alberta-to-search-for-a-new-auditor-general-even-as-wylie-offers-two-year-extension
1272400919	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400920	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400921	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			CHN	CHINESE	CHN								0	031	031	03	1	5.2	2	1	2	-1.14464099895942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400922	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			CHN	CHINESE	CHN								0	031	031	03	1	5.2	5	1	5	-1.14464099895942	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251104161500	https://ecfr.eu/publication/eyes-wide-shut-how-to-read-chinas-playbook-in-the-western-balkans/
1272400923	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400924	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	-2.5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104161500	http://www.cbsnews.com/news/china-trump-nuclear-weapons-tests-60-minutes-beijing-response/
1272400925	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	40	4	40	-8.17307692307693	0								0								0								20251104161500	https://bakersfieldnow.com/news/nation-world/meth-lab-bust-five-arrested-and-over-3600-lbs-of-drugs-seized
1272400926	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	4	1	4	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400927	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			COP	POLICE OFFICER						COP			1	153	153	15	4	-7.2	6	1	6	-3.38983050847457	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104161500	https://www.cbc.ca/news/canada/british-columbia/jinny-sims-extortion-more-police-officers-surrey-9.6965626
1272400928	20251104	202511	2025	2025.8329	GOV	EMBASSY						GOV			DEU	GERMANY	DEU								1	071	071	07	2	7.4	2	1	2	6.40569395017793	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Saxonia, Sachsen, Germany	GM	GM13	16560	51.3833	14.1167	-1855922	4	Saxonia, Sachsen, Germany	GM	GM13	16560	51.3833	14.1167	-1855922	20251104161500	https://www.romania-insider.com/german-language-teachers-funding-nov-2025
1272400929	20251104	202511	2025	2025.8329	GOV	EMBASSY						GOV			DEU	GERMAN	DEU								1	071	071	07	2	7.4	6	1	6	6.40569395017793	4	Saxonia, Sachsen, Germany	GM	GM13	16560	51.3833	14.1167	-1855922	4	Saxonia, Sachsen, Germany	GM	GM13	16560	51.3833	14.1167	-1855922	4	Saxonia, Sachsen, Germany	GM	GM13	16560	51.3833	14.1167	-1855922	20251104161500	https://www.romania-insider.com/german-language-teachers-funding-nov-2025
1272400930	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			DZA	ALGERIA	DZA								0	060	060	06	2	6.0	1	1	1	2.27920227920227	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251104161500	https://www.trend.az/azerbaijan/politics/4113300.html
1272400931	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			DZA	ALGERIA	DZA								0	060	060	06	2	6.0	1	1	1	2.27920227920227	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251104161500	https://www.trend.az/azerbaijan/politics/4113300.html
1272400932	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	017	017	01	1	0.0	6	1	6	5.0251256281407	4	Beaconhouse School, Punjab, Pakistan	PK	PK04	23674	33.6851	73	10517685	4	Beaconhouse School, Punjab, Pakistan	PK	PK04	23674	33.6851	73	10517685	4	Beaconhouse School, Punjab, Pakistan	PK	PK04	23674	33.6851	73	10517685	20251104161500	https://en.dailypakistan.com.pk/04-Nov-2025/beaconhouse-changes-pakistans-education-landscape-during-50-years-of-its-existence-yusuf-raza-gilani
1272400933	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	4.25531914893617	4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	4	Kumaun, Uttaranchal, India	IN	IN39	70281	29.8333	79.5	-2101880	20251104161500	https://www.jagranjosh.com/news/today-education-news-in-english-2nd-november-2025-latest-updates-and-headlines-181687
1272400934	20251104	202511	2025	2025.8329	GOV	FIREFIGHTER						GOV			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-7.70877944325482	0								0								0								20251104161500	https://www.odt.co.nz/news/dunedin/campus/police-firetruck-shot-fireworks-castle-st
1272400935	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	10	1	10	5.04201680672269	0								0								0								20251104161500	https://www.engineering.com/fabrice-canonge-named-chief-executive-officer-of-centric-software/
1272400936	20251104	202511	2025	2025.8329	GOV	SECRETARY OF STATE						GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	8	1	8	-4.97512437810945	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104161500	https://www.politico.eu/article/european-commission-street-drugs-strategy-cocaine/
1272400937	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	4	1	4	-4.65686274509804	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272400938	20251104	202511	2025	2025.8329	GOV	GOVERNANCE						GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	4	1	4	-4.65686274509804	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251104161500	https://www.naturalnews.com/2025-11-04-congress-investigates-stanford-secret-global-censorship-collaboration.html
1272400939	20251104	202511	2025	2025.8329	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	2	1	2	-2.63302249040044	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251104161500	https://www.mirror.co.uk/news/royals/sarah-ferguson-blew-4million-coat-36187703
1272400940	20251104	202511	2025	2025.8329	GOV	MINIST						GOV			GOVELI	MINIST						GOV	ELI		0	040	040	04	1	1.0	10	1	10	-4.14572864321608	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251104161500	https://mg.co.za/politics/2025-11-04-mchunu-and-masemola-did-not-get-along-says-deputy-police-minister-boshielo/
1272400941	20251104	202511	2025	2025.8329	GOV	INTERIOR SECRETARY						GOV			GRC	ATHENS	GRC								0	042	042	04	1	1.9	6	1	6	2.56410256410257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104161500	https://en.protothema.gr/2025/11/04/greece-as-an-energy-hub-pipelines-close-lng-ships-arrive/
1272400942	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			GRC	GREECE	GRC								1	160	160	16	4	-4.0	2	1	2	2.48226950354609	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Norway	NO	NO		62	10	NO	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104161500	https://www.latimes.com/world-nation/story/2025-11-04/former-fox-news-host-kimberly-guilfoyle-takes-up-position-as-us-ambassador-to-greece
1272400943	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	020	020	02	1	3.0	2	1	2	2.81124497991968	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104161500	https://www.prokerala.com/news/articles/a1693509.html
1272400944	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			IND	BHUBANESWAR	IND								1	073	073	07	2	7.4	6	1	6	1.89873417721519	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104161500	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-moves-ministry-for-adarshs-rescue/articleshow/125089005.cms
1272400945	20251104	202511	2025	2025.8329	GOV	SECRETARY OF ENERGY						GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	0.27803521779425	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104161500	https://en.globes.co.il/en/article-leviathans-35b-egyptian-gas-deal-at-risk-1001525474
1272400946	20251104	202511	2025	2025.8329	GOV	SECRETARY OF ENERGY						GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	10	1	10	0.27803521779425	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104161500	https://en.globes.co.il/en/article-leviathans-35b-egyptian-gas-deal-at-risk-1001525474
1272400947	20251104	202511	2025	2025.8329	GOV	DIRECTOR GENERAL						GOV			ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	046	046	04	1	7.0	5	1	5	2.42914979757085	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251104161500	https://www.israelnationalnews.com/news/417287
1272400948	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			JUD	COUNSEL						JUD			1	012	012	01	1	-0.4	6	1	6	-1.79487179487179	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251104161500	https://dailycaller.com/2025/11/04/donald-korb-internal-revenue-service-gina-raimondo-donald-trump-donations-democrats/
