1266747235	20251004	202510	2025	2025.7507	JEWREL	JEWISH				JEW															1	111	111	11	3	-2.0	2	1	2	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747236	20251004	202510	2025	2025.7507	JEWREL	JEWISH				JEW					PSE	GAZA	PSE								1	141	141	14	3	-6.5	2	1	2	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747237	20251004	202510	2025	2025.7507	JEWREL	JEWISH				JEW					PSE	GAZA	PSE								1	170	170	17	4	-7.0	1	1	1	-9.95475113122171	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747238	20251004	202510	2025	2025.7507	JEWREL	JEWISH				JEW					PSE	GAZA	PSE								1	170	170	17	4	-7.0	1	1	1	-9.95475113122171	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251004044500	https://www.wsws.org/en/articles/2025/10/03/flde-o03.html
1266747239	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		1	055	055	05	1	7.0	2	1	2	-5.08474576271186	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004044500	https://www.wishtv.com/news/crime-watch-8/court-docs-man-previously-convicted-of-owi-causing-death-arrested-for-striking-police-vehicle/
1266747240	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	2	1	2	-5.08474576271186	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004044500	https://www.wishtv.com/news/crime-watch-8/court-docs-man-previously-convicted-of-owi-causing-death-arrested-for-striking-police-vehicle/
1266747241	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	0.14450867052023	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004044500	https://tribune.com.pk/story/2570521/pakistan-endorses-trumps-gaza-plan-despite-caveats
1266747242	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	3	1	3	0.14450867052023	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004044500	https://tribune.com.pk/story/2570521/pakistan-endorses-trumps-gaza-plan-despite-caveats
1266747243	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	0.14450867052023	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004044500	https://tribune.com.pk/story/2570521/pakistan-endorses-trumps-gaza-plan-despite-caveats
1266747244	20251004	202510	2025	2025.7507	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	0.14450867052023	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	20251004044500	https://tribune.com.pk/story/2570521/pakistan-endorses-trumps-gaza-plan-despite-caveats
1266747245	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-7.99180327868853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004044500	https://imemc.org/article/friday-israeli-army-kills-at-least-89-palestinians-in-gaza/
1266747246	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN																		1	037	037	03	1	5.0	10	1	10	-1.1456628477905	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004044500	https://www.tbsnews.net/bangladesh/unpacking-deadlock-why-dhaka-airports-3rd-terminal-still-grounded-1252256
1266747247	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-1.1456628477905	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004044500	https://www.tbsnews.net/bangladesh/unpacking-deadlock-why-dhaka-airports-3rd-terminal-still-grounded-1252256
1266747248	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	3	1	3	0.82474226804123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004044500	https://www.tomsguide.com/computing/vpns/arizona-sees-spike-in-demand-for-vpns-following-the-introduction-of-age-verification-laws
1266747249	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	025	025	02	1	-0.3	10	1	10	-4.03383214053351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004044500	https://twitchy.com/aaronwalker/2025/10/03/judge-sentences-justice-kavanaughs-attempted-killer-to-lenient-sentence-in-part-because-he-is-trans-n2419883
1266747250	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD													0	036	036	03	1	4.0	10	1	10	-4.396482813749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.chronicleonline.com/opinion/columnists/how-the-first-amendment-protects-americans-speech-and-how-it-does-not/article_44581caf-5073-5f0e-93f4-a85770536c3f.html
1266747251	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD													1	043	043	04	1	2.8	10	1	10	-4.99092558983666	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004044500	https://trinidadexpress.com/opinion/columnists/reforming-the-osh-act/article_0f298fbd-3644-4cd7-9f5c-6e475fc852bd.html
1266747252	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	046	046	04	1	7.0	2	1	2	-4.47390223695112	3	Hazelwood School, Missouri, United States	US	USMO	MO165	39.3961	-94.855	734173	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266747253	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	046	046	04	1	7.0	2	1	2	-4.47390223695112	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266747254	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	046	046	04	1	7.0	6	1	6	-4.47390223695112	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266747255	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	3	1	3	0.82474226804123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004044500	https://www.tomsguide.com/computing/vpns/arizona-sees-spike-in-demand-for-vpns-following-the-introduction-of-age-verification-laws
1266747256	20251004	202510	2025	2025.7507	JUD	STATE SUPREME COURT						JUD													0	1053	105	10	3	-5.0	1	1	1	-4.47390223695112	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266747257	20251004	202510	2025	2025.7507	JUD	STATE SUPREME COURT						JUD													0	1053	105	10	3	-5.0	3	1	3	-4.47390223695112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266747258	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD													0	116	116	11	3	-2.0	10	1	10	-4.03383214053351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004044500	https://twitchy.com/aaronwalker/2025/10/03/judge-sentences-justice-kavanaughs-attempted-killer-to-lenient-sentence-in-part-because-he-is-trans-n2419883
1266747259	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	10	1	10	-7.16612377850163	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251004044500	https://www.nbcnews.com/politics/immigration/judge-hearing-kilmar-abrego-garcia-vindictive-prosecution-rcna235552
1266747260	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	10	1	10	-4.47390223695112	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004044500	https://www.techdirt.com/2025/10/03/his-audience-was-really-trump-how-new-fbi-lead-used-his-missouri-ag-role-to-wage-a-culture-war/
1266747261	20251004	202510	2025	2025.7507	JUD	FEDERAL COURT						JUD													0	180	180	18	4	-9.0	10	1	10	-7.40072202166065	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004044500	https://grenadachronicle.com/musician-sean-diddy-combs-sentenced-to-four-years-in-prison-after-apology/
1266747262	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD													1	186	186	18	4	-10.0	6	1	6	-8.06451612903226	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004044500	https://www.easternriverinachronicle.com.au/story/9081222/eight-year-jail-sentence-over-judge-assassination-plan/
1266747263	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	2	1	2	-8.06451612903226	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004044500	https://www.easternriverinachronicle.com.au/story/9081222/eight-year-jail-sentence-over-judge-assassination-plan/
1266747264	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	010	010	01	1	0.0	6	1	6	-7.40072202166065	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251004044500	https://grenadachronicle.com/musician-sean-diddy-combs-sentenced-to-four-years-in-prison-after-apology/
1266747265	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	2	1	2	-8.06451612903226	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251004044500	https://www.easternriverinachronicle.com.au/story/9081222/eight-year-jail-sentence-over-judge-assassination-plan/
1266747266	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-8.06451612903226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004044500	https://www.easternriverinachronicle.com.au/story/9081222/eight-year-jail-sentence-over-judge-assassination-plan/
1266747267	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-8.06451612903226	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004044500	https://www.easternriverinachronicle.com.au/story/9081222/eight-year-jail-sentence-over-judge-assassination-plan/
1266747268	20251004	202510	2025	2025.7507	JUDELI	LAWYER						JUD	ELI		USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.55608028335301	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251004044500	https://abcnews.go.com/US/wireStory/hegseth-orders-pentagon-watchdog-advocates-silence-complaints-126197229
1266747269	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								CRM	CULPRIT						CRM			0	1822	182	18	4	-9.0	2	1	2	-11.6554054054054	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
1266747270	20251004	202510	2025	2025.7507	KEN	KENYA	KEN								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-3.7037037037037	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251004044500	https://www.standardmedia.co.ke/ken-opalo/article/2001531037/babies-deaths-in-kiambu-must-be-a-national-concern
1266747271	20251004	202510	2025	2025.7507	KENLEG	KENYA	KEN					LEG													0	010	010	01	1	0.0	6	1	6	-11.6554054054054	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
1266747272	20251004	202510	2025	2025.7507	KENLEG	KENYA	KEN					LEG													1	1822	182	18	4	-9.0	1	1	1	-11.6554054054054	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
1266747273	20251004	202510	2025	2025.7507	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								0	010	010	01	1	0.0	2	1	2	-11.6554054054054	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
1266747274	20251004	202510	2025	2025.7507	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								1	1822	182	18	4	-9.0	1	1	1	-11.6554054054054	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
1266747275	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.15053763440861	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251004044500	https://ianslive.in/trump-likely-to-visit-s-korea-on-oct-29-ahead-of-apec-summit--20251004092108
1266747276	20251004	202510	2025	2025.7507	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	2.15053763440861	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004044500	https://ianslive.in/trump-likely-to-visit-s-korea-on-oct-29-ahead-of-apec-summit--20251004092108
1266747277	20251004	202510	2025	2025.7507	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	2.15053763440861	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251004044500	https://ianslive.in/trump-likely-to-visit-s-korea-on-oct-29-ahead-of-apec-summit--20251004092108
1266747278	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	042	042	04	1	1.9	4	1	4	-6.58198614318706	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266747279	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	042	042	04	1	1.9	6	1	6	-6.58198614318706	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								1	Israel	IS	IS		31.5	34.75	IS	20251004044500	https://www.independent.co.uk/news/uk/home-news/pro-palestine-protest-terror-attack-synagogue-starmer-b2839037.html
1266747280	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	-5.44747081712062	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251004044500	https://www.boston25news.com/news/greece-general/D65KDSQDGJFQBAINICIVV3VUD4/
1266747281	20251004	202510	2025	2025.7507	LAB	EMPLOYEE						LAB			CRB	WEST INDIES	CRB								1	114	114	11	3	-2.0	5	1	5	-4.99092558983666	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251004044500	https://trinidadexpress.com/opinion/columnists/reforming-the-osh-act/article_0f298fbd-3644-4cd7-9f5c-6e475fc852bd.html
1266747282	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			CVL	HUNTER						CVL			1	090	090	09	2	-2.0	1	1	1	-3.48837209302326	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004044500	https://okcfox.com/amazing-america/the-jersey-devil-fact-or-folklore-the-legend-lives-on
1266747283	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			CVL	HUNTER						CVL			1	090	090	09	2	-2.0	3	1	3	-3.48837209302326	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004044500	https://okcfox.com/amazing-america/the-jersey-devil-fact-or-folklore-the-legend-lives-on
1266747284	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			CVL	HUNTER						CVL			1	090	090	09	2	-2.0	1	1	1	-3.48837209302326	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004044500	https://okcfox.com/amazing-america/the-jersey-devil-fact-or-folklore-the-legend-lives-on
1266747285	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	010	010	01	1	0.0	2	1	2	-11.6554054054054	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	0								4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	20251004044500	https://www.the-star.co.ke/news/2025-10-04-senators-outraged-over-alleged-torture-killings-of-suspected-pineapple-thieves-at-del-monte-farms
1266747286	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	5	1	5	-7.38636363636364	0								0								0								20251004044500	https://www.moneycontrol.com/news/india/rajasthan-congress-leader-rameshwar-dudi-passes-away-13596783.html
1266747287	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	1	1	1	-2.93809024134313	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004044500	https://www.news5cleveland.com/news/politics/ohio-politics/what-the-government-shutdown-and-ohio-redistricting-have-in-common
1266747288	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	4	1	4	-2.93809024134313	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004044500	https://www.news5cleveland.com/news/politics/ohio-politics/what-the-government-shutdown-and-ohio-redistricting-have-in-common
1266747289	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	042	042	04	1	1.9	10	1	10	-1.09589041095891	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251004044500	https://www.koco.com/article/oklahoma-lawmakers-explore-solutions-for-cold-case-killings/68819922
1266747290	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	2	1	2	-5.05263157894737	4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	0								4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	20251004044500	https://www.moneycontrol.com/news/india/kejriwal-alleges-bjp-congress-alliance-in-goa-says-aap-will-form-govt-after-2027-polls-13596760.html
