1265684473	20250928	202509	2025	2025.7342	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	7.20338983050848	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250928160000	https://news.travelling.gr/2025/09/un-tourism-celebrates-world-tourism-day-2025-in-melaka-malaysia-a-milestone-for-sustainable-transformation/
1265684474	20250928	202509	2025	2025.7342	NAM	NAMIBIA	NAM								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	1	1	1	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265684475	20250928	202509	2025	2025.7342	NAM	NAMIBIA	NAM								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	1	1	1	0.47244094488189	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265684476	20250928	202509	2025	2025.7342	NAM	NAMIBIA	NAM								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	1	1	1	0.47244094488189	1	Namibia	WA	WA		-22	17	WA	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265684477	20250928	202509	2025	2025.7342	NAM	NAMIBIA	NAM								GOV	MINIST OF SPORTS						GOV			1	051	051	05	1	3.4	2	1	2	0.47244094488189	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250928160000	https://www.sabcnews.com/sabcnews/robben-island-honours-freedom-fighters-wall-of-remembrance-unveiled/
1265684478	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-8.38815789473688	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	0								4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250928160000	https://www.naijanews.com/2025/09/28/breaking-false-baseless-and-divisive-fg-addresses-claims-of-religious-genocide-in-nigera/
1265684479	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	040	040	04	1	1.0	5	1	5	-2.69627279936558	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250928160000	https://www.pulse.ng/articles/lifestyle/access-education-deaf-children-nigeria-2025092814150522552
1265684480	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	2	1	2	-6.28571428571429	4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	0								4	Makama, Katsina, Nigeria	NI	NI24	191069	11.5161	7.34638	10486443	20250928160000	https://dailypost.ng/2025/09/28/police-arrest-six-suspects-linked-to-bandits-in-benues-katsina-ala/
1265684481	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA																		0	120	120	12	3	-4.0	10	1	10	-6.72153635116598	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250928160000	https://peoplesdailyng.com/fera-hit-hard-at-pengassan-over-fraudulent-claims-against-dangote-refinery/
1265684482	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	125	125	12	3	-5.0	4	1	4	-5.37974683544304	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/obi-denies-meeting-with-trump/
1265684483	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA																		1	181	181	18	4	-9.0	4	1	4	-5.78034682080925	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928160000	https://leadership.ng/security-operatives-rescue-8-passengers-in-kogi-4-still-in-captivity/
1265684484	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								BUS	CORPORATION						BUS			1	051	051	05	1	3.4	6	1	6	7.08333333333334	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	20250928160000	https://peoplesdailyng.com/naic-bpp-partner-to-boost-transparency-in-agriculture/
1265684485	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.91056910569106	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684486	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.91056910569106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684487	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-2.69627279936558	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://www.pulse.ng/articles/lifestyle/access-education-deaf-children-nigeria-2025092814150522552
1265684488	20250928	202509	2025	2025.7342	NGA	ABUJA	NGA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	7.08333333333334	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	20250928160000	https://peoplesdailyng.com/naic-bpp-partner-to-boost-transparency-in-agriculture/
1265684489	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	7.08333333333334	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	20250928160000	https://peoplesdailyng.com/naic-bpp-partner-to-boost-transparency-in-agriculture/
1265684490	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	7.08333333333334	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	4	Danfulani, Nigeria (general), Nigeria	NI	NI00	191241	7.1	10.9667	-2004435	20250928160000	https://peoplesdailyng.com/naic-bpp-partner-to-boost-transparency-in-agriculture/
1265684491	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	115	115	11	3	-2.0	6	1	6	-7.63888888888889	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://dailypost.ng/2025/09/28/businessman-threatens-igp-others-with-n10bn-suit-over-alleged-defamation/
1265684492	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								GOVCOP	INSPECTOR GENERAL						GOV	COP		1	115	115	11	3	-2.0	4	1	4	-7.63888888888889	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	20250928160000	https://dailypost.ng/2025/09/28/businessman-threatens-igp-others-with-n10bn-suit-over-alleged-defamation/
1265684493	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								HRI	RIGHTS ACTIVIST						HRI			1	010	010	01	1	0.0	2	1	2	-6.72153635116598	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928160000	https://peoplesdailyng.com/fera-hit-hard-at-pengassan-over-fraudulent-claims-against-dangote-refinery/
1265684494	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								HRI	RIGHTS ACTIVIST						HRI			1	010	010	01	1	0.0	8	1	8	-6.72153635116598	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250928160000	https://peoplesdailyng.com/fera-hit-hard-at-pengassan-over-fraudulent-claims-against-dangote-refinery/
1265684495	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	-0.88495575221239	4	Oluga, Nigeria (general), Nigeria	NI	NI00	22964	7.2	3.45	-2023459	4	Oluga, Nigeria (general), Nigeria	NI	NI00	22964	7.2	3.45	-2023459	4	Oluga, Nigeria (general), Nigeria	NI	NI00	22964	7.2	3.45	-2023459	20250928160000	https://www.standardmedia.co.ke/health/health-science/article/2001530585/global-cancer-fund-launches-sh162-billion-drive-kenya-among-first-backers
1265684496	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	-0.88495575221239	4	Oluga, Nigeria (general), Nigeria	NI	NI00	22964	7.2	3.45	-2023459	1	Kenya	KE	KE		1	38	KE	4	Oluga, Nigeria (general), Nigeria	NI	NI00	22964	7.2	3.45	-2023459	20250928160000	https://www.standardmedia.co.ke/health/health-science/article/2001530585/global-cancer-fund-launches-sh162-billion-drive-kenya-among-first-backers
1265684497	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-6.81502086230876	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.legit.ng/business-economy/energy/1676143-pengassan-declares-nationwide-strike-dangote-refinery/
1265684498	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								LEG	LEGISLATIVE CHAMBER						LEG			1	051	051	05	1	3.4	4	1	4	-3.58565737051793	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/senate-to-decide-natashas-fate-october-7-akpabio/
1265684499	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								MED	PUBLICATION						MED			1	010	010	01	1	0.0	4	1	4	-7.63888888888889	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	4	Agada, Nigeria (general), Nigeria	NI	NI00	191234	7.38333	3	-1997612	20250928160000	https://dailypost.ng/2025/09/28/businessman-threatens-igp-others-with-n10bn-suit-over-alleged-defamation/
1265684500	20250928	202509	2025	2025.7342	NGA	ABUJA	NGA								MIL	COMMANDER						MIL			1	020	020	02	1	3.0	10	1	10	-1.19402985074627	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/i-g-inaugurates-operational-vehicles-warns-against-misuse/
1265684501	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	6.91056910569106	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684502	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	6.91056910569106	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684503	20250928	202509	2025	2025.7342	NGA	NIGERIAN	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	1	1	1	6.91056910569106	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	China	CH	CH		35	105	CH	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684504	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								REL	RELIGIOUS GROUP									1	110	110	11	3	-2.0	10	1	10	-8.38815789473688	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	4	Mamuda, Gombe, Nigeria	NI	NI55	191090	10.8237	11.2971	-2018841	20250928160000	https://www.naijanews.com/2025/09/28/breaking-false-baseless-and-divisive-fg-addresses-claims-of-religious-genocide-in-nigera/
1265684505	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								UAF	GUNMEN						UAF			1	010	010	01	1	0.0	4	1	4	-5.78034682080925	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250928160000	https://leadership.ng/security-operatives-rescue-8-passengers-in-kogi-4-still-in-captivity/
1265684506	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	-7.421875	1	Nigeria	NI	NI		10	8	NI	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684507	20250928	202509	2025	2025.7342	NGA	NIGERIA	NGA								USA	HOUSTON	USA								1	042	042	04	1	1.9	2	1	2	-7.421875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684508	20250928	202509	2025	2025.7342	NGACHR	NIGERIA	NGA			CHR					MED	COMMENTATOR						MED			1	046	046	04	1	7.0	3	1	3	-7.421875	1	Nigeria	NI	NI		10	8	NI	2	California, United States	US	USCA		36.17	-119.746	CA	1	Nigeria	NI	NI		10	8	NI	20250928160000	https://www.christianpost.com/news/bill-maher-rebukes-media-silence-genocide-christians-nigeria.html
1265684509	20250928	202509	2025	2025.7342	NGAGOV	NIGERIAN	NGA					GOV													0	010	010	01	1	0.0	5	1	5	6.91056910569106	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684510	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV													1	051	051	05	1	3.4	2	1	2	-5.37974683544304	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/obi-denies-meeting-with-trump/
1265684511	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	1	1	1	6.91056910569106	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684512	20250928	202509	2025	2025.7342	NGAGOV	NIGERIAN	NGA					GOV													0	051	051	05	1	3.4	4	1	4	6.91056910569106	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								1	China	CH	CH		35	105	CH	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684513	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	2	1	2	6.91056910569106	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684514	20250928	202509	2025	2025.7342	NGAGOV	NIGERIAN	NGA					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	6.91056910569106	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684515	20250928	202509	2025	2025.7342	NGAGOV	NIGERIAN	NGA					GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	6	1	6	6.91056910569106	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928160000	https://peoplesdailyng.com/nigerian-embassy-celebrates-chinas-76th-independence-anniversary-with-pomp/
1265684516	20250928	202509	2025	2025.7342	NGAGOV	NIGERIA	NGA					GOV			PTY	PRESIDENTIAL CANDIDATE									1	040	040	04	1	1.0	2	1	2	-5.37974683544304	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250928160000	https://peoplesdailyng.com/obi-denies-meeting-with-trump/
1265684517	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD																		1	043	043	04	1	2.8	7	1	7	-0.73710073710074	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928160000	https://economictimes.indiatimes.com/magazines/panache/bengaluru-techies-dutch-boyfriend-was-baffled-when-she-quit-9-5-job-a-trip-cleared-the-confusion-revealing-stark-india-vs-europe-work-reality/articleshow/124196197.cms
1265684518	20250928	202509	2025	2025.7342	NLD	DUTCH	NLD								CVL	TOURIST						CVL			1	051	051	05	1	3.4	3	1	3	-2.87648054145516	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250928160000	https://www.tourism-review.com/excessive-tourism-in-amsterdam-to-be-judged-at-court-news15112
