1266874157	20251005	202510	2025	2025.7534	JAM	JAMAICA	JAM																		0	045	045	04	1	5.0	3	1	3	-6.03732162458837	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251005070000	https://jamaica-gleaner.com/article/lead-stories/20251005/exotic-animals-free-all
1266874158	20251005	202510	2025	2025.7534	JAM	JAMAICAN	JAM																		0	130	130	13	3	-4.4	3	1	3	-6.03732162458837	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005070000	https://jamaica-gleaner.com/article/lead-stories/20251005/exotic-animals-free-all
1266874159	20251005	202510	2025	2025.7534	JAM	JAMAICAN	JAM								MIL	NAVAL						MIL			0	111	111	11	3	-2.0	1	1	1	-3.18840579710145	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005070000	https://jamaica-gleaner.com/article/focus/20251005/dennis-minott-pulverising-romance-port-royal-and-plunder
1266874160	20251005	202510	2025	2025.7534	JAMMIL	JAMAICAN	JAM					MIL			HND	HONDURAN	HND								0	173	173	17	4	-5.0	2	1	2	-6.03732162458837	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251005070000	https://jamaica-gleaner.com/article/lead-stories/20251005/exotic-animals-free-all
1266874161	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-3.99211434204041	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251005070000	https://tribune.com.pk/story/2570655/the-return-of-a-fragile-world
1266874162	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-3.99211434204041	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251005070000	https://tribune.com.pk/story/2570655/the-return-of-a-fragile-world
1266874163	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	6	1	6	-3.99211434204041	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251005070000	https://tribune.com.pk/story/2570655/the-return-of-a-fragile-world
1266874164	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	3	1	3	-1.69851380042463	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251005070000	https://jamaica-gleaner.com/article/news/20251005/dixon-defence
1266874165	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	010	010	01	1	0.0	3	1	3	-1.69851380042463	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251005070000	https://jamaica-gleaner.com/article/news/20251005/dixon-defence
1266874166	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	016	016	01	1	-2.0	5	1	5	-1.89873417721519	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251005070000	https://www.citizen.co.za/news/south-africa/politics/anc-debt-equipment-seized-luthuli-house/
1266874167	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD													0	030	030	03	1	4.0	1	1	1	-1.90889370932754	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	0								4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874168	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	0353	035	03	1	7.0	6	1	6	-7.05244122965642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.newzimbabwe.com/sean-diddy-combs-sentenced-to-more-than-four-years-in-prison/
1266874169	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	040	040	04	1	1.0	8	1	8	-7.05244122965642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.newzimbabwe.com/sean-diddy-combs-sentenced-to-more-than-four-years-in-prison/
1266874170	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	042	042	04	1	1.9	10	1	10	-2.73974659220561	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251005070000	https://srilankamirror.com/news/energy-ministers-request-may-delay-ciaboc-case-against-him/
1266874171	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD													0	050	050	05	1	3.5	1	1	1	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874172	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD													0	050	050	05	1	3.5	3	1	3	-1.90889370932754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Naik Muhammad, Punjab, Pakistan	PK	PK04	23672	28.3524	69.9675	6120514	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874173	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	116	116	11	3	-2.0	8	1	8	-7.05244122965642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.newzimbabwe.com/sean-diddy-combs-sentenced-to-more-than-four-years-in-prison/
1266874174	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	12	1	12	-2.73974659220561	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251005070000	https://srilankamirror.com/news/energy-ministers-request-may-delay-ciaboc-case-against-him/
1266874175	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			CVL	ENGINEER						CVL			0	030	030	03	1	4.0	1	1	1	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874176	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			CVL	ENGINEER						CVL			0	030	030	03	1	4.0	1	1	1	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874177	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			CVL	ENGINEER						CVL			0	030	030	03	1	4.0	2	1	2	-1.90889370932754	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874178	20251005	202510	2025	2025.7534	JUD	APPEALS COURT						JUD			FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	-7.47950819672129	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.theguardian.com/world/2025/oct/05/gisele-pelicot-to-attend-appeals-court-as-man-convicted-of-raping-her-contests-verdict
1266874179	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	1	1	1	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874180	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-1.90889370932754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874181	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-1.69851380042463	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251005070000	https://jamaica-gleaner.com/article/news/20251005/dixon-defence
1266874182	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	8	1	8	-2.73974659220561	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005070000	https://srilankamirror.com/news/energy-ministers-request-may-delay-ciaboc-case-against-him/
1266874183	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			PAK	PESHAWAR	PAK								0	013	013	01	1	0.4	6	1	6	-1.90889370932754	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874184	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874185	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			PAKELI	PAKISTAN	PAK					ELI			0	030	030	03	1	4.0	1	1	1	-1.90889370932754	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874186	20251005	202510	2025	2025.7534	JUD	BARRISTER						JUD			PAKELI	PAKISTAN	PAK					ELI			0	030	030	03	1	4.0	1	1	1	-1.90889370932754	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	4	Saleh Shah, Sindh, Pakistan	PK	PK05	23689	26.2398	68.6858	6123067	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266874187	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.05244122965642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.newzimbabwe.com/sean-diddy-combs-sentenced-to-more-than-four-years-in-prison/
1266874188	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-7.05244122965642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.newzimbabwe.com/sean-diddy-combs-sentenced-to-more-than-four-years-in-prison/
1266874189	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	116	116	11	3	-2.0	2	1	2	-7.05244122965642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005070000	https://www.newzimbabwe.com/sean-diddy-combs-sentenced-to-more-than-four-years-in-prison/
1266874190	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		0	033	033	03	1	5.2	1	1	1	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874191	20251005	202510	2025	2025.7534	KEN	NAKURU	KEN																		0	036	036	03	1	4.0	8	1	8	2.6272577996716	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	0								4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874192	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		0	042	042	04	1	1.9	2	1	2	2.6272577996716	4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874193	20251005	202510	2025	2025.7534	KEN	NAKURU	KEN																		0	043	043	04	1	2.8	2	1	2	2.6272577996716	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	0								4	Mount Kenya, Kenya (general), Kenya	KE	KE00	18585	-0.166667	37.3333	-2251363	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874194	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		0	070	070	07	2	7.0	1	1	1	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874195	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CHRANG001	ANGLICAN				CHR					0	033	033	03	1	5.2	1	1	1	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874196	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CHRANG001	ANGLICAN				CHR					0	070	070	07	2	7.0	1	1	1	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874197	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CHRANG001	ANGLICAN				CHR					0	120	120	12	3	-4.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874198	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	070	070	07	2	7.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874199	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	120	120	12	3	-4.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874200	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								REL	CLERGY									0	033	033	03	1	5.2	1	1	1	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874201	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								REL	CLERGY									0	070	070	07	2	7.0	1	1	1	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874202	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								REL	CLERGY									0	120	120	12	3	-4.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874203	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								TZA	SERENGETI PLAIN	TZA								0	043	043	04	1	2.8	3	1	3	2.6272577996716	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874204	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								TZA	SERENGETI PLAIN	TZA								0	043	043	04	1	2.8	1	1	1	2.6272577996716	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266874205	20251005	202510	2025	2025.7534	KENGOV	KENYA	KEN					GOV			KEN	NAIROBI	KEN								1	111	111	11	3	-2.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874206	20251005	202510	2025	2025.7534	KENGOV	KENYA	KEN					GOV			REL	CLERGY									1	010	010	01	1	0.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874207	20251005	202510	2025	2025.7534	KENGOV	KENYA	KEN					GOV			REL	CLERGY									1	112	112	11	3	-2.0	2	1	2	-2.39361702127659	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005070000	https://www.capitalfm.co.ke/news/2025/10/pag-excites-ruto-with-uplifting-sermon-president-asks-other-churches-to-learn/
1266874208	20251005	202510	2025	2025.7534	KOR	REPUBLIC OF KOREA	KOR																		1	017	017	01	1	0.0	2	1	2	6.24360286591607	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251005070000	https://slguardian.org/the-future-of-war-made-in-pyongyang/
1266874209	20251005	202510	2025	2025.7534	KOR	REPUBLIC OF KOREA	KOR																		1	072	072	07	2	8.3	2	1	2	6.24360286591607	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251005070000	https://slguardian.org/the-future-of-war-made-in-pyongyang/
