1273229670	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								0	080	080	08	2	5.0	6	1	6	0.11098779134296	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229671	20251109	202511	2025	2025.8466	LEG	LEGISLATOR						LEG			CVL	CITIZEN						CVL			0	071	071	07	2	7.4	5	1	5	-8.23529411764704	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251109083000	https://en.antaranews.com/news/390781/indonesia-pressed-to-intensify-fight-against-online-gambling-networks
1273229672	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	133	133	13	3	-5.8	2	1	2	-6.06060606060605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://theindianawaaz.com/congress-to-hold-massive-rally-against-sir-india-bloc-may-join/
1273229673	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	141	141	14	3	-6.5	1	1	1	-6.06060606060605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://theindianawaaz.com/congress-to-hold-massive-rally-against-sir-india-bloc-may-join/
1273229674	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			CVL	VOTER						CVL			1	141	141	14	3	-6.5	2	1	2	-6.06060606060605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109083000	https://theindianawaaz.com/congress-to-hold-massive-rally-against-sir-india-bloc-may-join/
1273229675	20251109	202511	2025	2025.8466	LEG	LEGISLATOR						LEG			GOV	MINISTRY						GOV			0	0211	021	02	1	3.4	5	1	5	-8.23529411764704	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251109083000	https://en.antaranews.com/news/390781/indonesia-pressed-to-intensify-fight-against-online-gambling-networks
1273229676	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	153	153	15	4	-7.2	5	1	5	-0.84602368866328	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229677	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			IND	DELHI	IND								1	133	133	13	3	-5.8	1	1	1	-6.06060606060605	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://theindianawaaz.com/congress-to-hold-massive-rally-against-sir-india-bloc-may-join/
1273229678	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			IND	DELHI	IND								1	141	141	14	3	-6.5	1	1	1	-6.06060606060605	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://theindianawaaz.com/congress-to-hold-massive-rally-against-sir-india-bloc-may-join/
1273229679	20251109	202511	2025	2025.8466	LEG	NATIONAL ASSEMBLY						LEG			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	6	4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	20251109083000	https://en.vietnamplus.vn/na-leader-attends-great-national-solidarity-festival-in-can-tho-post332164.vnp
1273229680	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI			MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	1.3235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109083000	https://www.bbc.com/news/articles/cr43p09kk1po
1273229681	20251109	202511	2025	2025.8466	MCOELI	ALBERT	MCO					ELI			MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	1.3235294117647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109083000	https://www.bbc.com/news/articles/cr43p09kk1po
1273229682	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													0	012	012	01	1	-0.4	10	1	10	3.10391363022941	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109083000	https://www.leicestermercury.co.uk/whats-on/shopping/award-winning-teeth-whitening-kit-10630281
1273229683	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	111	111	11	3	-2.0	5	1	5	2.50696378830084	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109083000	https://www.dnaindia.com/bollywood/report-amid-divorce-rumours-sangram-singh-calls-payal-rohatgi-little-crazy-pens-emotional-note-pray-to-god-3187460
1273229684	20251109	202511	2025	2025.8466	MED	TELEVISION						MED			CVL	VOTER						CVL			0	100	100	10	3	-5.0	1	1	1	0.11098779134296	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229685	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-2.21187427240978	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109083000	https://www.dw.com/en/germany-considers-the-nordic-model-to-curb-sex-work/a-74673114
1273229686	20251109	202511	2025	2025.8466	MED	NEWSPAPER						MED			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-2.21187427240978	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251109083000	https://www.dw.com/en/germany-considers-the-nordic-model-to-curb-sex-work/a-74673114
1273229687	20251109	202511	2025	2025.8466	MED	WRITER						MED			GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20251109083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-nov9-32829591
1273229688	20251109	202511	2025	2025.8466	MED	GAZETTE						MED			UAF	MILITIA						UAF			0	193	193	19	4	-10.0	2	1	2	-5.46341463414634	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229689	20251109	202511	2025	2025.8466	MED	GAZETTE						MED			UAF	MILITIA						UAF			0	193	193	19	4	-10.0	8	1	8	-5.46341463414634	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229690	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													0	060	060	06	2	6.0	5	1	5	1.04166666666666	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251109083000	https://www.el-balad.com/6760801
1273229691	20251109	202511	2025	2025.8466	MIL	ARMED FORCES						MIL													0	070	070	07	2	7.0	5	1	5	1.04166666666666	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251109083000	https://www.el-balad.com/6760801
1273229692	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	010	010	01	1	0.0	6	1	6	-10.8974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109083000	https://www.khaama.com/israeli-air-and-drone-strikes-kill-three-hezbollah-members-in-southern-lebanon/
1273229693	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			LBN	LEBANON	LBN								1	010	010	01	1	0.0	2	1	2	-10.8974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109083000	https://www.khaama.com/israeli-air-and-drone-strikes-kill-three-hezbollah-members-in-southern-lebanon/
1273229694	20251109	202511	2025	2025.8466	MIL	NAVAL						MIL			SOM	SOMALI	SOM								1	190	190	19	4	-10.0	4	1	4	-6.61625708884688	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229695	20251109	202511	2025	2025.8466	MIL	NAVAL						MIL			SOMCRM	SOMALI	SOM					CRM			1	190	190	19	4	-10.0	6	1	6	-6.61625708884688	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229696	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			1	180	180	18	4	-9.0	2	1	2	-10.8974358974359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109083000	https://www.khaama.com/israeli-air-and-drone-strikes-kill-three-hezbollah-members-in-southern-lebanon/
1273229697	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	2	1	2	-10.8974358974359	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	4	Chebaa, Nabatî, Lebanon	LE	LE07	26312	33.3475	35.7492	-810968	20251109083000	https://www.khaama.com/israeli-air-and-drone-strikes-kill-three-hezbollah-members-in-southern-lebanon/
1273229698	20251109	202511	2025	2025.8466	MMR	MYANMAR	MMR																		1	043	043	04	1	2.8	15	1	10	3.84615384615385	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251109083000	https://www.channelnewsasia.com/watch/crowds-return-night-markets-pagodas-in-myanmar-celebrate-festivals-5456136
1273229699	20251109	202511	2025	2025.8466	MMR	MYANMAR	MMR																		1	172	172	17	4	-5.0	3	1	3	-5.21739130434782	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109083000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/myanmar-announces-five-cosmetics-sold-locally-including-chinese-made-products-found-to-contain-banned-chemicals
1273229700	20251109	202511	2025	2025.8466	MMR	MYANMAR	MMR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.22598870056497	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251109083000	https://www.walesonline.co.uk/news/king-lead-nation-two-minute-32839341
1273229701	20251109	202511	2025	2025.8466	MMR	MYANMAR	MMR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-0.22598870056497	1	Myanmar	BM	BM		22	98	BM	1	Japan	JA	JA		36	138	JA	1	Myanmar	BM	BM		22	98	BM	20251109083000	https://www.walesonline.co.uk/news/king-lead-nation-two-minute-32839341
1273229702	20251109	202511	2025	2025.8466	MNCCAN	BANK OF MONTREAL	CAN					MNC													1	010	010	01	1	0.0	2	1	2	1.37693631669535	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109083000	https://www.tickerreport.com/banking-finance/13236482/analysts-set-bank-of-montreal-tsebmo-price-target-at-c167-83.html
1273229703	20251109	202511	2025	2025.8466	MNCCAN	BANK OF MONTREAL	CAN					MNC			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	1.37693631669535	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109083000	https://www.tickerreport.com/banking-finance/13236482/analysts-set-bank-of-montreal-tsebmo-price-target-at-c167-83.html
1273229704	20251109	202511	2025	2025.8466	MNCGBR	INTERCONTINENTAL HOTELS GROUP	GBR					MNC													0	010	010	01	1	0.0	10	1	10	4.46927374301676	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251109083000	https://www.tickerreport.com/banking-finance/13236481/intercontinental-hotels-group-nyseihg-receives-consensus-recommendation-of-hold-from-brokerages.html
1273229705	20251109	202511	2025	2025.8466	MNCGBR	INTERCONTINENTAL HOTELS GROUP	GBR					MNC			BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	4.46927374301676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109083000	https://www.tickerreport.com/banking-finance/13236481/intercontinental-hotels-group-nyseihg-receives-consensus-recommendation-of-hold-from-brokerages.html
1273229706	20251109	202511	2025	2025.8466	MNCIND	RELIANCE INDUSTRIES	IND					MNC													1	042	042	04	1	1.9	10	1	10	11.5151515151515	0								0								0								20251109083000	https://news.webindia123.com/news/Articles/India/20251109/4381672.html
1273229707	20251109	202511	2025	2025.8466	MNCIND	RELIANCE INDUSTRIES	IND					MNC													1	051	051	05	1	3.4	10	1	10	11.5151515151515	0								0								0								20251109083000	https://news.webindia123.com/news/Articles/India/20251109/4381672.html
1273229708	20251109	202511	2025	2025.8466	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	20	1	10	5.79399141630901	0								0								0								20251109083000	https://www.leicestermercury.co.uk/news/uk-world-news/morrisons-give-free-items-customers-10631588
1273229709	20251109	202511	2025	2025.8466	MNCUSA	MORGAN STANLEY	USA					MNC			MNCGBR	INTERCONTINENTAL HOTELS GROUP	GBR					MNC			1	060	060	06	2	6.0	10	1	10	4.46927374301676	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109083000	https://www.tickerreport.com/banking-finance/13236481/intercontinental-hotels-group-nyseihg-receives-consensus-recommendation-of-hold-from-brokerages.html
1273229710	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS															1	0841	084	08	2	7.0	10	1	10	1.7208413001912	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	0								4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109083000	https://pakobserver.net/the-unfulfilled-dream-iqbals-vision-and-the-pakistan-of-today/
1273229711	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					CRM	KILLERS						CRM			0	112	112	11	3	-2.0	10	1	10	-5.46341463414634	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229712	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					GOV	EMBASSY						GOV			0	020	020	02	1	3.0	6	1	6	-3.15052508751458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109083000	https://meobserver.org/world/regional-focus/europe/2017/06/07/the-british-government-fed-the-beast-since-1942-nowadays-sadly-british-civilians-pay-the-bill/
1273229713	20251109	202511	2025	2025.8466	MWI	MALAWIAN	MWI																		1	110	110	11	3	-2.0	7	1	7	-1.00334448160535	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251109083000	https://mwnation.com/fugitive-opportunistic-politicians/
1273229714	20251109	202511	2025	2025.8466	MWI	MALAWIAN	MWI																		1	1821	182	18	4	-9.0	8	1	8	-1.00334448160535	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251109083000	https://mwnation.com/fugitive-opportunistic-politicians/
1273229715	20251109	202511	2025	2025.8466	MWI	MALAWIAN	MWI																		1	190	190	19	4	-10.0	8	1	8	-1.00334448160535	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251109083000	https://mwnation.com/fugitive-opportunistic-politicians/
1273229716	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS																		0	010	010	01	1	0.0	1	1	1	-2.67753201396973	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251109083000	https://www.thestar.com.my/lifestyle/living/2025/11/09/katz-tales-when-the-clock-changes-the-cats-milk-all-the-confusion
1273229717	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	6	1	6	-1.09409190371991	4	Yahaya, Kebbi, Nigeria	NI	NI40	191072	11.3245	4.5253	10488144	0								4	Yahaya, Kebbi, Nigeria	NI	NI40	191072	11.3245	4.5253	10488144	20251109083000	https://leadership.ng/ecowas-islamic-scholars-unite-against-terrorism-in-west-africa/
1273229718	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA																		1	022	022	02	1	3.2	10	1	10	6.49350649350649	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109083000	https://dailypost.ng/2025/11/09/atiku-will-never-be-nigerias-president-destiny-doesnt-favours-him-oba-of-lagos-akiolu/
1273229719	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA																		0	0311	031	03	1	5.2	5	1	5	8.46715328467153	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109083000	https://nairametrics.com/2025/11/09/fec-approves-ip-talent-export-afcfta-reforms-to-drive-digital-economy/
1273229720	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	4	1	4	3.44827586206897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109083000	https://leadership.ng/pro-tinubu-group-tasks-apc-on-inclusivity/
1273229721	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	057	057	05	1	8.0	5	1	5	8.46715328467153	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251109083000	https://nairametrics.com/2025/11/09/fec-approves-ip-talent-export-afcfta-reforms-to-drive-digital-economy/
1273229722	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								CVL	VOTER						CVL			0	100	100	10	3	-5.0	4	1	4	0.11098779134296	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229723	20251109	202511	2025	2025.8466	NGA	NIGERIAN	NGA								GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	8	1	8	-5.46341463414634	4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	4	Miango, Nigeria (general), Nigeria	NI	NI00	191116	9.85	8.68333	-2019654	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229724	20251109	202511	2025	2025.8466	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	2	1	2	-0.84602368866328	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
