1264679181	20250923	202509	2025	2025.7205	ISROPP	ISRAEL	ISR					OPP			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-3.18725099601593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://www.9news.com.au/national/sussan-ley-pens-letter-to-republicans-claiming-she-will-revoke-palestine-statehood-recognition-if-elected/0fa8a59b-c2e2-448a-a74f-457e7c8ae9a2
1264679182	20250923	202509	2025	2025.7205	ISRREF	ISRAEL	ISR					REF			JOR	JORDAN	JOR								1	043	043	04	1	2.8	8	1	8	2.17861848296631	1	Israel	IS	IS		31.5	34.75	IS	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Israel	IS	IS		31.5	34.75	IS	20250923090000	https://gulfnews.com/world/gulf/saudi/saudi-arabias-grand-mufti-sheikh-abdulaziz-passes-away-1.500279843
1264679183	20250923	202509	2025	2025.7205	ITA	MARCHE	ITA																		1	017	017	01	1	0.0	10	1	10	3.21199143468951	0								0								0								20250923090000	https://www.eastlothiancourier.com/news/25484271.musselburgh-stalwart-george-innes-dies-age-85/
1264679184	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	7	1	7	-7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679185	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-7.05128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679186	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	123	123	12	3	-4.0	4	1	4	-7.05128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679187	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-7.05128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679188	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								1	123	123	12	3	-4.0	6	1	6	-7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679189	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	1	1	1	-7.05128205128205	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679190	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	1	1	1	-7.05128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923090000	https://tribune.com.pk/story/2568403/thousands-join-pro-palestinian-demos-in-italy
1264679191	20250923	202509	2025	2025.7205	ITACOP	ITALY	ITA					COP			ROU	ROMANIA									1	084	084	08	2	7.0	6	1	6	-6.77966101694915	4	Caorle, Veneto, Italy	IT	IT20	18418	45.5997	12.8839	-113074	4	Caorle, Veneto, Italy	IT	IT20	18418	45.5997	12.8839	-113074	4	Caorle, Veneto, Italy	IT	IT20	18418	45.5997	12.8839	-113074	20250923090000	https://www.lbc.co.uk/article/tourist-mistaken-fugitive-prison-italy-5HjdDNM_2/
1264679192	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ISRREF	ISRAEL	ISR					REF			1	042	042	04	1	1.9	8	1	8	2.17861848296631	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923090000	https://gulfnews.com/world/gulf/saudi/saudi-arabias-grand-mufti-sheikh-abdulaziz-passes-away-1.500279843
1264679193	20250923	202509	2025	2025.7205	JOR	AMMAN	JOR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	8	1	8	2.17861848296631	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923090000	https://gulfnews.com/world/gulf/saudi/saudi-arabias-grand-mufti-sheikh-abdulaziz-passes-away-1.500279843
1264679194	20250923	202509	2025	2025.7205	JOR	AMMAN	JOR								PSEREF	PALESTINIAN	PSE					REF			1	042	042	04	1	1.9	4	1	4	2.17861848296631	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923090000	https://gulfnews.com/world/gulf/saudi/saudi-arabias-grand-mufti-sheikh-abdulaziz-passes-away-1.500279843
1264679195	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-0.61728395061729	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20250923090000	https://tribune.com.pk/story/2568409/india-us-agree-on-sustained-engagement
1264679196	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.61728395061729	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20250923090000	https://tribune.com.pk/story/2568409/india-us-agree-on-sustained-engagement
1264679197	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-0.61728395061729	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250923090000	https://tribune.com.pk/story/2568409/india-us-agree-on-sustained-engagement
1264679198	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	012	012	01	1	-0.4	4	1	4	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679199	20250923	202509	2025	2025.7205	JPN	JAPANESE	JPN								KOR	SOUTH KOREAN	KOR								1	051	051	05	1	3.4	4	1	4	-1.29032258064516	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679200	20250923	202509	2025	2025.7205	JPN	JAPANESE	JPN								KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	-1.29032258064516	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679201	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								PRK	N KOREA	PRK								1	012	012	01	1	-0.4	1	1	1	-1.29032258064516	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679202	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								PRK	N KOREA	PRK								1	012	012	01	1	-0.4	3	1	3	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679203	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	0311	031	03	1	5.2	10	1	10	0.87108013937283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679204	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	057	057	05	1	8.0	8	1	8	0.87108013937283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679205	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	0.87108013937283	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679206	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	070	070	07	2	7.0	8	1	8	0.87108013937283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679207	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	070	070	07	2	7.0	2	1	2	0.87108013937283	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679208	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	071	071	07	2	7.4	8	1	8	0.87108013937283	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679209	20250923	202509	2025	2025.7205	JPN	JAPAN	JPN								USA	THE US	USA								1	071	071	07	2	7.4	2	1	2	0.87108013937283	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250923090000	https://www.hani.co.kr/arti/english_edition/e_business/1220298.html
1264679210	20250923	202509	2025	2025.7205	JPNGOV	JAPAN	JPN					GOV			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	1	1	1	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679211	20250923	202509	2025	2025.7205	JPNGOV	JAPAN	JPN					GOV			PRK	NORTH KOREA	PRK								1	010	010	01	1	0.0	1	1	1	-1.29032258064516	1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679212	20250923	202509	2025	2025.7205	JPNGOV	JAPAN	JPN					GOV			PRK	NORTH KOREA	PRK								1	012	012	01	1	-0.4	2	1	2	-1.29032258064516	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www3.nhk.or.jp/nhkworld/en/news/20250923_11/
1264679213	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	010	010	01	1	0.0	22	1	10	-6.77966101694915	4	Caorle, Veneto, Italy	IT	IT20	18418	45.5997	12.8839	-113074	0								4	Caorle, Veneto, Italy	IT	IT20	18418	45.5997	12.8839	-113074	20250923090000	https://www.lbc.co.uk/article/tourist-mistaken-fugitive-prison-italy-5HjdDNM_2/
1264679214	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	010	010	01	1	0.0	8	1	8	-6.77966101694915	4	Pordenone, Friuli-Venezia Giulia, Italy	IT	IT06	18417	45.9639	12.6575	-125476	0								4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	20250923090000	https://www.lbc.co.uk/article/tourist-mistaken-fugitive-prison-italy-5HjdDNM_2/
1264679215	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	9	1	7	-7.30897009966778	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20250923090000	https://www.abc.net.au/news/2025-09-23/girl-to-stand-trial-for-alleged-hervey-bay-caravan-park-murder/105805474
1264679216	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-3.3596837944664	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679217	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD													0	080	080	08	2	5.0	10	1	10	-7.30897009966778	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20250923090000	https://www.abc.net.au/news/2025-09-23/girl-to-stand-trial-for-alleged-hervey-bay-caravan-park-murder/105805474
1264679218	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	10	1	10	-17.1314741035856	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	0								4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	20250923090000	https://www.khaama.com/belgian-police-arrest-afghan-man-in-triple-murder-case/
1264679219	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	164	164	16	4	-7.0	10	1	10	-7.88643533123028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923090000	https://metro.co.uk/2025/09/23/sean-diddy-combs-lawyers-tell-judge-time-rapper-go-home-24237482/
1264679220	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	5	1	5	-0.67605633802817	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923090000	https://www.rediff.com/news/interview/jehangir-r-patelthis-government-likes-parsis/20250923.htm
1264679221	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	172	172	17	4	-5.0	10	1	10	-7.88643533123028	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923090000	https://metro.co.uk/2025/09/23/sean-diddy-combs-lawyers-tell-judge-time-rapper-go-home-24237482/
1264679222	20250923	202509	2025	2025.7205	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	1	1	1	-12.1468926553672	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20250923090000	https://www.prokerala.com/news/articles/a1677875.html
1264679223	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	5	1	5	-7.30897009966778	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20250923090000	https://www.abc.net.au/news/2025-09-23/girl-to-stand-trial-for-alleged-hervey-bay-caravan-park-murder/105805474
1264679224	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	8.02752293577981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://www.ross-shirejournal.co.uk/news/teen-singer-wins-charity-talent-show-after-raising-10k-for-392930/
1264679225	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	3	1	3	-5.10204081632653	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264679226	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-17.1314741035856	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	4	West Flanders, Region Flamande, Belgium	BE	BE13	16307	51	3	-1972685	20250923090000	https://www.khaama.com/belgian-police-arrest-afghan-man-in-triple-murder-case/
1264679227	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-5.10204081632653	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264679228	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	5	1	5	-3.3596837944664	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679229	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.3596837944664	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679230	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	3	1	3	-3.3596837944664	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923090000	https://www.jhnewsandguide.com/news/environmental/local/before-sentencing-grand-teton-speed-runner-sunseri-begins-appealing-switchback-cutting-conviction/article_6d32d867-305f-473d-ad02-d5ee5b85d63a.html
1264679231	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	057	057	05	1	8.0	6	2	4	3.91855666997982	1	South Korea	KS	KS		37	127.5	KS	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679232	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	057	057	05	1	8.0	6	2	4	3.91855666997982	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923090000	https://www.prokerala.com/news/articles/a1677892.html
1264679233	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	4	Jinbo, Hainan, China	CH	CH31	13072	19.2269	109.143	6024868	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
1264679234	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	2.22222222222222	1	Russia	RS	RS		60	100	RS	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923090000	https://www.hani.co.kr/arti/english_edition/e_international/1220295.html
