1269884904	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	1	1	1	-5.58659217877094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20251021190000	https://cbs6albany.com/news/local/guilty-plea-after-police-recover-loaded-handgun-and-cocaine-thrown-from-window-criminal-possession-of-a-weapon-albany-police-department-marshall-gause-cbs6-wrgb
1269884905	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.6188466947961	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	3	Norristown, Pennsylvania, United States	US	USPA	PA091	40.1215	-75.3399	1213641	20251021190000	https://www.mainlinemedianews.com/2025/10/21/norristown-teen-charged-as-adult-with-homicide-wants-transfer-to-juvenile-court/
1269884906	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.98511166253102	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251021190000	https://people.com/kimber-mills-alabama-cheerleader-days-life-bonfire-shooting-11833790
1269884907	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.34027777777778	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251021190000	https://www.yahoo.com/news/articles/ala-cheerleaders-family-prepares-her-183044971.html
1269884908	20251021	202510	2025	2025.7973	GOV	AUTHORITIES						GOV			USACOP	UNITED STATES	USA					COP			1	160	160	16	4	-4.0	2	1	2	-5.58659217877094	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Watervliet, New York, United States	US	USNY	NY001	42.7301	-73.7012	968918	3	Watervliet, New York, United States	US	USNY	NY001	42.7301	-73.7012	968918	20251021190000	https://cbs6albany.com/news/local/guilty-plea-after-police-recover-loaded-handgun-and-cocaine-thrown-from-window-criminal-possession-of-a-weapon-albany-police-department-marshall-gause-cbs6-wrgb
1269884909	20251021	202510	2025	2025.7973	GOV	PRESIDENT						GOV			USAEDU	TEXAS	USA					EDU			1	100	100	10	3	-5.0	4	1	4	-2.75862068965517	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
1269884910	20251021	202510	2025	2025.7973	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			0	084	084	08	2	7.0	2	1	2	5.50964187327823	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251021190000	https://news.webindia123.com/news/Articles/India/20251021/4375093.html
1269884911	20251021	202510	2025	2025.7973	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		EDU	SCHOOL						EDU			1	013	013	01	1	0.4	5	1	5	-0.94339622641509	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://cbs6albany.com/news/crisis-in-the-classroom/new-york-schools-workplace-violence-prevention-law
1269884912	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		CANGOV	CANADIAN	CAN					GOV			1	040	040	04	1	1.0	3	1	3	-0.934579439252332	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021190000	https://globalnews.ca/news/11487721/germany-norway-defence-ministers-canada-submarines/
1269884913	20251021	202510	2025	2025.7973	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	RULER						GOV			0	010	010	01	1	0.0	5	1	5	-3.85487528344671	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884914	20251021	202510	2025	2025.7973	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		KOR	REPUBLIC OF KOREA	KOR								1	043	043	04	1	2.8	3	1	3	1.35135135135135	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021190000	https://www.aps.dz:443/en/algeria/national-news/mh0u0qn0-general-chanegriha-visits-adex-2025-exhibition-in-republic-of-korea
1269884915	20251021	202510	2025	2025.7973	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	-3.85487528344671	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884916	20251021	202510	2025	2025.7973	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		MIL	MILITARY						MIL			0	053	053	05	1	3.8	5	1	5	-3.85487528344671	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251021190000	https://www.nigerianeye.com/2025/10/there-is-no-christian-genocide-in-north.html
1269884917	20251021	202510	2025	2025.7973	GRD	GRENADA	GRD																		1	051	051	05	1	3.4	10	1	10	2.52844500632112	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	0								4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251021190000	https://nowgrenada.com/2025/10/oecs-stands-with-grenada-as-it-navigates-imponderable-currents/
1269884918	20251021	202510	2025	2025.7973	GRD	GRENADA	GRD								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	3.47003154574132	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	1	United Kingdom	UK	UK		54	-4	UK	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251021190000	https://nowgrenada.com/2025/10/uk-supports-grenada-fishing-communities/
1269884919	20251021	202510	2025	2025.7973	GRD	GRENADA	GRD								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	5	1	5	3.47003154574132	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	1	United Kingdom	UK	UK		54	-4	UK	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251021190000	https://nowgrenada.com/2025/10/uk-supports-grenada-fishing-communities/
1269884920	20251021	202510	2025	2025.7973	GRD	GRENADA	GRD								GOV	MINIST OF FINANCE						GOV			1	042	042	04	1	1.9	3	1	3	3.47003154574132	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251021190000	https://nowgrenada.com/2025/10/uk-supports-grenada-fishing-communities/
1269884921	20251021	202510	2025	2025.7973	GRD	GRENADA AND CARRIACOU	GRD								GOV	MINIST OF FINANCE						GOV			1	043	043	04	1	2.8	8	1	8	3.47003154574132	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	4	Gouyave, Saint John, Grenada	GJ	GJ04	16733	12.1667	-61.7333	-1201878	20251021190000	https://nowgrenada.com/2025/10/uk-supports-grenada-fishing-communities/
1269884922	20251021	202510	2025	2025.7973	GRDGOV	GRENADA	GRD					GOV													1	010	010	01	1	0.0	2	1	2	2.34234234234235	4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	0								4	Grand Anse, Saint George, Grenada	GJ	GJ03	16732	12.0167	-61.75	-1201883	20251021190000	https://nowgrenada.com/2025/10/pm-mitchell-heroes-park-will-become-lasting-symbol-for-national-identity/
1269884923	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	8	1	8	-5.24193548387097	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251021190000	https://timesofindia.indiatimes.com/city/ranchi/two-workers-sustain-burn-injuries-at-bsl-hospitalised/articleshow/124727125.cms
1269884924	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH													1	084	084	08	2	7.0	5	1	5	-3.05958132045088	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021190000	https://www.ign.com/articles/its-good-to-put-her-down-and-then-i-miss-her-and-i-want-her-back-mcu-star-elizabeth-olsen-says-shed-jump-at-the-chance-to-play-scarlet-witch-again-but-is-the-character-still-alive
1269884925	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.19488817891374	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	1	Peru	PE	PE		-10	-76	PE	20251021190000	https://timesofindia.indiatimes.com/city/patna/six-girls-drown-in-araria-district-9-more-across-bihar-in-48-hours/articleshow/124727486.cms
1269884926	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-3.19488817891374	4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251021190000	https://timesofindia.indiatimes.com/city/patna/six-girls-drown-in-araria-district-9-more-across-bihar-in-48-hours/articleshow/124727486.cms
1269884927	20251021	202510	2025	2025.7973	HLH	DOCTOR						HLH			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-3.19488817891374	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251021190000	https://timesofindia.indiatimes.com/city/patna/six-girls-drown-in-araria-district-9-more-across-bihar-in-48-hours/articleshow/124727486.cms
1269884928	20251021	202510	2025	2025.7973	HLH	SANATORIUM						HLH			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-1.16279069767442	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251021190000	https://www.tvguide.co.uk/schedule/0aed06a5-0c18-5da7-b04d-090ea72b300d/sanatorium-storyville
1269884929	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN																		1	080	080	08	2	5.0	1	1	1	-0.23094688221709	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269884930	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN																		1	080	080	08	2	5.0	1	1	1	-0.23094688221709	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269884931	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	-1.84162062615101	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269884932	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								GBR	BRITISH	GBR								1	036	036	03	1	4.0	1	1	1	-1.84162062615101	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269884933	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	-1.84162062615101	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269884934	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								HUNELI	VIKTOR ORBAN	HUN					ELI			1	030	030	03	1	4.0	1	1	1	-1.84162062615101	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269884935	20251021	202510	2025	2025.7973	HUN	HUNGARIAN	HUN								HUNELI	VIKTOR ORBAN	HUN					ELI			1	030	030	03	1	4.0	1	1	1	-1.84162062615101	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269884936	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.84162062615101	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021190000	https://2paragraphs.com/2025/10/billionaire-richard-branson-slams-trump-putin-ukraine-cant-be-expected-to-have-any-faith/
1269884937	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-0.23094688221709	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021190000	https://2paragraphs.com/2025/10/karoline-leavitt-slammed-for-dodging-russian-summit-question-was-the-president-aware/
1269884938	20251021	202510	2025	2025.7973	HUNGOV	HUNGARY	HUN					GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-1.11788617886179	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251021190000	https://www.americanthinker.com/blog/2025/10/what_president_trump_is_going_to_budapest_for.html
1269884939	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN																		1	020	020	02	1	3.0	1	1	1	-4.65489566613162	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								1	France	FR	FR		46	2	FR	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884940	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN																		1	020	020	02	1	3.0	1	1	1	-4.65489566613162	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884941	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN																		1	036	036	03	1	4.0	6	1	6	0.843881856540084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884942	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN																		0	086	086	08	2	9.0	8	1	8	2.97029702970297	4	Raas, Jawa Timur, Indonesia	ID	ID08	18585	-7.0085	112.933	10196173	0								4	Raas, Jawa Timur, Indonesia	ID	ID08	18585	-7.0085	112.933	10196173	20251021190000	http://www.prnewswire.com/news-releases/data-center-robotics-market-to-reach-usd-37-41-billion-by-2032--growing-at-an-9-2-cagr--credence-research-302590512.html
1269884943	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-4.65489566613162	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884944	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	1	1	1	-4.65489566613162	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	1	France	FR	FR		46	2	FR	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884945	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	1	1	1	-4.65489566613162	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884946	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								OPP	PRISONER						OPP			0	033	033	03	1	5.2	2	1	2	-4.65489566613162	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884947	20251021	202510	2025	2025.7973	IDN	JAKARTA	IDN								OPP	PRISONER						OPP			0	033	033	03	1	5.2	8	1	8	-4.65489566613162	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884948	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.843881856540084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884949	20251021	202510	2025	2025.7973	IDNGOV	INDONESIAN	IDN					GOV													1	020	020	02	1	3.0	6	1	6	-4.65489566613162	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021190000	https://www.dailyrecord.co.uk/news/uk-world-news/death-row-gran-lindsay-sandiford-36110102
1269884950	20251021	202510	2025	2025.7973	IGOAFRPAPGOV	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO	GOV												1	046	046	04	1	7.0	6	1	6	1.72413793103448	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251021190000	https://www.aps.dz:443/en/algeria/national-news/mh0uckhx-nasri-holds-talks-with-pan-african-parliament-president
1269884951	20251021	202510	2025	2025.7973	IGOAFRPAPGOV	PAN AFRICAN PARLIAMENT	AFR	PAP				IGO	GOV		CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	2	1	2	1.72413793103448	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251021190000	https://www.aps.dz:443/en/algeria/national-news/mh0uckhx-nasri-holds-talks-with-pan-african-parliament-president
