1268036806	20251011	202510	2025	2025.7699	MEX	MEXICO	MEX								CVLEDU	COMMUNITY						CVL	EDU		0	010	010	01	1	0.0	2	1	2	-2.57936507936508	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036807	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	014	014	01	1	0.0	12	1	12	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036808	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	014	014	01	1	0.0	8	1	8	3.47826086956522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Bangladesh	BG	BG		24	90	BG	20251011110000	https://www.prokerala.com/news/articles/a1684717.html
1268036809	20251011	202510	2025	2025.7699	MIL	NAVAL						MIL													1	036	036	03	1	4.0	2	1	2	5.35714285714286	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011110000	https://www.prokerala.com/news/articles/a1684722.html
1268036810	20251011	202510	2025	2025.7699	MIL	NAVY						MIL													1	040	040	04	1	1.0	2	1	2	5.35714285714286	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251011110000	https://www.prokerala.com/news/articles/a1684722.html
1268036811	20251011	202510	2025	2025.7699	MIL	MILITARY BASE						MIL													0	043	043	04	1	2.8	2	1	2	-4.50138504155124	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036812	20251011	202510	2025	2025.7699	MIL	MILITARY BASE						MIL													0	043	043	04	1	2.8	8	1	8	-4.50138504155124	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036813	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL													1	050	050	05	1	3.5	10	1	10	5.35714285714286	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251011110000	https://www.prokerala.com/news/articles/a1684722.html
1268036814	20251011	202510	2025	2025.7699	MIL	MARINE CORP						MIL													0	180	180	18	4	-9.0	10	1	10	-4.50138504155124	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036815	20251011	202510	2025	2025.7699	MIL	PARAMILITARY						MIL			COP	POLICEMEN						COP			1	190	190	19	4	-10.0	6	3	6	-10.6508875739645	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036816	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			CVL	VILLAGE						CVL			0	150	150	15	4	-7.2	1	1	1	-7.77385159010601	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011110000	https://imemc.org/article/soldiers-shoot-a-palestinian-youth-abduct-six-in-hebron/
1268036817	20251011	202510	2025	2025.7699	MIL	ARMY						MIL			GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-3.03030303030303	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251011110000	https://www.bloomberg.com/news/articles/2025-10-11/army-faction-declares-support-for-madagascar-s-gen-z-protesters
1268036818	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	150	150	15	4	-7.2	3	1	3	-7.77385159010601	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011110000	https://imemc.org/article/soldiers-shoot-a-palestinian-youth-abduct-six-in-hebron/
1268036819	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	150	150	15	4	-7.2	1	1	1	-7.77385159010601	4	Taffuh, West Bank (general), West Bank	WE	WE00	18315	31.5386	35.0497	-796512	4	Taffuh, West Bank (general), West Bank	WE	WE00	18315	31.5386	35.0497	-796512	4	Taffuh, West Bank (general), West Bank	WE	WE00	18315	31.5386	35.0497	-796512	20251011110000	https://imemc.org/article/soldiers-shoot-a-palestinian-youth-abduct-six-in-hebron/
1268036820	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	2.65486725663717	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251011110000	https://www.rte.ie/news/2025/1011/1538005-north-korea/
1268036821	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	017	017	01	1	0.0	4	1	4	2.65486725663717	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011110000	https://www.rte.ie/news/2025/1011/1538005-north-korea/
1268036822	20251011	202510	2025	2025.7699	MIL	CRUISER						MIL			MLI	BAMAKO	MLI								0	042	042	04	1	1.9	4	1	4	-4.50138504155124	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036823	20251011	202510	2025	2025.7699	MIL	CRUISER						MIL			MLI	BAMAKO	MLI								0	042	042	04	1	1.9	1	1	1	-4.50138504155124	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036824	20251011	202510	2025	2025.7699	MIL	PARAMILITARY						MIL			REB	SUICIDE BOMBER						REB			1	190	190	19	4	-10.0	6	3	6	-10.6508875739645	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011110000	https://www.ktbs.com/news/national/pakistani-taliban-claim-attacks-that-killed-23-in-northwest/article_cddc370e-52f6-5046-8e77-2aa8d534fbc2.html
1268036825	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			REF	REFUGEE						REF			0	150	150	15	4	-7.2	1	1	1	-7.77385159010601	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011110000	https://imemc.org/article/soldiers-shoot-a-palestinian-youth-abduct-six-in-hebron/
1268036826	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			REF	REFUGEE						REF			0	191	191	19	4	-9.5	4	1	4	-7.77385159010601	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011110000	https://imemc.org/article/soldiers-shoot-a-palestinian-youth-abduct-six-in-hebron/
1268036827	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			REF	REFUGEE						REF			0	191	191	19	4	-9.5	1	1	1	-7.77385159010601	4	Taffuh, West Bank (general), West Bank	WE	WE00	18315	31.5386	35.0497	-796512	4	Taffuh, West Bank (general), West Bank	WE	WE00	18315	31.5386	35.0497	-796512	4	Taffuh, West Bank (general), West Bank	WE	WE00	18315	31.5386	35.0497	-796512	20251011110000	https://imemc.org/article/soldiers-shoot-a-palestinian-youth-abduct-six-in-hebron/
1268036828	20251011	202510	2025	2025.7699	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	5	1	5	0.625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011110000	https://www.yahoo.com/news/articles/estonian-foreign-minister-expects-further-081532454.html
1268036829	20251011	202510	2025	2025.7699	MLI	BAMAKO	MLI																		0	042	042	04	1	1.9	1	1	1	-4.50138504155124	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036830	20251011	202510	2025	2025.7699	MLI	BAMAKO	MLI																		0	042	042	04	1	1.9	1	1	1	-4.50138504155124	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036831	20251011	202510	2025	2025.7699	MLI	BAMAKO	MLI								MIL	CRUISER						MIL			0	043	043	04	1	2.8	4	1	4	-4.50138504155124	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036832	20251011	202510	2025	2025.7699	MLI	BAMAKO	MLI								MIL	CRUISER						MIL			0	043	043	04	1	2.8	1	1	1	-4.50138504155124	1	Ireland	EI	EI		53	-8	EI	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Ireland	EI	EI		53	-8	EI	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036833	20251011	202510	2025	2025.7699	MNCGBR	RIO TINTO	GBR					MNC													0	010	010	01	1	0.0	10	1	10	1.01156069364162	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011110000	https://www.dailypolitical.com/2025/10/11/lmcg-investments-llc-decreases-position-in-rio-tinto-plc-rio.html
1268036834	20251011	202510	2025	2025.7699	MNCGBR	RIO TINTO	GBR					MNC													1	071	071	07	2	7.4	10	1	10	1.01156069364162	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011110000	https://www.dailypolitical.com/2025/10/11/lmcg-investments-llc-decreases-position-in-rio-tinto-plc-rio.html
1268036835	20251011	202510	2025	2025.7699	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	057	057	05	1	8.0	10	1	10	1.37299771167048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011110000	https://timesofindia.indiatimes.com/business/international-business/lower-drug-prices-for-americans-trump-seals-deal-with-astrazeneca-some-medicines-at-discounts-of-up-to-80/articleshow/124475480.cms
1268036836	20251011	202510	2025	2025.7699	MNCJPN	SONY	JPN					MNC													0	010	010	01	1	0.0	5	1	5	2.13371266002845	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011110000	https://www.fonearena.com/blog/466419/sony-rx1r-iii-price-india-features.html
1268036837	20251011	202510	2025	2025.7699	MNCUSA	VALERO ENERGY	USA					MNC													0	010	010	01	1	0.0	10	1	10	2.05949656750572	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251011110000	https://www.dailypolitical.com/2025/10/11/monument-capital-management-sells-682-shares-of-valero-energy-corporation-vlo.html
1268036838	20251011	202510	2025	2025.7699	MNCUSA	NETFLIX	USA					MNC													0	084	084	08	2	7.0	15	1	15	0.651805043590194	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011110000	https://deadline.com/print-article/1236577230/
1268036839	20251011	202510	2025	2025.7699	MNCUSA	INVESCO	USA					MNC			USA	CALIFORNIA	USA								1	071	071	07	2	7.4	10	1	10	4.6	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.dailypolitical.com/2025/10/11/williams-novak-llc-has-929000-stake-in-invesco-california-amt-free-municipal-bond-etf-pwz.html
1268036840	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG																		0	043	043	04	1	2.8	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036841	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036842	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036843	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	1	India	IN	IN		20	77	IN	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036844	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036845	20251011	202510	2025	2025.7699	MNG	DORNOGOVI	MNG								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036846	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036847	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036848	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								MNGGOV	MONGOLIA	MNG					GOV			0	043	043	04	1	2.8	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036849	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								USA	A US	USA								0	061	061	06	2	6.4	2	1	2	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036850	20251011	202510	2025	2025.7699	MNG	MONGOLIA	MNG								USA	A US	USA								0	061	061	06	2	6.4	6	1	6	4.98474059003052	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036851	20251011	202510	2025	2025.7699	MNG	DORNOGOVI	MNG								USA	A US	USA								0	061	061	06	2	6.4	1	1	1	4.98474059003052	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	5	Dornogovi, Dornogovi, Mongolia	MG	MG07	21545	44.5	110	-2349162	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036852	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			GOV	MINISTRY						GOV			0	036	036	03	1	4.0	4	1	4	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036853	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036854	20251011	202510	2025	2025.7699	MNGGOV	MONGOLIA	MNG					GOV			MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	2	1	2	4.98474059003052	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036855	20251011	202510	2025	2025.7699	MWI	MALAWIAN	MWI																		1	016	016	01	1	-2.0	2	1	2	-4.56026058631922	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011110000	https://malawi24.com/2025/10/11/lita-urges-malawians-to-guard-against-misinformation-during-post-election-period/
1268036856	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	032	032	03	1	4.5	2	1	2	5.52995391705069	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	0								4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	20251011110000	https://www.malawivoice.com/2025/10/11/namiwawa-private-school-marks-30-years-of-quality-education/
1268036857	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		1	114	114	11	3	-2.0	2	1	2	-5.61122244488978	4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	0								4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	20251011110000	https://www.malawivoice.com/2025/10/11/of-the-george-kasakula-journalism/
1268036858	20251011	202510	2025	2025.7699	MWI	MALAWIAN	MWI																		1	120	120	12	3	-4.0	10	1	10	-4.56026058631922	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251011110000	https://malawi24.com/2025/10/11/lita-urges-malawians-to-guard-against-misinformation-during-post-election-period/
1268036859	20251011	202510	2025	2025.7699	MWI	MALAWI	MWI																		0	160	160	16	4	-4.0	1	1	1	-5.61122244488978	4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	0								4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	20251011110000	https://www.malawivoice.com/2025/10/11/of-the-george-kasakula-journalism/
1268036860	20251011	202510	2025	2025.7699	MWI	BLANTYRE	MWI								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.52995391705069	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	4	Namiwawa, Machinga, Malawi	MI	MI28	42175	-14.8333	35.5667	-1485571	20251011110000	https://www.malawivoice.com/2025/10/11/namiwawa-private-school-marks-30-years-of-quality-education/
