1261349447	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								GBRMIL	BRITISH	GBR					MIL			1	046	046	04	1	7.0	4	1	4	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349448	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			1	062	062	06	2	7.4	2	1	2	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349449	20250904	202509	2025	2025.6685	IRL	IRISH	IRL								GBRMIL	BRITISH	GBR					MIL			1	062	062	06	2	7.4	4	1	4	0.72115384615385	5	County Cavan, Cavan, Ireland	EI	EI02	18300	53.9167	-7.25	-1501590	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904181500	https://www.anglocelt.ie/2025/09/04/commemoration-of-wwi-veteran-luke-delaney/
1261349450	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	4.42225392296719	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250904181500	https://deadline.com/2025/09/emily-blunt-star-walk-the-blue-fields-director-john-crowley-1236507718/
1261349451	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	4.42225392296719	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904181500	https://deadline.com/2025/09/emily-blunt-star-walk-the-blue-fields-director-john-crowley-1236507718/
1261349452	20250904	202509	2025	2025.6685	IRLGOV	LIMERICK	IRL					GOV													1	033	033	03	1	5.2	20	1	10	-1.82724252491694	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904181500	https://www.rte.ie/news/2025/0904/1531872-limerick-modular-homes/
1261349453	20250904	202509	2025	2025.6685	IRNGOVMIL	IRAN	IRN					GOV	MIL												0	110	110	11	3	-2.0	2	1	2	-5.24967989756722	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250904181500	https://www.yahoo.com/news/articles/white-house-defend-drug-boat-171901672.html
1261349454	20250904	202509	2025	2025.6685	IRQGOV	ASSUR	IRQ					GOV			NGA	NIGERIAN	NGA								1	030	030	03	1	4.0	8	1	8	3.26409495548962	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904181500	https://tribuneonlineng.com/cng-price-hike-not-from-us-fg/
1261349455	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	0833	083	08	2	5.0	10	1	10	1.64233576642336	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904181500	http://www.imra.org.il/story.php?id=74366
1261349456	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904181500	https://www.brandonsun.com/local/2025/09/04/ndp-pitches-tighter-arms-controls-citing-u-s-loophole-for-arms-exports-to-israel
1261349457	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-2.5	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904181500	https://www.brandonsun.com/local/2025/09/04/ndp-pitches-tighter-arms-controls-citing-u-s-loophole-for-arms-exports-to-israel
1261349458	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-5.21172638436482	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904181500	https://www.yahoo.com/news/articles/shin-bet-details-explosive-uav-174031370.html
1261349459	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			0	190	190	19	4	-10.0	1	1	1	-6.18221258134491	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904181500	https://www.marketscreener.com/news/israeli-military-says-it-controls-40-of-gaza-city-plans-to-expand-operation-in-coming-days-ce7d59d8dc8df320
1261349460	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	5	1	5	-7.61194029850746	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904181500	https://www.euronews.com/2025/09/04/suwayda-violence-head-of-israels-druze-calls-on-europe-to-act-and-defends-israeli-strikes
1261349461	20250904	202509	2025	2025.6685	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-3.68550368550369	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349462	20250904	202509	2025	2025.6685	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-3.68550368550369	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349463	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	173	173	17	4	-5.0	8	1	8	-5.21172638436482	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904181500	https://www.yahoo.com/news/articles/shin-bet-details-explosive-uav-174031370.html
1261349464	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		1	020	020	02	1	3.0	4	1	4	-0.38910505836575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904181500	https://www.muscatdaily.com/2025/09/04/the-voice-of-hind-rajab-film-earns-record-breaking-23-minute-ovation/
1261349465	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-2.88461538461539	1	Israel	IS	IS		31.5	34.75	IS	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Israel	IS	IS		31.5	34.75	IS	20250904181500	https://www.peoplesworld.org/article/labor-day-marchers-take-the-streets-coast-to-coast/
1261349466	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	043	043	04	1	2.8	4	1	4	-1.44230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904181500	https://www.yahoo.com/news/articles/president-herzog-presses-pope-leo-165026626.html
1261349467	20250904	202509	2025	2025.6685	ISRCOP	ISRAEL	ISR					COP			GOV	MINIST						GOV			1	186	186	18	4	-10.0	8	1	8	-5.21172638436482	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904181500	https://www.yahoo.com/news/articles/shin-bet-details-explosive-uav-174031370.html
1261349468	20250904	202509	2025	2025.6685	ISRCOP	ISRAEL	ISR					COP			ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	2	1	2	-5.21172638436482	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904181500	https://www.yahoo.com/news/articles/shin-bet-details-explosive-uav-174031370.html
1261349469	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-1.44230769230769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	20250904181500	https://www.yahoo.com/news/articles/president-herzog-presses-pope-leo-165026626.html
1261349470	20250904	202509	2025	2025.6685	ISRMILGOV	ISRAEL	ISR					MIL	GOV		GOV	CABINET MINISTER						GOV			0	013	013	01	1	0.4	1	1	1	-6.18221258134491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904181500	https://www.marketscreener.com/news/israeli-military-says-it-controls-40-of-gaza-city-plans-to-expand-operation-in-coming-days-ce7d59d8dc8df320
1261349471	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	042	042	04	1	1.9	1	1	1	2.5260029717682	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904181500	https://www.nysun.com/article/pope-leo-canonize-acutis-first-millennial-saint
1261349472	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	080	080	08	2	5.0	1	1	1	-2.51572327044025	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	0								4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904181500	https://nypost.com/2025/09/04/world-news/painting-stolen-by-nazis-is-recovered-80-years-later-after-it-was-spotted-in-a-real-estate-photo/
1261349473	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	1	1	1	3.02171860245515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904181500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/inside-huge-new-mappin--32409335
1261349474	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.68550368550369	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349475	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-3.68550368550369	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349476	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.94599018003273	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20250904181500	https://www.vice.com/en/article/mia-moglie-facebook-group-where-men-trade-unsolicited-nudes-of-their-wives/
1261349477	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								ITABUS	ITALY	ITA					BUS			1	043	043	04	1	2.8	2	1	2	1.68453292496172	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.ecoportal.net/en/mythical-car-roars-italian-you-forgot/12474/
1261349478	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								ITAMIL	ITALY	ITA					MIL			0	057	057	05	1	8.0	1	1	1	-3.68550368550369	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349479	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								MIL	CAPTAIN						MIL			0	057	057	05	1	8.0	2	1	2	-3.68550368550369	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349480	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	1.61633347511697	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349481	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	8	1	8	1.61633347511697	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349482	20250904	202509	2025	2025.6685	ITABUS	ITALY	ITA					BUS			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	2	1	2	1.68453292496172	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.ecoportal.net/en/mythical-car-roars-italian-you-forgot/12474/
1261349483	20250904	202509	2025	2025.6685	ITAELI	ITALY	ITA					ELI													1	051	051	05	1	3.4	2	1	2	0.59055118110237	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://pagesix.com/2025/09/04/celebrity-news/steve-buscemi-reveals-weve-been-pronouncing-his-name-wrong-for-years/
1261349484	20250904	202509	2025	2025.6685	ITAELI	ITALY	ITA					ELI													1	051	051	05	1	3.4	2	1	2	0.59055118110237	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250904181500	https://pagesix.com/2025/09/04/celebrity-news/steve-buscemi-reveals-weve-been-pronouncing-his-name-wrong-for-years/
1261349485	20250904	202509	2025	2025.6685	ITAGOV	GIORGIA MELONI	ITA					GOV			ITA	ITALY	ITA								0	010	010	01	1	0.0	4	1	4	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349486	20250904	202509	2025	2025.6685	ITAGOV	GIORGIA MELONI	ITA					GOV			ITA	ITALY	ITA								0	010	010	01	1	0.0	1	1	1	1.61633347511697	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349487	20250904	202509	2025	2025.6685	ITAGOV	GIORGIA MELONI	ITA					GOV			UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	4	1	4	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349488	20250904	202509	2025	2025.6685	ITAGOV	GIORGIA MELONI	ITA					GOV			UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	1.61633347511697	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349489	20250904	202509	2025	2025.6685	ITAGOV	GIORGIA MELONI	ITA					GOV			UKR	UKRAINE	UKR								0	1222	122	12	3	-4.0	4	1	4	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349490	20250904	202509	2025	2025.6685	ITAGOV	GIORGIA MELONI	ITA					GOV			UKR	UKRAINE	UKR								0	1222	122	12	3	-4.0	1	1	1	1.61633347511697	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261349491	20250904	202509	2025	2025.6685	ITAGOV	ITALY	ITA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.07692307692308	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904181500	https://tribuneonlineng.com/italian-fashion-designer-giorgio-armani-passes-away-at-91/
1261349492	20250904	202509	2025	2025.6685	ITAMIL	ITALY	ITA					MIL			ITA	ITALY	ITA								0	057	057	05	1	8.0	1	1	1	-3.68550368550369	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://www.icaew.com/insights/viewpoints-on-the-news/2025/aug-2025/pow-accountants-of-world-war-ii-daring-to-escape
1261349493	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								AUS	SYDNEY	AUS								1	060	060	06	2	6.0	5	1	5	-1.6025641025641	0								0								0								20250904181500	https://deadline.com/2025/09/sony-pictures-short-story-the-earthling-movie-final-destination-duo-zach-lipovsky-adam-stein-direct-1236507667/
1261349494	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								GOV	CHIEF OF STAFF						GOV			0	051	051	05	1	3.4	2	1	2	0.96878363832078	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904181500	https://www.yahoo.com/news/articles/maine-democrats-yearn-younger-candidate-170155747.html
1261349495	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								GOV	CHIEF OF STAFF						GOV			0	051	051	05	1	3.4	6	1	6	0.96878363832078	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904181500	https://www.yahoo.com/news/articles/maine-democrats-yearn-younger-candidate-170155747.html
1261349496	20250904	202509	2025	2025.6685	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.96878363832078	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904181500	https://www.yahoo.com/news/articles/maine-democrats-yearn-younger-candidate-170155747.html
