1271274991	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	5.69948186528497	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029073000	https://www.aginfo.net/report/63870/36/Cotton-Industry-Hopeful-as-Trump-Talks-Trade-in-Asia
1271274992	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274993	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271274994	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.4945054945055	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271274995	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREAN	KOR								1	040	040	04	1	1.0	4	1	4	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274996	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0.58139534883721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20251029073000	https://www.scoop.co.nz/stories/WO2510/S00311/winston-peters-urges-nordic-nations-to-boost-engagement-in-the-pacific.htm
1271274997	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271274998	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274999	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	1	1	1	-9.2436974789916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.yahoo.com/news/articles/trump-nothing-jeopardize-israel-hamas-065128703.html
1271275000	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	4	1	4	-3.48525469168901	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271275001	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275002	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275003	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								PRK	NORTH KOREAN	PRK								1	050	050	05	1	3.5	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275004	20251029	202510	2025	2025.8192	JPN	JAPAN	JPN								PRK	NORTH KOREAN	PRK								1	050	050	05	1	3.5	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275005	20251029	202510	2025	2025.8192	JPNBUS	TOKYO	JPN					BUS			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	-3.48525469168901	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.orissapost.com/trump-claims-seven-planes-shot-down-in-india-pakistan-war/
1271275006	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV													0	046	046	04	1	7.0	2	1	2	4.44444444444444	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275007	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	4.6692607003891	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029073000	https://www.thewrap.com/stephen-colbert-trump-japan-prime-minister-ceremony-reaction/
1271275008	20251029	202510	2025	2025.8192	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275009	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	010	010	01	1	0.0	5	1	5	-4.83193277310925	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029073000	https://www.barandbench.com/columns/heritage-revived-legacy-displaced-the-madras-law-college-building-dilemma
1271275010	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD													0	020	020	02	1	3.0	6	1	6	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271275011	20251029	202510	2025	2025.8192	JUD	MAGISTRATE						JUD													0	036	036	03	1	4.0	2	1	2	-6.06796116504855	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271275012	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	040	040	04	1	1.0	4	1	4	-5.68181818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271275013	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD													1	040	040	04	1	1.0	6	1	6	-1.96413321947054	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/29/letters-oct-29-7
1271275014	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD													1	190	190	19	4	-10.0	4	1	4	-17.4496644295302	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-quashes-17-year-old-attempt-to-murder-case-against-madhu-kishwar
1271275015	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	-9.72515856236785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.yahoo.com/news/articles/defiant-ousted-bangladesh-leader-hasina-063342238.html
1271275016	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.48087431693989	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/teen-sentenced-to-three-years-custody-in-2024-gang-shooting
1271275017	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.96413321947054	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/29/letters-oct-29-7
1271275018	20251029	202510	2025	2025.8192	JUD	JUDGE						JUD			CANJUD	CANADA	CAN					JUD			1	040	040	04	1	1.0	2	1	2	-1.96413321947054	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/10/29/letters-oct-29-7
1271275019	20251029	202510	2025	2025.8192	JUD	LAWYER						JUD			CVL	THE POOR						CVL			0	010	010	01	1	0.0	5	1	5	-4.83193277310925	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029073000	https://www.barandbench.com/columns/heritage-revived-legacy-displaced-the-madras-law-college-building-dilemma
1271275020	20251029	202510	2025	2025.8192	JUD	HIGH COURT						JUD			IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	-5.68181818181818	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.barandbench.com/news/delhi-high-court-bar-association-flags-lack-of-consultation-for-hc-move-to-have-working-saturdays
1271275021	20251029	202510	2025	2025.8192	JUD	PROSECUTOR						JUD			MOS	ISLAM				MOS					0	010	010	01	1	0.0	6	1	6	-9.72515856236785	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.yahoo.com/news/articles/defiant-ousted-bangladesh-leader-hasina-063342238.html
1271275022	20251029	202510	2025	2025.8192	JUD	FEDERAL COURT						JUD			USAJUD	NEW YORK	USA					JUD			1	110	110	11	3	-2.0	3	1	3	-3.43915343915344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029073000	https://www.texarkanagazette.com/news/2025/oct/28/texas-sues-tylenol-makers-claiming-they-hid/
1271275023	20251029	202510	2025	2025.8192	JUD	FEDERAL COURT						JUD			USAJUD	NEW YORK	USA					JUD			1	115	115	11	3	-2.0	5	1	5	-3.43915343915344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029073000	https://www.texarkanagazette.com/news/2025/oct/28/texas-sues-tylenol-makers-claiming-they-hid/
1271275024	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	6	1	6	3.24324324324324	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029073000	https://www.aginfo.net/report/63874/Land-Livestock-Report/U-S-Pork-Industry-Gets-Good-News
1271275025	20251029	202510	2025	2025.8192	KHM	CAMBODIA	KHM								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	4	1	4	3.24324324324324	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029073000	https://www.aginfo.net/report/63874/Land-Livestock-Report/U-S-Pork-Industry-Gets-Good-News
1271275026	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.58139534883721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20251029073000	https://www.scoop.co.nz/stories/WO2510/S00311/winston-peters-urges-nordic-nations-to-boost-engagement-in-the-pacific.htm
1271275027	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	0.58139534883721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20251029073000	https://www.scoop.co.nz/stories/WO2510/S00311/winston-peters-urges-nordic-nations-to-boost-engagement-in-the-pacific.htm
1271275028	20251029	202510	2025	2025.8192	KOR	SOUTH KOREAN	KOR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275029	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	4.44444444444444	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271275030	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029073000	https://www.siasat.com/at-least-63-palestinians-killed-in-gaza-after-netanyahu-orders-forceful-strikes-3288806/
1271275031	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275032	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	8	1	8	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275033	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	042	042	04	1	1.9	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275034	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275035	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275036	20251029	202510	2025	2025.8192	KOR	SOUTH KOREA	KOR								PRK	PYONGYANG	PRK								1	150	150	15	4	-7.2	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029073000	https://economictimes.indiatimes.com/news/international/global-trends/trump-says-timing-didnt-work-out-to-meet-north-koreas-kim-jong-un/articleshow/124891257.cms
1271275037	20251029	202510	2025	2025.8192	KORELI	SOUTH KOREA	KOR					ELI													1	010	010	01	1	0.0	2	1	2	-3.2967032967033	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029073000	https://www.el-balad.com/6747930
1271275038	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	10	1	10	-0.99415204678362	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029073000	https://www.reviewonline.com/news/local-news/2025/10/changing-times-and-uncertain-economy-lead-to-closure-of-local-restaurant/
1271275039	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-2.44604316546763	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://bestmediainfo.com/mediainfo/advertising/dentsus-merkle-data-breach-employee-bank-details-and-salary-info-potentially-exposed-10602826
1271275040	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	020	020	02	1	3.0	3	1	3	-2.44604316546763	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029073000	https://bestmediainfo.com/mediainfo/advertising/dentsus-merkle-data-breach-employee-bank-details-and-salary-info-potentially-exposed-10602826
