1263477534	20250916	202509	2025	2025.7014	ITA	ITALY	ITA																		1	017	017	01	1	0.0	4	1	4	5.92948717948718	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250916171500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-jowita-przystal-32489629
1263477535	20250916	202509	2025	2025.7014	ITA	TURIN	ITA																		1	042	042	04	1	1.9	1	1	1	-1.5625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916171500	https://www.timeout.com/news/europes-most-expensive-city-for-renters-has-been-named-and-no-its-not-london-091625
1263477536	20250916	202509	2025	2025.7014	ITA	TURIN	ITA								DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	-1.5625	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916171500	https://www.timeout.com/news/europes-most-expensive-city-for-renters-has-been-named-and-no-its-not-london-091625
1263477537	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	1	1	1	-3.58306188925081	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916171500	https://www.bbc.co.uk/news/articles/c1dqe2443l1o
1263477538	20250916	202509	2025	2025.7014	ITA	ITALY	ITA								JUD	HIGH COURT						JUD			0	043	043	04	1	2.8	4	1	4	-3.58306188925081	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	1	Italy	IT	IT		42.833333	12.833333	IT	20250916171500	https://www.bbc.co.uk/news/articles/c1dqe2443l1o
1263477539	20250916	202509	2025	2025.7014	JEW	JEWISH				JEW															0	051	051	05	1	3.4	6	3	6	-9.66034761424637	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916171500	https://mynorthwest.com/national/pennsylvania-governor-says-us-must-turn-the-tide-against-political-violence-reject-vengeance/4132466
1263477540	20250916	202509	2025	2025.7014	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.56204379562044	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://westfaironline.com/elections/trump-shocked-by-hochuls-endorsement-of-mamdani-new-marist-poll-shows-mamdani-leading/
1263477541	20250916	202509	2025	2025.7014	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-1.96428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/sjadmgdoxl
1263477542	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	1	6	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916171500	https://www.thejournal.ie/dublin-burlary-6818676-Sep2025/
1263477543	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-5.88235294117647	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916171500	https://www.thejournal.ie/dublin-burlary-6818676-Sep2025/
1263477544	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-3.96039603960396	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916171500	http://en.ammonnews.net/article/84764
1263477545	20250916	202509	2025	2025.7014	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	5	1	5	-3.96039603960396	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250916171500	http://en.ammonnews.net/article/84764
1263477546	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			0	036	036	03	1	4.0	4	1	4	-2.72232304900182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916171500	https://www.scientificamerican.com/article/how-racial-discrimination-and-pollution-increase-alzheimers-risk/
1263477547	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-2.72232304900182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916171500	https://www.scientificamerican.com/article/how-racial-discrimination-and-pollution-increase-alzheimers-risk/
1263477548	20250916	202509	2025	2025.7014	JPN	JAPAN	JPN								GOV	CABINET						GOV			1	080	080	08	2	5.0	3	1	3	-2.72232304900182	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250916171500	https://www.scientificamerican.com/article/how-racial-discrimination-and-pollution-increase-alzheimers-risk/
1263477549	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-4.69973890339425	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20250916171500	https://www.officer.com/features/honoring-the-fallen/news/55316940/off-duty-edgewater-florida-police-officer-shot-killed-by-store-clerk-having-a-bad-day
1263477550	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.69973890339425	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250916171500	https://www.officer.com/features/honoring-the-fallen/news/55316940/off-duty-edgewater-florida-police-officer-shot-killed-by-store-clerk-having-a-bad-day
1263477551	20250916	202509	2025	2025.7014	JUD	SUPREME COURT						JUD													1	010	010	01	1	0.0	3	1	3	-1.90023752969121	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250916171500	https://www.publicradiotulsa.org/local-regional/2025-09-16/impact-of-trump-administrations-cuts-to-oklahoma-medical-research-funding-unclear
1263477552	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	5	1	5	-3.85756676557864	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250916171500	https://www.nigerianeye.com/2025/09/court-upholds-icpcs-authority-to-probe.html
1263477553	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	4	1	4	-14.6153846153846	3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916171500	https://www.capitalfm.co.ke/news/2025/09/judge-dismisses-terrorism-charges-against-luigi-mangione/
1263477554	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	2	1	2	-14.6153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Altoona, Pennsylvania, United States	US	USPA	PA013	40.5187	-78.3947	1192069	20250916171500	https://www.capitalfm.co.ke/news/2025/09/judge-dismisses-terrorism-charges-against-luigi-mangione/
1263477555	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	2	1	2	-5.04451038575667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916171500	https://www.prokerala.com/news/articles/a1675576.html
1263477556	20250916	202509	2025	2025.7014	JUD	FEDERAL COURT						JUD													0	043	043	04	1	2.8	4	1	4	-3.03687635574837	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	0								3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20250916171500	https://www.thenewsherald.com/2025/09/16/george-santos-jimmy-kimmel-cameo-lawsuit/
1263477557	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD													1	060	060	06	2	6.0	10	1	10	-5.04451038575667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916171500	https://www.prokerala.com/news/articles/a1675576.html
1263477558	20250916	202509	2025	2025.7014	JUD	PUBLIC PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-7.18232044198895	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250916171500	https://www.moroccoworldnews.com/2025/09/259457/police-officer-commits-suicide-in-agadir-investigation-underway/
1263477559	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	1124	112	11	3	-2.0	3	1	3	-6.08073582013286	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477560	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-8.58369098712446	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916171500	https://www.thehindu.com/news/cities/Visakhapatnam/former-customs-officials-convicted-for-cheating/article70058107.ece
1263477561	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	3	1	3	-6.08073582013286	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477562	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			BUS	BOSS						BUS			1	016	016	01	1	-2.0	6	1	6	-10.2189781021897	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250916171500	https://www.breakingnews.ie/world/judge-dismisses-terror-charges-against-luigi-mangione-over-heathcare-boss-death-1807503.html
1263477563	20250916	202509	2025	2025.7014	JUD	DEFENSE LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-8.73328088119591	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263477564	20250916	202509	2025	2025.7014	JUD	DEFENSE LAWYER						JUD			CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	1	1	1	-8.73328088119591	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263477565	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.04878048780488	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250916171500	https://www.nbcnews.com/health/health-news/west-virginia-school-vaccine-lawsuit-rfk-jr-morrisey-rcna229331
1263477566	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.04878048780488	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250916171500	https://www.nbcnews.com/health/health-news/west-virginia-school-vaccine-lawsuit-rfk-jr-morrisey-rcna229331
1263477567	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-3.58306188925081	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250916171500	https://www.bbc.co.uk/news/articles/c1dqe2443l1o
1263477568	20250916	202509	2025	2025.7014	JUD	BARRISTER						JUD			FRA	FRANCE	FRA								0	010	010	01	1	0.0	3	1	3	-6.68467251856854	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	1	Eritrea	ER	ER		15	39	ER	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263477569	20250916	202509	2025	2025.7014	JUD	BARRISTER						JUD			FRA	FRANCE	FRA								0	042	042	04	1	1.9	10	1	10	-6.68467251856854	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263477570	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	063	063	06	2	7.4	2	1	2	-6.68467251856854	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263477571	20250916	202509	2025	2025.7014	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	063	063	06	2	7.4	8	1	8	-6.68467251856854	1	Eritrea	ER	ER		15	39	ER	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250916171500	https://www.dailymail.co.uk/news/article-15104337/Labours-flailing-one-one-migrant-deal-challenged-High-Court-Eritrean-man-25-claims-destitute-sent-France.html
1263477572	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			GOVMED	MINIST FOR INFORMATION						GOV	MED		0	173	173	17	4	-5.0	6	1	6	-3.32129963898917	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250916171500	https://www.eurasiareview.com/16092025-karkis-nepal-unlikely-to-mirror-yunus-bangladesh-oped/
1263477573	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			IND	KARNATAKA	IND								1	020	020	02	1	3.0	8	1	8	-5.04451038575667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916171500	https://www.prokerala.com/news/articles/a1675576.html
1263477574	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-3.58306188925081	1	Ethiopia	ET	ET		8	38	ET	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	20250916171500	https://www.bbc.co.uk/news/articles/c1dqe2443l1o
1263477575	20250916	202509	2025	2025.7014	JUD	HIGH COURT						JUD			ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-3.58306188925081	1	Ethiopia	ET	ET		8	38	ET	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916171500	https://www.bbc.co.uk/news/articles/c1dqe2443l1o
1263477576	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-2.59740259740259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.11alive.com/article/news/local/emory-university-faculty-member-charlie-kirk-social-media-post/85-273d9e20-1a92-44f8-aa03-eacf07828ee4
1263477577	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	5.95744680851064	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.ktbs.com/news/advocates-press-lawmakers-to-protect-early-childhood-education-funding/article_a200deb7-8794-42c8-b62a-44b101db4495.html
1263477578	20250916	202509	2025	2025.7014	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	5.95744680851064	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250916171500	https://www.ktbs.com/news/advocates-press-lawmakers-to-protect-early-childhood-education-funding/article_a200deb7-8794-42c8-b62a-44b101db4495.html
1263477579	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			QAT	QATAR	QAT								0	1124	112	11	3	-2.0	1	1	1	-6.08073582013286	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477580	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-6.08073582013286	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477581	20250916	202509	2025	2025.7014	JUD	JUDGES						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.40950040950041	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250916171500	https://www.chicagotribune.com/2025/09/16/aaron-jaffe-obituary/
1263477582	20250916	202509	2025	2025.7014	JUD	DEFENSE LAWYER						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-8.73328088119591	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250916171500	https://www.pottsmerc.com/2025/09/16/lower-merion-woman-recalls-home-invasion-intruders-killing-her-son/
1263477583	20250916	202509	2025	2025.7014	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.59740259740259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.11alive.com/article/news/local/emory-university-faculty-member-charlie-kirk-social-media-post/85-273d9e20-1a92-44f8-aa03-eacf07828ee4
1263477584	20250916	202509	2025	2025.7014	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.03687635574837	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250916171500	https://www.thenewsherald.com/2025/09/16/george-santos-jimmy-kimmel-cameo-lawsuit/
1263477585	20250916	202509	2025	2025.7014	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-6.08073582013286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250916171500	https://freerepublic.com/tag/*/index?more=4340841
1263477586	20250916	202509	2025	2025.7014	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-3.03687635574837	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20250916171500	https://www.thenewsherald.com/2025/09/16/george-santos-jimmy-kimmel-cameo-lawsuit/
1263477587	20250916	202509	2025	2025.7014	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-16.8421052631579	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250916171500	https://www.wlwt.com/article/andrew-kammerer-sentenced-death-of-infant-daughter/66125286
