1271375009	20251029	202510	2025	2025.8192	LAB	TRADE UNION						LAB			GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	3.43434343434343	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251029173000	https://www.the-star.co.ke/news/2025-10-29-wetangula-joins-leaders-in-honouring-raila-at-kango-ka-jaramogi
1271375010	20251029	202510	2025	2025.8192	LAB	STAFF MEMBER						LAB			NZL	NEW ZEALAND	NZL								1	182	182	18	4	-9.5	2	1	2	0.13192612137204	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029173000	https://www.odt.co.nz/news/dunedin/bravery-medals-awarded-helping-stop-knife-attack
1271375011	20251029	202510	2025	2025.8192	LAB	STAFF MEMBER						LAB			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	8	1	4	0.13192612137204	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029173000	https://www.odt.co.nz/news/dunedin/bravery-medals-awarded-helping-stop-knife-attack
1271375012	20251029	202510	2025	2025.8192	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-9.1796875	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://www.foxnews.com/media/air-traffic-controllers-issue-desperate-plea-families-struggle-without-paychecks
1271375013	20251029	202510	2025	2025.8192	LBY	LIBYA	LBY																		0	010	010	01	1	0.0	2	1	2	-2.52100840336134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029173000	https://www.techradar.com/streaming/apple-tv-plus/you-think-youre-okay-then-comes-the-shock-james-callis-on-claudes-dramatic-ending-in-slow-horses-season-5
1271375014	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	1.12781954887218	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029173000	https://www.thehindu.com/news/national/tamil-nadu/political-parties-reiterate-their-opinion-on-sir-at-meeting-chaired-by-ceo/article70218115.ece
1271375015	20251029	202510	2025	2025.8192	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	10	1	10	1.12781954887218	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029173000	https://www.thehindu.com/news/national/tamil-nadu/political-parties-reiterate-their-opinion-on-sir-at-meeting-chaired-by-ceo/article70218115.ece
1271375016	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG													1	013	013	01	1	0.4	6	1	6	0	4	Waimate, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5333	176.483	-1520692	0								4	Waimate, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5333	176.483	-1520692	20251029173000	https://www.odt.co.nz/news/dunedin/dcc/%E2%80%98nailing-role-elected-member%E2%80%99-among-topics-new-councillors%E2%80%99-training
1271375017	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	3	1	3	-2.53411306042885	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	0								5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20251029173000	https://www.rferl.org/a/us-pro-russian-bosnian-serb-dodik-sanctions-list/33576314.html
1271375018	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	2	1	2	-2.53411306042885	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	0								1		RB	RB				RB	20251029173000	https://www.rferl.org/a/us-pro-russian-bosnian-serb-dodik-sanctions-list/33576314.html
1271375019	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG													1	042	042	04	1	1.9	6	1	6	0	4	Waimate, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5333	176.483	-1520692	0								4	Waimate, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.5333	176.483	-1520692	20251029173000	https://www.odt.co.nz/news/dunedin/dcc/%E2%80%98nailing-role-elected-member%E2%80%99-among-topics-new-councillors%E2%80%99-training
1271375020	20251029	202510	2025	2025.8192	LEG	SENATOR						LEG													0	110	110	11	3	-2.0	12	2	12	-1.89681059459713	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271375021	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG													0	180	180	18	4	-9.0	1	1	1	-7.36040609137055	3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	0								3	Brookfield, Connecticut, United States	US	USCT	CT001	41.4826	-73.4096	205748	20251029173000	https://ctmirror.org/2025/10/29/robert-pabich-arrest-stalking-matt-lesser-guns-seized/
1271375022	20251029	202510	2025	2025.8192	LEG	HOUSE SPEAKER						LEG													0	180	180	18	4	-9.0	5	1	5	-7.36040609137055	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251029173000	https://ctmirror.org/2025/10/29/robert-pabich-arrest-stalking-matt-lesser-guns-seized/
1271375023	20251029	202510	2025	2025.8192	LEG	LEGISLATURE						LEG			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-7.36040609137055	3	Rocky Hill, Connecticut, United States	US	USCT	CT003	41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251029173000	https://ctmirror.org/2025/10/29/robert-pabich-arrest-stalking-matt-lesser-guns-seized/
1271375024	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			CVL	VILLAGE						CVL			0	036	036	03	1	4.0	10	1	10	-1.30293159609121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://patch.com/illinois/lemont/citgo-responds-air-quality-concerns-cites-misrepresented-data-social-media
1271375025	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			FRA	FRANCE	FRA								0	020	020	02	1	3.0	10	1	10	-4.2031523642732	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029173000	https://www.accountingtoday.com/articles/france-risks-trump-ire-as-lawmakers-vote-to-raise-big-tech-tax
1271375026	20251029	202510	2025	2025.8192	LEG	PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-0.86355785837651	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029173000	https://www.surinenglish.com/andalucia/economic-growth-allows-the-junta-once-again-20251029105011-nt.html
1271375027	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			GOV	ENVOY						GOV			1	128	128	12	3	-5.0	6	1	6	-2.53411306042885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.rferl.org/a/us-pro-russian-bosnian-serb-dodik-sanctions-list/33576314.html
1271375028	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			GOV	ENVOY						GOV			1	173	173	17	4	-5.0	6	1	6	-2.53411306042885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.rferl.org/a/us-pro-russian-bosnian-serb-dodik-sanctions-list/33576314.html
1271375029	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	128	128	12	3	-5.0	6	1	6	-2.53411306042885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.rferl.org/a/us-pro-russian-bosnian-serb-dodik-sanctions-list/33576314.html
1271375030	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			JUD	CONSTITUTIONAL COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-2.53411306042885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.rferl.org/a/us-pro-russian-bosnian-serb-dodik-sanctions-list/33576314.html
1271375031	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-1.91740412979351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.cityam.com/labour-faces-setback-as-lords-boots-back-workers-rights-bill/
1271375032	20251029	202510	2025	2025.8192	LEG	CHAMBER						LEG			LAB	WORKER						LAB			1	052	052	05	1	3.5	10	1	10	-1.91740412979351	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.cityam.com/labour-faces-setback-as-lords-boots-back-workers-rights-bill/
1271375033	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			MED	RADIO STATION						MED			1	010	010	01	1	0.0	10	1	10	-0.7125890736342	0								0								0								20251029173000	https://www.breakingnews.ie/ireland/councillors-slam-mayor-over-shtshow-stewardship-in-limerick-1824201.html
1271375034	20251029	202510	2025	2025.8192	LEG	REPRESENTATIVES						LEG			MED	RADIO STATION						MED			1	040	040	04	1	1.0	10	1	10	-0.7125890736342	0								0								0								20251029173000	https://www.breakingnews.ie/ireland/councillors-slam-mayor-over-shtshow-stewardship-in-limerick-1824201.html
1271375035	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-0.216246797209595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.aol.co.uk/articles/senate-democrats-demand-list-donors-170840228.html
1271375036	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-0.216246797209595	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://www.aol.co.uk/articles/senate-democrats-demand-list-donors-170840228.html
1271375037	20251029	202510	2025	2025.8192	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	2	2	-0.216246797209595	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.aol.co.uk/articles/senate-democrats-demand-list-donors-170840228.html
1271375038	20251029	202510	2025	2025.8192	LEG	LAWMAKER						LEG			USA	MARYLAND	USA								1	190	190	19	4	-10.0	10	1	10	-2.71966527196652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.washingtonexaminer.com/news/campaigns/state/3867533/maryland-senate-nixes-democratic-redistricting-plan/
1271375039	20251029	202510	2025	2025.8192	LTU	LITHUANIA	LTU																		1	012	012	01	1	-0.4	1	1	1	4.15282392026578	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251029173000	https://www.lrt.lt/en/news-in-english/19/2727472/lithuania-s-opera-performance-sun-sea-listed-among-21st-century-s-most-influential-works
1271375040	20251029	202510	2025	2025.8192	LTU	LITHUANIA	LTU																		1	012	012	01	1	-0.4	1	1	1	4.15282392026578	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029173000	https://www.lrt.lt/en/news-in-english/19/2727472/lithuania-s-opera-performance-sun-sea-listed-among-21st-century-s-most-influential-works
1271375041	20251029	202510	2025	2025.8192	LTU	LITHUANIA	LTU																		1	110	110	11	3	-2.0	2	1	2	4.15282392026578	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029173000	https://www.lrt.lt/en/news-in-english/19/2727472/lithuania-s-opera-performance-sun-sea-listed-among-21st-century-s-most-influential-works
1271375042	20251029	202510	2025	2025.8192	MDV	MALE	MDV																		0	020	020	02	1	3.0	6	1	6	-6.59432387312187	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029173000	https://www.irishmirror.ie/news/irish-news/unavoidable-inquest-hears-moment-luas-36152874
1271375043	20251029	202510	2025	2025.8192	MDVREF	MALE	MDV					REF			GBRGOV	UNITED KINGDOM	GBR					GOV			1	173	173	17	4	-5.0	10	1	10	-3.75275938189846	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029173000	https://www.inverness-courier.co.uk/news/uk-government-slammed-as-high-handed-inhumane-over-invern-417980/
1271375044	20251029	202510	2025	2025.8192	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	4	1	4	-2.23503965392934	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029173000	https://dankennedy.net/tag/bill-grueskin/
1271375045	20251029	202510	2025	2025.8192	MED	WRITER						MED													1	010	010	01	1	0.0	6	1	6	1.33079847908746	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029173000	https://www.lifeandstylemag.com/posts/is-faye-from-deliver-me-from-nowhere-real-meet-bruce-springsteens-wife/
1271375046	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													1	0214	021	02	1	3.4	10	1	10	0.25806451612903	0								0								0								20251029173000	https://www.limerickleader.ie/news/local-news/1930778/did-you-ring-around-limerick-mayor-faces-claims-of-plotting-no-confidence-motion-in-colleague.html
1271375047	20251029	202510	2025	2025.8192	MED	MEDIA						MED													0	026	026	02	1	4.0	3	1	3	1.27041742286751	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029173000	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/more-than-100-montreal-municipal-candidates-sign-pro-palestinian-pledge
1271375048	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	040	040	04	1	1.0	5	1	5	0.63559322033898	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029173000	https://www.the-star.co.ke/news/2025-10-29-raila-knew-his-time-was-up-aide-dennis-onyango
1271375049	20251029	202510	2025	2025.8192	MED	MEDIA						MED													0	042	042	04	1	1.9	6	1	6	-1.65245202558636	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251029173000	https://www.nzherald.co.nz/world/an-israeli-and-a-palestinian-opened-a-berlin-restaurant-the-war-made-it-a-political-lightning-rod/UYIETSGXCRHG7EOIUMJOU6FX5Q/
1271375050	20251029	202510	2025	2025.8192	MED	BLOG						MED													0	090	090	09	2	-2.0	5	1	5	-1.1986301369863	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029173000	https://www.nzherald.co.nz/the-listener/opinion/law-society-shadows-of-secrecy-still-fall-across-our-justice-system/ZPDYSLZWGZDX3AEGQ6IEME6MEQ/
1271375051	20251029	202510	2025	2025.8192	MED	MEDIA						MED													1	090	090	09	2	-2.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251029173000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/29/private-investigations-in-the-digital-age-what-investors-need-to-know/
1271375052	20251029	202510	2025	2025.8192	MED	PUBLISHER						MED													0	110	110	11	3	-2.0	10	1	10	0.8008008008008	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029173000	https://www.comicsbeat.com/tilting-at-windmills-303-small-press-distribution/
1271375053	20251029	202510	2025	2025.8192	MED	BLOG						MED													0	190	190	19	4	-10.0	5	1	5	-1.1986301369863	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029173000	https://www.nzherald.co.nz/the-listener/opinion/law-society-shadows-of-secrecy-still-fall-across-our-justice-system/ZPDYSLZWGZDX3AEGQ6IEME6MEQ/
1271375054	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED													0	190	190	19	4	-10.0	5	1	5	-7.93548387096774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029173000	http://www.thejewishstar.com/stories/dont-buy-mamdanis-islamophobia-gaslighting,25531
1271375055	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			BGDMED	BANGLADESH	BGD					MED			1	043	043	04	1	2.8	1	1	1	1.48698884758364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/news/326392
1271375056	20251029	202510	2025	2025.8192	MED	TELEVISION						MED			CAN	CANADA	CAN								1	0874	087	08	2	10.0	10	1	10	3.03030303030303	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029173000	https://www.cfrc.ca/news-events/news/2025/october/murder-mystery-music-the-kingston-symphony-brings-cbc-hit-series-murdoch-mysteries-to-kingston-grand-theatre-on-november-22
1271375057	20251029	202510	2025	2025.8192	MED	JOURNALIST						MED			CVL	CIVIL SOCIETY						CVL			1	120	120	12	3	-4.0	5	1	5	1.29533678756476	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029173000	https://www.bssnews.net/others/326373
1271375058	20251029	202510	2025	2025.8192	MED	WEBSITE						MED			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	2.56959314775161	0								0								0								20251029173000	https://finance.yahoo.com/news/4-moves-end-tax-free-164501778.html
1271375059	20251029	202510	2025	2025.8192	MED	MEDIA						MED			GBR	GLASGOW	GBR								1	0333	033	03	1	5.2	3	1	3	-5.8659217877095	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251029173000	https://www.heraldscotland.com/news/25581957.yousaf-glasgow-mosque-graffiti-shows-anti-muslim-hate-normalised/
1271375060	20251029	202510	2025	2025.8192	MED	NEWS AGENCY						MED			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	48	12	48	-2.63415608932023	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	4	Weald, Kent, United Kingdom	UK	UKG5	40117	51.2167	0.183333	-2611030	20251029173000	https://www.halesowennews.co.uk/news/national/25582006.ex-reform-uk-councillor-says-party-shows-lack-human-decency/
