1271988951	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	3.41685649202734	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20251102034500	https://www.dailyexpress.com.my/news/269552/sabah-jobless-rate-down-to-just-120-000/
1271988952	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988953	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	5	1	5	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988954	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	3	1	3	2.16919739696312	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988955	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	030	030	03	1	4.0	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988956	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	060	060	06	2	6.0	10	1	10	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988957	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	010	010	01	1	0.0	4	1	4	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988958	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	4	1	4	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988959	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								MYSCVL	MALAYSIA	MYS					CVL			0	031	031	03	1	5.2	1	1	1	-0.14792899408284	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988960	20251102	202511	2025	2025.8274	MYS	MALAYSIA	MYS								MYSCVL	MALAYSIA	MYS					CVL			0	031	031	03	1	5.2	1	1	1	-0.14792899408284	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988961	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								MYSGOVMIL	MALAYSIA	MYS					GOV	MIL		1	010	010	01	1	0.0	2	1	2	2.16919739696312	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988962	20251102	202511	2025	2025.8274	MYSCVL	MALAYSIA	MYS					CVL			LEG	REPRESENTATIVES						LEG			0	053	053	05	1	3.8	1	1	1	-0.14792899408284	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988963	20251102	202511	2025	2025.8274	MYSCVL	MALAYSIA	MYS					CVL			LEG	REPRESENTATIVES						LEG			0	053	053	05	1	3.8	1	1	1	-0.14792899408284	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Sungai Papar, Sabah, Malaysia	MY	MY16	37415	5.75	115.9	-2404732	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988964	20251102	202511	2025	2025.8274	MYSCVL	MALAYSIA	MYS					CVL			MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	1	1	1	-0.14792899408284	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988965	20251102	202511	2025	2025.8274	MYSCVL	MALAYSIA	MYS					CVL			MYSLEG	MALAYSIA	MYS					LEG			0	053	053	05	1	3.8	4	1	4	-0.14792899408284	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988966	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-3.9671682626539	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102034500	https://kathmandupost.com/world/2025/11/02/trump-threatens-us-military-action-in-nigeria-over-treatment-of-christians
1271988967	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-2.86343612334802	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102034500	https://twitchy.com/brettt/2025/11/01/president-trump-the-us-may-very-well-go-into-nigeria-guns-a-blazing-to-stop-christian-genocide-n2421140
1271988968	20251102	202511	2025	2025.8274	NGO	ROTARY CLUB						NGO													1	043	043	04	1	2.8	10	1	10	5.26315789473684	0								0								0								20251102034500	https://www.burnham-on-sea.com/news/burnham-on-sea-rotary-club-to-host-christmas-music-night-in-berrow/
1271988969	20251102	202511	2025	2025.8274	NOR	NORWAY	NOR								CVL	COMMUNITY						CVL			0	0841	084	08	2	7.0	5	1	5	-1.15384615384616	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251102034500	https://www.kgw.com/article/news/local/oregon-representative-janelle-bynum-afscme-members-health-insurance-costs/283-ef6d8070-f866-4c47-accd-5683fb385644
1271988970	20251102	202511	2025	2025.8274	OPP	ACTIVIST						OPP			IND	MAHARASHTRA	IND								1	141	141	14	3	-6.5	10	1	10	-9.9099099099099	0								0								0								20251102034500	https://www.thehindu.com/news/national/maharashtra/death-linked-to-cow-vigilantes-sparks-protest-in-maharashtras-ahilyanagar/article70226276.ece
1271988971	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	2.42914979757085	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251102034500	https://www.rappler.com/life-and-style/relationships/two-pronged-bipolar-disorder-ruin-new-relationship/
1271988972	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	020	020	02	1	3.0	5	1	5	-6.75675675675672	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://www.globalissues.org/news/2025/11/01/41482
1271988973	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	145	145	14	3	-7.5	2	1	2	-4.20560747663551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271988974	20251102	202511	2025	2025.8274	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	145	145	14	3	-7.5	3	1	3	-4.20560747663551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102034500	https://timesofindia.indiatimes.com/world/us/watch-hamas-loots-gaza-aid-truck-us-military-drone-catches-it-on-camera/articleshow/125027869.cms
1271988975	20251102	202511	2025	2025.8274	QAT	DOHA	QAT								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	3	1	3	-1.33779264214047	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102034500	https://www.miragenews.com/un-urgent-reforms-needed-to-tackle-worker-1562304/
1271988976	20251102	202511	2025	2025.8274	REF	ASYLUM SEEKER						REF													0	013	013	01	1	0.4	2	1	2	-8.10810810810811	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988977	20251102	202511	2025	2025.8274	REF	ASYLUM SEEKER						REF													0	013	013	01	1	0.4	8	1	8	-8.10810810810811	1	Russia	RS	RS		60	100	RS	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988978	20251102	202511	2025	2025.8274	REL	SAINT									PHL	FILIPINO	PHL								1	051	051	05	1	3.4	8	1	8	4.54545454545455	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102034500	https://www.dailyexpress.com.my/news/269561/marcos-calls-on-filipinos-to-honour-saints-departed-/
1271988979	20251102	202511	2025	2025.8274	REL	SAINT									PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	8	1	8	4.54545454545455	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102034500	https://www.dailyexpress.com.my/news/269561/marcos-calls-on-filipinos-to-honour-saints-departed-/
1271988980	20251102	202511	2025	2025.8274	REL	RELIGION									USA	CHARLOTTE	USA								0	130	130	13	3	-4.4	3	1	3	-3.87972841901067	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102034500	https://scroll.in/article/1087692/november-in-fiction-five-new-novels-and-an-anthology-bring-stories-of-a-shapeshifting-india
1271988981	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	4	1	4	-4.31034482758621	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102034500	https://www.santafenewmexican.com/ap/business/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-that-supplies-russian-forces/article_8db3f4a6-e90c-5658-869e-f8ddf4ee1cf6.html
1271988982	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		1	163	163	16	4	-8.0	6	2	6	-4.05982458345554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.ksl.com:443/article/51398873/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-russia-claims-victory-in-pokrovsk
1271988983	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	1	1	1	-4.00972053462941	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102034500	https://www.ksl.com:443/article/51398873/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-russia-claims-victory-in-pokrovsk
1271988984	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	10	2	10	-4.16003268110781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251102034500	https://www.ksl.com:443/article/51398873/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-russia-claims-victory-in-pokrovsk
1271988985	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	5	2	5	-4.19009511040349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.santafenewmexican.com/ap/business/ukraine-says-it-hit-a-key-fuel-pipeline-near-moscow-that-supplies-russian-forces/article_8db3f4a6-e90c-5658-869e-f8ddf4ee1cf6.html
1271988986	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	8	1	8	-4.8780487804878	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988987	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-4.8780487804878	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988988	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	3	1	3	-4.8780487804878	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988989	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	2	1	2	-4.8780487804878	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988990	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	8	1	8	-4.8780487804878	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988991	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988992	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988993	20251102	202511	2025	2025.8274	SOM	SOMALI	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988994	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988995	20251102	202511	2025	2025.8274	SOM	SOMALI	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	1	Somalia	SO	SO		6	48	SO	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988996	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988997	20251102	202511	2025	2025.8274	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988998	20251102	202511	2025	2025.8274	SOM	SOMALI	SOM								GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	7	1	7	-8.10810810810811	1	Somalia	SO	SO		6	48	SO	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
