1264217466	20250920	202509	2025	2025.7123	LAB	TRADE UNION						LAB													0	020	020	02	1	3.0	10	1	10	-2.14752567693744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.chicagotribune.com/2025/09/20/letters-092025-cpd-lawsuits/
1264217467	20250920	202509	2025	2025.7123	LAB	UNIONS						LAB													0	112	112	11	3	-2.0	10	1	10	-4.72222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250920103000	https://www.seattletimes.com/business/boeing-aerospace/air-india-families-sue-boeing-claim-flaws-brought-down-787/
1264217468	20250920	202509	2025	2025.7123	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	10	1	10	-2.5974025974026	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920103000	https://www.yahoo.com/news/articles/starbucks-employees-sue-company-over-090000226.html
1264217469	20250920	202509	2025	2025.7123	LAB	UNIONS						LAB													0	130	130	13	3	-4.4	10	1	10	-4.72222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250920103000	https://www.seattletimes.com/business/boeing-aerospace/air-india-families-sue-boeing-claim-flaws-brought-down-787/
1264217470	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USA	THE US	USA								0	010	010	01	1	0.0	5	1	5	2.77777777777777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://www.prokerala.com/news/articles/a1676915.html
1264217471	20250920	202509	2025	2025.7123	LAB	WORKER						LAB			USAGOVBUS	NEW YORK	USA					GOV	BUS		1	010	010	01	1	0.0	10	1	10	-0.15479876160991	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920103000	https://www.prokerala.com/news/articles/a1676917.html
1264217472	20250920	202509	2025	2025.7123	LBY	LIBYA	LBY								GRC	GREECE	GRC								1	057	057	05	1	8.0	4	1	4	1.68539325842696	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Libya	LY	LY		25	17	LY	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217473	20250920	202509	2025	2025.7123	LBY	LIBYA	LBY								GRC	GREECE	GRC								1	057	057	05	1	8.0	6	1	6	1.68539325842696	1	Libya	LY	LY		25	17	LY	1	Greece	GR	GR		39	22	GR	1	Libya	LY	LY		25	17	LY	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217474	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	10	1	10	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217475	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													0	020	020	02	1	3.0	10	1	10	-2.90858725761773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920103000	https://www.cnet.com/tech/services-and-software/how-a-new-bill-tries-to-ban-both-adult-content-online-and-vpn-use-and-if-it-could-work/
1264217476	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	6	1	6	0.81967213114754	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217477	20250920	202509	2025	2025.7123	LEG	REPRESENTATIVES						LEG													1	172	172	17	4	-5.0	10	1	10	-2.90858725761773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920103000	https://www.cnet.com/tech/services-and-software/how-a-new-bill-tries-to-ban-both-adult-content-online-and-vpn-use-and-if-it-could-work/
1264217478	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.55172413793103	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20250920103000	https://www.cpr.org/2025/09/20/coloradans-advocate-congress-cancer-research-early-childhood-education-funding/
1264217479	20250920	202509	2025	2025.7123	LEG	SENATOR						LEG			MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	4.56140350877193	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250920103000	https://theeagleonline.com.ng/pave-media-csos-push-for-narratives-to-end-ethnic-religious-bigotry/
1264217480	20250920	202509	2025	2025.7123	LEG	GENERAL ASSEMBLY						LEG			PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	2	1	2	1.73913043478261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920103000	https://portuguese-american-journal.com/diplomacy-portugal-formally-recognizes-the-state-of-palestine-united-nations/
1264217481	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USA	SOUTH DAKOTA	USA								1	010	010	01	1	0.0	4	1	4	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217482	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			USA	ARIZONA	USA								0	042	042	04	1	1.9	2	1	2	-4.63096960926194	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920103000	https://www.thehindu.com/news/international/us-house-approves-resolution-honouring-charlie-kirk-amid-opposition-by-dozens-of-democrats/article70072911.ece
1264217483	20250920	202509	2025	2025.7123	LEG	LAWMAKER						LEG			USACOP	SOUTH DAKOTA	USA					COP			1	010	010	01	1	0.0	6	1	6	0.81967213114754	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250920103000	https://www.yahoo.com/news/articles/lawmakers-assess-south-dakota-prison-032704133.html
1264217484	20250920	202509	2025	2025.7123	MED	MEDIA						MED													0	020	020	02	1	3.0	20	1	20	3.14465408805031	3	Calvary Chapel, New York, United States	US	USNY	NY085	40.6331	-74.1567	2519202	0								3	Calvary Chapel, New York, United States	US	USNY		40.6331	-74.1567	2519202	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/hawaii-health-officials-issue-their-own-vaccine-recommendations/?TGI=dc7e1722bc3968ebbd6d95309f2c57a9a13d4a2c
1264217485	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	020	020	02	1	3.0	2	1	2	-0.23724792408066	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217486	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	-0.23724792408066	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217487	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													1	170	170	17	4	-7.0	5	1	5	-6.37450199203187	0								0								0								20250920103000	https://www.nbcrightnow.com/news/e-coli-cases-linked-to-yakimas-mercado-los-amigos-prompt-health-warning/article_8727408d-466a-45ce-8f19-40baf057632d.html
1264217488	20250920	202509	2025	2025.7123	MED	MEDIA						MED			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	3	1	3	0.67114093959732	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920103000	https://www.prokerala.com/news/articles/a1676900.html
1264217489	20250920	202509	2025	2025.7123	MED	MEDIA						MED			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	2	1	2	0.67114093959732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920103000	https://www.prokerala.com/news/articles/a1676900.html
1264217490	20250920	202509	2025	2025.7123	MED	PUBLISHER						MED			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-12.6016260162602	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920103000	https://theeagleonline.com.ng/tinubu-wike-want-to-assassinate-me-sowore/
1264217491	20250920	202509	2025	2025.7123	MED	PUBLISHER						MED			NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-12.6016260162602	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250920103000	https://theeagleonline.com.ng/tinubu-wike-want-to-assassinate-me-sowore/
1264217492	20250920	202509	2025	2025.7123	MED	MEDIA						MED			THA	THAILAND	THA								0	042	042	04	1	1.9	5	1	5	-6.50887573964497	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250920103000	https://www.thestar.com.my/news/nation/2025/09/20/new-covid-19-variant--being-closely-monitored-says-dzulkefly
1264217493	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED			USA	ILLINOIS	USA								0	010	010	01	1	0.0	8	1	8	-0.23724792408066	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217494	20250920	202509	2025	2025.7123	MED	NEWSPAPER						MED			USA	ILLINOIS	USA								0	010	010	01	1	0.0	2	1	2	-0.23724792408066	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217495	20250920	202509	2025	2025.7123	MED	NEWS OUTLET						MED			USA	NEW YORK	USA								0	112	112	11	3	-2.0	2	1	2	-5.36062378167642	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920103000	https://thehill.com/homenews/administration/5513095-trump-administration-pressures-abc-kimmel/
1264217496	20250920	202509	2025	2025.7123	MED	NEWS OUTLET						MED			USA	NEW YORK	USA								0	112	112	11	3	-2.0	8	1	8	-5.36062378167642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920103000	https://thehill.com/homenews/administration/5513095-trump-administration-pressures-abc-kimmel/
1264217497	20250920	202509	2025	2025.7123	MEDBUS	NEWSPAPER						MED	BUS		MED	MEDIA						MED			1	060	060	06	2	6.0	10	1	10	-0.23724792408066	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250920103000	https://www.stltoday.com/news/local/business/article_be16254a-f37e-49fe-9153-631909a7b7ca.html
1264217498	20250920	202509	2025	2025.7123	MIL	CARRIER						MIL													0	010	010	01	1	0.0	10	1	10	1.12107623318386	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920103000	https://www.scoop.co.nz/stories/SC2509/S00031/spark-one-nz-give-responders-network-visibility.htm
1264217499	20250920	202509	2025	2025.7123	MIL	PARAMILITARY						MIL													1	015	015	01	1	0.0	5	1	5	-7.57894736842105	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250920103000	https://www.jagonews24.com/en/international/news/85746
1264217500	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL													1	017	017	01	1	0.0	1	1	1	-2.84697508896797	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217501	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL													1	017	017	01	1	0.0	2	1	2	-2.84697508896797	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217502	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL													1	017	017	01	1	0.0	2	1	2	-2.84697508896797	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217503	20250920	202509	2025	2025.7123	MIL	NAVY						MIL													1	194	194	19	4	-10.0	5	1	5	1.02459016393442	3	State Of Hawaii, Hawaii, United States	US	USHI	HI001	20.7503	-156.5	1779782	0								3	State Of Hawaii, Hawaii, United States	US	USHI		20.7503	-156.5	1779782	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/the-pacific-missile-range-facility-training-and-testing-final-environmental-assessment-available/
1264217504	20250920	202509	2025	2025.7123	MIL	MAJOR GENERAL						MIL			COP	DEPUTY						COP			1	080	080	08	2	5.0	30	2	16	0.0826446280991799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217505	20250920	202509	2025	2025.7123	MIL	MAJOR GENERAL						MIL			COP	DEPUTY						COP			1	080	080	08	2	5.0	2	2	2	0.0826446280991799	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.wbaa.org/2025-09-20/suited-to-lead-new-exhibit-highlights-historical-fashion-choices-of-presidents
1264217506	20250920	202509	2025	2025.7123	MIL	CAPTAIN						MIL			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	8	1	8	-2.53623188405797	1	Netherlands	NL	NL		52.5	5.75	NL	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Netherlands	NL	NL		52.5	5.75	NL	20250920103000	https://www.cravenherald.co.uk/nostalgia/nostalgia_history/25469833.life-1940s-barnoldswick-ferrets-greyhounds-uncle-bob/
1264217507	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			GHA	ACCRA	GHA								1	040	040	04	1	1.0	2	1	2	-6.08465608465608	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Bundase, Ghana (general), Ghana	GH	GH00	190634	5.85	0.1	-2071604	20250920103000	https://www.seattletimes.com/news/some-us-deportees-to-ghana-say-they-are-still-held-there-contradicting-ghanaian-authorities/
1264217508	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217509	20250920	202509	2025	2025.7123	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	1.45278450363196	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250920103000	https://www.prokerala.com/news/articles/a1676896.html
1264217510	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	-2.84697508896797	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217511	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	-2.84697508896797	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217512	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-2.84697508896797	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217513	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-5.36082474226805	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920103000	https://www.cnn.com/2025/09/20/europe/poland-russia-aerial-assault-ukraine-intl
1264217514	20250920	202509	2025	2025.7123	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.14646464646465	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217515	20250920	202509	2025	2025.7123	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.14646464646465	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
